Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
12,80,0.35,0.18,0,0,0.35,0,0.15,0.35,0,0,0,0.05,0.15,0.15,0,94.45,27.95,122.4,20.2,0.05,0.65,0.7,0.4,0.4,0,0,0.1,0.3,0.7,0,0,0,0.4,0.3,0,0,10.6,39.4,44.45,27.2,22.5,20.05,14.3,10.4,1.95,12.55,13.45,7.9,6.75,4.9,5.3,3.1,12.55,51.95,57.9,35.1,29.25,24.95,19.6,13.5,0.15,1.2,0.05,0.75,67,1.25,263479.5,260688,0.15,2.05,2789.3,1.9,0,1.9,19702.85,46368.4,19530.75,0,0.65,171.45,46116.65,0.15,0.2,251.4,0,0,19702.85,0,0,46368.4,4398.25,10402.2,1.05,1.25,50518.95,0.65
13,80,0.3,0.09,0.04,0,0.2,0,0.15,0.25,0.05,0,0.05,0.25,0,0,0,95.4,36.25,131.65,20.35,0,0.15,0.15,0.15,0.15,0,0,0,0.15,0.15,0,0,0,0,0.15,0,0,11.1,42.85,41.45,28.4,23.15,17.85,16,10,4.05,15.15,17.05,9.6,8.6,8.6,5.25,4.2,15.15,58,58.5,38,31.75,26.45,21.25,14.2,0.4,2,0,0.4,65.35,0,263494.15,260701.05,0.05,2.45,2790.6,2.05,0,2.05,19756.85,46397.2,19584.75,0,0.35,171.75,46144.95,0,0.6,251.65,0,0,19756.85,0,0,46397.2,4411.95,10412.55,0.7,0.75,50536.45,0.75
14,80,0.05,NaN,NaN,0,0.05,0,0,0.05,0,0,0.05,0,0,0,0,94.35,32.25,126.6,20.4,0.05,0.4,0.45,0.4,0.4,0,0,0.25,0.15,0.45,0,0,0.05,0.25,0,0.15,0,8.4,42.95,43,28.35,20.3,19.3,16.7,9.7,2.9,14.25,15.1,8.15,7.9,6.05,6,4.15,11.3,57.2,58.1,36.5,28.2,25.35,22.7,13.85,0.1,1.45,0,0.2,69,0.25,263505.15,260712.45,0,1.1,2791.6,1.05,0,1.05,19815.75,46419.85,19643.65,0,0,172.1,46167.6,0,0.55,251.7,0,0,19815.75,0,0,46419.85,4429.8,10422.1,0.35,0.35,50554.2,0.3
15,80,0.2,0.04,0.06,0,0.05,0,0,0.2,0,0,0.2,0,0,0,0,86.9,32.9,119.8,20.05,0,0.05,0.05,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,9.7,36.7,40.5,25.7,22.05,18.25,11.4,9.5,3,13.95,15.95,8.05,6.45,8.2,5.75,4.45,12.7,50.65,56.45,33.75,28.5,26.45,17.15,13.95,0.2,1.1,0,0.3,66.85,0.05,263518.3,260725.1,0,1.2,2792,1,0,1,19865.75,46444.25,19693.95,0,0,171.8,46192,0,0.3,251.95,0,0,19865.75,0,0,46444.25,4444.9,10434.55,0.3,0.05,50573.3,0.15
16,80,0.45,0.11,0.13,0,0.05,0.05,0.05,0.4,0.05,0,0.25,0,0,0.05,0.15,92.7,31.85,124.55,18.8,0,0.2,0.2,0.05,0.05,0,0,0.05,0,0.2,0,0,0.2,0,0,0,0,10.1,38.5,44.1,26.45,24.5,15.9,14.1,11.75,4.05,14.1,13.7,9.15,8.8,6.7,3.8,3.4,14.15,52.6,57.8,35.6,33.3,22.6,17.9,15.15,0.2,1.25,0,0.2,65.35,0.25,263532.95,260738.4,0.25,1.15,2793.15,0.95,0,0.95,19923.75,46467.15,19751.9,0.05,0,171.8,46214.55,0,0.25,252.35,0,0,19923.75,0,0,46467.15,4457.8,10446.6,0.4,0.25,50590.45,0.1
17,80,0.45,NaN,NaN,0,0.1,0.15,0.05,0.45,0,0,0,0.1,0.3,0,0.05,97.85,35.6,133.45,22.05,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,11.3,43.1,43.45,28.2,20.6,20.7,16.5,11.85,4.55,14.3,16.75,12.05,7.4,6.75,5.3,4.1,15.85,57.4,60.2,40.25,28,27.45,21.8,15.95,0.65,0.2,0,0,72.4,0.1,263540.55,260745.95,0.05,1.6,2792.95,0.8,0,0.8,19982.75,46494.45,19810.75,0,0.2,171.8,46241.85,0.05,0.25,252.3,0,0,19982.75,0,0,46494.45,4476.95,10458.05,0.2,0.35,50607.05,0.1
18,80,0.5,NaN,NaN,0,0.25,0,0.25,0.5,0,0,0,0.2,0.3,0,0,92.6,33.85,126.45,20.9,0,0.65,0.65,0.15,0.15,0,0,0.15,0,0.6,0.05,0,0.25,0.1,0.15,0,0.15,10.95,38.1,43.55,27.75,20.75,17.1,13.85,13.15,2.7,15.65,15.5,9.6,6.65,7.85,6.15,3.6,13.65,53.75,59.05,37.35,27.4,24.95,20,16.75,0.55,0.65,0,0.05,73.25,0.05,263547.3,260752.35,0,1.5,2793.45,0.95,0,0.95,20036.75,46518.55,19864.75,0,0.05,171.95,46265.8,0,0.55,252.2,0,0,20036.75,0,0,46518.55,4492.4,10468.35,0.05,0.35,50625.2,0.15
19,80,0.5,NaN,NaN,0,0.25,0,0.05,0.5,0,0,0.05,0.25,0,0,0.2,86.95,30.1,117.05,17.25,0,0.55,0.55,0.25,0.25,0,0,0.1,0.15,0.55,0,0,0,0.2,0.3,0,0.05,8.4,41.25,37.3,23.1,20.85,17.1,14.75,11.15,3.45,13.25,13.4,9.45,5.75,7.5,3.85,3.55,11.85,54.5,50.7,32.55,26.6,24.6,18.6,14.7,0.5,0.35,0,0.5,73.25,0.15,263554.05,260759,0,1.65,2793.4,1.15,0,1.15,20090.45,46538.55,19918.45,0,0,172,46285.9,0,0.6,252.05,0,0,20090.45,0,0,46538.55,4504.55,10478.3,0.55,0.45,50642.3,0.35
20,80,2.35,0.57,0.23,0,1.2,0,0.1,2,0.35,0,0.8,0.4,0.25,0.6,0.3,90.6,29.6,120.2,20.6,0,0.4,0.4,0.25,0.25,0,0,0.15,0.1,0.4,0,0,0.05,0.25,0,0,0.1,11.3,39.55,39.75,24.9,20.95,19.1,14.65,11,2.95,12.8,13.85,8.8,6,5.25,5.15,4.4,14.25,52.35,53.6,33.7,26.95,24.35,19.8,15.4,1.85,1.7,0,1.25,74.95,0.5,263559.1,260758.85,0.5,4.8,2794.95,2.95,0,2.95,20147.55,46557.8,19975.05,0,0.35,172.15,46304.9,0,0.65,252.25,0,0,20147.55,0,0,46557.8,4519.65,10489.1,1.25,0.75,50657.55,0.4
21,80,1.5,0.25,0.26,0,1.05,0,0.5,1.3,0.2,0,0,0.9,0.35,0.15,0.1,89.5,35.8,125.3,18.5,0.05,1.55,1.6,0.75,0.6,0.15,0,0.55,0.2,1.4,0.2,0,0.55,0.45,0.2,0.3,0.1,11,38.05,40.45,24.65,21.35,19.85,15,8.65,4.55,15,16.25,9.25,7,7.6,7.25,4.7,15.55,53.05,56.7,33.9,28.35,27.45,22.25,13.35,1.65,1.9,0.05,1,71.55,0.55,263567.55,260765.4,0.3,5.55,2796.3,3.75,0,3.75,20197.25,46584.65,20024.55,0,0.35,172.35,46331.1,0,1.25,252.3,0,0,20197.25,0,0,46584.65,4530.55,10503,1.3,0.85,50673.2,0.85
22,80,2.75,0.33,0.43,0,0.95,0.05,1.05,2.2,0.55,0,0.35,1.7,0.4,0.2,0.1,93,32.4,125.4,20.45,0.1,1.6,1.7,1.1,0.95,0.15,0,0.6,0.5,1.5,0.2,0,0.05,0.9,0.4,0.15,0.2,11.5,39.2,42.3,26.65,25.05,17.6,14.05,9.65,4.45,13.95,14,9.85,7.55,5.75,3.75,5.5,15.95,53.15,56.3,36.5,32.6,23.35,17.8,15.15,2.35,4.35,0.1,1.35,71.15,0.4,263576.4,260769.85,0.6,5.55,2800.4,3.05,0,3.05,20253.1,46609.25,20080.15,0,0.25,172.7,46354.15,0.3,1.15,253.65,0,0,20253.1,0,0,46609.25,4543.7,10516.15,1.35,0.65,50693.55,1.25
23,80,3.5,0.56,0.67,0,1.5,0.3,1.4,2.55,0.95,0,0.9,1.55,0.45,0.3,0.3,92.75,31.65,124.4,21.4,0.05,2.2,2.25,1.05,1,0.05,0,0.55,0.5,2,0.25,0,0.35,1.05,0.4,0.45,0,10.55,39.25,42.95,27.5,19.8,18.25,16.1,11.1,2.85,13.95,14.85,8.4,6.5,6.45,6.3,4,13.4,53.2,57.8,35.9,26.3,24.7,22.4,15.1,2.7,1.75,0,0.9,72.75,0.85,263583.65,260773.5,1.4,7.5,2801.25,4.75,0,4.75,20310.95,46630.95,20137.8,0.05,0.55,172.55,46374.25,0.75,2.2,253.75,0,0,20310.95,0,0,46630.95,4562.05,10525.7,1.5,1.35,50709.75,2.3
24,80,2.1,0.2,0.33,0,0.45,0.15,0.55,1.75,0.35,0,0.4,1.2,0.05,0.3,0.15,89.35,32.9,122.25,19.15,0.35,2.7,3.05,0.9,0.8,0.1,0,0.75,0.15,2.15,0.9,0,0.55,1.5,0.3,0.3,0.4,12.75,34.2,42.4,24.5,22.85,16.45,12.25,13.3,3.65,14.45,14.8,10.4,6.95,7.3,4.8,3.45,16.4,48.65,57.2,34.9,29.8,23.75,17.05,16.75,1.95,4.7,0.05,1.15,74.4,0.85,263589.25,260775.2,1.45,6.75,2805.85,5.1,0.15,4.95,20363.45,46654.3,20189.95,0.15,0.65,172.7,46396.65,1,2.05,254.6,0,0,20363.45,0,0,46654.3,4574.4,10536.45,1.35,1.65,50725.45,1.4
25,80,1.75,0.24,0.49,0,1.15,0.3,0.15,1.75,0,0,0.45,0.65,0.35,0.1,0.2,87.85,28.45,116.3,18,0,1.35,1.35,0.75,0.75,0,0,0.75,0,1.3,0.05,0,0.45,0.75,0,0,0.15,9.2,38.65,40,23.7,22.65,16.6,14.75,10.15,3.15,12.1,13.2,6.85,7.6,7.4,3.65,2.95,12.35,50.75,53.2,30.55,30.25,24,18.4,13.1,2.3,3.4,0,0.95,74.35,0.4,263594.9,260779.45,0.9,5.65,2808.9,3.35,0,3.35,20420.1,46673.4,20246.35,0,0.95,172.8,46415.55,0.5,1.25,256.1,0,0,20420.1,0,0,46673.4,4589.1,10546.85,1.3,1.4,50744.1,0.7
26,80,0.4,0.06,0.1,0,0.15,0,0.1,0.4,0,0,0,0.1,0.2,0.05,0.05,90.75,34.6,125.35,18.1,0.15,1.35,1.5,0.55,0.5,0.05,0,0.45,0.1,1.15,0.35,0,0.05,0.95,0.15,0.2,0.15,10.05,38.35,42.35,21.8,21.1,19.65,17,11.2,4.7,14.2,15.7,7.45,11.35,6.15,5.6,4.05,14.75,52.55,58.05,29.25,32.45,25.8,22.6,15.25,1.1,3.15,0,1.3,78.05,0.95,263596.85,260780.4,0.2,5.6,2810.65,4.1,0,4.1,20472.1,46697.7,20298.45,0,0.55,173.1,46439.1,0.1,1.4,257.1,0,0,20472.1,0,0,46697.7,4599.9,10561.15,1.8,1.4,50761.75,1.15
27,80,0.55,0.08,0.13,0,0.15,0,0.35,0.5,0.05,0,0.05,0.1,0,0.4,0,87.85,31.7,119.55,20.8,0,1.45,1.45,0.6,0.6,0,0,0.4,0.2,1.15,0.3,0,0.05,0.75,0.4,0.25,0,11,36.6,40.25,24.7,22.55,14.95,15,10.65,4.1,13,14.6,7.55,8.05,7.25,5.5,3.35,15.1,49.6,54.85,32.25,30.6,22.2,20.5,14,0.6,3.15,0,0.6,69.2,0.45,263607.65,260790.55,0.15,4.05,2812.9,3.4,0,3.4,20524.25,46718.25,20350.35,0,0.35,173.55,46459.6,0.1,1.6,256.95,0,0,20524.25,0,0,46718.25,4613.15,10573.05,1.05,1.15,50780.3,1.3
28,80,0.45,0.09,0.06,0,0.3,0.15,0.05,0.45,0,0,0.05,0.05,0.2,0.1,0.05,91.15,29.35,120.5,17.85,0.1,0.55,0.65,0.2,0.2,0,0,0.1,0.1,0.6,0.05,0,0.05,0.1,0.1,0.35,0.05,10.95,40.05,40.15,26,19,17.6,14.1,14.45,3.15,10.95,15.25,7.55,8.3,5.85,3.4,4.25,14.1,51,55.4,33.55,27.3,23.45,17.5,18.7,0.35,2.8,0,1.95,72.1,0.6,263615.55,260795.15,0.25,4.6,2815.55,4.35,0,4.35,20582.3,46738.35,20408.35,0,0.55,173.4,46478.9,0.05,1.7,257.7,0,0,20582.3,0,0,46738.35,4627.75,10583.75,2.45,0.8,50800.2,1.15
29,80,0.25,0.08,0.12,0,0.05,0,0.05,0.25,0,0,0.1,0.15,0,0,0,99.05,30.8,129.85,22.25,0,0.25,0.25,0.2,0.2,0,0,0.05,0.15,0.25,0,0,0.05,0,0.1,0.05,0.05,11.2,43.45,44.4,25.2,24.3,20.05,16.45,13.05,3.25,14.05,13.5,7.5,8.6,5.55,5.1,4.05,14.45,57.5,57.9,32.7,32.9,25.6,21.55,17.1,0.3,2.85,0,0.3,76.1,0.05,263619.45,260799.2,0.2,2.05,2818,1.75,0,1.75,20647.8,46759.15,20473.85,0,0.2,173.75,46499.65,0,0.65,258.85,0,0,20647.8,0,0,46759.15,4645.2,10595.05,0.65,0.65,50815.8,0.7
30,80,0.25,0.07,0.1,0,0.2,0.15,0,0.25,0,0,0,0.15,0,0.05,0.05,96.15,31,127.15,21,0.05,0.15,0.2,0.1,0.1,0,0,0.05,0.05,0.2,0,0,0.05,0.05,0,0.1,0,10.05,43.35,42.75,28.2,23,19.15,15.2,10.6,2.9,13.35,14.75,7.8,7.3,6.45,5.65,3.8,12.95,56.7,57.5,36,30.3,25.6,20.85,14.4,0.35,1,0.05,0.7,70.35,0.55,263629.1,260808.25,0.05,2.4,2818.4,2.05,0,2.05,20708.1,46779.85,20534.25,0.05,0.3,173.5,46520.35,0,0.6,258.9,0,0,20708.1,0,0,46779.85,4661.55,10605.25,0.85,0.85,50834.35,0.65
31,80,0.25,0.04,0.06,0,0.15,0,0,0.2,0.05,0,0.05,0.1,0.1,0,0,98.65,30.65,129.3,25.1,0,0.15,0.15,0.1,0.1,0,0,0,0.1,0.15,0,0,0,0.05,0.1,0,0,12,41.2,45.45,26.45,21.7,18.85,18.5,13.15,3.05,13,14.6,10.05,6.4,5.3,5.95,2.95,15.05,54.2,60.05,36.5,28.1,24.15,24.45,16.1,0.25,2.25,0,0.85,73,0.25,263636.1,260813.25,0.05,2.4,2820.4,2.05,0,2.05,20772.7,46802.1,20598.8,0,0.3,173.6,46542.45,0,0.4,259.25,0,0,20772.7,0,0,46802.1,4680.65,10618,0.95,0.55,50851.25,0.55
32,80,0.35,0.05,0.05,0,0.15,0,0.1,0.3,0.05,0,0.1,0.05,0.05,0.15,0,93.1,32.15,125.25,20.35,0,0.25,0.25,0.2,0.2,0,0,0.2,0,0.25,0,0,0,0.2,0,0.05,0,10.95,39.1,43.05,24.4,22.8,16.8,16.95,12.15,4.75,13.8,13.6,9.3,7.25,6.7,3.75,5.15,15.7,52.9,56.65,33.7,30.05,23.5,20.7,17.3,0.3,2.95,0,0.9,74.3,0.35,263641.8,260814.9,0.1,3.75,2823.05,3.4,0,3.4,20829.05,46823.6,20654.8,0,0.35,173.9,46563.45,0,0.75,259.4,0,0,20829.05,0,0,46823.6,4697.05,10628.3,1,0.45,50866.95,0.55
33,80,0.65,0.11,0.09,0,0.5,0,0.4,0.65,0,0,0.3,0.1,0.15,0,0.1,95.55,33.55,129.1,22.45,0,0.3,0.3,0.1,0.1,0,0,0,0.1,0.25,0.05,0,0.05,0,0.1,0.15,0,12,39.55,44,23.9,22.9,20.7,15.55,12.5,3.45,14.4,15.7,9.35,7.65,6.6,5.4,4.55,15.45,53.95,59.7,33.25,30.55,27.3,20.95,17.05,0.7,2.55,0,1.15,69.45,0.35,263652.35,260823,0.05,3.9,2825.4,3.2,0,3.2,20886.6,46847.9,20712.35,0,0.25,174,46586.7,0.05,1.3,259.85,0,0,20886.6,0,0,46847.9,4715.2,10637.95,1.4,0.7,50885.05,0.85
34,80,0.15,0.03,0.05,0,0.15,0,0.1,0.15,0,0,0,0.1,0.05,0,0,100.75,31.9,132.65,23.75,0,0.6,0.6,0.5,0.5,0,0,0.4,0.1,0.6,0,0,0.35,0.15,0.1,0,0,11,42.85,46.9,26.45,25.1,19.75,14.95,14.5,3.6,14.05,14.25,9.1,7.9,5.55,5.25,4.1,14.6,56.9,61.15,35.55,33,25.3,20.2,18.6,0.15,1.6,0,0.85,63.8,0.4,263668.55,260839.75,0.05,2.45,2826.3,2.2,0,2.2,20951.3,46870.85,20777.1,0,0.25,173.95,46609.55,0.05,0.7,260.55,0,0,20951.3,0,0,46870.85,4733.8,10648.65,1.45,0.9,50904.2,0.9
