Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.85,NaN,NaN,0,0.25,0,0.15,0.75,0.1,0,0.25,0.3,0.15,0,0.15,94.7,33.15,127.85,20,0.1,0.9,1,0.4,0.4,0,0,0.35,0.05,1,0,0,0.15,0.65,0.1,0.1,0,11.15,40.6,42.95,25.3,23.25,21,14.75,10.4,3.85,14.5,14.8,9.95,7.15,6.9,5.15,4,15,55.1,57.75,35.25,30.4,27.9,19.9,14.4,0.9,1.35,0.05,0.5,68.9,0.4,263444.35,260656.6,0.35,2.5,2784.9,1.55,0,1.55,19584.3,46334.55,19412.5,0.05,0.25,171.5,46083.45,0.1,0.35,250.65,0,0,19584.3,0,0,46334.55,4368.1,10382.75,0.65,0.85,50486.5,0.55
11,80,0.85,NaN,NaN,0,0.5,0,0.1,0.8,0.05,0,0.25,0.35,0.2,0.05,0,96.6,30.3,126.9,21.35,0.1,0.85,0.95,0.5,0.5,0,0,0.35,0.15,0.85,0.1,0,0.35,0.35,0.05,0.05,0.15,11.3,41.5,43.8,27.25,23.65,18.7,15.7,11.3,3.45,13.15,13.7,9.15,7.1,5.2,4.85,4,14.75,54.65,57.5,36.4,30.75,23.9,20.55,15.3,0.75,1.05,0.1,0.6,64.7,0.3,263459.65,260671.35,0.35,2.2,2785.75,1.35,0,1.35,19647.1,46356.3,19475.25,0,0.1,171.75,46105.1,0.1,0.25,250.85,0,0,19647.1,0,0,46356.3,4385.15,10394.45,0.65,0.6,50505.05,0.7
12,80,1.2,0.33,0.55,0,0.55,0.05,0.1,1,0.2,0,0.5,0.5,0.1,0,0.1,95.7,34,129.7,19.7,0,0.7,0.7,0.4,0.4,0,0,0.3,0.1,0.7,0,0,0.05,0.4,0.2,0,0.05,11.6,40.15,43.95,27.05,22.4,19.1,14.7,12.45,4.65,14.3,15.05,10.1,7.55,6.9,5.3,4.15,16.25,54.45,59,37.15,29.95,26,20,16.6,1.15,1.6,0,0.4,67,0.45,263472.65,260682.6,0.4,2.75,2786.9,1.55,0,1.55,19705,46381.7,19533.15,0,0.15,171.7,46130.2,0.05,0.35,251.1,0,0,19705,0,0,46381.7,4397.9,10407.25,0.55,0.55,50522.7,0.65
13,80,1.65,0.46,0.42,0,0.7,0.1,0.45,1.4,0.25,0,0.35,0.7,0.15,0.3,0.15,92.75,35.2,127.95,19.15,0,1,1,0.4,0.4,0,0,0.3,0.1,0.75,0.25,0,0.4,0.35,0.2,0,0.05,10.3,41.05,41.4,26.75,21.55,18.1,15.15,11.2,3,16.1,16.1,10.65,8.1,6.55,5.7,4.2,13.3,57.15,57.5,37.4,29.65,24.65,20.85,15.4,1.65,1.25,0,0.5,66.95,0.75,263485.7,260693.35,0.4,4.15,2787.8,2.3,0,2.3,19759.25,46408.55,19587.35,0,0.3,171.6,46156.45,0.15,0.65,251.3,0,0,19759.25,0,0,46408.55,4411.45,10417.95,0.65,0.95,50539.5,0.95
14,80,1.2,NaN,NaN,0,0.5,0.1,0.35,1,0.2,0,0.35,0.65,0,0,0.2,96.15,33.7,129.85,22.35,0.05,1.55,1.6,0.75,0.7,0.05,0,0.65,0.1,1.45,0.15,0,0.4,0.75,0.1,0.2,0.15,10.85,42.2,43.1,26.75,23.95,18.6,15.9,10.95,4.1,14.4,15.2,9.2,8,7.65,4.9,3.95,14.95,56.6,58.3,35.95,31.95,26.25,20.8,14.9,1.2,1.3,0,0.95,69.55,1,263496.15,260702.85,0.4,4.05,2788.85,2.65,0,2.65,19818.05,46434.2,19646.05,0,0.3,171.7,46181.8,0.15,0.9,251.35,0,0,19818.05,0,0,46434.2,4428.9,10429.9,1.1,1.6,50557.85,1.45
15,80,1.2,NaN,NaN,0,0.6,0.1,0.35,1.1,0.1,0,0.5,0.35,0.15,0.05,0.15,95.15,33.9,129.05,21.1,0,1.25,1.25,0.4,0.35,0.05,0,0.25,0.15,1,0.25,0,0.35,0.55,0.05,0.1,0.2,9.4,44.7,41.05,24.55,24.4,21.35,13.55,11.3,4,14.6,15.3,8.95,8.75,7.25,5.45,3.5,13.4,59.3,56.35,33.5,33.15,28.6,19,14.8,0.85,1.65,0,0.75,68.2,0.3,263507.95,260713.15,0.75,3.9,2790.15,2.9,0,2.9,19876,46460.65,19703.95,0.05,0.15,171.85,46207.85,0.2,0.95,251.65,0,0,19876,0,0,46460.65,4445.65,10442.15,1.1,1.25,50575.15,1.35
16,80,1.85,0.46,0.6,0,1,0.15,0.35,1.45,0.4,0,0.75,0.85,0.2,0.05,0,92.7,34.65,127.35,20.5,0.2,0.8,1,0.65,0.55,0.1,0,0.5,0.15,0.8,0.2,0,0.3,0.5,0.1,0.05,0.05,10.9,40.4,41.4,25.9,22.5,19.05,15.55,9.7,3.9,14.2,16.55,10.15,9.15,6.4,4.95,4,14.8,54.6,57.95,36.05,31.65,25.45,20.5,13.7,1.9,1.8,0.15,0.75,66.25,0.45,263521.7,260724.8,0.55,4.6,2791.75,2.65,0,2.65,19930.7,46486.15,19758.4,0.05,0.3,171.95,46232.95,0.1,1.1,252,0,0,19930.7,0,0,46486.15,4460.05,10453.9,1.25,1.2,50592.75,1.3
17,80,1.5,NaN,NaN,0,0.8,0.25,0.35,1.35,0.15,0,0.45,0.8,0.1,0.05,0.1,94.5,31.7,126.2,20,0,1.8,1.8,0.9,0.75,0.15,0,0.9,0,1.5,0.3,0,0.95,0.6,0.15,0.05,0.05,10.65,41.55,42.3,25,23,19.55,15.85,11.1,3.3,14.8,13.6,9.85,6.6,5.8,4.95,4.5,13.95,56.35,55.9,34.85,29.6,25.35,20.8,15.6,1.3,2.05,0,0.6,76.85,0.6,263524.85,260726.9,0.75,3.85,2793.35,2.45,0,2.45,19989.15,46508.35,19816.65,0.05,0.45,172,46254.8,0.2,0.95,252.4,0,0,19989.15,0,0,46508.35,4475.45,10465.2,1.15,1.2,50611.05,1.2
18,80,1.35,NaN,NaN,0,0.4,0.1,0.25,1.3,0.05,0,0.15,0.55,0.2,0.45,0,93.7,32.9,126.6,21.1,0.05,1.3,1.35,0.85,0.85,0,0,0.75,0.1,1.25,0.1,0,0.15,0.9,0.2,0.05,0.05,10.3,40.7,42.7,26.5,22.75,18.55,14.55,11.35,4.05,14.65,14.2,9.45,7.5,6.5,5.6,3.75,14.35,55.35,56.9,35.95,30.25,25.05,20.15,15.1,1.6,1.5,0,0.6,71.1,0.4,263533.75,260734.7,0.5,3.95,2794.6,2.3,0.05,2.25,20046.25,46531.5,19873.6,0.2,0.25,172.2,46277.7,0.05,1.05,252.7,0,0,20046.25,0,0,46531.5,4490.35,10477.2,0.95,1.05,50626.55,1.2
19,80,1.85,NaN,NaN,0,0.95,0.15,0.25,1.55,0.3,0,0.5,1.1,0.15,0,0.1,95,33.2,128.2,20.3,0.2,1.6,1.8,0.55,0.55,0,0,0.35,0.2,1.7,0.1,0,0.3,0.95,0.2,0.3,0.05,12.15,40,42.85,26.05,22.7,18.65,16.25,11.35,3.4,15.65,14.15,8.2,8.15,7.2,5.15,4.5,15.55,55.65,57,34.25,30.85,25.85,21.4,15.85,1.55,1.8,0.1,0.6,72.7,0.75,263541.05,260740.45,0.7,3.7,2796.2,2.2,0,2.2,20104.5,46555.15,19931.65,0.2,0.3,172.35,46301.1,0.1,0.75,253.2,0,0,20104.5,0,0,46555.15,4505.1,10488.9,0.75,1.05,50643.4,0.9
20,80,2.1,0.5,0.6,0,1.1,0.05,0.45,1.85,0.25,0,0.3,0.8,0.3,0.55,0.15,90.85,32.9,123.75,19.75,0.1,1.35,1.45,0.75,0.65,0.1,0,0.65,0.1,1.15,0.3,0,0.4,0.85,0.05,0.05,0.1,9.85,39.55,41.45,23.5,22.8,18.65,15.7,10.2,4.6,14.5,13.8,8.6,6.9,7.05,6.2,3.95,14.45,54.05,55.25,32.1,29.7,25.7,21.9,14.15,1.9,2.35,0.05,0.8,69.3,0.4,263551.75,260748.3,0.8,4.65,2798,2.75,0,2.75,20158.25,46578.4,19985.4,0.2,0.2,172.45,46323.55,0.15,0.9,253.8,0,0,20158.25,0,0,46578.4,4518.9,10501.05,0.9,0.95,50661.7,1.15
21,80,1.4,0.22,0.46,0,0.65,0.05,0.6,1.2,0.2,0,0.5,0.45,0.25,0.1,0.1,94.4,34.2,128.6,19.55,0.1,1.7,1.8,1,0.85,0.15,0,0.65,0.35,1.5,0.3,0,0.4,0.6,0.3,0.4,0.1,10.25,39.8,44.35,26.15,22.9,17.65,15.3,12.4,4.45,15.4,14.35,9.6,8.25,6.25,6.3,3.8,14.7,55.2,58.7,35.75,31.15,23.9,21.6,16.2,1.4,1.75,0,0.8,72.5,1.05,263559.25,260754.6,0.8,4.65,2799.2,3.15,0.1,3.05,20214.25,46604.4,20041.3,0.1,0.35,172.5,46348.95,0.3,1.05,254.1,0,0,20214.25,0,0,46604.4,4532.85,10513.2,1.25,1.45,50677.05,1.25
22,80,1.5,0.31,0.36,0,0.85,0.2,0.25,1.3,0.2,0,0.4,0.6,0.15,0.25,0.1,96.95,33.1,130.05,22,0.35,1.35,1.7,0.9,0.9,0,0,0.35,0.55,1.65,0.05,0,0.3,0.7,0.15,0.35,0.2,11.95,42.3,42.7,25.2,21.95,18.9,17.65,13.25,3.55,14.75,14.8,9.8,8.8,6.4,4.6,3.5,15.5,57.05,57.5,35,30.75,25.3,22.25,16.75,1.8,2.35,0.15,0.95,70.25,0.7,263569,260762.5,0.35,5.1,2801.05,3.4,0.05,3.35,20274.4,46629.65,20100.9,0,0.6,172.9,46373.75,0.1,1.55,254.25,0,0,20274.4,0,0,46629.65,4549.15,10526.15,1.2,1.5,50694.95,1.45
23,80,1.8,NaN,NaN,0,0.85,0.1,0.55,1.7,0.1,0,0.35,0.95,0.15,0.15,0.2,94.55,32.3,126.85,20.85,0,1.6,1.6,0.65,0.5,0.15,0,0.55,0.1,1.4,0.2,0,0.5,0.65,0.25,0.2,0,10.65,40.95,42.95,26.45,24.1,17.35,14.9,11.75,4.5,13.8,14,8.15,8.55,6.6,5.1,3.9,15.15,54.75,56.95,34.6,32.65,23.95,20,15.65,1.55,2.55,0,1,70.2,0.7,263578.8,260770.45,0.6,4.6,2803.15,3.05,0,3.05,20332.55,46652.45,20159.05,0,0.6,172.9,46395.85,0.2,1.4,255,0,0,20332.55,0,0,46652.45,4565.2,10536.8,1.05,1.15,50713.05,1.05
24,80,1.95,0.29,0.47,0,1.1,0.25,0.45,1.75,0.2,0,0.5,0.85,0.45,0.05,0.1,94.05,31.5,125.55,19.65,0.2,1.25,1.45,0.9,0.9,0,0,0.75,0.15,1.3,0.15,0,0.35,0.75,0.15,0.05,0.15,11.6,39.55,42.9,27.45,21.2,18.4,15.7,11.3,2.9,14.1,14.5,8.45,7.5,6.35,5.55,3.65,14.5,53.65,57.4,35.9,28.7,24.75,21.25,14.95,1.9,2.35,0.1,0.9,71.6,0.9,263587.2,260776.3,0.55,5.15,2805.2,3.25,0.05,3.2,20391.55,46676.75,20217.65,0.2,0.4,173.3,46419.35,0.15,1.6,255.65,0,0,20391.55,0,0,46676.75,4579.7,10548.3,1.2,1.65,50729.45,1.25
25,80,1.85,NaN,NaN,0,1.1,0.1,0.75,1.65,0.2,0,0.2,1.25,0.2,0.05,0.1,92.85,34.1,126.95,22.4,0.1,1.55,1.65,0.8,0.75,0.05,0,0.5,0.3,1.5,0.15,0,0.35,0.8,0.25,0.15,0.1,11.45,38.65,42.75,25,21.2,19.35,15.55,11.75,3.5,13.45,17.15,8.65,8.4,6.2,5.8,5.05,14.95,52.1,59.9,33.65,29.6,25.55,21.35,16.8,1.65,1.85,0.05,0.75,70,0.4,263597.2,260784.85,0.7,4.95,2806.7,3.1,0.05,3.05,20446.2,46702.95,20272.1,0.15,0.5,173.45,46444.85,0.2,1.6,256.3,0,0,20446.2,0,0,46702.95,4596.2,10560.35,1.35,1.4,50745.9,1.35
26,80,1.9,0.26,0.52,0,0.7,0.25,0.45,1.85,0.05,0,0.3,1.1,0.35,0,0.15,92.45,33,125.45,19.8,0.15,1.8,1.95,1,0.95,0.05,0,0.8,0.2,1.7,0.25,0,0.2,1.25,0.35,0.05,0.1,10.1,39.75,42.6,26.25,22.25,16.4,14.3,13.25,3.85,13.6,15.55,8.5,7.4,6.8,5.95,4.35,13.95,53.35,58.15,34.75,29.65,23.2,20.25,17.6,1.95,2.75,0,0.9,70.75,0.8,263606.45,260791.8,0.65,5.15,2808.85,3.35,0.05,3.3,20502,46727.55,20327.6,0.1,0.55,173.75,46468.95,0.1,1.55,256.95,0,0,20502,0,0,46727.55,4611.5,10571.55,1.05,1.45,50762.6,1.25
27,80,1.95,0.38,0.51,0,0.85,0.25,0.3,1.7,0.25,0,0.45,0.9,0.2,0.15,0.25,90.05,33.7,123.75,16.05,0.15,1.55,1.7,0.75,0.75,0,0,0.45,0.3,1.65,0.05,0,0.3,0.95,0.45,0,0,9.95,39.8,40.3,24.2,21.2,16.65,16.4,11.6,3.2,14.9,15.6,9.15,9.3,6.4,5.1,3.75,13.15,54.7,55.9,33.35,30.5,23.05,21.5,15.35,1.55,2.1,0.05,0.95,71.05,0.75,263615.4,260798.55,1,5.15,2810.7,3.45,0.1,3.35,20553.9,46752.8,20379.05,0.1,0.65,174.1,46493.9,0.25,1.05,257.6,0,0,20553.9,0,0,46752.8,4621.4,10582.4,1.3,1.6,50779,1.2
28,80,2.75,0.33,0.5,0,1.3,0.4,0.6,2.45,0.3,0,0.65,1.3,0.45,0.2,0.15,91.65,30.8,122.45,19.3,0.25,1.35,1.6,0.9,0.8,0.1,0,0.7,0.2,1.4,0.2,0,0.3,0.7,0.35,0,0.25,11.1,37.35,43.2,24.2,22.6,17.25,15.55,12.05,3.2,12.25,15.35,9.35,6,6.15,5.7,3.6,14.3,49.6,58.55,33.55,28.6,23.4,21.25,15.65,2.35,2.35,0.05,1.3,71.85,0.6,263623.55,260802.7,1.35,6.8,2812.7,4.35,0,4.35,20610.75,46774.2,20435.3,0.15,1,174.3,46514.5,0.2,1.3,258.2,0,0,20610.75,0,0,46774.2,4634.95,10594.25,1.75,1.45,50796.2,1.6
29,80,2.65,0.52,0.81,0,1.4,0.3,0.5,2.3,0.35,0,0.4,1.6,0.35,0.15,0.15,95.8,31.05,126.85,21.55,0.2,2.1,2.3,1.25,1.15,0.1,0,1,0.25,2.1,0.2,0,0.5,1.3,0.2,0.25,0.05,12.3,42.15,41.35,26.55,20.9,20.25,15.9,12.2,4.3,13.3,13.45,8.3,6.8,7.2,4.5,4.25,16.6,55.45,54.8,34.85,27.7,27.45,20.4,16.45,2.4,2.9,0.15,1.2,71.1,1.05,263632.45,260809.85,1.4,6.3,2814.9,3.7,0.05,3.65,20671.25,46796.5,20495.4,0.2,0.75,174.9,46536.3,0.2,1.15,258.85,0,0,20671.25,0,0,46796.5,4650.15,10606.7,1.65,1.7,50813.25,1.55
30,80,2.15,0.25,0.43,0,1.15,0.3,0.35,1.9,0.25,0,0.5,1,0.3,0,0.3,92.15,32.4,124.55,21.4,0.05,2.4,2.45,1.05,0.95,0.1,0,0.8,0.25,2.2,0.25,0,0.35,1.55,0.2,0.2,0.15,11.9,40.55,39.7,25.9,22.65,17.7,14.75,11.15,3.65,14.4,14.35,9.05,7.3,6.35,5.05,4.65,15.55,54.95,54.05,34.95,29.95,24.05,19.8,15.8,2.25,2.75,0.05,0.9,70.85,1.15,263641.6,260817.05,1.25,6.3,2817,4.05,0,4.05,20727.25,46820.1,20551.15,0.1,0.9,175.1,46559.45,0.4,0.85,259.4,0,0,20727.25,0,0,46820.1,4667.15,10617.8,1.55,2.1,50829.75,1.65
31,80,2.85,0.36,0.58,0,1.75,0.15,0.45,2.35,0.5,0,1.15,1.05,0.3,0.25,0.1,90.85,32.45,123.3,20.65,0.2,1.95,2.15,1.05,1,0.05,0,0.8,0.25,1.75,0.4,0,0.65,0.85,0.4,0,0.25,11.35,37.3,42.2,25.2,21.2,17,15.7,11.75,4.1,12.3,16.05,9.75,7.45,5.6,6,3.65,15.45,49.6,58.25,34.95,28.65,22.6,21.7,15.4,2.85,3.35,0.05,0.85,71.65,1,263649.95,260822.15,1.2,6.8,2819.8,3.95,0.05,3.9,20781.85,46844.45,20605.4,0.1,0.75,175.6,46583.3,0.3,1.1,259.75,0,0,20781.85,0,0,46844.45,4683.95,10627.7,1.2,1.85,50846.95,1.85
32,80,3.85,0.44,0.49,0,2.05,0.4,0.7,3.2,0.65,0,1.05,1.85,0.35,0.35,0.25,92.15,32.6,124.75,19.35,0.55,2.5,3.05,1.95,1.65,0.3,0,1.85,0.1,2.55,0.5,0,1.15,1.45,0.2,0.15,0.1,10.35,39.25,42.55,25.45,21.8,18.95,13.95,12,3.75,12.6,16.25,7.75,8.3,6.3,6.15,4.1,14.1,51.85,58.8,33.2,30.1,25.25,20.1,16.1,3.35,2.95,0.15,1.5,72.45,1.35,263657.5,260824.25,1.55,9.2,2822.5,6,0.1,5.9,20838,46867.3,20660.7,0.1,1.25,175.95,46604.95,0.3,2.05,260,0,0,20838,0,0,46867.3,4698.2,10638.85,1.9,2.35,50864.8,2.4
33,80,3.25,0.29,0.44,0,1.4,0.35,0.65,2.9,0.35,0,0.4,1.55,0.6,0.3,0.4,94.35,34.45,128.8,21.8,0.2,2.8,3,1.6,1.35,0.25,0,1.2,0.4,2.5,0.5,0,0.8,1.2,0.5,0.3,0.2,11.3,39.85,43.2,25.35,21.95,20.3,15.8,10.95,3.85,15.35,15.25,9.6,7.05,7.55,5.9,4.35,15.15,55.2,58.45,34.95,29,27.85,21.7,15.3,3.25,3.35,0.05,1.15,76.45,1.95,263661.05,260824.35,1.4,10.05,2825.25,6.6,0.05,6.55,20892.8,46891.95,20715.1,0.2,1.35,176.15,46628.9,0.3,2.3,260.45,0,0,20892.8,0,0,46891.95,4713.6,10651.3,1.8,3.55,50881.3,2.85
