Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.5,0.16,0.41,0,0.1,0.05,0.15,0.45,0.05,0,0.2,0.1,0,0.05,0.15,97.2,33.2,130.4,21.45,0,0.8,0.8,0.35,0.35,0,0,0.25,0.1,0.65,0.15,0,0.25,0.2,0.05,0.15,0.15,10.55,42.55,44.1,27.8,21.9,19.05,16.6,11.85,3.85,13.85,15.5,8.5,9.5,6.35,5.6,3.25,14.4,56.4,59.6,36.3,31.4,25.4,22.2,15.1,0.55,1.7,0,0.55,73.9,0.5,263432.45,260642.7,0.2,2.85,2786.7,2.25,0,2.25,19583.75,46327.65,19412.55,0,0.35,170.85,46075.95,0,0.8,250.9,0,0,19583.75,0,0,46327.65,4364,10381.65,1.05,1.6,50487.3,0.7
11,80,0.45,NaN,NaN,0,0.3,0,0.1,0.4,0.05,0,0.25,0.1,0.1,0,0,98.85,34.15,133,20.7,0,0.5,0.5,0.2,0.15,0,0.05,0.2,0,0.4,0.05,0.05,0.25,0.2,0,0.05,0,10.75,43.5,44.6,28.1,23.55,20.6,15.65,10.95,3,15,16.15,9.9,8.9,6.75,4.85,3.75,13.75,58.5,60.75,38,32.45,27.35,20.5,14.7,0.45,1.5,0,0.35,67.65,0.2,263444.8,260654.95,0.2,1.8,2787.85,1.25,0,1.25,19645.1,46353.45,19473.95,0,0.25,170.9,46101.6,0.05,0.55,251.25,0,0,19645.1,0,0,46353.45,4379.5,10393.75,0.55,0.85,50506.25,0.65
12,80,0.4,NaN,NaN,0,0.15,0.05,0.25,0.3,0.1,0,0.15,0.15,0,0.05,0.05,95.9,33.4,129.3,19.55,0.1,0.4,0.5,0.25,0.15,0.1,0,0.25,0,0.25,0.25,0,0.2,0.25,0.05,0,0,12.1,42.15,41.65,24.65,24.75,17.9,16.6,12,3.55,14.55,15.3,9.3,8.25,6.2,6.55,3.1,15.65,56.7,56.95,33.95,33,24.1,23.15,15.1,1.75,0.7,0.1,0.1,68.1,0.3,263456.7,260664.85,0.75,2.85,2788.25,0.95,0,0.95,19704.35,46377,19532.85,0.15,0.4,170.95,46124.65,0.2,0.65,251.5,0,0,19704.35,0,0,46377,4393.9,10405.45,0.25,0.65,50523.7,0.5
13,80,0.5,NaN,NaN,0,0.1,0,0.15,0.5,0,0,0.1,0.25,0.1,0.05,0,91.7,33.25,124.95,20.25,0.05,1.65,1.7,0.5,0.25,0.15,0.1,0.1,0.4,0.7,0.65,0.35,0.4,0.25,0.25,0.25,0.55,12.55,37.75,41.4,26.15,22.5,18.45,14.8,9.8,4.15,13.5,15.6,8.3,8.85,7.2,5.45,3.45,16.7,51.25,57,34.45,31.35,25.65,20.25,13.25,2.05,1.05,0.05,0.4,70.65,0.55,263466.05,260672,1.15,3.85,2789.05,1.6,0,1.6,19759.1,46401.4,19587.3,0.25,0.3,171.25,46148.65,0.2,0.85,251.7,0,0,19759.1,0,0,46401.4,4409.05,10415.45,0.5,0.85,50538.9,0.7
14,80,1.65,0.52,0.85,0,0.8,0.1,0.4,1.5,0.15,0,0.2,0.8,0.2,0.25,0.2,95.35,32.2,127.55,20.4,0.15,1.75,1.9,0.4,0.25,0.05,0.1,0.25,0.15,0.75,0.45,0.7,0.3,0.65,0.5,0.05,0.4,11.3,40.45,43.6,27,20.45,19.85,16.6,11.45,3.55,14.8,13.85,10.15,6.5,5.65,6.05,3.85,14.85,55.25,57.45,37.15,26.95,25.5,22.65,15.3,1.95,1.4,0,0.55,65.45,0.8,263480.6,260685.1,0.85,4.4,2790.25,2.35,0.1,2.25,19819.1,46425.05,19647.15,0.2,0.5,171.25,46171.9,0.25,0.65,252.25,0,0,19819.1,0,0,46425.05,4423.15,10428.45,0.75,1.3,50556.8,0.85
15,80,0.8,0.18,0.34,0,0.2,0.15,0.1,0.7,0.1,0,0.3,0.3,0.1,0.05,0.05,92.7,34.95,127.65,19.75,0,1.8,1.8,0.6,0.55,0.05,0,0.4,0.2,0.95,0.7,0.15,0.3,0.6,0.05,0.5,0.35,9.8,38.35,44.55,24.4,23.85,18.7,14.95,10.8,3.75,15.95,15.25,10.35,8.5,7.95,5.25,2.9,13.55,54.3,59.8,34.75,32.35,26.65,20.2,13.7,1.95,1.85,0,1.15,67.5,0.6,263493.1,260696.1,0.7,4.5,2791.8,2.45,0,2.45,19872.75,46451.6,19700.55,0.05,0.75,171.4,46198.05,0.1,0.85,252.6,0,0,19872.75,0,0,46451.6,4436.2,10440.75,1.35,1.25,50574,0.6
16,80,1,0.19,0.41,0,0.4,0.05,0.15,0.75,0.25,0,0.35,0.5,0.1,0,0.05,95.35,34.3,129.65,20,0.05,1.85,1.9,0.55,0.5,0.05,0,0.5,0.05,1.15,0.65,0.1,0.45,0.65,0.25,0.15,0.4,11.1,39.3,44.95,26.95,24.15,18.4,15.75,10.1,3.6,15.75,14.95,8.8,8.55,6.9,6.15,3.9,14.7,55.05,59.9,35.75,32.7,25.3,21.9,14,2.1,2.05,0.1,0.45,68.05,0.75,263505.05,260706.6,0.5,4.55,2793.4,2.35,0,2.35,19929.7,46477.5,19757.25,0.05,0.5,171.9,46223.75,0.05,0.95,252.75,0,0,19929.7,0,0,46477.5,4450.65,10451.65,0.8,1.25,50592.1,0.6
17,80,0.8,0.18,0.32,0,0.35,0.05,0.1,0.65,0.15,0,0.2,0.3,0.05,0.15,0.1,91.85,31.7,123.55,19.05,0,1.75,1.75,0.3,0.25,0.05,0,0.15,0.15,0.8,0.8,0.15,0.45,0.65,0.1,0.3,0.25,10.95,40.7,40.2,27.7,20.15,19.5,14.4,10.1,4.55,13.55,13.6,8.9,8.2,6.8,4.95,2.85,15.5,54.25,53.8,36.6,28.35,26.3,19.35,12.95,0.95,1.8,0,0.55,73.3,0.75,263511.75,260712.9,0.35,3.7,2794.8,2.55,0,2.55,19986.25,46500.9,19813.75,0.05,0.4,172.05,46247.1,0.05,0.55,253.2,0,0,19986.25,0,0,46500.9,4464.35,10462.4,0.75,1.35,50610.6,0.65
18,80,0.65,NaN,NaN,0,0.3,0.15,0.1,0.65,0,0,0.2,0.3,0.1,0.05,0,93.5,33.2,126.7,20.65,0.1,0.8,0.9,0.4,0.35,0.05,0,0.2,0.2,0.65,0.2,0.05,0.25,0.25,0.15,0.2,0.05,9.9,40.8,42.8,26.95,21,18.8,15.6,11.15,3.3,15.05,14.85,9,7.1,6.8,6.05,4.15,13.2,55.85,57.65,35.95,28.1,25.6,21.65,15.3,0.5,1.25,0,0.65,70.4,0.35,263521.35,260722.4,0.5,2.95,2795.5,2.4,0.1,2.3,20042.65,46526.05,19869.95,0.2,0.4,172.1,46272.25,0.05,0.3,253.45,0,0,20042.65,0,0,46526.05,4479.35,10474.05,0.8,1.2,50628.05,0.6
19,80,0.55,NaN,NaN,0,0.45,0.05,0.05,0.45,0.1,0,0.15,0.3,0.05,0.05,0,90.3,30.75,121.05,19.4,0.15,0.55,0.7,0.3,0.3,0,0,0.2,0.1,0.65,0,0.05,0.25,0.2,0.1,0.1,0.05,9.95,39.55,40.8,24.35,23.3,16.9,16.4,9.35,3.45,12.25,15.05,7.5,8.1,6.45,5.4,3.3,13.4,51.8,55.85,31.85,31.4,23.35,21.8,12.65,0.65,1.35,0,0.55,75.85,0.5,263525.5,260726.45,0.4,2.25,2796.4,1.85,0.1,1.75,20098,46547.9,19925.2,0.1,0.4,172.3,46294.1,0,0.15,253.65,0,0,20098,0,0,46547.9,4493.3,10485.1,0.8,1.1,50644.1,0.65
20,80,0.65,NaN,NaN,0,0.35,0.05,0.1,0.6,0.05,0,0.25,0.15,0.1,0.1,0.05,89.5,33.55,123.05,22.45,0.1,0.4,0.5,0.2,0.2,0,0,0.05,0.15,0.35,0.05,0.1,0.05,0.3,0.1,0.05,0,10.45,36.4,42.65,23.6,21.85,17.55,16.25,10.25,4,14.4,15.15,9.05,8.9,6.95,5,3.6,14.45,50.8,57.8,32.65,30.75,24.5,21.25,13.85,2.65,1,0,0.4,70.35,0.1,263535.15,260732.85,1.4,3.9,2797,1.4,0.1,1.3,20150.2,46571.45,19977.1,0.2,0.5,172.4,46317.3,0.1,0.4,253.65,0,0,20150.2,0,0,46571.45,4511.4,10495.85,0.5,0.65,50662.6,0.45
21,80,1.15,0.28,0.47,0,0.6,0.15,0.15,0.95,0.2,0,0.4,0.35,0.2,0.1,0.1,90.95,33.7,124.65,19.85,0.15,2.1,2.25,0.8,0.3,0.4,0.1,0.4,0.4,0.5,0.95,0.8,0.7,0.45,0.15,0.65,0.3,10.6,38.85,41.5,25.8,20,17.85,16.1,11.2,4.45,14.4,14.85,9.8,7.6,6.5,5.3,4.45,15.05,53.25,56.35,35.6,27.6,24.35,21.4,15.65,2.7,1.55,0.05,0.9,71.4,0.8,263543.75,260739.8,0.8,5.05,2798.1,2.3,0.05,2.25,20204.3,46595.1,20030.9,0.1,0.55,172.75,46340.7,0.05,0.6,253.75,0,0,20204.3,0,0,46595.1,4526.45,10506.05,1.15,1.25,50680.3,0.9
22,80,1.45,0.4,0.62,0,0.7,0,0.4,1.25,0.2,0,0.35,0.6,0.15,0.15,0.2,92.95,30.85,123.8,21.35,0.1,2.1,2.2,0.6,0.35,0.15,0.1,0.2,0.4,0.6,0.85,0.75,0.35,0.6,0.3,0.45,0.5,12.2,37.4,43.35,25,21.45,18.6,15.7,12.2,3.35,12.8,14.7,8.9,6.5,6.25,5.8,3.4,15.55,50.2,58.05,33.9,27.95,24.85,21.5,15.6,3.2,1.85,0.1,0.95,71.6,0.5,263552.15,260745.25,0.95,6.4,2799.55,2.65,0,2.65,20262.95,46616.1,20089.35,0,0.45,173.15,46361.1,0.05,1.1,253.85,0,0,20262.95,0,0,46616.1,4542.3,10517.45,1.3,1.15,50696.1,0.55
23,80,2.95,0.45,0.82,0,1.2,0.55,0.45,2.35,0.6,0,0.5,1.65,0.15,0.3,0.35,92.35,31.3,123.65,21.55,0.25,3.15,3.4,1.45,0.9,0.35,0.2,0.95,0.5,1.75,1.15,0.5,0.85,1.2,0.4,0.3,0.65,10.4,39.8,42.15,26,20.5,17.2,16.7,11.95,3.95,13.45,13.9,8.9,8.25,5.55,5.9,2.7,14.35,53.25,56.05,34.9,28.75,22.75,22.6,14.65,2.9,2.8,0.1,0.5,69.65,1.15,263562.5,260752.1,1.9,6.5,2802,3.35,0.1,3.25,20319.7,46637.55,20145.35,0.35,0.65,173.35,46381.7,0.35,1.2,254.3,0,0,20319.7,0,0,46637.55,4558.8,10526.75,0.95,1.95,50711.9,1
24,80,1.8,0.32,0.64,0,0.7,0,0.3,1.45,0.35,0,0.35,1.1,0.05,0.15,0.15,91.45,29.45,120.9,19.15,0,2.65,2.65,0.9,0.7,0.2,0,0.4,0.5,1.55,0.95,0.15,0.35,1.15,0.25,0.3,0.6,11.65,38.7,41.1,24.05,22.7,17.5,14.4,12.8,3.85,12.7,12.9,7.65,7.45,5.75,5.3,3.3,15.5,51.4,54,31.7,30.15,23.25,19.7,16.1,4.65,2.7,0,1.15,69.1,1.2,263573.4,260759.7,1.05,8.45,2804.2,3.65,0,3.65,20377.5,46658.95,20203.2,0.05,0.85,173.4,46402,0.4,1.4,255.15,0,0,20377.5,0,0,46658.95,4571.65,10539.35,1.4,2.1,50730.85,1.15
25,80,2.5,0.28,0.49,0,1.35,0.1,0.75,2.15,0.35,0,0.45,1.25,0.4,0.2,0.15,94.95,31.65,126.6,18.75,0.2,4.15,4.35,1.2,0.7,0.35,0.15,0.6,0.6,2.3,1.55,0.5,1.25,1.65,0.35,0.65,0.45,10.85,42.05,42.05,26.8,23.7,18.55,14.6,11.3,3.25,13.9,14.5,9.35,7.1,6.4,5.45,3.35,14.1,55.95,56.55,36.15,30.8,24.95,20.05,14.65,1.9,2.85,0.1,1.3,70.45,1.95,263582.95,260766.8,1.55,7.5,2807.1,5.3,0.05,5.25,20436.4,46681.15,20261.95,0,0.45,174,46423.45,0.65,1.6,255.45,0,0,20436.4,0,0,46681.15,4583.5,10550.4,1.75,3.1,50747.75,1.15
26,80,1.7,0.23,0.53,0,0.4,0.1,0.45,1.4,0.3,0,0.55,0.55,0.25,0.3,0.05,94.85,32.1,126.95,19.2,0,1.9,1.9,0.6,0.55,0,0.05,0.45,0.15,1.2,0.4,0.3,0.65,0.45,0.35,0.05,0.4,9.35,41.75,43.75,26.7,23.8,18.4,14,11.95,4.2,12.7,15.2,8.95,6.7,7.45,5.15,3.85,13.55,54.45,58.95,35.65,30.5,25.85,19.15,15.8,3.35,3.25,0,0.45,69.95,0.7,263593,260773.55,1.9,7.6,2809.95,4,0,4,20495.85,46705.8,20321,0.15,0.6,174.1,46447.35,0.4,1.85,256.2,0,0,20495.85,0,0,46705.8,4596.3,10563.85,1,2.65,50766.25,1.05
27,80,1.6,0.23,0.47,0,0.85,0.15,0.25,1.45,0.15,0,0.45,0.5,0.3,0.15,0.2,93.3,32,125.3,19.5,0.05,3,3.05,1.15,0.95,0.15,0.05,0.7,0.45,1.8,1,0.25,0.8,0.9,0.4,0.85,0.1,10.85,39.15,43.3,25.65,22.7,16.95,16.4,11.6,3.7,14.65,13.65,8.7,6.7,6.05,5.95,4.6,14.55,53.8,56.95,34.35,29.4,23,22.35,16.2,2.8,3.4,0,1.15,73.7,0.75,263599.3,260777.75,1.7,7,2812.85,3.95,0,3.95,20552.8,46728.95,20377.75,0,0.6,174.45,46470.25,0.2,1.75,256.75,0,0,20552.8,0,0,46728.95,4611.75,10574.8,1.3,2.1,50782.85,1.25
28,80,2.3,0.4,0.72,0,1,0.25,0.4,1.8,0.5,0,0.75,0.85,0.15,0.1,0.45,90.8,32.4,123.2,18.25,0.2,2.7,2.9,1.35,1,0.25,0.1,0.85,0.5,1.9,0.85,0.15,0.85,0.95,0.55,0.3,0.25,10.45,39.45,40.9,27.5,19.7,18.5,14.7,10.4,4.3,12.35,15.75,8.8,7.2,6.95,4.55,4.9,14.75,51.8,56.65,36.3,26.9,25.45,19.25,15.3,4.95,2.55,0.1,0.8,72.25,1.1,263607.05,260780.7,1.95,9.4,2815,4.3,0,4.3,20607.05,46752.5,20431.45,0,0.75,174.85,46493,0.35,1.95,257.2,0,0,20607.05,0,0,46752.5,4626.25,10584.75,1.15,2.25,50800.6,1.65
29,80,2.55,0.26,0.48,0,1.3,0.5,0.25,2.25,0.3,0,0.85,0.8,0.45,0.3,0.15,95.75,31.6,127.35,21.05,0.15,4.35,4.5,1.3,0.95,0.2,0.15,0.55,0.75,2.2,1.8,0.5,1.05,0.95,0.45,1,1.05,10.45,41.45,43.85,26.85,23.4,18.55,15.95,11,3.45,13.7,14.45,8.95,7.85,6.4,4.95,3.45,13.9,55.15,58.3,35.8,31.25,24.95,20.9,14.45,3.2,4.1,0.1,1.8,75.5,1.85,263611.55,260783,1.2,8.5,2818.85,5.1,0,5.1,20667.1,46774.3,20491,0.2,0.85,175.05,46514.45,0.2,1.45,258.2,0,0,20667.1,0,0,46774.3,4642.95,10595.75,1.95,3.2,50817.55,1.95
30,80,1.8,0.21,0.39,0,0.8,0.15,0.4,1.55,0.25,0,0.4,0.65,0.45,0.25,0.05,92.6,31.45,124.05,19.55,0.25,2.8,3.05,1.3,1.1,0.1,0.1,0.75,0.55,1.95,0.75,0.35,0.7,1,0.5,0.5,0.35,10.6,40.35,41.65,26.9,21.75,17.35,14.5,12.1,3.35,13.45,14.65,9.75,6.95,6,5.1,3.65,13.95,53.8,56.3,36.65,28.7,23.35,19.6,15.75,2.35,3.2,0.05,1.1,73.3,1.1,263618.25,260787.35,1.6,7.65,2821.65,5,0.05,4.95,20723.85,46796.4,20547.4,0.1,0.95,175.4,46535.9,0.25,1.4,258.85,0,0,20723.85,0,0,46796.4,4658.95,10605.55,1.6,3,50834.8,1.95
31,80,1.35,0.13,0.29,0,0.75,0.25,0.25,0.95,0.4,0,0.6,0.55,0.1,0,0.1,91.95,32.35,124.3,20.75,0.1,2.2,2.3,0.95,0.75,0.1,0.1,0.6,0.35,1.55,0.45,0.3,0.7,0.85,0.4,0.25,0.1,10.95,42.3,38.7,26.25,22.2,16.95,16,10.55,3.35,12.9,16.1,7.7,8.75,6.4,6,3.5,14.3,55.2,54.8,33.95,30.95,23.35,22,14.05,3.65,3.25,0.1,1.2,72.6,0.8,263625.65,260792,1.2,8.05,2824.4,4.25,0,4.25,20779.5,46820,20602.4,0.1,1,176,46558.85,0.3,1.45,259.4,0,0,20779.5,0,0,46820,4674.9,10615.35,1.55,2.6,50851.35,1.65
32,80,2.4,0.28,0.65,0,0.85,0.2,0.25,2.15,0.25,0,0.25,1,0.45,0.45,0.25,94.45,30.55,125,20.5,0.25,3.15,3.4,1.45,0.8,0.5,0.15,0.85,0.6,1.3,1.4,0.7,1,0.7,0.8,0.55,0.35,10.8,40.05,43.6,25.45,22.9,18.95,15.45,11.7,3.55,13.55,13.45,8.65,7.3,6.6,4.65,3.35,14.35,53.6,57.05,34.1,30.2,25.55,20.1,15.05,5.65,3.45,0.2,1.05,66.95,1,263638.7,260799.25,1.75,10.25,2827.45,4.1,0,4.1,20839,46841.9,20661.3,0.1,1.1,176.5,46579.7,0.25,1.85,260.1,0,0,20839,0,0,46841.9,4690.55,10625.6,1.45,2.05,50871.4,1.4
33,80,2.35,0.2,0.38,0,1.35,0.15,0.6,2.05,0.3,0,0.5,0.9,0.3,0.4,0.25,92.8,34.6,127.4,20.05,0.2,5.55,5.75,1.7,1,0.5,0.2,1.3,0.4,2.65,2.4,0.7,1.5,2.1,0.85,0.55,0.75,12.5,40.75,39.55,25,22.3,18.8,15.4,11.3,3.75,14.9,15.95,9,9.25,6.05,6.4,3.9,16.25,55.65,55.5,34,31.55,24.85,21.8,15.2,4.5,4.05,0.15,2.1,71.75,1.9,263646.95,260803.45,1.45,10.7,2831.35,5.85,0,5.85,20893.4,46867.3,20715.1,0.05,1.05,177.2,46604.3,0.4,1.8,260.8,0,0,20893.4,0,0,46867.3,4705.3,10636.6,2.8,3,50888.8,1.3
