Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.6,0.18,0.35,0,0.4,0,0.2,0.55,0.05,0,0.2,0.25,0,0.1,0.05,93.3,31.75,125.05,20.35,0.1,0.95,1.05,0.55,0.5,0.05,0,0.45,0.1,0.95,0.1,0,0.3,0.45,0.15,0.1,0.05,11.9,39.5,41.9,26.1,23.2,19.05,15.75,9.2,4.25,14.7,12.8,8.7,7.5,6.3,5.6,3.65,16.15,54.2,54.7,34.8,30.7,25.35,21.35,12.85,0.85,1.95,0.05,0.85,69.8,0.3,263451.9,260656.5,0.45,3.1,2791.85,1.95,0.1,1.85,19557.55,46335.4,19384.85,0.05,0.45,172.2,46082.75,0.2,0.2,252.25,0,0,19557.55,0,0,46335.4,4357,10394,1.05,0.8,50491.8,0.7
11,80,1.25,NaN,NaN,0,1.05,0.1,0.3,1.1,0.15,0,0.5,0.45,0,0.1,0.2,88.35,30.65,119,19.3,0.15,1.15,1.3,0.6,0.5,0.1,0,0.35,0.25,1.15,0.15,0,0.25,0.4,0.25,0.15,0.25,9.1,37.95,41.3,25.75,20,18.2,14.25,10.15,3.7,13.9,13.05,8.75,7.8,6.5,3.65,3.95,12.8,51.85,54.35,34.5,27.8,24.7,17.9,14.1,1.1,1.6,0.1,0.25,66.05,0.2,263465.85,260669.4,0.5,2.6,2793.35,1.65,0.15,1.5,19611.4,46356.85,19438.45,0.1,0.25,172.6,46103.9,0.2,0.45,252.3,0,0,19611.4,0,0,46356.85,4371.75,10404.55,0.6,0.7,50509.2,0.55
12,80,1.2,0.31,0.2,0,0.4,0.05,0.1,0.95,0.25,0,0.55,0.45,0,0.1,0.1,90.75,31.95,122.7,19.1,0.05,0.95,1,0.8,0.8,0,0,0.75,0.05,0.95,0.05,0,0.45,0.4,0,0.15,0,8,41,41.75,26.65,22.5,18.55,12.85,10.2,3.7,13.75,14.5,9.6,8.85,5.7,4.7,3.1,11.7,54.75,56.25,36.25,31.35,24.25,17.55,13.3,1.3,1.5,0,0.65,67.9,0.7,263477.95,260678.8,0.4,4.4,2794.35,3.15,0.05,3.1,19666.8,46380,19493.8,0,0.35,172.65,46126.85,0.1,0.5,252.55,0,0,19666.8,0,0,46380,4385.35,10415.85,0.9,1,50526.55,1.2
13,80,1.6,0.26,0.24,0,0.8,0.2,0.3,1.4,0.2,0,0.4,0.7,0.15,0.2,0.15,90.45,33.7,124.15,19.1,0.05,1.1,1.15,0.55,0.45,0.1,0,0.35,0.2,0.8,0.35,0,0.45,0.5,0.05,0.05,0.1,10.05,40.65,39.75,25.15,20.95,18.45,14.95,10.95,4.1,15.8,13.8,9.25,8.15,7.2,5.5,3.6,14.15,56.45,53.55,34.4,29.1,25.65,20.45,14.55,1.4,2.45,0,1.3,65.95,0.6,263492,260689.85,0.6,5.35,2796.2,3.9,0.1,3.8,19719.55,46405.2,19546.2,0.1,0.7,172.55,46151.4,0.1,0.8,252.9,0,0,19719.55,0,0,46405.2,4397.1,10428.5,1.45,1.05,50545.1,1.2
14,80,1.3,0.24,0.44,0,0.5,0.15,0.15,1.15,0.15,0,0.2,0.65,0.15,0.05,0.25,95.55,33,128.55,19.55,0.1,1.15,1.25,0.75,0.75,0,0,0.5,0.25,1.2,0.05,0,0.25,0.6,0.2,0.1,0.1,12.15,38.8,44.6,27.5,22.9,19.85,15.85,9.45,3.95,13.65,15.4,9.65,8.65,6.9,5.3,2.5,16.1,52.45,60,37.15,31.55,26.75,21.15,11.95,1.45,2.5,0,0.8,64.75,0.2,263507.25,260704,0.45,4.3,2798.5,2.85,0,2.85,19778.65,46429.9,19605.15,0.05,0.65,172.8,46175.95,0.05,0.85,253.05,0,0,19778.65,0,0,46429.9,4412.7,10438.95,1.35,0.95,50563.75,1.3
15,80,1.6,0.28,0.43,0,0.6,0.2,0.35,1.15,0.45,0,0.55,0.75,0.15,0.1,0.05,96.2,32.9,129.1,20.8,0.05,1.05,1.1,0.4,0.35,0.05,0,0.25,0.15,0.9,0.2,0,0.25,0.6,0.05,0.05,0.15,10.7,43.7,41.8,26.25,24.45,18.5,15.05,11.95,3.3,13.65,15.95,9.4,7.5,6.4,6.2,3.4,14,57.35,57.75,35.65,31.95,24.9,21.25,15.35,1.5,2.35,0,1,73.65,0.65,263513.6,260708.4,0.55,4.45,2800.2,2.65,0,2.65,19837.4,46453.8,19663.45,0.05,0.8,173.1,46199.4,0.1,0.85,253.45,0,0,19837.4,0,0,46453.8,4428.65,10449.5,1.4,1.05,50579.75,1.2
16,80,1.25,0.2,0.28,0,0.75,0,0.55,1.15,0.1,0,0.1,0.55,0.25,0.25,0.1,95.1,32.3,127.4,23.35,0.1,1.1,1.2,0.5,0.4,0.1,0,0.45,0.05,1.05,0.15,0,0.25,0.6,0.05,0.15,0.15,11.1,39.55,44.45,25.6,23.4,18.1,16.65,11.35,3.2,14.45,14.65,9.7,8.1,6.5,4.7,3.3,14.3,54,59.1,35.3,31.5,24.6,21.35,14.65,1.05,2.4,0.05,1,68.85,0.35,263524.75,260717.65,0.7,4.1,2802.3,2.65,0,2.65,19896.05,46478,19721.95,0,0.65,173.45,46222.95,0.3,0.75,254,0,0,19896.05,0,0,46478,4446.5,10460.4,1.3,0.8,50596.65,1.05
17,80,1.25,0.32,0.83,0,0.85,0.05,0.25,1.1,0.15,0,0.45,0.7,0,0,0.1,93.2,32.95,126.15,18,0.1,1.2,1.3,0.6,0.5,0.1,0,0.55,0.05,1.15,0.15,0,0.3,0.6,0.15,0.15,0.1,10.75,39.75,42.7,28.4,20.9,17.95,14.9,11.05,3.3,15.05,14.6,8.7,7.25,6.9,5.8,4.3,14.05,54.8,57.3,37.1,28.15,24.85,20.7,15.35,1.25,1.3,0.05,0.6,75.6,0.15,263529.15,260721.45,0.65,4.05,2803,2.65,0.05,2.6,19952,46500.4,19777.85,0.05,0.5,173.6,46245.15,0.1,1,254.15,0,0,19952,0,0,46500.4,4460.45,10470.15,1.25,0.55,50612.95,1.05
18,80,1.2,NaN,NaN,0,0.7,0.3,0.15,0.9,0.3,0,0.4,0.45,0.15,0.05,0.15,94.5,37.7,132.2,20.6,0.15,1.3,1.45,1.05,0.95,0.1,0,0.8,0.25,1.2,0.25,0,0.3,0.8,0.15,0.05,0.15,10.95,40.3,43.25,25.1,22.1,19.75,15.4,12.15,4.9,15.45,17.35,10.4,8.7,7.75,6.3,4.55,15.85,55.75,60.6,35.5,30.8,27.5,21.7,16.7,1.25,1.8,0.1,0.25,69.95,0.75,263539.2,260730.4,0.5,3.5,2804.8,2.25,0.1,2.15,20005,46529.8,19830.4,0.25,0.35,174,46274.4,0.1,0.65,254.65,0,0,20005,0,0,46529.8,4473.9,10482.2,0.55,0.95,50630.2,1.1
19,80,0.8,NaN,NaN,0,0.5,0.05,0.15,0.65,0.15,0,0.3,0.1,0.2,0.1,0.1,92.7,34.4,127.1,19.8,0,1.2,1.2,0.55,0.45,0.1,0,0.35,0.2,0.85,0.35,0,0.35,0.55,0.05,0.15,0.1,9.85,41.75,41.1,23.85,21.7,18.15,14.7,14.3,3.65,15.25,15.5,9.15,7.45,7.1,6.2,4.35,13.5,57,56.6,33,29.15,25.25,20.9,18.65,0.75,1.2,0,0.3,72.7,0.35,263546.5,260737.45,0.55,3.05,2805.45,2.3,0.1,2.2,20059.7,46554.2,19885.1,0.25,0.2,174.15,46298.65,0.15,0.6,254.8,0,0,20059.7,0,0,46554.2,4489.1,10493.8,0.5,0.95,50647.2,1.2
20,80,1.65,0.26,0.32,0,0.75,0.15,0.3,1.4,0.25,0,0.25,0.85,0.2,0.25,0.1,93.65,33.05,126.7,19.4,0.25,0.6,0.85,0.65,0.6,0.05,0,0.3,0.35,0.75,0.1,0,0.2,0.25,0.2,0.1,0.1,12.05,41.25,40.35,25.55,21.95,17.85,15.15,13.15,4.05,14,15,8.6,7.2,6.9,6,4.35,16.1,55.25,55.35,34.15,29.15,24.75,21.15,17.5,1.35,2.3,0.1,1,70.2,0.55,263556.3,260743.1,0.75,5.1,2807.35,3.75,0.1,3.65,20117.25,46578.25,19941.75,0.15,0.75,174.6,46322,0.15,1,255.1,0,0,20117.25,0,0,46578.25,4502.1,10506,1.05,1,50664.5,1.1
21,80,1.8,0.38,0.37,0,0.4,0.2,0.2,1.4,0.4,0,0.25,0.65,0.3,0.3,0.3,92.3,31.2,123.5,20.55,0,1,1,0.25,0.25,0,0,0.1,0.15,0.8,0.2,0,0,0.65,0.15,0.15,0.05,10.6,38.45,43.25,25.6,21.05,17.7,16.2,11.75,3.75,14.65,12.8,9.8,7.1,5.35,5.25,3.7,14.35,53.1,56.05,35.4,28.15,23.05,21.45,15.45,1.9,2.9,0,0.8,70.35,0.35,263565.95,260750.3,0.65,5.1,2809.9,3.1,0.05,3.05,20174.2,46600.3,19998.4,0.1,0.5,175.2,46343.7,0.05,0.8,255.75,0,0,20174.2,0,0,46600.3,4517.55,10517.9,1.2,1.05,50682.8,0.9
22,80,2.15,0.29,0.36,0,1,0.1,0.4,1.75,0.4,0,0.6,0.65,0.35,0.4,0.15,92.95,33.15,126.1,21.45,0.15,1.85,2,0.75,0.7,0.05,0,0.35,0.4,1.5,0.5,0,0.4,0.6,0.4,0.3,0.3,10.95,40.15,41.85,24.2,21.2,19.15,16.4,12,4.1,14.05,15,9.8,8.05,6.35,5.2,3.75,15.05,54.2,56.85,34,29.25,25.5,21.6,15.75,1.7,2.7,0.05,1.1,72.5,1.3,263573.45,260753.9,1.05,6.1,2812.4,4.4,0.1,4.3,20229.85,46624.5,20053.85,0.05,0.6,175.35,46367.15,0.3,0.75,256.3,0,0,20229.85,0,0,46624.5,4533.95,10528.2,1.75,1.9,50699.5,1.35
23,80,1.65,0.27,0.37,0,0.8,0.1,0.6,1.3,0.35,0,0.4,0.35,0.35,0.45,0.1,94.7,31.45,126.15,18.2,0.1,1.45,1.55,0.65,0.6,0.05,0,0.45,0.2,1.3,0.25,0,0.35,0.6,0.1,0.2,0.3,10.3,41.3,43.1,25.9,21.9,18.6,17.4,10.9,2.75,14.05,14.65,7.95,7.25,6.5,4.9,4.85,13.05,55.35,57.75,33.85,29.15,25.1,22.3,15.75,1.55,3,0.1,1.5,75.05,0.85,263578.4,260756.3,1.05,5.65,2815.4,3.95,0.05,3.9,20288.2,46648,20111.9,0,0.5,175.8,46389.7,0.4,1.1,256.8,0,0,20288.2,0,0,46648,4546.25,10538.9,1.9,1.75,50714.65,1.3
24,80,2.45,0.3,0.41,0,1.15,0.15,0.6,2.25,0.2,0,0.55,1.1,0.25,0.4,0.15,91.75,33.1,124.85,19.9,0.45,1.6,2.05,1.05,0.9,0.15,0,0.8,0.25,1.75,0.3,0,0.35,0.65,0.45,0.6,0,10.4,39.35,42,25.7,21.95,17.9,14.8,11.4,4.2,14.9,14,9.05,7.1,7.1,5.9,3.95,14.6,54.25,56,34.75,29.05,25,20.7,15.35,1.85,3.6,0.05,1.55,76.6,1.1,263581.8,260755.75,1.6,5.9,2818.55,4.45,0.2,4.25,20343,46671.25,20166.5,0.05,0.7,175.75,46411.5,0.45,1.7,257.6,0,0,20343,0,0,46671.25,4560.35,10550.6,1.65,1.8,50730.95,1.65
25,80,2.05,NaN,NaN,0,1.2,0.2,0.25,1.7,0.35,0,0.6,0.6,0.45,0.1,0.3,91.15,31.7,122.85,18.9,0.2,1.55,1.75,0.9,0.85,0.05,0,0.6,0.3,1.45,0.3,0,0.45,0.85,0.2,0.2,0.05,10.9,41.8,38.45,26.15,21.1,18,13.75,12.15,3.9,13.15,14.65,8.85,7.3,6.1,4.55,4.9,14.8,54.95,53.1,35,28.4,24.1,18.3,17.05,2.2,3.1,0.05,0.65,70.1,0.4,263591.7,260763.8,1.4,5,2821.5,3.1,0.05,3.05,20397.85,46694.8,20221,0.05,0.65,176.15,46434.85,0.15,1.4,258.4,0,0,20397.85,0,0,46694.8,4574.55,10561.7,1.2,1.3,50748.35,1.25
26,80,1.6,0.15,0.23,0,0.6,0.2,0.3,1.25,0.35,0,0.5,0.65,0.35,0.05,0.05,95.05,31.95,127,21.3,0.2,1.8,2,1,0.95,0.05,0,0.8,0.2,1.65,0.35,0,0.7,0.65,0.3,0.15,0.2,10.75,41.75,42.55,27.15,23.35,18.95,15.75,9.85,4.4,13.1,14.45,8.6,7.35,5.75,6.1,4.15,15.15,54.85,57,35.75,30.7,24.7,21.85,14,2.1,3.6,0.05,0.9,73,0.65,263598.7,260767.6,0.85,5.5,2824.75,3.5,0.15,3.35,20456.85,46718.5,20279.6,0.15,0.5,176.6,46457.65,0.05,1.4,259.4,0,0,20456.85,0,0,46718.5,4590.05,10574.5,1.1,1.05,50764.5,0.9
27,80,2.2,0.37,0.42,0,1.2,0.2,0.75,1.65,0.55,0,0.55,0.7,0.45,0.1,0.4,89.2,33.75,122.95,16.85,0.1,1.75,1.85,0.75,0.75,0,0,0.3,0.45,1.6,0.25,0,0.25,0.55,0.55,0.35,0.15,11.15,35.6,42.45,25.25,18.8,19.45,14.1,11.6,3.45,14.55,15.75,8.9,8,7.4,5.2,4.25,14.6,50.15,58.2,34.15,26.8,26.85,19.3,15.85,2,2.15,0,0.9,70.65,0.65,263608.05,260774.25,1.05,6.35,2826.4,4.3,0.15,4.15,20507.85,46743.8,20330.55,0.2,0.6,176.5,46482,0.05,1.95,259.8,0,0,20507.85,0,0,46743.8,4601.8,10585.75,1.3,1.5,50782.6,1.25
28,80,2.6,0.27,0.34,0,1.1,0.35,0.6,2.1,0.5,0,0.65,0.85,0.45,0.55,0.1,95.3,32,127.3,20.2,0,1.35,1.35,0.65,0.6,0.05,0,0.4,0.25,1.05,0.3,0,0.65,0.4,0.1,0,0.2,9.5,41.05,44.75,27.85,21.8,21.2,13.8,10.65,3.25,12.75,16,9.4,7.6,6.4,4.4,4.2,12.75,53.8,60.75,37.25,29.4,27.6,18.2,14.85,2.85,3.95,0,1.35,74.5,0.45,263613.55,260774.5,0.8,8.25,2830,4.95,0.1,4.85,20567.55,46765.5,20389.85,0.25,0.65,176.8,46502.8,0.1,1.75,260.85,0,0,20567.55,0,0,46765.5,4617.2,10596.1,1.65,0.95,50798.8,1.6
29,80,2.9,0.38,0.62,0,1.75,0.2,0.55,2.6,0.3,0,0.8,1.55,0.3,0.1,0.15,93.65,30.7,124.35,18.3,0.15,3.05,3.2,1.55,1.35,0.2,0,1.15,0.4,2.7,0.5,0,0.65,1.15,0.65,0.5,0.25,10.6,39.85,43.2,26.6,20.45,17.65,16.2,12.75,3.85,14.45,12.4,9.6,6.7,6.1,4.8,3.5,14.45,54.3,55.6,36.2,27.15,23.75,21,16.25,2.15,3.4,0.05,1.25,73.05,0.9,263620.5,260779.25,1.5,7,2832.75,4.8,0.05,4.75,20626.4,46787.05,20448.5,0.2,0.6,177.1,46523.85,0.25,1.25,261.7,0,0,20626.4,0,0,46787.05,4630.9,10606,1.8,1.4,50815.85,1.6
30,80,2.8,0.34,0.6,0,1.55,0.4,0.45,2.25,0.55,0,0.9,1.05,0.45,0.25,0.15,95.3,35.15,130.45,22.05,0.15,2.05,2.2,1.35,1.2,0.15,0,1.05,0.3,1.95,0.25,0,0.6,0.95,0.25,0.1,0.3,11.2,41.15,42.95,27.95,20.6,19.15,15.55,12.05,3.7,15.25,16.2,10.2,8.75,6,6.5,3.7,14.9,56.4,59.15,38.15,29.35,25.15,22.05,15.75,3.1,4.2,0.05,1.05,70.6,0.85,263629.9,260785.2,1.15,6.9,2836.65,3.85,0,3.85,20682.35,46812.45,20503.75,0.25,1,177.35,46548.7,0.2,0.95,262.6,0,0,20682.35,0,0,46812.45,4647.45,10618.45,1.3,1.8,50832.45,1.7
31,80,3.2,0.39,0.54,0,1.95,0.45,0.45,2.7,0.5,0,0.65,1.9,0.2,0.1,0.35,91.2,32,123.2,20.65,0.1,2.75,2.85,1.55,1.4,0.15,0,1.05,0.5,2.45,0.4,0,0.7,1.3,0.25,0.4,0.2,10.65,40.2,40.35,25.4,22.55,18.1,14.75,10.4,4.15,12.4,15.45,8.15,7.05,7.6,5.3,3.9,14.8,52.6,55.8,33.55,29.6,25.7,20.05,14.3,2.85,2.95,0.05,1.25,70.8,1.05,263639.1,260789.65,1.45,8.8,2839.2,5.85,0,5.85,20738.1,46835.7,20558.95,0.2,1.25,177.7,46571,0.2,1.15,263.35,0,0,20738.1,0,0,46835.7,4663.45,10628.4,1.55,2,50850.1,2.2
32,80,4.95,0.36,0.44,0,2.25,0.15,0.55,4.3,0.65,0,1.5,2,0.65,0.4,0.4,94.7,34.25,128.95,22.25,0.25,2.3,2.55,1.5,1.3,0.2,0,1.3,0.2,2.05,0.5,0,0.75,1.25,0.4,0.05,0.1,12.95,38.8,42.95,28.15,24.05,17.9,14.95,9.65,3.6,14.2,16.45,10.6,6.95,8.4,4.55,3.75,16.55,53,59.4,38.75,31,26.3,19.5,13.4,4.25,5.25,0.15,2.15,70.7,1.05,263648.4,260790.85,1.95,11.75,2843.85,7.2,0,7.2,20795.3,46859.75,20615.25,0.1,1.5,178.45,46594,0.2,1.7,263.85,0,0,20795.3,0,0,46859.75,4679.15,10641.35,2.5,1.85,50867.95,2.95
33,80,5.15,0.39,0.51,0,2.3,0.6,0.35,4.15,1,0,1.05,1.9,1,0.6,0.6,91.15,32.25,123.4,20.45,0.2,3.9,4.1,2.1,2.05,0.05,0,1.4,0.7,3.7,0.4,0,1,1.8,0.6,0.35,0.35,10.25,38.9,42,24.7,19,18.55,17.05,11.85,4,12.75,15.5,9.55,7.8,5.2,5.65,4.05,14.25,51.65,57.5,34.25,26.8,23.75,22.7,15.9,4.6,5.8,0.15,2.3,69.9,1.2,263658.5,260794.7,2.3,12.55,2848.95,7.6,0,7.6,20849.5,46885.45,20668.55,0.1,1.75,179.1,46619.05,0.15,1.25,265,0,0,20849.5,0,0,46885.45,4695.65,10652.85,2.85,2.35,50887.2,2.3
