Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,3.5,0.08,0.1,0,1.85,0.6,0.55,3,0.5,0,1.2,0.75,0.55,0.6,0.4,92.45,35.65,128.1,21.65,0.2,3.3,3.5,1.45,1.2,0.25,0,1.2,0.25,3.05,0.45,0,1.1,0.9,0.65,0.3,0.55,11.85,37.45,43.15,23.85,24.5,18.3,14.5,11.3,3.4,15.65,16.6,8.95,9.05,8,5,4.65,15.25,53.1,59.75,32.8,33.55,26.3,19.5,15.95,4.3,20.55,0.1,5.3,68,3.8,263424.25,260467.7,1.35,29.1,2926.1,24.4,0,24.4,19579.95,46323.05,19393.75,0.1,3.35,182.75,46042.9,0.3,4.8,275.05,0,0,19579.95,0,0,46323.05,4363.95,10389.05,7.95,8,50483.05,5.8
11,80,4.3,0.1,0.12,0,2,0.2,1,4.05,0.25,0,0.75,2,0.6,0.65,0.3,95.75,32.3,128.05,21.7,0.45,4,4.45,2,1.45,0.55,0,1.5,0.5,3.75,0.7,0,1.7,1.5,0.45,0.5,0.3,8.95,43.1,43.7,25.85,24.85,18.6,15.4,11.05,3.4,13.95,14.95,9.75,7.95,6.65,4.9,3.05,12.35,57.05,58.65,35.6,32.8,25.25,20.3,14.1,3.45,19.35,0.05,6.8,62.7,4.95,263441.55,260466,2.15,28.2,2945.2,24.9,0.1,24.8,19639.2,46347.1,19451.35,0.15,2.8,184.9,46062.55,0.55,5.85,278.15,0,0,19639.2,0,0,46347.1,4380.55,10401.75,9.5,9.25,50501.45,6.1
12,80,3.8,0.09,0.12,0,1.45,0.25,0.4,3.4,0.4,0,0.65,1.55,0.8,0.55,0.25,92.75,34.45,127.2,19.4,0.5,2.8,3.3,1.55,1.5,0.05,0,1.3,0.25,3.2,0.1,0,0.6,1.6,0.25,0.7,0.15,11.6,40.4,40.75,24.7,22.95,19.2,14.2,11.7,3.8,16,14.65,10.1,8.45,7.75,3.65,4.5,15.4,56.4,55.4,34.8,31.4,26.95,17.85,16.2,4.35,17.2,0.35,7.25,69.1,5.8,263452.45,260458.6,1.25,30.35,2962.25,25.75,0.1,25.65,19694.75,46372.7,19505.4,0.2,2.8,186.35,46085.45,0.25,5.6,281.4,0,0,19694.75,0,0,46372.7,4393.65,10414.5,10.35,10.05,50521.3,7
13,80,4.6,0.1,0.14,0,2.55,0.4,0.75,4.05,0.55,0,1.1,0.9,0.6,0.7,1.3,98.1,32.85,130.95,23.05,0.15,3.45,3.6,1.6,1.3,0.3,0,1.05,0.55,3.05,0.55,0,0.95,0.9,0.7,0.8,0.25,11.95,44.4,41.75,29.3,20.4,17.4,16.05,14.95,3.5,14.65,14.7,9.5,8.85,6.25,5.6,2.65,15.45,59.05,56.45,38.8,29.25,23.65,21.65,17.6,4.2,17.05,0,7.55,64.1,5.15,263468.35,260455.1,1.65,32.5,2979.1,27.45,0.05,27.4,19756.5,46398,19565.6,0.05,3.3,187.55,46106.8,0.55,5.55,285.1,0,0,19756.5,0,0,46398,4410.1,10427,10.3,9.8,50538.9,7.3
14,80,4.5,0.1,0.13,0,2.1,0.2,0.9,3.8,0.7,0,1.6,1.15,0.8,0.55,0.4,96.25,29.55,125.8,22.2,0.25,3.7,3.95,1.55,1.3,0.25,0,1.05,0.5,3.55,0.4,0,0.8,1.75,0.8,0.25,0.35,13.1,42.25,40.9,26.45,22.55,18.3,18.1,10.85,3.6,11.05,14.9,6.95,8.1,6.3,4.65,3.55,16.7,53.3,55.8,33.4,30.65,24.6,22.75,14.4,4.1,19.1,0.15,7.25,63.65,3,263484.7,260452.05,1.9,32.5,2998.25,27.95,0.1,27.85,19819.3,46420.55,19626.9,0.1,3.25,189.05,46125.65,0.5,6.05,288.35,0,0,19819.3,0,0,46420.55,4427.5,10437.5,10.45,8.3,50560.45,6.55
15,80,5.25,0.11,0.16,0,2.6,0.35,0.5,4.1,1.15,0,1.9,1.8,0.7,0.15,0.7,97.2,32.05,129.25,22.55,0.05,3.6,3.65,2,1.95,0.05,0,1.05,0.95,3.3,0.35,0,1.2,1,0.8,0.4,0.25,9.2,44.35,43.65,28.45,23.05,18.4,17.25,10.05,2.8,13.85,15.4,9.7,8.1,5.9,4.2,4.15,12,58.2,59.05,38.15,31.15,24.3,21.45,14.2,5.15,16.5,0,8.05,64.15,5.45,263500.55,260448.4,2,36.15,3014,30.35,0.1,30.25,19880.3,46445.9,19687.3,0.15,3,189.85,46148.9,0.7,4.9,291.4,0,0,19880.3,0,0,46445.9,4443.75,10448.85,11.95,10.35,50578.6,7.05
16,80,4.75,0.09,0.14,0,1.85,0.45,1.45,4.15,0.6,0,0.9,1.65,0.95,0.65,0.6,96.4,31.75,128.15,22.4,0.35,5.15,5.5,2.55,2,0.55,0,1.85,0.7,4.3,1.2,0,2.1,1.25,0.7,0.5,0.95,11.35,41.15,43.9,25.55,24.95,17.55,16.05,12.3,3.65,13.95,14.15,7.45,9.5,5.85,4.95,4,15,55.1,58.05,33,34.45,23.4,21,16.3,5.25,23.05,0.05,6.05,69.25,3.7,263511.3,260440.1,1.45,33.35,3036.4,28.15,0.1,28.05,19942.7,46469.1,19748.2,0.25,3,191.25,46167.65,0.55,6,294.9,0,0,19942.7,0,0,46469.1,4461.2,10459.45,10,9,50595.45,7
17,80,5.8,0.12,0.18,0,3,0.9,0.85,4.8,1,0,0.7,1.85,1.1,0.75,1.4,92.75,34.85,127.6,21.9,0.65,4.4,5.05,2.3,1.85,0.45,0,0.75,1.55,4.15,0.9,0,0.9,1.65,0.8,0.75,0.95,10.8,41.7,40.25,29.45,19.1,19.3,14.8,10.1,5,15.35,14.5,11.1,7.45,5.8,5.75,4.75,15.8,57.05,54.75,40.55,26.55,25.1,20.55,14.85,5,20.6,0.6,8.65,68.55,4.1,263522.75,260431.05,1.65,32.75,3057.3,27.3,0,27.3,19997.1,46495.6,19799.9,0.35,3.85,193,46190.45,0.25,6.1,298.8,0,0,19997.1,0,0,46495.6,4476.4,10470.95,11.7,8.55,50613.6,6.4
18,80,5,0.11,0.16,0,2.35,0.35,1.95,4,1,0,1.3,2.2,0.75,0.15,0.6,98.1,31.85,129.95,23.1,0.45,4.15,4.6,2.15,2.15,0,0,1,1.15,4,0.6,0,0.65,1.65,1.15,0.5,0.65,10.1,42.5,45.5,26.1,26.6,15.8,18.1,11.5,5.65,13.5,12.7,7.4,8.6,6.6,5.15,4.05,15.75,56,58.2,33.5,35.2,22.4,23.25,15.55,4.65,20.95,0.1,6.25,73.45,5.3,263529.3,260418.5,1.9,31.45,3077.45,26.1,0.3,25.8,20059.3,46517.45,19860.1,0.4,3.85,194.95,46208,0.7,5.85,302.9,0,0,20059.3,0,0,46517.45,4492.95,10482.65,9.65,9.8,50630.2,5.3
19,80,6.25,0.14,0.19,0,2.7,0.3,0.95,4.95,1.3,0,2.05,2.35,1.05,0.2,0.6,89.8,33.3,123.1,18.8,0.45,4.8,5.25,3.05,2.7,0.35,0,1.9,1.15,3.85,1.4,0,1.15,2.3,0.8,0.3,0.7,9.85,38.3,41.65,24.45,20.75,16.8,13.65,14.15,3.15,15.95,14.2,10.8,6.2,5.95,7.05,3.2,13,54.25,55.85,35.25,26.95,22.75,20.7,17.35,5.1,18.2,0.05,6.75,71.85,3.2,263537.45,260405.8,3,33.3,3095.35,28.2,0.1,28.1,20111.75,46542.9,19910.75,0.2,3.2,197.6,46230.35,0.7,6.25,305.6,0,0,20111.75,0,0,46542.9,4506.5,10493.45,9.45,8.5,50646.95,6.7
20,80,5.35,0.11,0.15,0,3,0.35,1.75,4.5,0.85,0,1,2.35,0.6,1.05,0.35,91.95,32.85,124.8,18,0.4,3.95,4.35,1.9,1.9,0,0,1.05,0.85,4.1,0.25,0,0.7,1.75,0.85,0.3,0.75,11.25,40.8,39.9,26.2,20.95,18.7,17.05,9.05,3.25,15.05,14.55,7.85,8.45,5.95,5.75,4.85,14.5,55.85,54.45,34.05,29.4,24.65,22.8,13.9,5.7,21.05,0.1,6.75,67.4,4.35,263550.05,260399.05,2.55,32.9,3115.55,27.1,0.1,27,20167.7,46568.3,19965.6,0.2,2.95,198.95,46250.45,0.7,7.8,309.35,0,0,20167.7,0,0,46568.3,4520.35,10504.8,9.9,8.2,50665.25,7.4
21,80,4.85,0.1,0.15,0,2.55,0.3,0.75,3.55,1.3,0,1.25,2.3,0.3,0.35,0.65,100.5,34.65,135.15,19.6,0.65,5,5.65,2.1,1.75,0.35,0,1.7,0.4,4.55,1.1,0,1.5,2.6,0.65,0.35,0.55,10.25,42.1,48.15,30.75,21.1,18.6,18.85,11.2,4.8,15.75,14.1,10.4,6.9,7.25,4.85,4.9,15.05,57.85,62.25,41.15,28,25.85,23.7,16.1,4.75,20.45,0.4,8.5,77,5.3,263553.05,260382.85,2.15,32.2,3135.85,27.05,0.1,26.95,20229.25,46592.75,20026.25,0.45,2.25,200.3,46271.3,0.5,7.75,313.2,0,0,20229.25,0,0,46592.75,4532.45,10518,10.75,9.65,50680.1,5.7
22,80,3.35,0.07,0.1,0,1.15,0.25,0.85,2.55,0.8,0,0.6,1.55,0.4,0.6,0.2,92,32.45,124.45,19.65,0.25,4.45,4.7,2.3,2,0.3,0,1.55,0.75,3.45,1.25,0,1.3,2.15,0.4,0.6,0.25,10.25,41.95,39.8,23.75,20.25,21.05,13.9,13.05,4.15,11.9,16.4,10.05,7.5,5.65,5.9,3.35,14.4,53.85,56.2,33.8,27.75,26.7,19.8,16.4,4.4,20.1,0.05,7.1,71.1,4.8,263561.95,260373.75,1.05,31.5,3155.65,26.95,0.05,26.9,20284.65,46617.7,20079.95,0.2,2.6,201.9,46291.7,0,8.35,317.65,0,0,20284.65,0,0,46617.7,4547.4,10530.4,10.25,9.9,50698,5.75
23,80,5.7,0.12,0.17,0,3.15,0.7,1.15,5.05,0.65,0,1.4,2.55,0.55,0.85,0.3,88.6,31.15,119.75,17.95,0.35,3.85,4.2,2.55,2.45,0.1,0,1.7,0.85,3.65,0.55,0,0.9,1.75,0.45,0.9,0.2,12.45,36.9,39.25,26.35,20.4,17.75,12.25,11.85,3.55,12.55,15.05,8.2,7.95,5.15,4.8,5.05,16,49.45,54.3,34.55,28.35,22.9,17.05,16.9,4.7,19.9,0.05,6.35,74.5,3.15,263567.45,260359.45,2,31.3,3174.7,26.5,0.1,26.4,20337.75,46639.8,20131.35,0.45,2.65,203.3,46309.7,0.3,6.25,323.55,0,0,20337.75,0,0,46639.8,4561.75,10538.75,9.15,7.45,50715.05,6.6
24,80,5,0.11,0.15,0,1.9,0.5,1.55,4,1,0,0.65,2.1,0.85,0.5,0.9,89.2,33.4,122.6,20.35,0.3,4.1,4.4,2.25,2.05,0.2,0,1.1,1.15,3.85,0.55,0,0.9,1.85,0.45,0.8,0.4,9.85,36.5,42.85,22.55,20.15,20.8,14.85,10.85,3.3,15.25,14.85,10.25,7.8,6.2,5.6,3.55,13.15,51.75,57.7,32.8,27.95,27,20.45,14.4,4.75,19.9,0.2,6.25,68,4,263579.45,260352.35,2.05,31.1,3193.95,25.9,0.05,25.85,20390.2,46664.6,20181.95,0.2,3.25,204.8,46329.9,0.6,5.85,328.25,0,0,20390.2,0,0,46664.6,4575.8,10551.2,9.25,7.75,50732.7,6.4
25,80,5.8,0.13,0.19,0,2.15,0.35,1.35,5.1,0.7,0,1,2.15,1.6,0.55,0.5,95.65,36.15,131.8,22,0,4.65,4.65,1.95,1.8,0.15,0,1.2,0.75,3.55,1.1,0,0.5,2.3,0.6,0.45,0.8,11.05,42.5,42.1,23.2,22.2,19.65,18.6,12,3.35,14.8,18,9.85,8.25,7.35,7.15,3.55,14.4,57.3,60.1,33.05,30.45,27,25.75,15.55,4.9,18.55,0,7.5,68.6,4.1,263590.85,260343.45,2.95,32.45,3212,27.05,0.05,27,20445.25,46692.95,20235.05,0.3,2.55,207.35,46353.5,0.25,7.6,331.6,0,0,20445.25,0,0,46692.95,4590.9,10563.8,10.35,7.95,50750.35,6.1
26,80,5.3,0.11,0.16,0,1.95,0.15,1.4,4.5,0.8,0,1.7,1.6,0.75,1.05,0.2,92.95,31.15,124.1,20.5,0.15,4.45,4.6,2.05,2.05,0,0,1,1.05,4.15,0.45,0,0.95,1.5,1.3,0.5,0.35,11.5,38.95,42.5,27.05,21,18.25,15.95,10.7,3.85,14.35,12.95,8.55,6.7,6.9,4.15,4.85,15.35,53.3,55.45,35.6,27.7,25.15,20.1,15.55,5.75,18.95,0.1,7.6,72.8,4.45,263598.05,260330.85,2.4,34.25,3230.55,27.9,0.05,27.85,20502.5,46715.95,20291.45,0.1,2.1,208.85,46371.9,0.6,8.55,334.9,0,0,20502.5,0,0,46715.95,4606.85,10574.65,11.2,8.2,50768.8,5.75
27,80,5.15,0.11,0.15,0,1.85,0.4,0.7,4.75,0.4,0,1.25,1.3,0.7,0.95,0.95,94.4,29.7,124.1,20,0.2,5.25,5.45,2.2,2.05,0.15,0,1.25,0.95,4.75,0.7,0,1.1,2.05,0.95,1,0.35,10.55,41.5,42.35,26.65,21.5,19.7,14.8,11.75,4.75,14.2,10.75,8.75,6.7,6.4,3.95,3.9,15.3,55.7,53.1,35.4,28.2,26.1,18.75,15.65,5,19.3,0.1,9.55,75.95,4.15,263602.1,260316.15,2.45,34.95,3248.55,29.3,0.05,29.25,20563.95,46735.75,20350.9,0.15,2.7,210.2,46388.75,0.55,6.65,339.8,0,0,20563.95,0,0,46735.75,4623.1,10583.05,13.4,9.05,50785.6,5.85
28,80,6.7,0.13,0.2,0,2.6,0.4,2.3,5.6,1.1,0,1.25,2.25,0.7,1.85,0.65,93.45,32.35,125.8,21.2,0.3,3.75,4.05,1.5,1.45,0.05,0,0.8,0.7,3.5,0.55,0,1.5,1.2,0.65,0.3,0.4,11.05,39.05,43.35,27.25,19.4,16.6,16.75,13.45,3.4,11.8,17.15,8.45,7.45,7.5,5.6,3.35,14.45,50.85,60.5,35.7,26.85,24.1,22.35,16.8,6.05,20.75,0.05,6.05,71.65,3.6,263610.45,260303.5,3,35.25,3268.7,28.15,0.05,28.1,20619.35,46759.6,20404.65,0.05,2.9,211.75,46408.4,1,5.7,344.5,0,0,20619.35,0,0,46759.6,4637.9,10594.2,9.9,8.25,50802.75,5.3
29,80,4.45,0.09,0.13,0,1.55,0.25,1.85,3.75,0.7,0,0.55,1.65,1.4,0.55,0.3,90.2,32.25,122.45,19.05,0.2,6.55,6.75,2.45,2.35,0.1,0,1.05,1.4,6.2,0.55,0,0.9,2.75,0.95,1.6,0.55,10.7,38.5,41,23.6,20,17.55,16.6,12.45,3.05,15.2,14,9.15,7.5,6.1,5.35,4.15,13.75,53.7,55,32.75,27.5,23.65,21.95,16.6,4.95,22.1,0.1,6.55,73.1,5.35,263617.35,260291.75,2.4,33.1,3290.1,27.75,0.05,27.7,20673.65,46783.05,20456.85,0.05,2.2,214.55,46427.45,0.85,7.4,347.35,0,0,20673.65,0,0,46783.05,4650.95,10608.35,9.95,9.4,50819.05,5.8
30,80,4.6,0.1,0.14,0,2.1,0.1,1.05,3.35,1.25,0,1.6,1.7,0.8,0.4,0.1,88.65,32.9,121.55,18.85,0.6,4.85,5.45,2.25,1.85,0.4,0,1.35,0.9,4.15,1.3,0,1.3,1.5,1.55,0.85,0.25,11.45,37.55,39.65,24.45,21,18.8,13.9,10.5,3.85,14.4,14.65,9.9,7.35,6.45,5.75,3.45,15.3,51.95,54.3,34.35,28.35,25.25,19.65,13.95,4.15,18.25,0.45,7.65,66.55,4.8,263630.8,260285.95,2.4,34,3308.45,29.65,0.1,29.55,20726.3,46808.25,20507.7,0.05,2.15,216.4,46448.2,1.2,8.55,350.3,0,0,20726.3,0,0,46808.25,4663.95,10617.75,10.9,8.9,50836.25,7
31,80,5.9,0.12,0.17,0,3.2,0.95,0.95,5.3,0.6,0,1,3.05,0.8,0.6,0.45,100.55,30.8,131.35,23.95,0.15,3.9,4.05,1.75,1.45,0.3,0,1.15,0.6,3.35,0.7,0,0.95,1.55,0.7,0.35,0.5,10.85,42.1,47.6,26.3,24.15,17.55,17.8,14.75,3.05,13.65,14.1,5.75,7.5,7.2,5.65,4.7,13.9,55.75,61.7,32.05,31.65,24.75,23.45,19.45,5.85,20.5,0.05,7.55,68.1,4.85,263642.7,260277.75,2.4,34.35,3328.2,28.3,0,28.3,20791.95,46829.75,20571.6,0.65,2.1,217.6,46466.6,0.4,8.05,354.7,0,0,20791.95,0,0,46829.75,4682.15,10630.05,11.15,9.55,50854,7.4
32,80,4.65,0.09,0.14,0,2.25,0.2,0.9,4,0.65,0,1,1.3,1.1,0.8,0.45,87.2,32.1,119.3,19.45,0.75,5.35,6.1,3.05,3,0.05,0,2.4,0.65,5.35,0.75,0,1.25,2.9,0.5,1.2,0.25,11.85,37.4,37.95,23.8,19.75,17.4,14.4,11.85,4.3,13.3,14.5,9.15,5.8,5.4,6.75,5,16.15,50.7,52.45,32.95,25.55,22.8,21.15,16.85,4.5,20.6,0.1,7.8,71.45,5.15,263651.25,260267.1,2.45,33.25,3348.45,28.9,0.35,28.55,20843.2,46852.1,20622,0,2.55,218.65,46486.45,0.55,5.45,359.65,0,0,20843.2,0,0,46852.1,4695,10640.4,10.85,9.25,50870.15,8.25
33,80,3.6,0.07,0.11,0,1.55,0.25,0.65,3.2,0.4,0,0.6,1.65,0.8,0.3,0.25,92.75,30.8,123.55,19.7,0.45,3.9,4.35,2.05,1.9,0.15,0,1.4,0.65,3.7,0.65,0,0.85,1.95,0.85,0.55,0.15,11.5,39.2,42.05,27.65,20.25,18.15,13.15,13.55,4.15,13.05,13.6,8.75,7,5.5,4.95,4.6,15.65,52.25,55.65,36.4,27.25,23.65,18.1,18.15,4.4,20.4,0.05,7.9,65.35,4.75,263665.9,260263.45,1.6,32.25,3368.6,28.4,0,28.4,20902.1,46873.6,20678.65,0,2.55,220.9,46505.2,0.6,5.45,362.35,0,0,20902.1,0,0,46873.6,4711.25,10650.25,11.05,10.4,50889.5,8.2
