Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
13,80,0.55,0.15,0.09,0,0.2,0,0.4,0.45,0.1,0,0.35,0.05,0,0,0.15,94.1,32.9,127,23,0,0.3,0.3,0.15,0.15,0,0,0.15,0,0.3,0,0,0,0.15,0,0.15,0,11,42.5,40.6,25.85,21.35,19.75,15.2,11.95,3.75,15.1,14.05,8.8,9.3,6.8,5.2,2.8,14.75,57.6,54.65,34.65,30.65,26.55,20.4,14.75,0.5,1.4,0,1,63.8,0.4,263484,260692,0.4,3.8,2787.8,3.4,0,3.4,19751.05,46404.95,19579.95,0,0.4,170.7,46151.95,0.25,0.7,252.05,0,0,19751.05,0,0,46404.95,4411.9,10425.1,1.25,1,50542.55,1.05
14,80,0.05,0.01,0.02,0,0.05,0,0,0,0.05,0,0.05,0,0,0,0,96.35,31.95,128.3,20.8,0.05,0.4,0.45,0.3,0.25,0.05,0,0.25,0.05,0.35,0.1,0,0.2,0.1,0.1,0,0.05,9.55,42.75,44.05,27.8,23.15,19.2,15.6,10.6,3.8,13.15,15,10.5,7.45,5.95,4.5,3.55,13.35,55.9,59.05,38.3,30.6,25.15,20.1,14.15,0.2,1.95,0,0.75,68.7,0.1,263495.3,260703.75,0.25,2.05,2789.25,1.9,0.05,1.85,19812.75,46429.45,19641.6,0.05,0.2,170.9,46176.45,0.15,0.45,252.4,0,0,19812.75,0,0,46429.45,4429.45,10434.55,0.85,0.6,50561.05,0.85
15,80,0.2,0.08,0.13,0,0.2,0,0,0.1,0.1,0,0,0.15,0,0,0.05,96.3,33.05,129.35,21.2,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,11,41.85,43.45,26.1,24.75,18.95,15.1,11.4,3.95,16,13.1,10.05,7,6.05,5.7,4.25,14.95,57.85,56.55,36.15,31.75,25,20.8,15.65,0.4,1.65,0,0.3,71.05,0.3,263504.25,260712.05,0.05,1.8,2790.35,1.35,0.05,1.3,19872.25,46454.7,19701.05,0.05,0.15,171,46201.6,0,0.4,252.7,0,0,19872.25,0,0,46454.7,4446,10445.15,0.5,0.4,50577.55,0.55
16,80,0.1,0.04,0.05,0,0.1,0.05,0,0.1,0,0,0,0.05,0.05,0,0,96.45,33.4,129.85,20.7,0.05,0.3,0.35,0.15,0.15,0,0,0.1,0.05,0.3,0.05,0,0.2,0.1,0,0,0.05,9.95,39.3,47.2,26.8,23.7,19.45,15.15,11.35,4.6,14.35,14.45,8.6,8.1,7.8,5.45,3.45,14.55,53.65,61.65,35.4,31.8,27.25,20.6,14.8,0.1,1.3,0,0.4,67.4,0.4,263516.85,260723.8,0.05,1.6,2791.4,1.4,0.05,1.35,19930.8,46479.4,19759.45,0.05,0.25,171.05,46226.3,0,0.3,252.8,0,0,19930.8,0,0,46479.4,4460.4,10458.1,0.6,0.6,50595.75,0.6
17,80,0.2,NaN,NaN,0,0.15,0.05,0.1,0.2,0,0,0.05,0.1,0,0,0.05,100.05,33.1,133.15,22,0.05,0.2,0.25,0.15,0.05,0.1,0,0.15,0,0.15,0.1,0,0.05,0.1,0,0,0.1,11.5,44.35,44.2,32.15,22.4,17.55,16.8,11.15,3.85,13.9,15.35,8.8,7.4,7.25,5.3,4.35,15.35,58.25,59.55,40.95,29.8,24.8,22.1,15.5,0.1,0.7,0,0.1,73.8,0.1,263523.05,260730.1,0.15,1,2791.8,1,0.05,0.95,19993.6,46503.5,19822.2,0.05,0.15,171.2,46250.3,0.1,0.25,252.85,0,0,19993.6,0,0,46503.5,4476.1,10471.3,0.2,0.4,50613.7,0.45
18,80,0.1,NaN,NaN,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,94.7,33.9,128.6,21.35,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,10.8,42.4,41.5,27.55,23.95,17.8,13.75,11.65,3.6,14.7,15.6,10,6.75,6.8,5.65,4.65,14.4,57.1,57.1,37.55,30.7,24.6,19.4,16.3,0.15,0.55,0,0.15,73,0,263530.05,260737.55,0.1,0.6,2791.8,0.5,0,0.5,20050.5,46527.9,19879.2,0,0.05,171.25,46274.8,0,0.25,252.85,0,0,20050.5,0,0,46527.9,4490.95,10483.1,0.15,0.15,50628.85,0.1
19,80,0.05,NaN,NaN,0,0.05,0,0,0.05,0,0,0,0.05,0,0,0,90.3,32.4,122.7,23.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,10.8,39.25,40.25,24.4,21.65,19.55,14.3,10.4,3.4,14.4,14.6,7.25,8.4,6.7,5.3,4.75,14.2,53.65,54.85,31.65,30.05,26.25,19.6,15.15,0.1,0.2,0,0.15,72.25,0,263537.8,260745.5,0.05,0.5,2791.75,0.4,0,0.4,20104.1,46551.6,19932.9,0,0.05,171.15,46298.5,0,0.2,252.9,0,0,20104.1,0,0,46551.6,4510,10493.1,0.15,0.05,50646.6,0.15
20,80,1.35,0.38,0.26,0,0.8,0.1,0.35,1.3,0.05,0,0.1,0.4,0.2,0.25,0.4,91.3,34.9,126.2,19.3,0.05,0.1,0.15,0.15,0.15,0,0,0.05,0.1,0.15,0,0,0,0.05,0.1,0,0,11.95,39.95,39.4,24.25,22.15,17.75,15.9,11.25,4.3,14.4,16.2,9.15,7.65,7.7,6,4.3,16.25,54.35,55.6,33.4,29.8,25.45,21.9,15.55,1.1,1.5,0,0.7,71.5,0.4,263546.3,260749.8,0.3,3.1,2793.1,2.05,0.05,2,20157.4,46577.8,19985.8,0.05,0.2,171.35,46323.7,0.15,0.8,253.15,0,0,20157.4,0,0,46577.8,4523.6,10504.4,0.75,0.45,50662.2,0.4
21,80,1.3,0.28,0.28,0,0.6,0,0.4,1.15,0.15,0,0.35,0.35,0.3,0.2,0.1,93.75,34.25,128,20.45,0.05,0.75,0.8,0.5,0.45,0.05,0,0.25,0.25,0.75,0.05,0,0.05,0.25,0.2,0.2,0.1,10.9,40.85,42,24,23.7,18.7,15.65,11.7,4.75,14.55,14.95,10.35,7.3,5.6,6.05,4.9,15.65,55.4,56.95,34.35,31,24.3,21.7,16.6,1.25,1.65,0,0.7,68.3,0.5,263558,260759.95,0.35,3.7,2794,2.3,0.05,2.25,20213.1,46603.75,20041.35,0.05,0.2,171.5,46349.05,0.1,1.15,253.45,0,0,20213.1,0,0,46603.75,4538.5,10515.6,0.8,0.8,50681.4,0.9
22,80,1.25,0.2,0.2,0,0.6,0,0.2,1.05,0.2,0,0.2,0.6,0.2,0.05,0.2,95.05,33.4,128.45,20.55,0.05,1.1,1.15,0.55,0.55,0,0,0.2,0.35,1.1,0.05,0,0.2,0.4,0.15,0.15,0.25,11.8,38.75,44.5,25.95,19.95,18.3,17.75,13.1,4,13.85,15.55,10.8,7.25,6,5,4.35,15.8,52.6,60.05,36.75,27.2,24.3,22.75,17.45,1.1,2.3,0,0.9,74.25,0.55,263563.75,260762.95,0.5,4.5,2795.8,3.25,0.05,3.2,20270.55,46627.55,20098.6,0.05,0.25,171.65,46372.5,0.05,0.8,254.2,0,0,20270.55,0,0,46627.55,4553.2,10527.35,0.95,0.85,50697.7,1.05
23,80,1.5,0.29,0.31,0,0.8,0.25,0.05,1.25,0.25,0,0.4,0.4,0.4,0.3,0,98.3,28.5,126.8,22.95,0.2,1.15,1.35,0.9,0.9,0,0,0.4,0.5,1.25,0.1,0,0.15,0.6,0.3,0.1,0.2,11.55,43.8,42.95,27.65,25.5,17.25,18.1,9.8,2.8,11.5,14.2,7.35,6.55,6.2,5.4,3,14.35,55.3,57.15,35,32.05,23.45,23.5,12.8,1.35,2.25,0.1,1.15,73.9,0.6,263569.85,260766.8,0.55,4.6,2797.9,3.25,0.05,3.2,20336.55,46647.1,20164.05,0.05,0.6,171.85,46391.85,0,0.35,254.9,0,0,20336.55,0,0,46647.1,4571.7,10537.65,1.4,1.05,50713.6,1.25
24,80,2.9,0.46,0.52,0,1,0.35,0.95,2.4,0.5,0,0.55,1.2,0.3,0.35,0.5,93.25,30.55,123.8,21,0.1,1.1,1.2,0.6,0.6,0,0,0.35,0.25,0.8,0.4,0,0.5,0.3,0.25,0.15,0,11.25,42.5,39.5,27.3,20.6,17.65,15.6,12.1,4.05,13.45,13.05,8.15,8.95,4.75,4.7,4,15.3,55.95,52.55,35.45,29.55,22.4,20.3,16.1,2.5,2.95,0,1.05,69.55,0.55,263580.3,260772.6,0.95,6.15,2800.6,3.6,0.05,3.55,20395.9,46668.05,20222.85,0.05,0.9,172.1,46411.65,0.25,1,255.15,0,0,20395.9,0,0,46668.05,4588.55,10548.5,1.55,1.3,50733.1,1.1
25,80,1.8,0.3,0.49,0,0.95,0.3,0.65,1.6,0.2,0,0.35,0.6,0.15,0.15,0.55,95.3,34.1,129.4,19.2,0.1,2.3,2.4,0.8,0.8,0,0,0.45,0.35,2.15,0.25,0,0.35,0.9,0.15,0.5,0.5,13.5,39.85,41.95,26.8,22.75,20.1,15.05,10.6,3.85,15.25,15,9.15,8.4,6.55,6.4,3.6,17.35,55.1,56.95,35.95,31.15,26.65,21.45,14.2,1.75,1.95,0.05,1.05,74.05,0.75,263586.25,260777.1,0.95,5.85,2802.35,4.05,0.05,4,20454.2,46692.05,20280.75,0.25,0.4,172.8,46435.1,0.4,1.3,255.25,0,0,20454.2,0,0,46692.05,4602.65,10561.1,1.65,1.5,50749.35,0.9
26,80,2.8,0.31,0.51,0,1.3,0.25,0.85,2.5,0.3,0,0.7,1.15,0.3,0,0.65,90.95,34.9,125.85,19.65,0.25,1.7,1.95,0.95,0.85,0.1,0,0.65,0.3,1.55,0.4,0,0.55,0.85,0.25,0,0.3,9.55,42,39.4,27.15,20.8,16.8,14.15,12.05,4.35,13.3,17.25,9.15,7.05,6.65,6.85,5.2,13.9,55.3,56.65,36.3,27.85,23.45,21,17.25,2.6,3.3,0.15,0.95,70.25,0.7,263596,260782.55,1,7.15,2805.3,4.6,0.1,4.5,20505.45,46717.9,20331.4,0.1,0.8,173.15,46459.75,0.2,2.3,255.65,0,0,20505.45,0,0,46717.9,4617.35,10571.9,1.45,1.5,50766.8,0.9
27,80,2.25,0.25,0.39,0,1.25,0.3,0.7,2.05,0.2,0,0.5,0.95,0.65,0.1,0.05,93.6,33.9,127.5,21.85,0,2.3,2.3,0.95,0.9,0.05,0,0.45,0.5,2.05,0.25,0,0.5,0.9,0.3,0.15,0.45,10,42.05,41.55,24.9,20.75,18.9,17.5,11.55,4.1,14.8,15,9.9,9.25,5.55,5.95,3.25,14.1,56.85,56.55,34.8,30,24.45,23.45,14.8,2.4,2.85,0,0.75,70.75,0.8,263605.25,260788.95,0.85,7.7,2807.75,5.1,0,5.1,20561.75,46742.55,20387.45,0.1,0.8,173.4,46483.4,0.15,1.95,257.05,0,0,20561.75,0,0,46742.55,4632.85,10583.1,1.2,1.75,50783.55,1.35
28,80,3.15,0.25,0.35,0,1.6,0.55,1,2.9,0.25,0,0.5,1.7,0.25,0.3,0.4,91.85,31,122.85,17.4,0.2,2.35,2.55,1.45,1.2,0.25,0,1.2,0.25,2.25,0.3,0,0.35,1.4,0.55,0,0.25,10.25,42.7,38.9,25.6,24.7,17.5,13.95,10.1,3.4,13.9,13.7,9.3,7.15,6.05,4.5,4,13.65,56.6,52.6,34.9,31.85,23.55,18.45,14.1,2.75,4.2,0.15,1.65,67.8,0.85,263617.45,260795.2,1.1,9.25,2811.9,6.3,0,6.3,20620,46766.2,20444.75,0.1,1.35,173.8,46506.05,0.6,1.65,257.9,0,0,20620,0,0,46766.2,4645.2,10595.55,2.05,1.7,50803.2,1.8
29,80,2.25,0.28,0.5,0,1.15,0.2,0.2,2.1,0.15,0,0.5,0.9,0.35,0.3,0.2,92.8,31.85,124.65,20.25,0.1,2.35,2.45,1.1,1.1,0,0,0.7,0.4,2.35,0.1,0,0.4,1.1,0.15,0.5,0.3,10.8,39.15,42.85,24.9,24.85,17.3,13.85,11.9,3.9,13.8,14.15,8.7,7.7,6.7,4.9,3.85,14.7,52.95,57,33.6,32.55,24,18.75,15.75,2.3,4.3,0.1,1.25,70.35,0.55,263627.1,260803.15,0.95,7.25,2815.75,4.5,0,4.5,20677.75,46789.2,20502.2,0.05,1,174.5,46528.85,0.25,1.85,258.25,0,0,20677.75,0,0,46789.2,4662.15,10604.9,1.6,1.45,50821.55,1.6
30,80,3.25,0.4,0.75,0,1.9,0.25,0.75,2.9,0.35,0,1.1,1.25,0.35,0.15,0.4,91.75,33.15,124.9,18.9,0.1,2.2,2.3,1.45,1.4,0.05,0,0.95,0.5,2.15,0.15,0,0.55,1.15,0.2,0.2,0.2,11.25,39.75,40.75,23.3,23.55,18.35,15.1,11.45,4.05,14.95,14.15,10.55,7,6.3,5.6,3.7,15.3,54.7,54.9,33.85,30.55,24.65,20.7,15.15,2.75,4.45,0,0.8,71.5,0.4,263635.6,260807.7,1.4,6.55,2819.95,3.45,0,3.45,20732.35,46812.2,20556.8,0.15,0.75,174.65,46550.5,0.4,1.45,259.85,0,0,20732.35,0,0,46812.2,4675.85,10615.85,1.3,0.95,50839.4,1.25
31,80,3.55,0.38,0.51,0,1.2,0.55,1.15,3.35,0.2,0,0.75,2.2,0.2,0.4,0,92.5,33.35,125.85,19.3,0.15,2.65,2.8,1.55,1.55,0,0,1.15,0.4,2.75,0.05,0,0.7,1.2,0.6,0.15,0.15,11.9,37.2,43.4,24.7,22.45,17.55,15.95,11.85,3.45,15,14.9,9.6,7.3,6.05,6.3,4.1,15.35,52.2,58.3,34.3,29.75,23.6,22.25,15.95,4,3.35,0.1,1,72.4,0.8,263643.2,260810.4,0.85,9.2,2822.75,4.8,0,4.8,20787.2,46835.95,20610.95,0.15,0.9,175.2,46572.7,0.4,2.55,260.3,0,0,20787.2,0,0,46835.95,4689.1,10625.85,1.65,1.3,50856.15,1.6
32,80,5.15,0.37,0.43,0,2.6,0.45,1,5.05,0.1,0,1,2.6,0.6,0.6,0.35,88.8,31.55,120.35,18.3,0.2,3.6,3.8,1.55,1.5,0.05,0,1.15,0.4,3.35,0.45,0,0.95,2.2,0.25,0.2,0.2,9,38.5,41.3,23.25,21.45,17.5,15.6,11,3.5,15.1,12.95,8.25,8.3,6.05,5.4,3.55,12.5,53.6,54.25,31.5,29.75,23.55,21,14.55,4.5,4.95,0,2.15,70.3,1.3,263652.9,260811.4,1.5,12.75,2827.25,7.95,0,7.95,20840.35,46858.6,20663.25,0.1,1.6,175.4,46593.75,0.45,3.15,261.25,0,0,20840.35,0,0,46858.6,4702.85,10636.1,2.8,2.3,50873.6,2.6
33,80,6.3,0.43,0.66,0,2.95,0.15,1.45,5.45,0.85,0,1.3,3.15,0.8,0.55,0.5,95.65,32.85,128.5,21.9,0.35,3.85,4.2,1.9,1.85,0.05,0,1.5,0.4,4.05,0.15,0,0.6,2.3,0.65,0.45,0.2,11.55,40.45,43.65,24.95,24.7,17.25,18.7,10.05,3.6,13.95,15.3,9.85,7.65,5.85,5.45,4.05,15.15,54.4,58.95,34.8,32.35,23.1,24.15,14.1,6.2,6,0.05,2.35,66.7,1.35,263666.2,260816.7,1.55,14.9,2833.05,8.3,0,8.3,20899.35,46881.35,20722,0.1,1.2,176.05,46614.65,0.4,3.6,262.7,0,0,20899.35,0,0,46881.35,4720.1,10647,3.4,2.5,50892.15,2.8
34,80,5.05,0.33,0.62,0,2.05,0.5,0.95,4.6,0.45,0,0.85,1.55,1.65,0.3,0.7,90.15,30.05,120.2,18.5,0.2,5.35,5.55,2.95,2.7,0.25,0,2,0.95,4.95,0.6,0,1.4,2.2,0.8,0.8,0.35,9.75,37.35,43.05,22.65,20.5,18.1,15.8,13.1,3.9,11.4,14.75,7.9,6.55,7.5,4.8,3.3,13.65,48.75,57.8,30.55,27.05,25.6,20.6,16.4,4.8,6.75,0.1,1.8,72.75,1.2,263673.45,260819.25,1.7,12.95,2839.55,7.35,0,7.35,20955.8,46902.8,20777.85,0.3,0.75,176.9,46635.15,0.3,3.2,264.15,0,0,20955.8,0,0,46902.8,4733.45,10656.3,3.05,2.5,50908.5,2.45
