Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.7,NaN,NaN,0,0.4,0.25,0.1,0.6,0.1,0,0.15,0.35,0.05,0.05,0.1,370.4,127,497.4,82.35,0.05,0.85,0.9,0.3,0.3,0,0,0.2,0.1,0.75,0.15,0,0.35,0.25,0,0.2,0.1,44.7,163.4,162.3,106.45,85.05,75.25,60.3,43.35,15.65,52.7,58.65,32.95,30.05,27.4,21.15,15.45,60.35,216.1,220.95,139.4,115.1,102.65,81.45,58.8,0.75,1.15,0,0.2,64.15,0.05,263449,260659.1,0.55,2.35,2787,1.7,0.1,1.6,21782.4,46925.1,21611.1,0.1,0.2,171,46673.45,0.1,0.5,251.05,0,0,21782.4,0,0,46925.1,4840.7,10520.55,0.45,0.5,50488.5,0.65
11,80,0.5,NaN,NaN,0,0.4,0,0.05,0.3,0.2,0,0.2,0.2,0.05,0,0.05,374.3,132.05,506.35,80.15,0.05,0.55,0.6,0.4,0.4,0,0,0.1,0.3,0.6,0,0,0,0.2,0.15,0.2,0.05,45.65,160.85,167.8,103.9,89.95,76.55,61,42.9,14.1,57.55,60.4,37.15,29.3,27.05,22.35,16.2,59.75,218.4,228.2,141.05,119.25,103.6,83.35,59.1,0.5,1.05,0.05,0.3,68.6,0.3,263460.4,260670.55,0.5,1.8,2787.55,1.35,0.05,1.3,22021.15,47048.85,21849.8,0,0.25,171.1,46797.25,0.15,0.3,251.15,0,0,22021.15,0,0,47048.85,4892.65,10554.15,0.45,0.55,50506.25,0.75
12,80,1,0.19,0.31,0,0.3,0,0.2,0.85,0.15,0,0.5,0.1,0.2,0.15,0.05,367.85,131.4,499.25,81.05,0.05,0.5,0.55,0.35,0.35,0,0,0.3,0.05,0.45,0.1,0,0.3,0.15,0.05,0,0.05,40.7,161.9,165.25,106.6,82.35,73.45,60.15,45.3,14.6,58.4,58.4,37.5,29.3,25.95,23.75,14.9,55.3,220.3,223.65,144.1,111.65,99.4,83.9,60.2,0.55,1.7,0.05,0.45,67.5,0.3,263472.9,260680.3,0.85,2.65,2789.1,2.15,0.05,2.1,22253.25,47171.55,22081.7,0,0.3,171.25,46919.4,0.3,0.4,251.45,0,0,22253.25,0,0,47171.55,4948.2,10586.1,0.6,0.55,50525.05,1.1
13,80,1.25,0.27,0.27,0,0.75,0.2,0.25,1.1,0.15,0,0.2,0.45,0.2,0.15,0.25,368.5,133.8,502.3,80.45,0.15,0.4,0.55,0.3,0.3,0,0,0.2,0.1,0.5,0.05,0,0.2,0.25,0.1,0,0,41.05,159.4,168.05,102.15,85.7,76.45,58.7,45.5,14.4,59.45,59.95,38.2,29.45,26,22.75,17.4,55.45,218.85,228,140.35,115.15,102.45,81.45,62.9,1.7,1.7,0.05,1.1,68.1,0.45,263484.8,260689.15,0.35,4.65,2790.65,3,0.05,2.95,22483.7,47295.65,22311.7,0.05,0.5,171.45,47043.1,0.05,1,251.5,0,0,22483.7,0,0,47295.65,5001.3,10619.35,1.35,0.8,50541.85,1.2
14,80,1.35,0.27,0.38,0,0.75,0.1,0.35,1.2,0.15,0,0.2,0.85,0.25,0,0.05,362.75,129.7,492.45,78.7,0.1,1.45,1.55,0.9,0.7,0.2,0,0.65,0.25,1.2,0.35,0,0.45,0.5,0.25,0.25,0.1,45.75,159.25,157.75,100.35,81.95,73.3,62.55,44.6,16.55,55.85,57.3,37.15,31,24.65,22.9,14,62.3,215.1,215.05,137.5,112.95,97.95,85.45,58.6,1.05,1.7,0.1,0.4,70.45,0.45,263494.35,260697.5,0.55,4,2792.3,2.8,0,2.8,22712.7,47416.45,22540.6,0,0.45,171.65,47163.6,0.25,0.8,251.8,0,0,22712.7,0,0,47416.45,5055.1,10651.45,0.85,0.8,50560,1.2
15,80,1.5,0.25,0.42,0,0.65,0.05,0.45,1.35,0.15,0,0.6,0.65,0.2,0,0.05,372.15,129.9,502.05,80.4,0.05,0.9,0.95,0.55,0.5,0.05,0,0.5,0.05,0.9,0.05,0,0.1,0.6,0.15,0,0.1,42.4,160,169.75,103.65,87,72.75,62.95,45.8,16.45,57.25,56.2,37.3,31.75,25.55,20.3,15,58.85,217.25,225.95,140.95,118.75,98.3,83.25,60.8,1.3,2.15,0.05,0.7,67.7,0.35,263506.65,260707.7,0.7,4.15,2794.1,2.7,0,2.7,22950,47536.5,22777.75,0,0.35,171.9,47282.9,0.2,1.3,252.1,0,0,22950,0,0,47536.5,5110,10682.2,1.15,0.85,50576.45,1.05
16,80,1.85,0.31,0.5,0,1.1,0.15,0.25,1.8,0.05,0,0.5,0.85,0.25,0.05,0.2,372.6,128.4,501,83.8,0.15,1.15,1.3,0.75,0.7,0.05,0,0.6,0.15,1.1,0.2,0,0.6,0.5,0.2,0,0,45.85,162.45,164.3,108.2,86.4,71.7,60.65,45.65,14.1,57.15,57.15,37.95,29.15,25.65,19.8,15.85,59.95,219.6,221.45,146.15,115.55,97.35,80.45,61.5,1.6,2.3,0.05,0.85,66.45,0.4,263520.2,260718.5,0.9,4.45,2796.35,2.75,0,2.75,23189.25,47655.95,23016.75,0.05,0.35,172.1,47402.1,0.15,0.95,252.75,0,0,23189.25,0,0,47655.95,5167.6,10715.1,1.1,0.5,50593.9,1.1
17,80,1.45,0.22,0.4,0,0.8,0.25,0.2,1.35,0.1,0,0.5,0.65,0.15,0.05,0.1,368.5,128.8,497.3,81.15,0.15,1.45,1.6,0.6,0.6,0,0,0.45,0.15,1.55,0.05,0,0.5,0.7,0.2,0,0.2,40.4,161.65,166.45,101.45,82.7,74.6,64.25,45.5,14.25,55.05,59.5,35.05,30.75,26.65,20.45,15.9,54.65,216.7,225.95,136.5,113.45,101.25,84.7,61.4,1.6,1.7,0.1,0.7,72.3,1,263527.9,260725.1,0.65,4.35,2797.8,2.8,0,2.8,23424.4,47775.65,23251.6,0.05,0.6,172.15,47521.6,0.2,0.65,253.2,0,0,23424.4,0,0,47775.65,5222.75,10747.9,1,1.35,50612.8,1.15
18,80,0.7,0.19,0.33,0,0.3,0.1,0.15,0.6,0.1,0,0.25,0.3,0.1,0,0.05,360.55,124.9,485.45,75.75,0.05,1.3,1.35,1.05,0.95,0.1,0,0.75,0.3,1.15,0.2,0,0.3,0.7,0.2,0.05,0.1,40.75,157.4,162.4,100.85,83.95,70.7,61.75,43.3,17.15,54.7,53.05,34.7,26.8,24.2,20.65,18.4,57.9,212.1,215.45,135.55,110.75,94.9,82.4,61.7,1,2,0,0.5,71.4,0.3,263536.5,260733.25,0.35,3.35,2799.55,2.25,0,2.25,23654.85,47891.65,23481.95,0.05,0.4,172.45,47637.4,0.05,0.6,253.6,0,0,23654.85,0,0,47891.65,5273.3,10779.3,0.8,0.9,50631.1,1.45
19,80,0.75,NaN,NaN,0,0.4,0.15,0.2,0.7,0.05,0,0.2,0.35,0.2,0,0,363.3,129.35,492.65,80.15,0.1,1,1.1,0.35,0.35,0,0,0.3,0.05,1,0.1,0,0.3,0.6,0.15,0,0.05,41.55,156.2,165.55,99.9,83.05,74.8,57.25,48.3,14.25,55.05,60.05,33.05,27.5,26.45,23.5,18.65,55.8,211.25,225.6,132.95,110.55,101.25,80.75,66.95,0.8,1.1,0,0.55,70.9,0.35,263545.6,260742.1,0.3,3.05,2800.15,2.3,0,2.3,23884.5,48012.5,23711.45,0.1,0.45,172.5,47758.15,0.1,0.5,253.75,0,0,23884.5,0,0,48012.5,5327.55,10811.6,0.95,0.9,50650.25,1.2
20,80,2.1,0.37,0.32,0,1,0.3,0.3,1.65,0.45,0,0.65,0.95,0.3,0.2,0,364.15,129.7,493.85,80.65,0.1,0.65,0.75,0.35,0.35,0,0,0.25,0.1,0.7,0.05,0,0.05,0.4,0.15,0.1,0.05,41.7,159.15,163.3,100.4,82.1,71.3,62.7,47.65,16.35,57.25,56.1,35.3,28.9,25.6,21.45,17.9,58.05,216.4,219.4,135.7,111,96.9,84.15,65.55,1.2,2.55,0.05,1,71.3,0.45,263554.3,260746,1.15,4.7,2802.45,3.5,0.05,3.45,24114.25,48132.8,23940.55,0.25,0.6,172.85,47877.6,0.25,0.85,254.1,0,0,24114.25,0,0,48132.8,5381.5,10844.5,1.2,0.8,50667.8,1
21,80,1.75,0.31,0.39,0,0.9,0,0.3,1.5,0.25,0,0.25,0.6,0.3,0.3,0.3,356.55,128.1,484.65,77.85,0.1,1.1,1.2,0.6,0.55,0.05,0,0.5,0.1,1.1,0.1,0,0.35,0.65,0.15,0.05,0,40.1,156.6,159.85,99.3,82.75,68.65,60.4,45.45,14.35,56.5,57.25,33.75,27.75,25.7,23.7,16.9,54.45,213.1,217.1,133.05,110.5,94.35,84.1,62.35,1.9,2.75,0.1,0.9,72.8,0.65,263561.5,260751,0.9,4.85,2804.75,2.85,0,2.85,24337.55,48250.9,24163.8,0.05,0.45,173.25,47995.35,0.1,0.85,254.6,0,0,24337.55,0,0,48250.9,5433.1,10877.45,1.05,0.8,50685.85,0.8
22,80,1.8,0.25,0.3,0,0.7,0.2,0.5,1.4,0.4,0,0.55,0.7,0.2,0.1,0.25,357.95,125.9,483.85,76.9,0.1,1.6,1.7,0.8,0.8,0,0,0.65,0.15,1.45,0.25,0,0.45,0.75,0.2,0.2,0.1,40.8,156.3,160.85,100,86.4,66.75,59.5,45.3,14.9,53.8,57.2,34.1,29.85,25.25,21.15,15.55,55.7,210.1,218.05,134.1,116.25,92,80.65,60.85,1.55,2.6,0.1,1.1,76.05,1,263565.45,260751.5,1.05,5.8,2807.1,4.05,0,4.05,24564.9,48365.7,24390.65,0.1,0.65,173.5,48109.4,0.2,0.95,255.15,0,0,24564.9,0,0,48365.7,5485,10908.5,1.4,1.5,50702.35,1.4
23,80,2.75,0.37,0.52,0,1.45,0.4,0.9,2.15,0.6,0,1.05,0.95,0.5,0.05,0.2,353.6,129.85,483.45,74.3,0.1,1.2,1.3,0.4,0.4,0,0,0.25,0.15,0.95,0.35,0,0.3,0.45,0.25,0.15,0.15,40.55,158.5,154.55,97.5,83.2,70.65,57.95,44.3,15.1,56.05,58.7,35.55,29.8,26.7,18.95,18.85,55.65,214.55,213.25,133.05,113,97.35,76.9,63.15,2.85,3.1,0.05,0.8,72.7,0.3,263572.75,260755.6,0.9,6.55,2809.7,3.3,0,3.3,24782.95,48484.95,24608.1,0.05,0.95,173.85,48227.55,0.25,1.35,255.8,0,0,24782.95,0,0,48484.95,5533.5,10940.25,1.35,1.25,50719.35,1
24,80,2.6,0.32,0.38,0,1.2,0.2,0.85,2.1,0.5,0,0.55,1.15,0.35,0.15,0.4,350.3,128.45,478.75,75.25,0.15,2.85,3,1.65,1.45,0.2,0,1.1,0.55,2.2,0.8,0,1.15,1.05,0.4,0.15,0.25,41.25,150.15,158.9,96.85,80.55,67.7,57.2,48,14.4,55.3,58.75,35.1,28.8,25.6,21.85,17.1,55.65,205.45,217.65,131.95,109.35,93.3,79.05,65.1,2.2,3.25,0.15,1.35,73.35,1.2,263579.4,260758.35,1.15,7.5,2812.4,4.95,0,4.95,25000.1,48603.85,24824.7,0.05,0.8,174.55,48345.15,0.3,2.05,256.35,0,0,25000.1,0,0,48603.85,5583.15,10973.25,1.9,1.75,50736.5,1.75
25,80,2.85,0.4,0.67,0,1.15,0.3,0.45,2.3,0.55,0,0.5,1.25,0.45,0.25,0.4,353.2,127.9,481.1,72.9,0.2,2.2,2.4,1.2,1.05,0.15,0,0.85,0.35,1.95,0.45,0,0.65,1.2,0.25,0.05,0.25,40.8,159,153.4,100.65,80.25,68.75,56.85,46.7,14.75,58.8,54.35,34.1,31.3,24.9,22.55,15.05,55.55,217.8,207.75,134.75,111.55,93.65,79.4,61.75,2.6,3.05,0.1,1.3,75.45,0.8,263583.95,260760.8,1.1,7.05,2815,4.4,0.05,4.35,25220.65,48720.85,25044.85,0.15,0.7,174.95,48461.7,0.25,1.9,257,0,0,25220.65,0,0,48720.85,5629.45,11005.95,1.7,1.6,50752.6,1.9
26,80,2.9,0.25,0.41,0,1.35,0.1,0.75,2.45,0.45,0,0.9,1.05,0.5,0.25,0.2,351.55,124.3,475.85,74.9,0.25,2,2.25,1.25,1.05,0.2,0,0.75,0.5,1.75,0.5,0,0.65,0.95,0.2,0.25,0.2,41,155.7,154.85,98.4,78.35,67.5,61.15,46.15,13.75,54.45,56.1,33.9,31.75,23.65,20.65,14.35,54.75,210.15,210.95,132.3,110.1,91.15,81.8,60.5,2.85,2.95,0.1,1.8,72.65,1.1,263591.3,260764.05,1.05,8.95,2817.25,5.95,0,5.95,25442.55,48837.3,25266.4,0,0.8,175.35,48576.95,0.3,2.25,257.8,0,0,25442.55,0,0,48837.3,5678.15,11039,2.55,2.1,50769.65,2.35
27,80,2.65,0.2,0.38,0,1.45,0.35,0.75,2.45,0.2,0,0.75,1.25,0.4,0.1,0.15,355.4,124.65,480.05,77.8,0.25,2.5,2.75,1.35,1.2,0.15,0,0.85,0.5,2.5,0.25,0,0.4,1.2,0.7,0.35,0.1,43.35,156.95,155.1,101.95,80.15,66.3,58.45,48.55,13.8,55.85,55,34.3,28.2,24.25,20.7,17.2,57.15,212.8,210.1,136.25,108.35,90.55,79.15,65.75,2.6,4.55,0.15,1.35,72.55,0.65,263598.75,260768.3,0.95,8,2821.5,5.3,0,5.3,25669.75,48951.5,25493,0.15,0.55,176.05,48690.25,0.3,2,258.95,0,0,25669.75,0,0,48951.5,5731.6,11069.6,2.05,1.7,50786.3,2.05
28,80,2.5,0.2,0.29,0,1.25,0.15,0.5,2.35,0.15,0,0.45,0.7,0.85,0.35,0.15,356.3,122.5,478.8,77.85,0.25,2.3,2.55,1.2,1.1,0.1,0,0.95,0.25,2.1,0.45,0,0.8,1.25,0.3,0.1,0.1,40.45,154.2,161.65,100.25,82.05,67.35,60.9,45.75,13.4,52.1,57,35.05,28.95,23.35,19.65,15.5,53.85,206.3,218.65,135.3,111,90.7,80.55,61.25,2.35,3.75,0,1.7,69.95,1.1,263608.8,260773.2,1.1,9.6,2824.9,7.2,0.2,7,25897.95,49063.9,25720.55,0.15,0.95,176.3,48801.6,0.35,2.1,259.85,0,0,25897.95,0,0,49063.9,5787.1,11098.95,2.25,1.85,50803.5,2.6
29,80,2.4,0.21,0.44,0,0.95,0.25,0.55,2.05,0.35,0,0.6,0.95,0.3,0.45,0.1,352.4,118.25,470.65,78.9,0.25,2.05,2.3,1.1,1.1,0,0,0.65,0.45,2.05,0.25,0,0.55,0.8,0.65,0.2,0.1,41.2,157.5,153.7,95.8,78.95,71.15,58.9,47.6,13.25,55.25,49.75,34,28.2,23.5,17.1,15.45,54.45,212.75,203.45,129.8,107.15,94.65,76,63.05,2.25,3.4,0.1,1.95,70.8,0.85,263618,260780.45,1.15,8.45,2827.95,6.2,0,6.2,26126.75,49172.95,25948.95,0.1,1.2,176.5,48910.05,0.25,2,260.65,0,0,26126.75,0,0,49172.95,5844.1,11126.7,2.7,2,50820.5,2.3
30,80,2.45,0.22,0.46,0,0.95,0.4,0.5,2.1,0.35,0,0.35,0.9,0.75,0.15,0.25,350.7,126.65,477.35,74.85,0.3,1.45,1.75,0.8,0.8,0,0,0.25,0.55,1.7,0.05,0,0.4,0.4,0.5,0.4,0.05,39.6,160.45,150.65,101.85,78.75,70.05,55.95,44.1,15.1,54.05,57.5,34.4,28.9,25.65,21.75,15.95,54.7,214.5,208.15,136.25,107.65,95.7,77.7,60.05,2.5,3.8,0.05,1.6,71.3,0.4,263626.7,260786.2,1.05,8.15,2831.3,5.3,0.05,5.25,26345.25,49291.15,26167.05,0.2,1.2,176.8,49027.45,0.2,1.9,261.6,0,0,26345.25,0,0,49291.15,5895,11157.8,2.5,1.6,50837.4,2.05
31,80,2.6,0.26,0.47,0,1.4,0.3,0.6,2.15,0.45,0,0.35,1.15,0.25,0.35,0.45,344.2,121.1,465.3,75,0.2,2.3,2.5,1.05,1,0.05,0,0.55,0.5,2.15,0.35,0,0.4,1.1,0.45,0.35,0.2,40.85,152.95,150.4,98.9,79.7,62.55,58.45,44.6,15.15,53.95,52,36.7,25.55,23.55,19.3,16,56,206.9,202.4,135.6,105.25,86.1,77.75,60.6,2.5,4.4,0.1,1.55,72.75,0.85,263633.95,260789.5,1,8.25,2835.2,5.7,0.05,5.65,26563.75,49402.35,26385.05,0.25,1.05,177.4,49137.75,0.15,1.75,262.7,0,0,26563.75,0,0,49402.35,5948.75,11186.4,2.45,1.65,50855.2,2.15
32,80,2.6,0.26,0.29,0,0.95,0.3,0.75,2.35,0.25,0,0.7,1.15,0.3,0.2,0.25,348.7,127.6,476.3,75.5,0.2,2.25,2.45,1.2,1.1,0.1,0,0.7,0.5,2.05,0.4,0,0.5,1.1,0.4,0.15,0.3,40.7,153,155,97.35,81.7,67.65,56.5,45.5,14.65,55.3,57.65,35.8,29.65,23.85,21.1,17.2,55.35,208.3,212.65,133.15,111.35,91.5,77.6,62.7,2.25,5.3,0.1,1.45,72,1.25,263641.95,260791.25,1.25,9.2,2840.25,6.75,0.05,6.7,26779.15,49521.25,26599.45,0.2,1.4,178.1,49255,0.4,2.05,263.8,0,0,26779.15,0,0,49521.25,5999.15,11218.8,2.1,2.2,50873.15,1.8
33,80,2.45,0.22,0.3,0,1.3,0.4,0.4,2.15,0.3,0,0.55,1,0.1,0.6,0.2,353.2,124.05,477.25,74.85,0.2,1.9,2.1,0.85,0.75,0.1,0,0.55,0.3,1.85,0.25,0,0.35,1.05,0.35,0.25,0.1,41.2,158.35,153.65,100.75,81.6,69.55,58.15,43.15,15.15,55.65,53.25,35.4,28.2,24.85,20.05,15.55,56.35,214,206.9,136.15,109.8,94.4,78.2,58.7,2.8,4.25,0,1.8,69.3,1.05,263652.65,260797.9,0.9,9.75,2844.1,6.8,0.05,6.75,27003,49636.05,26822.95,0.1,1.3,178.65,49368.95,0.3,1.85,264.95,0,0,27003,0,0,49636.05,6049.75,11248.7,2.2,2.4,50889.05,2.05
