Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.45,NaN,NaN,0,0.2,0,0.25,0.4,0.05,0,0.15,0.25,0,0.05,0,93.2,34.75,127.95,19.8,0,1,1,0.5,0.5,0,0,0.25,0.25,1,0,0,0.4,0.1,0.2,0.2,0.1,11.1,40.65,41.45,23.2,23.4,19.45,16.25,10.9,4.55,14.1,16.1,10.9,6.7,6.1,6.15,4.9,15.65,54.75,57.55,34.1,30.1,25.55,22.4,15.8,0.55,1.2,0,0.4,67.85,0.05,263437.7,260648.85,0.25,2.45,2786.15,1.8,0,1.8,19583.8,46339.25,19412.45,0,0.2,171.15,46087.2,0,0.6,251.45,0,0,19583.8,0,0,46339.25,4367.1,10387.55,0.55,0.5,50487.25,0.4
11,80,0.45,NaN,NaN,0,0.4,0.1,0,0.45,0,0,0.15,0.25,0,0.05,0,88.9,32.65,121.55,19.25,0,0.6,0.6,0.25,0.25,0,0,0.2,0.05,0.6,0,0,0.2,0.25,0.1,0.05,0,9.3,40.6,39,26.45,18,18.3,15.45,10.7,3.6,13.65,15.4,8.6,7.55,6.5,5.95,4.05,12.9,54.25,54.4,35.05,25.55,24.8,21.4,14.75,0.5,1,0,0.65,66.65,0.2,263451.05,260662.2,0.2,1.95,2786.7,1.4,0,1.4,19636.05,46364.5,19464.6,0.1,0,171.35,46112.45,0,0.4,251.65,0,0,19636.05,0,0,46364.5,4380,10400,0.85,0.65,50504.75,0.35
12,80,0.55,0.14,0.13,0,0.15,0,0.15,0.5,0.05,0,0.1,0.25,0.15,0.05,0,95.55,35.25,130.8,21.75,0,2.05,2.05,0.65,0.4,0.25,0,0.4,0.25,0.5,1,0.55,0.4,0.65,0.45,0.05,0.5,11.45,41.95,42.15,26.7,24.6,16.8,16.4,11.05,4.4,14.25,16.6,10.35,8.95,7.15,5.35,3.45,15.85,56.2,58.75,37.05,33.55,23.95,21.75,14.5,0.7,1.75,0,0.65,71.05,0.7,263460,260669.25,0.05,2.9,2787.8,1.8,0,1.8,19692.55,46391.25,19520.95,0,0.2,171.4,46138.55,0,1.05,251.65,0,0,19692.55,0,0,46391.25,4396.35,10412.3,1.05,0.85,50522.4,0.4
13,80,1.25,0.21,0.22,0,0.55,0.05,0.25,1.2,0.05,0,0.3,0.55,0.1,0,0.3,97.65,31.8,129.45,21.15,0,2.7,2.7,0.6,0.3,0.25,0.05,0.3,0.3,0.7,1.25,0.75,0.85,0.55,0.25,0.25,0.8,10.75,41.2,45.7,26.1,23.5,19.2,16.2,12.65,3.3,14.4,14.1,9.4,6.75,6.65,5.35,3.65,14.05,55.6,59.8,35.5,30.25,25.85,21.55,16.3,0.95,1.6,0,0.75,67,0.5,263473,260679.45,0.35,4.25,2788.95,2.9,0,2.9,19754.4,46415.75,19582.65,0,0.3,171.45,46162.55,0.15,0.85,252.2,0,0,19754.4,0,0,46415.75,4411.7,10424.7,1,0.85,50540.4,0.4
14,80,1.2,0.25,0.45,0,0.25,0.1,0.25,0.8,0.4,0,0.35,0.45,0.2,0.05,0.15,94.2,32.4,126.6,21.6,0.15,1.1,1.25,0.4,0.4,0,0,0.4,0,1.05,0.2,0,0.45,0.35,0.15,0,0.3,9.9,41.8,42.5,26,22,16.25,18.7,11.25,4.75,14,13.65,6.75,8,6.75,7.05,3.85,14.65,55.8,56.15,32.75,30,23,25.75,15.1,0.8,2.15,0.05,0.5,68.3,0.6,263484.7,260690.25,0.7,2.9,2790.85,2.1,0,2.1,19813.3,46439.25,19641.35,0,0.4,171.55,46185.9,0.3,0.55,252.5,0,0,19813.3,0,0,46439.25,4427.2,10436,0.8,0.8,50558.1,0.55
15,80,0.95,0.32,0.27,0,0.7,0.05,0.15,0.6,0.35,0,0.4,0.55,0,0,0,98.45,32.25,130.7,19.05,0,1.45,1.45,0.4,0.25,0.1,0.05,0.15,0.25,0.65,0.75,0.05,0.2,0.6,0.35,0.2,0.1,11.4,41.9,45.15,27.75,26.15,18.25,14.9,11.4,2.75,15.3,14.2,10.35,6.2,6.1,5.45,4.15,14.15,57.2,59.35,38.1,32.35,24.35,20.35,15.55,0.85,2.05,0,0.15,69.25,0.05,263495.45,260699.15,0.8,2.7,2792.8,1.65,0,1.65,19875.15,46463.85,19703.15,0,0.15,171.85,46210.3,0.25,0.4,252.9,0,0,19875.15,0,0,46463.85,4442.05,10446.5,0.35,0.45,50575.35,0.45
16,80,1.45,0.39,0.36,0,0.95,0.05,0.45,1.3,0.15,0,0.4,0.35,0.15,0.35,0.2,93.1,33.6,126.7,19.1,0.3,1.85,2.15,1.1,0.55,0.55,0,0.95,0.15,0.9,1.15,0.1,0.65,1,0.15,0.1,0.25,10.85,39.15,43.1,27.75,21.8,17.95,15.15,10.45,3.9,14.1,15.6,9.35,8.6,5.7,5.85,4.1,14.75,53.25,58.7,37.1,30.4,23.65,21,14.55,1.2,1.45,0.15,0.7,65.5,0.55,263509.95,260711.6,0.9,3.45,2794,2.25,0.05,2.2,19931.65,46490.2,19759.4,0,0.15,172.1,46235.85,0.35,0.6,253.4,0,0,19931.65,0,0,46490.2,4455.8,10458.75,0.8,0.75,50596.15,1.1
17,80,1.2,NaN,NaN,0,0.4,0.2,0.25,1.15,0.05,0,0.35,0.5,0.15,0.15,0.05,97.05,35.7,132.75,20.7,0.05,1.15,1.2,0.8,0.6,0.2,0,0.5,0.3,0.75,0.45,0,0.3,0.45,0,0.35,0.1,11.65,41.95,43.45,26.3,21.95,20.85,17.1,10.85,4.75,13.45,17.5,9.85,8.9,6.75,5.65,4.55,16.4,55.4,60.95,36.15,30.85,27.6,22.75,15.4,1.55,1.55,0.05,0.3,77.8,0.35,263512.15,260713.15,0.5,3.45,2795.05,1.95,0,1.95,19988.95,46516.65,19816.45,0.15,0.2,172.15,46262.05,0.1,0.9,253.6,0,0,19988.95,0,0,46516.65,4469.55,10471.45,0.5,0.75,50613,1
18,80,0.9,0.22,0.37,0,0.55,0.1,0.4,0.75,0.15,0,0.2,0.6,0.05,0,0.05,90.85,34.4,125.25,22.15,0.05,1.3,1.35,0.55,0.55,0,0,0.35,0.2,1.35,0,0,0.15,0.7,0.35,0.15,0,11.15,40.3,39.4,23.15,23,18.15,12.7,13.85,4.7,15.2,14.5,9.2,7.5,6,6.95,4.75,15.85,55.5,53.9,32.35,30.5,24.15,19.65,18.6,1.25,1.55,0,0.45,71.55,0.35,263520.6,260721.05,0.15,3.15,2796.25,1.8,0,1.8,20041.9,46540.05,19869.35,0,0.45,172.1,46285.05,0.05,0.95,254,0,0,20041.9,0,0,46540.05,4487.3,10481.05,0.65,0.7,50629.4,0.8
19,80,1.1,0.22,0.42,0,0.65,0.1,0.15,0.95,0.15,0,0.3,0.45,0.15,0.05,0.15,92.7,34.55,127.25,20.4,0.05,1.15,1.2,0.65,0.5,0.15,0,0.45,0.2,0.95,0.25,0,0.25,0.6,0.1,0.1,0.15,10.25,41.35,41.1,23.8,24.1,17.25,14.55,13,4.9,13.4,16.25,10.5,7.7,7.15,4.65,4.3,15.15,54.75,57.35,34.3,31.8,24.4,19.2,17.3,1,1.1,0,0.3,73.2,0.1,263527.4,260727.15,0.25,3.05,2796.95,1.9,0,1.9,20096.2,46564.55,19923.5,0,0.5,172.2,46309.45,0.05,0.8,254.25,0,0,20096.2,0,0,46564.55,4500.9,10491.45,0.65,0.5,50646.85,1.05
20,80,2.75,0.43,0.53,0,1.45,0.4,0.45,2.5,0.25,0,0.3,1.4,0.35,0.25,0.45,94.7,33.75,128.45,20.35,0.05,3.55,3.6,1.35,0.6,0.25,0.5,0.6,0.75,1.5,0.9,1.2,0.8,1,0.5,0.65,0.65,10.95,42.2,41.55,25.9,23.2,16.15,16.3,13.15,3.5,15,15.25,10.4,7.7,5.9,5.15,4.6,14.45,57.2,56.8,36.3,30.9,22.05,21.45,17.75,2.1,2.05,0,0.8,74.15,0.6,263533.25,260727.55,0.9,6.1,2798.7,3.55,0.05,3.5,20153.65,46587.65,19980.5,0.2,0.6,172.35,46331.5,0.15,1.1,254.9,0,0,20153.65,0,0,46587.65,4515.85,10502,1,0.7,50663.75,1.2
21,80,1.65,0.21,0.26,0,0.8,0.3,0.55,1.35,0.3,0,0.2,1.05,0.25,0.05,0.1,93.6,31,124.6,19.5,0,2.95,2.95,1.5,1,0.3,0.2,0.9,0.6,1.55,0.85,0.55,0.75,1.1,0.65,0.05,0.4,9.8,37.7,46.1,23.55,24.35,19.65,14.85,11.2,4.3,13.4,13.3,7.5,6.75,8.1,4.7,3.95,14.1,51.1,59.4,31.05,31.1,27.75,19.55,15.15,1.5,3.2,0,0.75,76.65,0.3,263536.6,260728.4,1.05,5.4,2801.75,3.5,0.05,3.45,20212.15,46607.85,20038.85,0.2,0.5,172.6,46351.1,0.35,1.15,255.25,0,0,20212.15,0,0,46607.85,4529.8,10512.15,0.95,0.75,50680.95,1.3
22,80,2.25,0.28,0.37,0,1,0.1,0.5,1.75,0.5,0,0.45,1.05,0.3,0.15,0.3,96.95,31.4,128.35,20.35,0,3.2,3.2,0.95,0.6,0.2,0.15,0.35,0.6,1.5,1.15,0.55,1,0.8,0.45,0.6,0.35,10.85,39.75,46.35,28.65,20.95,17.35,16.75,13.25,3.4,13.9,14.1,7.75,7.2,7.25,4.15,5.05,14.25,53.65,60.45,36.4,28.15,24.6,20.9,18.3,2.1,2.45,0,1.15,74.55,1.05,263542.05,260729.8,1.2,7.05,2804,4.5,0,4.5,20274.2,46630.55,20100.75,0.05,0.6,172.8,46373.1,0.45,1.05,255.95,0,0,20274.2,0,0,46630.55,4545.8,10522.9,1.6,1.4,50697.6,1.45
23,80,2,0.27,0.45,0,1.1,0,0.5,1.75,0.25,0,0.3,0.95,0.4,0.25,0.1,92.85,32.45,125.3,20,0,2.55,2.55,0.65,0.5,0.15,0,0.5,0.15,1.4,0.95,0.2,0.35,1.35,0.1,0.45,0.3,10.8,42.05,40,24.85,23.15,19.95,14.15,10.75,4.45,14.9,13.1,8.3,8.5,6.2,4.45,5,15.25,56.95,53.1,33.15,31.65,26.15,18.6,15.75,2.55,3.35,0,1.2,70.4,0.8,263551.65,260736.9,0.65,7.25,2806.85,4.15,0,4.15,20331.1,46655.35,20157.35,0,0.5,173.25,46397.15,0.05,1.8,256.35,0,0,20331.1,0,0,46655.35,4560.7,10535.05,1.65,1.3,50716.1,1.25
24,80,2.55,0.3,0.46,0,1.2,0.1,0.45,2.25,0.3,0,0.65,0.75,0.35,0.1,0.7,92.3,33.9,126.2,20.45,0.35,4.55,4.9,1.85,1.5,0.3,0.05,1.05,0.8,2.75,1.55,0.6,1.4,1.5,1,0.45,0.55,11.45,39.3,41.55,25.85,21.2,16.55,16.6,12.1,4.35,14.1,15.45,9.65,7.5,5.7,5.6,5.45,15.8,53.4,57,35.5,28.7,22.25,22.2,17.55,1.95,3.1,0.2,2.1,70.5,1.3,263561.15,260742.4,1.05,8.1,2809.6,6.05,0.1,5.95,20386,46680,20211.75,0.1,0.55,173.6,46421.1,0.15,1.9,256.85,0,0,20386,0,0,46680,4575.5,10547.2,2.55,1.8,50733.55,1.85
25,80,1.15,0.14,0.28,0,0.55,0.25,0.35,0.95,0.2,0,0.25,0.65,0.1,0,0.15,94.3,32.7,127,19.4,0.05,1.85,1.9,0.7,0.7,0,0,0.5,0.2,1.65,0.2,0.05,0.5,0.45,0.35,0.1,0.5,10.65,41.3,42.35,27.65,20.75,18.1,14.1,13.7,3.75,12.55,16.4,7.55,8.35,7.1,5.4,4.3,14.4,53.85,58.75,35.2,29.1,25.2,19.5,18,1.35,4.15,0.05,0.6,68.4,0.35,263572.75,260753.15,0.75,5.3,2813.55,3.9,0,3.9,20443.1,46702.75,20268.55,0,0.55,174,46443.5,0.25,1,258,0,0,20443.1,0,0,46702.75,4590.3,10557.35,1.2,0.95,50751.5,1.15
26,80,2.45,0.31,0.53,0,1.4,0.45,0.2,2.15,0.3,0,0.65,0.9,0.4,0.2,0.3,95.35,31.55,126.9,21.75,0.15,2.95,3.1,1.1,0.65,0.25,0.2,0.7,0.4,1.1,0.85,1.15,0.95,1.1,0.4,0.4,0.25,13.95,42,39.4,28.95,21.75,19.5,14.5,10.65,3.55,13.85,14.15,8.7,6.6,6.25,5.1,4.9,17.5,55.85,53.55,37.65,28.35,25.75,19.6,15.55,2.4,2.7,0.05,0.8,71.15,0.65,263581.6,260757.9,0.75,7,2815.95,4.35,0,4.35,20504.35,46724.9,20328.85,0.25,0.95,174.3,46465.25,0.15,1.1,258.4,0,0,20504.35,0,0,46724.9,4607.4,10567.65,1.05,1.25,50768,1.25
27,80,1.8,0.22,0.31,0,0.9,0.45,0.5,1.55,0.25,0,0.25,1,0.3,0.25,0,92.5,31.8,124.3,18.55,0.1,3.2,3.3,1.4,1.15,0.25,0,0.9,0.5,2.45,0.6,0.25,1.05,1.25,0.55,0.3,0.15,9.6,39.45,43.45,25.65,24,18.7,14.55,9.6,3.65,15.05,13.1,8.45,8.7,6.7,4.55,3.4,13.25,54.5,56.55,34.1,32.7,25.4,19.1,13,1.8,2.75,0,1.5,72.1,0.7,263589.5,260763.4,0.75,7.05,2818.3,4.95,0,4.95,20561.1,46748.5,20385.05,0.3,1.2,174.55,46488.2,0,1.3,259,0,0,20561.1,0,0,46748.5,4621.3,10579.65,2.05,1.9,50786.7,1.6
28,80,3.9,0.32,0.54,0,1.55,0.15,1,2.9,1,0,1,1.7,0.4,0.5,0.3,93.9,34,127.9,18.4,0.25,4.1,4.35,1.55,0.9,0.3,0.35,0.85,0.7,1.35,1.7,1.3,0.95,1.65,0.75,0.55,0.45,10.8,38.15,44.95,25.7,22.9,17.25,15.6,12.45,4.05,13.8,16.15,10.05,8.25,5.85,5.2,4.65,14.85,51.95,61.1,35.75,31.15,23.1,20.8,17.1,3.25,3.75,0,1.35,71,0.8,263598.5,260765.9,1.4,9.55,2821.65,5.8,0.1,5.7,20617.85,46773.7,20441.3,0.15,1.3,175.1,46511.8,0.25,2.05,259.6,0,0,20617.85,0,0,46773.7,4634.35,10590.55,2.2,1.75,50803.55,2
29,80,3.3,0.26,0.56,0,1.8,0.3,0.75,3,0.3,0,0.8,1.6,0.4,0.2,0.3,93.6,30.25,123.85,20.7,0.4,3.15,3.55,1.55,1.25,0.3,0,0.95,0.6,2.6,0.95,0,0.55,1.85,0.45,0.4,0.3,10.1,42.7,40.8,24.55,21.7,18.65,17,11.7,3.35,13.5,13.4,9.4,6.9,6.3,3.85,3.8,13.45,56.2,54.2,33.95,28.6,24.95,20.85,15.5,2.8,3.5,0.25,1.7,69.05,1.05,263609.45,260774.05,1.65,8.85,2824.9,5.8,0,5.8,20676.95,46794.95,20499.85,0.1,0.9,176.1,46532.4,0.4,2,260.15,0,0,20676.95,0,0,46794.95,4649.95,10602.4,2.7,2.05,50821.4,2.15
30,80,3.9,0.38,0.72,0,1.2,0.4,0.7,3.45,0.45,0,0.85,1.5,0.55,0.6,0.4,87.05,32.55,119.6,20.9,0.2,3.4,3.6,1.45,1.05,0.25,0.15,0.95,0.5,1.95,1.5,0.15,0.95,1.55,0.4,0.45,0.25,11,37.7,38.35,24.4,22.5,16.75,13.75,9.65,5.65,14.2,12.7,9.05,9.25,5.65,5.05,3.55,16.65,51.9,51.05,33.45,31.75,22.4,18.8,13.2,4.2,3.8,0,1.5,71,1.1,263618.45,260778.35,1.25,10.25,2828.6,6,0.05,5.95,20726.8,46819,20549.15,0,1.4,176.25,46555.45,0.4,1.9,261.25,0,0,20726.8,0,0,46819,4664.7,10614.85,2.55,2.25,50838.85,2.1
31,80,4.05,0.36,0.48,0,2.05,0.1,0.6,3.65,0.4,0,0.85,2.1,0.55,0.25,0.3,92.35,32.25,124.6,21.35,0.4,5.6,6,2.05,1.2,0.45,0.4,1.55,0.5,3.85,1.65,0.5,1.65,1.85,0.7,1.05,0.75,11.45,40.45,40.45,22.9,22.15,17.15,18.25,11.9,3.5,13.15,15.6,10.5,8.4,5.85,4.85,2.65,14.95,53.6,56.05,33.4,30.55,23,23.1,14.55,3.65,4.35,0.2,1.45,71.2,1,263627.25,260781.95,1.45,11.55,2832.3,7.45,0.15,7.3,20782.6,46842.8,20604.4,0.15,1.15,176.9,46578.2,0.3,2.4,261.9,0,0,20782.6,0,0,46842.8,4681.8,10624.85,1.9,2.3,50857.3,2.4
32,80,3.95,0.25,0.32,0,1.3,0.4,0.8,3.5,0.45,0,0.7,1.55,0.85,0.3,0.55,91.25,31.95,123.2,20.2,0.15,6.65,6.8,2.1,1.7,0.35,0.05,1.55,0.55,3.55,2.35,0.9,1.9,2.35,1.2,0.6,0.75,10.6,36,44.65,27.3,21.7,18.15,13.85,10.25,3.5,12.75,15.7,8.7,7.2,6.5,5.6,3.95,14.1,48.75,60.35,36,28.9,24.65,19.45,14.2,4.15,5.95,0,2.2,69.3,1.35,263637.95,260785.2,1.25,13.75,2837.75,8.7,0,8.7,20838.2,46866.35,20658.9,0.1,1.65,177.55,46600.3,0.1,2.55,263.4,0,0,20838.2,0,0,46866.35,4697.7,10634.1,2.8,2.25,50875.95,2.45
33,80,4.95,0.31,0.48,0,2.25,0.4,1.2,4.3,0.65,0,1.15,1.75,1.15,0.85,0.05,93.85,32.4,126.25,20.4,0.15,5.75,5.9,1.9,1.4,0.4,0.1,1.15,0.75,3.75,1.5,0.65,1.1,2.05,1.05,0.85,0.85,9.85,43.5,40.5,26.15,19.65,18.6,17.15,12.3,3.3,15.25,13.85,9.4,6.8,5.9,6.3,4,13.15,58.75,54.35,35.55,26.45,24.5,23.45,16.3,4.2,6.6,0.1,2.5,72.4,1.95,263645.55,260786.75,1.9,13.35,2843.55,8.4,0,8.4,20895.75,46889.8,20715.8,0.2,1.6,178.15,46622.35,0.2,2.9,264.35,0,0,20895.75,0,0,46889.8,4712.7,10644.65,3.2,3.1,50893.5,2.55
