Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.9,0.51,1,0,0.85,0.2,0.35,1.8,0.1,0,0.4,0.5,0.6,0.1,0.3,92.05,32.4,124.45,19.4,0,2.05,2.05,0.75,0.55,0.2,0,0.3,0.45,1.25,0.5,0.3,0.6,0.45,0.5,0.35,0.15,11.1,41.05,39.9,28,22.3,16,15.35,10.4,3.6,14.7,14.1,7.6,7.95,7.3,5.5,4.05,14.7,55.75,54,35.6,30.25,23.3,20.85,14.45,2,1.95,0,0.25,68.4,0.55,263452.3,260660.6,0.7,5.05,2785.95,2.85,0,2.85,19578.35,46334.3,19406.95,0,0.55,170.85,46082.35,0.25,0.95,250.75,0,0,19578.35,0,0,46334.3,4362.45,10394.1,0.6,0.85,50486.7,0.65
11,80,1.5,0.24,0.48,0,0.75,0.25,0.45,1.25,0.25,0,0.55,0.85,0.1,0,0,93.25,33.15,126.4,19.75,0,1.9,1.9,0.55,0.55,0,0,0.45,0.1,1.65,0.25,0,0.55,0.65,0.3,0.1,0.3,11.1,40.05,42.1,25.05,20.7,18,17.05,12.45,3,16.7,13.45,10.5,8.4,5.65,4.85,3.75,14.1,56.75,55.55,35.55,29.1,23.65,21.9,16.2,1.4,1.45,0,0.8,72.55,0.35,263459.75,260666.9,0.8,5,2787.05,3.45,0,3.45,19635.4,46358.05,19463.9,0.15,0.55,170.8,46105.6,0.15,1.2,251.1,0,0,19635.4,0,0,46358.05,4376.65,10405.55,0.9,1.1,50502.75,1.1
12,80,1.5,NaN,NaN,0,0.75,0.1,0.45,1.3,0.2,0,0.8,0.45,0,0.05,0.2,94.55,35.55,130.1,19.05,0.3,1.35,1.65,0.9,0.8,0.1,0,0.75,0.15,1.3,0.35,0,0.3,0.8,0.4,0,0.15,10.45,39.45,44.65,26.8,21.3,20.1,16.2,10.15,3.2,15.95,16.4,9.6,9.9,5.95,5.6,4.5,13.65,55.4,61.05,36.4,31.2,26.05,21.8,14.65,2.95,2,0.05,1.15,65.1,0.65,263474.65,260678.65,1.3,5.95,2788.75,3.25,0.1,3.15,19690.55,46384.6,19518.85,0.05,0.85,170.8,46131.55,0.4,0.95,251.7,0,0,19690.55,0,0,46384.6,4389.05,10418.1,1.25,1.1,50520.8,1.35
13,80,1.95,0.38,0.68,0,1,0.1,0.55,1.4,0.55,0,0.65,0.7,0.35,0.05,0.2,92.65,32.95,125.6,21.05,0.15,2.1,2.25,0.7,0.6,0.1,0,0.65,0.05,1.25,0.85,0.15,0.4,0.95,0.05,0.4,0.45,12,38.65,42,23.9,24.1,18.75,14.4,11.5,4.4,13,15.55,7.3,7.65,7.7,5.9,4.4,16.4,51.65,57.55,31.2,31.75,26.45,20.3,15.9,3.95,2.1,0.05,1.1,64.6,0.7,263490.05,260690.45,1.25,7.8,2790.55,3.7,0,3.7,19746.55,46408.7,19574.55,0.05,0.8,171.15,46154.75,0.35,1.6,252,0,0,19746.55,0,0,46408.7,4402.4,10431.2,1.6,1.25,50539.7,1.4
14,80,1.55,0.16,0.27,0,1,0.15,0.6,1.45,0.1,0,0.25,0.65,0.25,0.15,0.25,90.9,32.45,123.35,18.95,0.2,3.2,3.4,1.7,0.95,0.75,0,0.85,0.85,1.6,1.6,0.2,1,0.95,0.35,0.5,0.6,10.8,39.1,41,25.1,19.5,19,16.05,11.25,3.9,14.7,13.85,9.75,8,5.25,5.6,3.85,14.7,53.8,54.85,34.85,27.5,24.25,21.65,15.1,2.25,3.55,0.1,0.85,68.7,0.5,263501.35,260700.45,0.45,6.5,2793.95,3.8,0.05,3.75,19800.35,46431.8,19628,0.05,0.55,171.75,46177.3,0.05,1.8,252.65,0,0,19800.35,0,0,46431.8,4417,10441.55,1.2,0.85,50557.15,1.2
15,80,1.95,0.18,0.38,0,0.75,0.3,0.4,1.4,0.55,0,0.7,0.7,0.1,0.2,0.25,87.85,30.1,117.95,20.1,0.1,2.15,2.25,1.35,0.85,0.35,0.15,0.75,0.6,1.3,0.65,0.3,0.5,0.95,0.35,0.25,0.2,11.65,39.9,36.3,26.95,20.6,17.1,13.95,9.25,2.75,13.05,14.3,7.7,7.6,5.4,5.65,3.75,14.4,52.95,50.6,34.65,28.2,22.5,19.6,13,2.7,2.9,0,0.9,67.65,0.45,263513.7,260709.9,0.7,6.3,2796.8,3.55,0,3.55,19854.7,46452.7,19682,0.15,0.5,172.05,46197.55,0.05,1.5,253.6,0,0,19854.7,0,0,46452.7,4432.95,10450.7,1.05,0.9,50574.55,1.75
16,80,2.35,NaN,NaN,0,1.3,0.15,0.55,2,0.35,0,1.05,0.95,0.2,0.1,0.05,90.85,34.15,125,18.3,0.35,2.05,2.4,0.9,0.85,0.05,0,0.6,0.3,1.55,0.6,0.25,0.8,0.7,0.3,0.35,0.25,10.35,41.65,38.85,27.2,20.55,18.4,14.85,9.85,3.6,14.5,16.05,10.55,8.55,7.15,4.4,3.5,13.95,56.15,54.9,37.75,29.1,25.55,19.25,13.35,3.05,3,0.2,0.8,63.7,0.35,263530,260723.05,0.8,6.35,2799.8,3,0.05,2.95,19908.15,46478.8,19735.1,0.05,0.65,172.35,46222.85,0.1,1.25,254.6,0,0,19908.15,0,0,46478.8,4445.35,10462.35,1.15,0.7,50594.65,1.25
17,80,1.9,0.3,0.53,0,0.9,0.15,0.35,1.65,0.25,0,0.5,1.05,0.25,0.1,0,99.35,31.75,131.1,23.55,0.1,2.75,2.85,1.1,0.8,0.3,0,0.75,0.35,1.75,1.05,0.05,0.65,1,0.45,0.4,0.35,11.3,40.4,47.65,27.4,25.8,19.4,15.65,11.1,4.5,13.5,13.75,7.5,8.15,6.65,5.15,4.3,15.8,53.9,61.4,34.9,33.95,26.05,20.8,15.4,2.1,2.65,0,1,72.4,0.45,263537.6,260729.15,0.6,5.8,2802.05,3.4,0,3.4,19971.9,46502.05,19798.6,0,0.55,172.75,46245.75,0.15,0.95,255.2,0,0,19971.9,0,0,46502.05,4463.2,10474.5,1.1,0.95,50612.45,1.3
18,80,1.3,0.19,0.47,0,0.35,0.1,0,1.05,0.25,0,0.25,0.45,0.35,0.05,0.2,91.65,30.9,122.55,20.4,0.15,2.1,2.25,1,0.85,0.15,0,0.75,0.25,1.65,0.4,0.2,0.4,1.25,0.5,0.05,0.05,10.35,39.1,42.2,24.55,21.7,18.95,14.6,11.85,4.45,13.95,12.5,8.35,6.05,6.9,5.55,4,14.8,53.05,54.7,32.9,27.75,25.85,20.15,15.85,1.4,1.85,0.1,1.25,67.85,0.45,263549.75,260740.25,0.4,5.35,2803.75,3.85,0.05,3.8,20028.65,46525.95,19855.2,0.05,0.45,172.95,46269.6,0.1,0.65,255.6,0,0,20028.65,0,0,46525.95,4479.65,10485.4,1.8,1.1,50631.5,1.3
19,80,1.5,NaN,NaN,0,0.6,0.1,0.4,1.3,0.2,0,0.35,0.8,0.05,0.2,0.1,97.3,32.05,129.35,20.65,0,1.5,1.5,0.35,0.3,0.05,0,0.3,0.05,1.05,0.35,0.1,0.35,0.6,0.3,0,0.25,11.65,43.65,42,25.8,23.1,19.8,16.2,12.4,4.45,14.45,13.15,9.65,7.25,6.5,4.95,3.65,16.1,58.1,55.15,35.45,30.35,26.3,21.15,16.05,1.4,2.2,0,0.6,67.5,0.4,263562.25,260751.85,0.5,4.55,2805.35,3.2,0,3.2,20090.3,46549.65,19916.75,0,0.4,173.15,46293,0.05,0.65,255.95,0,0,20090.3,0,0,46549.65,4494.95,10497.2,1.5,0.9,50651.1,1.15
20,80,1.45,NaN,NaN,0,0.75,0.25,0.2,1.4,0.05,0,0.4,0.45,0.25,0.2,0.15,88.85,33.35,122.2,17.8,0.1,1.25,1.35,0.6,0.45,0.1,0.05,0.45,0.15,1.1,0.15,0.1,0.2,0.65,0.05,0.2,0.25,9.75,34.75,44.35,24.45,19.6,17.2,15.95,11.65,3.75,16.05,13.55,9.2,6.8,7.2,5.85,4.3,13.5,50.8,57.9,33.65,26.4,24.4,21.8,15.95,3.8,2.6,0.05,0.35,77.6,0.25,263564.65,260750.35,1.1,5.6,2807.6,1.95,0.05,1.9,20142.65,46573.3,19968.55,0.2,0.4,173.5,46315.8,0,1.1,256.4,0,0,20142.65,0,0,46573.3,4508.2,10507.5,0.65,0.7,50668.25,0.5
21,80,1.65,0.29,0.51,0,1.1,0.2,0.5,1.5,0.15,0,0.35,0.6,0.3,0.05,0.35,89.75,32.55,122.3,19.35,0.25,2.75,3,1,0.7,0.25,0.05,0.55,0.45,1.4,1,0.6,0.65,0.95,0.35,0.55,0.5,8.6,42,39.15,25.05,20.05,16.3,16.5,11.85,3.5,12.45,16.6,8.9,7.9,6.8,4.95,4,12.1,54.45,55.75,33.95,27.95,23.1,21.45,15.85,2.4,2.4,0.15,0.8,75,0.5,263569.65,260753,1.2,5.6,2809.85,2.85,0.1,2.75,20195.8,46597.45,20021.2,0.2,0.55,173.85,46339.2,0.3,1.3,256.65,0,0,20195.8,0,0,46597.45,4520.9,10520.6,1.05,0.85,50684.6,0.8
22,80,1.7,0.33,0.59,0,0.7,0.25,0.25,1.65,0.05,0,0.35,0.75,0.2,0.25,0.15,96.65,30.9,127.55,20.65,0.1,2.6,2.7,1.25,0.85,0.25,0.15,0.7,0.55,1.35,1.1,0.25,0.7,0.7,0.25,0.45,0.6,11.95,39.9,44.8,28.05,23.15,17.05,16.5,11.9,4,12.05,14.85,8.2,6.6,7.15,5.05,3.9,15.95,51.95,59.65,36.25,29.75,24.2,21.55,15.8,3.35,2.4,0.05,0.75,70.8,0.55,263578.85,260759,1.5,6.55,2811.8,3.25,0.1,3.15,20257.65,46620.1,20082.8,0.25,0.65,173.95,46361.1,0.4,1.45,257.15,0,0,20257.65,0,0,46620.1,4536.3,10532.55,0.95,1.05,50702.65,1.15
23,80,1.65,0.2,0.38,0,1,0.1,0.4,1.5,0.15,0,0.55,0.5,0.15,0.1,0.35,93.8,34.65,128.45,20.5,0.15,3.1,3.25,1.15,0.95,0.05,0.15,0.6,0.55,1.85,0.65,0.75,0.85,0.9,0.55,0.4,0.55,11.4,38.75,43.65,27.05,23.4,17.75,14.35,11.25,3.55,17.05,14.05,8.95,8.95,6.8,5.9,4.05,14.95,55.8,57.7,36,32.35,24.55,20.25,15.3,2.45,2.55,0.1,0.6,74.8,0.75,263584.05,260762,1.6,6.45,2814,3.95,0.05,3.9,20312.75,46645.4,20137.7,0.15,0.65,174.25,46386.05,0.25,1.6,257.5,0,0,20312.75,0,0,46645.4,4551.4,10543.2,0.95,1.25,50718.95,0.8
24,80,1.3,0.18,0.35,0,0.75,0.2,0.2,1.25,0.05,0,0.25,0.45,0.2,0.3,0.1,98,31.05,129.05,22.1,0,2,2,0.5,0.45,0.05,0,0.35,0.15,1.2,0.55,0.25,0.55,0.65,0.3,0.3,0.2,11.75,44.6,41.65,25.3,24.6,20.6,14.1,13.4,3.6,12.05,15.4,9,5.85,6.45,5.2,4.55,15.35,56.65,57.05,34.3,30.45,27.05,19.3,17.95,3.15,2.2,0,0.95,71.8,0.8,263592.25,260767.2,1.75,7.4,2815.9,3.8,0,3.8,20376.9,46666.65,20201.4,0.35,0.8,174.35,46406.6,0.35,1.3,258.4,0,0,20376.9,0,0,46666.65,4569.2,10552.05,1.1,1.45,50735.55,0.8
25,80,1.65,0.22,0.42,0,0.75,0.1,0.55,1.35,0.3,0,0.35,1.1,0.05,0.05,0.1,91.75,31.25,123,20,0.1,3.1,3.2,1.35,0.8,0.45,0.1,0.75,0.6,1.35,1.25,0.6,0.7,0.85,0.5,0.4,0.75,9.55,39.4,42.8,26.7,21.25,17.95,15.55,10.3,3.2,14.35,13.7,8.4,7.1,4.9,5.8,5.05,12.75,53.75,56.5,35.1,28.35,22.85,21.35,15.35,2.1,3.3,0,1.2,68.95,0.45,263603.3,260777.1,1.3,6.2,2818.7,4.05,0.1,3.95,20433.05,46689.2,20257.5,0.3,0.55,174.7,46428.6,0.45,1.05,259.1,0,0,20433.05,0,0,46689.2,4585.1,10561.95,1.5,1.1,50753.55,1.15
26,80,1.85,0.35,0.97,0,0.9,0,0.65,1.7,0.15,0,0.5,0.75,0.25,0.2,0.15,90.55,34.35,124.9,18.5,0.1,1.95,2.05,1,0.85,0.15,0,0.75,0.25,1.35,0.5,0.2,0.6,0.9,0.2,0.35,0,11.15,36.95,42.45,24.1,21.5,20.4,13.5,11.05,4.05,13.75,16.55,9.15,8.75,6.4,6,4.05,15.2,50.7,59,33.25,30.25,26.8,19.5,15.1,3.8,3.25,0.1,0.45,68.8,0.4,263614.5,260784.95,1.25,6.75,2821.55,2.9,0.1,2.8,20486.85,46714.6,20310.85,0.2,0.65,175.15,46453.15,0.25,1.4,259.8,0,0,20486.85,0,0,46714.6,4599.35,10571.55,0.85,0.85,50771.4,1.25
27,80,2.3,0.35,0.67,0,0.6,0.45,0.65,2.15,0.15,0,0.55,0.8,0.35,0.2,0.4,94.1,30.3,124.4,20.05,0.05,3.7,3.75,1.55,1.15,0.2,0.2,1.15,0.4,2.2,0.9,0.65,1,1.5,0.8,0.3,0.15,12.2,40.7,41.2,25.65,22.25,18.55,16.8,10.85,3.65,12.65,14,8.35,7.95,5.7,5.05,3.25,15.85,53.35,55.2,34,30.2,24.25,21.85,14.1,3.6,2.65,0,0.5,73.05,0.8,263621.45,260789.1,0.95,7.7,2823.7,4,0.1,3.9,20546.65,46736.1,20370.15,0.25,0.6,175.65,46473.4,0.15,2.35,260.2,0,0,20546.65,0,0,46736.1,4614.55,10581.6,0.85,1.35,50789,1.8
28,80,2.35,0.27,0.55,0,1.05,0.15,0.3,2,0.35,0,0.6,1,0.25,0.35,0.15,92.15,35.9,128.05,18.6,0.35,2.95,3.3,1.1,0.75,0.25,0.1,0.55,0.55,1.85,0.95,0.5,0.9,1.35,0.45,0.15,0.45,11.15,37.85,43.15,24.9,23.2,15.65,15.75,12.65,4.25,16.55,15.1,8.9,9.6,7.15,5.8,4.45,15.4,54.4,58.25,33.8,32.8,22.8,21.55,17.1,4.5,3.1,0.25,1.2,70.7,0.85,263630.75,260793.45,1.55,9.1,2826.65,4.05,0.05,4,20599.3,46763.5,20422.25,0.15,0.95,175.95,46500.2,0.1,1.75,261.45,0,0,20599.3,0,0,46763.5,4626.35,10593.95,1.35,1.6,50804.7,1.95
29,80,2.65,0.27,0.53,0,1.65,0.25,0.55,2.35,0.3,0,0.6,1.1,0.45,0.3,0.2,96.2,32.85,129.05,20.35,0.15,4.05,4.2,1.4,0.95,0.35,0.1,0.7,0.7,2,1.1,1.1,0.95,1.05,0.8,0.75,0.65,10.25,42.25,43.7,26.6,21.45,18.75,17.05,12.35,3.2,14.25,15.4,8.9,7.85,5.85,6.5,3.75,13.45,56.5,59.1,35.5,29.3,24.6,23.55,16.1,3,3.1,0.1,1.55,69.8,0.6,263640.95,260801.7,1.05,9,2829.2,5.35,0.05,5.3,20658.65,46786.95,20481.2,0.1,1.1,176.25,46523.1,0.1,1.55,262.2,0,0,20658.65,0,0,46786.95,4641.55,10604.15,1.95,1.65,50821.85,2
30,80,2.35,0.25,0.57,0,1.45,0.35,0.65,2,0.35,0,0.45,1.4,0.4,0.1,0,92.45,30.8,123.25,20.25,0.35,2.6,2.95,1.45,1.2,0.1,0.15,1.1,0.35,2.4,0.4,0.15,0.7,1.2,0.25,0.55,0.25,11,39.55,41.9,25.8,23.25,18,14.15,11.25,3.35,12.3,15.15,8.15,8.2,7.35,4.2,2.9,14.35,51.85,57.05,33.95,31.45,25.35,18.35,14.15,3.1,3.8,0.05,1.35,68.9,0.75,263652.05,260809.95,1.25,8.3,2832.55,5.1,0.1,5,20716.25,46809.25,20538.35,0.2,1,176.7,46544.6,0.35,1.8,262.5,0,0,20716.25,0,0,46809.25,4656.45,10615.75,1.65,1.35,50839.05,1.9
31,80,3.95,0.41,0.94,0,1.65,0.15,0.75,3.1,0.85,0,1,2.05,0.25,0.55,0.1,92.15,34.55,126.7,19.35,0.3,3,3.3,1.7,1.35,0.15,0.2,1.25,0.45,2.15,0.65,0.5,0.5,1.55,0.5,0.4,0.35,11.85,38.2,42.1,27,21.8,19.05,14.15,10.15,4.5,13.7,16.35,9.35,7.75,7.35,6.45,3.65,16.35,51.9,58.45,36.35,29.55,26.4,20.6,13.8,5.5,2.85,0.15,1.6,67.35,0.75,263664.7,260817,1.55,10.95,2835.2,5.4,0,5.4,20770.9,46834.2,20592.55,0.25,1,177.1,46568.2,0.35,2.2,263.45,0,0,20770.9,0,0,46834.2,4670.75,10626.3,2.05,1.55,50855.4,2.3
32,80,4.25,0.36,0.76,0,2.1,0.55,1.25,3.75,0.5,0,0.85,2.25,0.65,0.25,0.25,93.2,33.1,126.3,20.3,0.55,4.85,5.4,2.1,1.85,0.15,0.1,1.35,0.75,3.35,1.45,0.6,1.2,2.4,0.65,0.5,0.65,10.95,39.9,42.35,25.15,20.55,17.75,18,11.75,3.7,13.05,16.35,9.05,8.45,5.4,5.65,4.55,14.65,52.95,58.7,34.2,29,23.15,23.65,16.3,7.15,4.55,0.2,1.3,72.5,0.9,263672.2,260817,2.45,13.55,2839.2,6.35,0.3,6.05,20826.85,46858.2,20647.45,0.3,1.35,177.75,46590.1,0.7,2.9,264.5,0,0,20826.85,0,0,46858.2,4685.6,10636.05,2.05,1.65,50871.6,2.35
33,80,4.35,0.31,0.57,0,2.35,0.25,0.8,3.5,0.85,0,1.05,1.5,0.85,0.5,0.45,93.25,34.4,127.65,19.6,0.3,6.45,6.75,2.95,2.1,0.45,0.4,1.5,1.45,3.85,1.95,0.95,1.4,2.7,1.1,0.7,0.85,10.9,40.5,41.85,26.1,20.3,18.35,14,14.5,3.9,14.4,16.1,8.55,7.55,7.15,6.35,4.8,14.8,54.9,57.95,34.65,27.85,25.5,20.35,19.3,6.1,5.5,0.15,1.6,65.75,1.3,263686.45,260825.35,2.55,14.15,2844.4,7.95,0.05,7.9,20882.6,46885,20702.7,0.15,1.4,178.35,46615.85,0.6,2.9,265.65,0,0,20882.6,0,0,46885,4700.2,10647.7,2.05,2,50889.65,3.2
