Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,2.35,0.19,0.48,0,1.2,0.3,0.6,2,0.35,0,0.85,1.05,0.15,0.2,0.1,93.55,34.6,128.15,20,0.15,2.5,2.65,1.05,1,0.05,0,0.7,0.35,2.45,0.2,0,0.6,1.1,0.4,0.25,0.3,11.15,37.6,44.8,24.4,22,19.3,16.65,11.2,4.25,14.45,15.9,8.45,8.5,6.8,6.2,4.65,15.4,52.05,60.7,32.85,30.5,26.1,22.85,15.85,3.4,4.45,0,1.25,68.3,0.8,263431.95,260617.85,0.95,9.15,2804,5.8,0.05,5.75,19584.2,46323.5,19410.9,0.05,1.05,172.2,46066.25,0.3,1.9,255.05,0,0,19584.2,0,0,46323.5,4362.9,10386.3,2,2.2,50487.75,2.45
11,80,2.1,0.21,0.54,0,1.1,0.1,0.5,1.55,0.55,0,0.85,0.8,0.15,0.3,0,95.3,34.35,129.65,21.25,0.05,2.85,2.9,1.4,1.4,0,0,1.15,0.25,2.5,0.4,0,0.75,1.45,0.25,0.25,0.2,10.7,41.7,42.9,25,21.85,21.1,16.6,10.75,3.8,15.3,15.25,10.7,6.95,8.1,5.55,3.05,14.5,57,58.15,35.7,28.8,29.2,22.15,13.8,2.3,3.35,0.05,1.25,67.9,0.95,263444.05,260628.15,0.7,8.1,2807.1,5.5,0,5.5,19641.35,46349.85,19467.9,0,0.65,172.8,46092.15,0.2,1.9,255.6,0,0,19641.35,0,0,46349.85,4378.7,10398.35,2.3,1.95,50508.75,2.4
12,80,5.65,0.49,0.73,0,3.7,0.5,0.85,4.55,1.1,0,1.8,2.35,0.7,0.6,0.2,100.35,34.45,134.8,23.25,0.35,2.2,2.55,1.6,1.25,0.35,0,1.15,0.45,1.75,0.8,0,1.35,0.7,0.2,0.25,0.05,11.85,41.05,47.45,29.45,21.85,21.8,16,11.25,3.45,14.65,16.35,10.4,7.95,6.1,6.45,3.55,15.3,55.7,63.8,39.85,29.8,27.9,22.45,14.8,4.1,4.55,0.25,2.05,70.15,1.6,263453.9,260629,2,11.65,2811.25,7.3,0,7.3,19703.95,46375.75,19529.65,0.1,0.8,173.4,46116.6,0.4,2.4,256.35,0,0,19703.95,0,0,46375.75,4395,10409.5,3.1,2.7,50524.95,2.3
13,80,4.15,0.24,0.37,0,1.95,0.45,1,3.75,0.4,0,1,1.55,0.8,0.35,0.45,95.4,32.6,128,20.75,0.4,3.45,3.85,1.8,1.7,0.1,0,1.45,0.35,3.15,0.7,0,1.05,1.95,0.4,0.4,0.05,10.75,37.35,47.3,27.85,23.85,17.15,15.5,11.05,3.65,15.25,13.7,8.7,8.55,7.35,4.35,3.65,14.4,52.6,61,36.55,32.4,24.5,19.85,14.7,4.1,6.25,0.15,1.8,70.3,0.7,263463.6,260630.85,1.9,13.5,2817.35,8.9,0.15,8.75,19762.8,46400.3,19587.3,0.2,1.3,174,46139.4,0.55,2.9,257.45,0,0,19762.8,0,0,46400.3,4410.5,10421.55,3.15,2.45,50543.4,2.3
14,80,4.75,0.34,0.66,0,3.15,0.4,1.1,4.3,0.45,0,1.1,2.5,0.55,0.2,0.4,93.05,31.5,124.55,21,0.6,4.05,4.65,2.85,2.25,0.6,0,2.4,0.45,3.9,0.75,0,1.6,1.8,0.7,0.35,0.2,11,39.2,42.85,26.4,23.65,17.15,15.45,10.4,3.35,13.35,14.8,8.5,6.95,7.85,5.35,2.85,14.35,52.55,57.65,34.9,30.6,25,20.8,13.25,4,5.7,0.15,1.85,67.9,1.35,263475.7,260638.8,2.5,11.8,2822.6,7.85,0.35,7.5,19821.4,46423.05,19645.1,0.35,1.1,174.85,46161.05,0.45,2.95,258.6,0,0,19821.4,0,0,46423.05,4426.8,10432.55,3.05,2.6,50560.15,3.35
15,80,5.45,0.35,0.67,0,3.2,0.4,0.95,5.35,0.1,0,1,2.4,0.65,0.7,0.7,97.65,32.55,130.2,22.65,0.45,3.2,3.65,2.55,2.55,0,0,1.85,0.7,3.45,0.2,0,0.6,2.05,0.45,0.25,0.3,10.65,43.9,43.1,28.3,21.65,18.5,15.85,13.35,3,14.95,14.6,9.45,6.75,6.4,5.7,4.25,13.65,58.85,57.7,37.75,28.4,24.9,21.55,17.6,5.6,6.05,0.25,1.8,68.1,1.85,263487.6,260644.15,2.1,13.35,2828,7.45,0.35,7.1,19883.65,46446.4,19706.4,0.3,1.4,175.55,46183.3,0.4,2.55,260.15,0,0,19883.65,0,0,46446.4,4445.2,10443.4,2.9,3.15,50577.85,2.9
16,80,4.45,0.23,0.39,0,2.3,0.3,0.9,4.15,0.3,0,1.8,1.4,0.6,0.25,0.4,95.8,37.25,133.05,20.65,0.6,5.6,6.2,3.3,3.2,0.1,0,2.25,1.05,5.95,0.25,0,1.15,2.95,0.75,0.65,0.7,11.4,41.8,42.6,28.6,20.45,20.5,15.2,11.05,4.5,15.2,17.55,10.45,7.8,7.7,6.15,5.15,15.9,57,60.15,39.05,28.25,28.2,21.35,16.2,4.25,6.85,0.2,1.85,68.05,1.2,263499.55,260650.15,2.1,12.75,2834.55,8.9,0.2,8.7,19939.5,46474.1,19761.7,0.2,1.15,176.45,46209.55,0.5,2.5,261.55,0,0,19939.5,0,0,46474.1,4459.15,10454.15,2.5,2.55,50594.8,3.15
17,80,3.6,0.21,0.44,0,1.85,0.4,1.05,3.35,0.25,0,1.05,2.05,0.25,0.05,0.2,97.35,33.9,131.25,20.9,0.35,3.7,4.05,2.3,2.3,0,0,1.5,0.8,3.65,0.4,0,1.5,1.3,0.65,0.35,0.25,11.1,41.25,45,28.7,22.45,18.2,16.45,11.55,4.35,13.65,15.9,9.65,7.35,6.75,6.05,4.1,15.45,54.9,60.9,38.35,29.8,24.95,22.5,15.65,3.7,5.95,0.15,2.3,76.45,1.1,263503.1,260650.55,1.85,10.5,2840.2,6.95,0.2,6.75,19998.15,46499.5,19819.8,0.35,0.85,177.15,46233.85,0.4,2.5,262.75,0,0,19998.15,0,0,46499.5,4474.5,10465.5,3,2.35,50610.7,2.5
18,80,3.1,0.2,0.46,0,1.65,0.45,1,2.9,0.2,0,0.2,2.1,0.4,0.2,0.2,92.35,31,123.35,21.35,0.25,3.25,3.5,1.6,1.55,0.05,0,1.15,0.45,3.25,0.25,0,0.7,1.85,0.25,0.25,0.45,11.95,38.8,41.6,26.45,22.25,18.25,15.1,10.3,3.55,12.55,14.9,8.1,7.15,7,5.35,3.4,15.5,51.35,56.5,34.55,29.4,25.25,20.45,13.7,3.1,4.15,0.15,2,70.65,1.1,263512.45,260657.4,1.65,9.45,2843.95,6.4,0.1,6.3,20056.1,46520.65,19877.4,0.15,1.35,177.2,46253.8,0.55,2.2,264.1,0,0,20056.1,0,0,46520.65,4490.45,10477.2,3.25,2.35,50627.6,2.6
19,80,1.9,NaN,NaN,0,0.8,0.25,0.35,1.85,0.05,0,0.55,0.65,0.3,0.35,0.05,89.4,35,124.4,17.6,0.2,3,3.2,1.85,1.75,0.1,0,1.55,0.3,3.05,0.15,0,0.5,1.95,0.4,0.15,0.2,11.25,37.65,40.5,25.9,21.4,15,15.6,11.5,3.95,14.65,16.4,9.6,6.95,6.45,6.25,5.45,15.2,52.3,56.9,35.5,28.35,21.45,21.85,16.95,2.15,4,0.05,1.65,67.25,0.6,263525.2,260668.6,1.35,7.6,2847.65,5.55,0,5.55,20106.05,46546,19926.95,0.15,1.45,177.5,46278.8,0.35,1.85,265,0,0,20106.05,0,0,46546,4500.95,10487.9,2.6,1.95,50646.15,2.35
20,80,2.95,0.21,0.26,0,1.2,0.35,0.8,2.4,0.55,0,0.6,1.15,0.3,0.55,0.35,97,32.5,129.5,21.1,0.15,1.7,1.85,0.75,0.75,0,0,0.7,0.05,1.8,0.05,0,0.4,0.8,0.25,0.35,0.05,12.2,41.3,43.5,28.8,22,17.95,15.95,12.3,4.05,14.2,14.25,8.6,6.5,7.2,5.9,4.3,16.25,55.5,57.75,37.4,28.5,25.15,21.85,16.6,2.9,6.5,0.05,2.15,71.7,1.55,263533.5,260668.3,1.35,10,2853.85,7.15,0.05,7.1,20165.95,46569.05,19985.85,0.25,1.4,178.45,46300.15,0.35,2.5,266.05,0,0,20165.95,0,0,46569.05,4517.1,10499.45,2.75,2.35,50662.7,2.35
21,80,2.85,0.24,0.34,0,1.45,0.4,0.4,2.5,0.35,0,0.9,1.3,0.3,0.2,0.15,93.05,32.15,125.2,19.55,0.05,2.3,2.35,0.95,0.85,0.1,0,0.7,0.25,2.05,0.3,0,0.55,0.9,0.15,0.6,0.15,10.7,37.05,45.3,25.45,21.2,18.4,17.35,10.65,4.05,12.5,15.6,8.6,7.3,5.3,6.1,4.85,14.75,49.55,60.9,34.05,28.5,23.7,23.45,15.5,2.85,4.55,0,1.85,70.45,1.15,263543.05,260673.2,1.35,10.3,2858.2,7.15,0,7.15,20222.55,46592.55,20042.1,0.1,1.05,179.3,46322.9,0.1,2.3,267.25,0,0,20222.55,0,0,46592.55,4530.8,10510.9,2.5,2.3,50680.75,2.15
22,80,3.2,0.23,0.3,0,1.25,0.5,0.55,2.75,0.45,0,0.75,1.25,0.35,0.35,0.5,95.2,32.2,127.4,20.85,0.3,2.85,3.15,1.8,1.65,0.15,0,1.1,0.7,2.6,0.55,0,0.8,1.25,0.8,0.2,0.1,11.2,42.05,41.95,25.6,22.75,17.35,16.7,12.8,3.9,13.55,14.75,7.55,8.8,6.65,5.6,3.6,15.1,55.6,56.7,33.15,31.55,24,22.3,16.4,2.8,5.45,0.1,2.5,72.8,1,263550.25,260673.7,1.55,11.65,2863.35,8.85,0,8.85,20282.3,46615.35,20100.85,0.15,1.5,179.8,46344.2,0.15,2.6,268.4,0,0,20282.3,0,0,46615.35,4545.05,10524.35,3.3,2.1,50699.05,2.7
23,80,5.2,0.38,0.61,0,2.95,0.1,0.95,4.3,0.9,0,0.95,2.35,0.85,0.5,0.55,91.4,31.4,122.8,19.35,0.4,2.55,2.95,1.35,0.95,0.4,0,1.15,0.2,2.45,0.5,0,0.8,1.5,0.3,0.25,0.1,11.15,40.7,39.55,25.2,22,17.65,14.4,12.15,3.6,11.9,15.9,9.05,7.6,5.5,4.9,4.35,14.75,52.6,55.45,34.25,29.6,23.15,19.3,16.5,4.55,6.1,0.3,1.7,69.2,1.1,263561.05,260677.9,1.9,12.1,2869.15,7.45,0.1,7.35,20337.85,46637.6,20155.7,0.05,1.2,180.9,46365.2,0.45,2.15,269.8,0,0,20337.85,0,0,46637.6,4559,10535.5,2.55,2.1,50714.75,2.15
24,80,6,0.39,0.52,0,2.55,0.65,1.5,5,1,0,1.2,2.55,1.15,0.85,0.25,95.3,33,128.3,21,0.5,3.75,4.25,2.35,2.3,0.05,0,1.65,0.7,3.85,0.4,0,0.7,2.15,0.5,0.6,0.3,9.75,40.35,45.2,25.1,25.35,18.8,14.7,11.35,4.35,13.45,15.2,9.55,7.7,6.65,4.95,4.15,14.1,53.8,60.4,34.65,33.05,25.45,19.65,15.5,4.4,7.35,0.4,2.5,73.4,2,263567.65,260675.1,3.1,13.15,2876.3,8.6,0.05,8.55,20396.8,46661.3,20213.2,0.3,1.35,181.95,46386.25,1.05,2.95,271.05,0,0,20396.8,0,0,46661.3,4576.2,10547,3,3.05,50733,2.9
25,80,4.5,0.33,0.59,0,2.55,0.45,0.85,4.1,0.4,0,1.3,1.85,0.45,0.4,0.5,95.25,31.85,127.1,22.5,0.45,3.75,4.2,2.05,1.65,0.4,0,1.35,0.7,3.2,1,0,1.4,1.35,0.6,0.5,0.35,12.3,38.9,44.05,26.35,23.35,17.75,16.1,11.7,3.65,11.95,16.25,8,6.8,5.95,7.25,3.85,15.95,50.85,60.3,34.35,30.15,23.7,23.35,15.55,5.3,6.1,0.3,1.75,70.85,1.05,263576.8,260680.15,2,12.35,2882.3,6.65,0.1,6.55,20455.6,46684.05,20271.1,0.4,1.3,182.8,46408.2,0.5,2.5,272.85,0,0,20455.6,0,0,46684.05,4594.45,10558.1,2.45,2.55,50750.35,2.05
26,80,4.5,0.25,0.4,0,1.75,0.4,0.6,3.75,0.75,0,1.05,1.95,0.6,0.65,0.25,97.4,33.15,130.55,24.2,0.35,4.9,5.25,2.75,2.6,0.15,0,2.15,0.6,4.85,0.4,0,1.05,2.75,0.7,0.5,0.25,12.85,40.9,43.65,24.35,24.15,20.9,14.6,13.4,4.1,14.05,15,8.6,8.05,7.25,5.5,3.75,16.95,54.95,58.65,32.95,32.2,28.15,20.1,17.15,4.1,6.45,0.1,2.2,71.55,1.95,263585.25,260680.8,2.25,14,2888.2,9.8,0.25,9.55,20515.35,46708,20330.15,0.35,1.25,183.6,46431,0.3,2.95,273.75,0,0,20515.35,0,0,46708,4612.2,10570,2.9,3.15,50768.85,3.55
27,80,5.5,0.34,0.54,0,3.25,0.45,0.95,4.85,0.65,0,1.4,2.15,0.45,0.95,0.55,92.45,32.8,125.25,18.85,0.4,3.25,3.65,1.55,1.5,0.05,0,0.85,0.7,3.15,0.5,0,0.7,1.85,0.5,0.25,0.35,11.3,38.3,42.85,25.15,20.15,18.75,16.75,11.65,3.6,14.8,14.4,9.4,8.2,5.45,5.5,4.25,14.9,53.1,57.25,34.55,28.35,24.2,22.25,15.9,4.55,6.25,0.05,2.2,73.45,1.35,263591.8,260680.7,3.15,14.2,2893.75,9.55,0.15,9.4,20570.75,46733,20384.85,0.5,1.4,184,46454.95,0.6,2.9,274.55,0,0,20570.75,0,0,46733,4625.8,10580.75,2.8,3.4,50785.5,3.75
28,80,6.85,0.33,0.47,0,3.15,0.8,1.55,5.9,0.95,0,1.5,2.6,1.15,0.85,0.75,92.3,33.05,125.35,17.95,0.3,3.85,4.15,2.2,1.85,0.35,0,1.5,0.7,3.5,0.65,0,0.95,1.85,0.3,0.65,0.4,10.7,40.15,41.45,25.65,22.8,18.7,13.8,11.35,3.95,14.95,14.15,7.9,9.3,7.55,4.45,3.85,14.65,55.1,55.6,33.55,32.1,26.25,18.25,15.2,7.2,8,0.05,3,70.6,2,263601.2,260678,2.7,19.4,2901.1,11.9,0.1,11.8,20626.65,46758.45,20439.95,0.45,1.85,184.4,46477.2,0.5,4.05,276.7,0,0,20626.65,0,0,46758.45,4639.35,10591.7,4.2,4.05,50804.1,4.3
29,80,6.25,0.32,0.61,0,3.4,0.75,1.85,5.85,0.4,0,1.5,2.9,0.75,0.85,0.25,90.6,31.9,122.5,20.1,0.35,6.2,6.55,3.15,2.95,0.2,0,2.25,0.9,5.8,0.75,0,1.5,2.85,0.95,0.75,0.5,9.95,38.55,42.1,25.85,21.9,17.65,14.7,10.5,4.15,13.95,13.8,7.4,9.45,6.35,5.1,3.6,14.1,52.5,55.9,33.25,31.35,24,19.8,14.1,6.35,8.2,0.15,2.75,71.8,1.6,263609.4,260680.5,2.45,17.55,2908.9,10.85,0.2,10.65,20681.45,46781.4,20493.8,0.5,1.9,185.25,46498.35,0.95,4,278.1,0,0,20681.45,0,0,46781.4,4655.1,10603,4.15,3.55,50820.65,3.95
30,80,7,0.35,0.63,0,3.3,0.45,1.45,6.5,0.5,0,1.05,3.1,0.9,1.2,0.75,93.65,35.3,128.95,20.35,0.45,6,6.45,3.2,3.1,0.1,0,2.2,1,5.75,0.7,0,1.4,2.65,0.85,1.15,0.4,9.7,39.95,44,26.8,21.45,17.75,16.1,11.55,4.55,14.7,16.05,9.05,9.4,6.95,5.75,4.15,14.25,54.65,60.05,35.85,30.85,24.7,21.85,15.7,6.55,8.2,0.2,3.1,73,1.8,263616.4,260679.55,2.7,17.9,2916.25,11.25,0.15,11.1,20735.7,46808.75,20547.2,0.25,1.95,186.3,46524.05,0.5,4.1,280.1,0,0,20735.7,0,0,46808.75,4668,10616.15,4.05,3.4,50837.15,3.55
31,80,7.3,0.33,0.55,0,4,1,1.6,6.7,0.6,0,2.1,3.2,0.8,0.65,0.55,92.4,32.1,124.5,19.7,0.4,6.1,6.5,3.25,3.1,0.15,0,2.3,0.95,5.95,0.55,0,1.2,2.85,0.75,0.95,0.75,10.7,40.35,41.35,26.45,20.65,17.45,17.1,10.75,3.15,13.35,15.6,7.25,7.7,7.2,5.8,4.15,13.85,53.7,56.95,33.7,28.35,24.65,22.9,14.9,6.65,9,0.1,2.95,70.4,1.95,263626,260678.3,3.25,19.55,2924.9,13.05,0.1,12.95,20792.25,46831.45,20602.3,0.25,2.3,187.4,46544.2,0.95,4.55,281.75,0,0,20792.25,0,0,46831.45,4683.25,10626.8,4.15,3.8,50853.4,4.85
32,80,8.8,0.29,0.45,0,3.55,0.95,2.4,7.8,1,0,2,4,1.05,1,0.7,91.85,31.65,123.5,19.15,0.5,4.7,5.2,2.9,2.85,0.05,0,2.3,0.6,4.85,0.35,0,1.1,2.9,0.6,0.45,0.15,11.55,39.85,40.45,22.95,22.8,17.75,16.25,12.1,4.75,13.35,13.55,8.5,7,6.95,5.35,3.85,16.3,53.2,54,31.45,29.8,24.7,21.6,15.95,8.25,11.15,0.05,3.1,75.8,2.65,263630.2,260666.15,3.65,24.65,2935.75,16.15,0.1,16.05,20846.6,46852.05,20654.95,0.35,2.65,188.65,46560.6,1.2,5.5,284.75,0,0,20846.6,0,0,46852.05,4698,10635.55,4.75,4.75,50868.7,6.3
33,80,10.2,0.34,0.57,0,5.25,0.9,2.5,9.25,0.95,0,2.1,5.05,1.4,0.35,1.25,91.15,32.4,123.55,18.8,0.5,7.65,8.15,3.65,3.35,0.3,0,2.8,0.85,7.3,0.85,0,2.2,3.65,0.8,0.8,0.7,8.5,40.65,42,25.15,24.65,17.1,13.4,10.85,4,13.35,15.05,9.25,7.6,5.9,5.3,4.35,12.5,54,57.05,34.4,32.25,23,18.7,15.2,9.85,10.3,0.2,4.35,73.15,3.25,263637.05,260659.9,3.65,28.2,2945.3,18,0.05,17.95,20900.9,46873.4,20707.7,0.3,3.05,189.85,46578.55,1.2,6.15,287.5,0,0,20900.9,0,0,46873.4,4711.15,10646.65,5.75,5.95,50884.6,6.9
