Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
13,80,2.65,0.21,0.31,0,1.4,0.4,0.4,2.45,0.2,0,0.45,1.35,0.3,0.5,0.05,94.1,28.25,122.35,19.2,0,1.85,1.85,0.9,0.75,0.15,0,0.65,0.25,1.6,0.25,0,0.3,0.8,0.35,0.3,0.1,9.55,40.45,44.1,26.8,22.7,17.7,16.35,10.55,3.05,11.45,13.75,7.55,7.25,4.8,5.8,2.85,12.6,51.9,57.85,34.35,29.95,22.5,22.15,13.4,2.1,3.3,0,1.9,64.25,0.9,263471.2,260660.5,1.7,7.95,2801.05,5.5,0,5.5,19764.05,46390.7,19590.55,0.2,0.75,172.55,46133.75,0.55,1.95,254.45,0,0,19764.05,0,0,46390.7,4408.25,10420.5,2.35,1.95,50538.9,2.25
14,80,3.25,NaN,NaN,0,1.65,0.05,0.8,2.55,0.7,0,1.15,1.3,0.55,0.2,0.05,88.2,32.85,121.05,19.95,0.15,1.75,1.9,1.2,1.2,0,0,0.65,0.55,1.75,0.15,0,0.45,0.7,0.15,0.55,0.05,11.35,36.75,40.1,24.6,21.6,17.2,15.1,9.7,2.9,14.6,15.35,8.4,8.1,7.1,5.9,3.35,14.25,51.35,55.45,33,29.7,24.3,21,13.05,3.85,3.35,0,1.45,67.7,0.5,263483.5,260670.1,1.1,8.45,2803.85,4.2,0.15,4.05,19816.15,46416.1,19642.5,0.15,0.45,173.05,46158.35,0.15,2.3,255.3,0,0,19816.15,0,0,46416.1,4421.8,10432.8,2.1,1.3,50556.6,1.95
15,80,3.35,0.41,0.51,0,1.25,0.35,0.35,3,0.35,0,0.95,1.4,0.55,0.2,0.25,91.1,33.55,124.65,21.2,0.1,3.55,3.65,2,1.8,0.2,0,1.65,0.35,3.1,0.55,0,1.05,1.6,0.65,0.25,0.1,11.4,37.15,42.55,24.3,21.3,19.05,14.75,11.7,3.65,15.35,14.55,8.15,8.05,6.25,6.3,4.8,15.05,52.5,57.1,32.45,29.35,25.3,21.05,16.5,2.65,4.05,0.05,0.7,69.9,1.25,263493.6,260676.75,1.7,8.05,2807.1,5.1,0,5.1,19870.2,46441.45,19696.15,0,0.95,173.1,46183.4,0.15,1.75,256.15,0,0,19870.2,0,0,46441.45,4438.1,10443.7,1.45,1.85,50572.95,2.4
16,80,3.1,0.36,0.59,0,1.6,0.1,0.6,2.8,0.3,0,0.8,1.4,0.45,0,0.45,93.75,35.15,128.9,21.45,0.3,2.55,2.85,1.25,1,0.25,0,1,0.25,2.4,0.45,0,0.9,1.25,0.5,0.05,0.15,10.1,38.1,45.55,25.95,23.2,16.55,15.1,12.95,4.2,15.55,15.4,10.55,8.2,6.55,5.8,4.05,14.3,53.65,60.95,36.5,31.4,23.1,20.9,17,3.25,4.9,0.15,1.1,68.45,0.7,263505.15,260684.65,1.4,7.4,2811.7,4.15,0,4.15,19925.3,46467.5,19750.8,0,0.8,173.7,46208.8,0.3,1.3,257.1,0,0,19925.3,0,0,46467.5,4453.05,10455.85,1.3,1.5,50592.85,1.55
17,80,1.9,0.27,0.54,0,1.15,0.2,0.5,1.8,0.1,0,0.35,0.9,0.15,0.45,0.05,92.2,34.65,126.85,18.55,0.1,2.8,2.9,0.95,0.8,0.15,0,0.7,0.25,2.5,0.4,0,0.7,1.25,0.5,0.05,0.4,11.15,40.35,40.7,25.85,22.25,19.95,14.3,9.85,3.15,15.45,16.05,10.85,8.55,6.8,5.2,3.25,14.3,55.8,56.75,36.7,30.8,26.75,19.5,13.1,2.15,3.1,0,1.35,75.45,0.55,263509.7,260688.05,1.15,6.45,2814.05,4.15,0,4.15,19979.1,46491.9,19804.35,0.1,0.7,173.95,46232.75,0.3,1.4,257.45,0,0,19979.1,0,0,46491.9,4467.15,10464.3,1.8,1.5,50608.65,1.6
18,80,2.1,0.27,0.72,0,1.45,0.4,0.6,1.9,0.2,0,0.55,1.15,0.35,0.05,0,89.85,32.45,122.3,19.8,0.1,2.1,2.2,1.3,1.25,0.05,0,0.85,0.45,2.15,0.05,0,0.3,1.35,0.1,0.35,0.1,10.35,39.25,40.25,25.05,21.65,17.95,13.1,12.1,3.9,13.7,14.85,9.35,8.45,5.65,5.8,3.2,14.25,52.95,55.1,34.4,30.1,23.6,18.9,15.3,2.05,3.1,0,0.85,75.15,0.4,263514.55,260691.4,1.2,5.4,2816.55,3.4,0.05,3.35,20032.4,46514.5,19857.45,0.2,0.5,174.25,46254.65,0.3,1.7,257.85,0,0,20032.4,0,0,46514.5,4481.6,10474.65,1.4,1.05,50625.85,1.65
19,80,2.8,0.5,1.24,0,1.3,0,0.65,2.25,0.55,0,0.7,1.5,0.45,0.1,0.05,97.75,34.65,132.4,21.2,0.25,1.85,2.1,1.15,1.1,0.05,0,1.1,0.05,1.85,0.25,0,0.5,1.4,0,0.15,0.05,11.7,40.5,45.55,24.1,23.45,18.4,16.3,15.5,4.6,14.3,15.75,8.6,7.4,7.6,6.1,4.95,16.3,54.8,61.3,32.7,30.85,26,22.4,20.45,2.45,2.05,0.2,0.95,71.5,0.45,263523.05,260697.25,1.35,5.8,2818.65,3.3,0.05,3.25,20092.1,46541.4,19916.9,0.05,0.65,174.5,46280.9,0.35,1.5,258.65,0,0,20092.1,0,0,46541.4,4496.35,10487.1,1.5,1.15,50642.05,1.55
20,80,4.3,0.48,0.7,0,1.85,0.4,0.6,3.85,0.45,0,0.7,2.05,0.8,0.35,0.4,93.8,31.35,125.15,22.3,0.3,2.2,2.5,1.4,1.35,0.05,0,1.05,0.35,2.15,0.35,0,0.55,1.2,0.5,0.2,0.05,9.8,42.1,41.9,23.85,22.15,20,16.65,11.15,2.8,12.8,15.75,7.7,7.75,5.55,4.7,5.6,12.6,54.9,57.65,31.55,29.9,25.55,21.35,16.75,3.7,4.5,0.05,0.9,69.7,0.55,263533.35,260700.5,1.9,8,2822.95,4.5,0,4.5,20150.8,46563.7,19974.6,0.25,0.6,175.35,46302,0.55,1.5,259.65,0,0,20150.8,0,0,46563.7,4513.35,10498.15,1.6,1.35,50660.35,1.7
21,80,2,0.21,0.3,0,1.25,0.1,0.6,1.9,0.1,0,0.35,1,0.15,0.35,0.15,93.55,36.6,130.15,20.85,0.1,2.9,3,1.65,1.6,0.05,0,1.05,0.6,2.65,0.35,0,0.7,1.1,0.8,0.25,0.15,11.7,37.05,44.8,25.45,23.3,18.85,14.5,11.45,4.6,15.55,16.45,10.15,8.65,8.45,5.55,3.75,16.3,52.6,61.25,35.6,31.95,27.3,20.05,15.2,2.65,2.85,0,1.35,72.95,0.7,263540.4,260704.7,1.25,8.8,2825.65,5.7,0,5.7,20203.7,46593.2,20027.35,0.1,0.65,175.6,46330.8,0.35,1.8,260.25,0,0,20203.7,0,0,46593.2,4526.9,10511.95,2,1.35,50678.25,2.3
22,80,3.6,0.37,0.44,0,1.85,0.3,0.55,3.05,0.55,0,0.75,1.8,0.25,0.25,0.55,87.55,30.95,118.5,20,0.2,2.55,2.75,1.2,1.05,0.15,0,0.8,0.4,2.4,0.35,0,0.45,1.35,0.25,0.45,0.25,10.75,37.15,39.65,22.5,21.5,18.05,13.5,12,3.5,13.5,13.95,8.75,7.1,6.45,4.85,3.8,14.25,50.65,53.6,31.25,28.6,24.5,18.35,15.8,2.65,4.45,0.1,2,72.45,0.95,263547.95,260707,2.1,8.95,2829.9,6.15,0.05,6.1,20256,46614.15,20079,0.2,0.9,175.9,46350.7,0.7,1.85,260.9,0,0,20256,0,0,46614.15,4541.35,10523.15,2.45,1.45,50695.5,1.75
23,80,4.15,0.36,0.58,0,1.35,0.15,1,3.25,0.9,0,1.1,1.6,0.7,0.55,0.2,94.6,34,128.6,18.45,0.3,2.4,2.7,1.05,1,0.05,0,0.5,0.55,2.3,0.4,0,0.65,1.35,0.25,0.05,0.4,10.05,41.45,43.1,25.15,23.35,19.65,16.25,10.2,4.35,13.35,16.3,8.4,7.8,6.75,4.9,6.15,14.4,54.8,59.4,33.55,31.15,26.4,21.15,16.35,4.45,3.7,0,1.55,73.45,1.05,263554.5,260709.15,1.8,10.7,2832.85,6.4,0.2,6.2,20312.65,46638.05,20135.2,0.3,0.95,176.2,46373.35,0.5,2.4,261.8,0,0,20312.65,0,0,46638.05,4553.2,10534.15,2.5,1.95,50712.15,2.5
24,80,4.75,0.36,0.58,0,2.35,0.2,1.4,4.2,0.55,0,1.2,2.15,0.5,0.55,0.35,95.6,32.1,127.7,20.25,0.35,3.7,4.05,2.35,2.05,0.3,0,1.5,0.85,3.5,0.55,0,0.7,2,0.7,0.35,0.3,10.5,41.2,43.9,25.2,22.65,17.4,17.2,13.15,2.95,14.2,14.95,7.45,7.5,7,6.15,4,13.45,55.4,58.85,32.65,30.15,24.4,23.35,17.15,4.7,4.45,0.1,2.1,71.65,1.05,263562.85,260711.4,1.75,12.95,2836.75,8.3,0.25,8.05,20372.5,46660.5,20194.75,0.35,0.8,176.6,46393.85,0.45,3.75,262.45,0,0,20372.5,0,0,46660.5,4565.85,10546.85,3.2,2.35,50729.75,3.45
25,80,5,0.37,0.7,0,2.85,0.4,1.2,4.4,0.6,0,1.5,1.75,0.8,0.6,0.35,92.8,34.7,127.5,17.85,0.1,3.75,3.85,1.35,1.1,0.25,0,1.05,0.3,3.05,0.8,0,0.75,1.8,0.4,0.65,0.25,9.65,41.5,41.65,26.6,23.15,17.45,14.8,10.8,3.95,13.15,17.6,9.2,9.05,7.2,4.5,4.75,13.6,54.65,59.25,35.8,32.2,24.65,19.3,15.55,4.4,5.3,0,1.7,75.55,1.1,263567.3,260711.5,2.35,12.05,2841.4,7.3,0.15,7.15,20426.8,46685.55,20248.75,0.5,0.45,177.1,46417.7,0.4,3.85,263.6,0,0,20426.8,0,0,46685.55,4578.4,10556.6,2.5,2.25,50746.6,3.6
26,80,5.45,0.43,0.71,0,2.85,0.25,1.65,5.1,0.35,0,1.55,2.95,0.1,0.3,0.55,93.3,28.85,122.15,18.3,0.05,3.85,3.9,2.35,2.25,0.1,0,1.75,0.6,3.6,0.3,0,1,1.8,0.75,0.2,0.15,9.5,41.95,41.85,26.8,21,16.9,17.5,11.1,3.3,12.75,12.8,7.55,8.3,5.3,3.55,4.15,12.8,54.7,54.65,34.35,29.3,22.2,21.05,15.25,4.65,5.35,0,2.05,73.55,1.45,263573.75,260711.1,3.15,13.25,2846.25,8.05,0.05,8,20486.75,46705.7,20308.55,0.45,0.6,177.15,46435.8,0.8,3.65,265.45,0,0,20486.75,0,0,46705.7,4592.4,10567.55,2.85,2.8,50763.05,3.45
27,80,4.9,0.36,0.68,0,2.3,0.25,1.15,4.35,0.55,0,1.15,1.95,0.45,0.85,0.5,91.95,33.2,125.15,19.8,0.4,4.75,5.15,3.05,3.05,0,0,2.35,0.7,4.7,0.45,0,1.9,1.8,0.25,0.75,0.45,10.15,41,40.8,23.5,22.7,20,14.95,10.8,3.75,12.9,16.55,9.8,7.6,7.25,4.85,3.7,13.9,53.9,57.35,33.3,30.3,27.25,19.8,14.5,5.35,5.3,0,2.25,72.35,0.9,263581.4,260713.35,2.65,14.3,2851.1,9.1,0,9.1,20541.65,46730.15,20362.85,0.2,1.5,177.1,46458.8,0.55,3.8,267,0,0,20541.65,0,0,46730.15,4606.95,10578.75,2.85,2.2,50782.1,4.05
28,80,4.8,0.26,0.44,0,1.95,0.35,1,4.1,0.7,0,1.3,2.05,0.8,0.15,0.5,94.05,32.15,126.2,18.2,0.2,4.05,4.25,1.75,1.55,0.2,0,1.2,0.55,3.65,0.6,0,0.75,2.25,0.35,0.45,0.45,9.25,41.45,43.35,24.5,23.15,20.5,15.45,10.45,2.8,13.85,15.5,8.65,5.9,6.6,6.35,4.65,12.05,55.3,58.85,33.15,29.05,27.1,21.8,15.1,5.4,6.85,0.2,2.4,68.6,1.45,263592.8,260717.3,1.85,15.85,2857.8,9.65,0,9.65,20599.1,46753.35,20419.4,0.05,1.5,178.15,46480.6,0.4,4.15,268.2,0,0,20599.1,0,0,46753.35,4619.65,10588.75,3.5,2.6,50800.4,3.85
29,80,5.85,0.38,0.76,0,3.15,0.7,1.2,5.1,0.75,0,1.5,3.05,0.65,0.4,0.25,91.85,32.05,123.9,20,0.65,4.85,5.5,2.6,2.45,0.15,0,2.15,0.45,4.9,0.6,0,1.3,3,0.4,0.5,0.3,10.4,39.45,42,26.25,20.05,18.65,15.9,11,3.2,13.7,15.15,9.1,7.15,7.05,4.55,4.2,13.6,53.15,57.15,35.35,27.2,25.7,20.45,15.2,5.55,6,0.4,2.4,70.95,1.6,263601.85,260720.75,1.7,15.4,2864,9,0.1,8.9,20654.85,46776.35,20473.9,0.4,1.5,179.05,46502.4,0.25,3.75,269.95,0,0,20654.85,0,0,46776.35,4634.95,10599.5,3.6,2.95,50818.05,3.95
30,80,6,0.35,0.7,0,3.85,1.05,1.45,5.4,0.6,0,1.15,3.45,0.45,0.45,0.5,90.5,31.65,122.15,21.35,0.5,5.6,6.1,3.2,3.15,0.05,0,2.25,0.95,5.4,0.7,0,1.7,2.75,0.75,0.35,0.55,11.95,40,38.55,23.25,21.25,18.3,15.4,12.3,3.2,14.65,13.8,9.6,6.75,6.25,5.6,3.45,15.15,54.65,52.35,32.85,28,24.55,21,15.75,4.6,7.6,0.3,2.85,72.35,1.6,263609.5,260722.15,2.8,13.4,2871.15,8.6,0.1,8.5,20709.6,46798.35,20527.35,0.45,2,179.8,46522.8,0.75,2.75,272.05,0,0,20709.6,0,0,46798.35,4652,10610.1,3.55,2.95,50833.45,3.4
31,80,5.8,0.35,0.66,0,3,0.45,1.65,5,0.8,0,1.95,1.75,0.65,0.8,0.65,94.15,32.05,126.2,20.3,0.7,4.2,4.9,2.85,2.8,0.05,0,1.9,0.95,4.3,0.6,0,1.3,2.2,0.3,0.55,0.55,8.45,42,43.7,27.05,22.05,18.9,14.25,11.9,3.25,15.25,13.55,7.9,7.75,6.95,5.4,4.05,11.7,57.25,57.25,34.95,29.8,25.85,19.65,15.95,6.25,6.55,0.2,2,71.25,1.2,263618.25,260723.5,2.15,15.1,2877.5,8.95,0.1,8.85,20767.25,46821.95,20584.05,0.25,2.5,180.45,46544.3,0.8,3.25,273.6,0,0,20767.25,0,0,46821.95,4666.25,10622.2,2.8,2.65,50851.45,3.4
32,80,7.55,0.39,0.62,0,3.7,0.5,2,6.7,0.85,0,1.9,3.3,0.95,0.55,0.85,90.9,33.2,124.1,19.5,0.55,4.8,5.35,2.95,2.95,0,0,1.9,1.05,4.75,0.6,0,1.35,2.25,0.7,0.8,0.25,9.5,40.5,40.9,26.95,19.95,17.45,15.2,11.35,3.5,15.1,14.6,8.2,8.35,7.55,5.9,3.2,13,55.6,55.5,35.15,28.3,25,21.1,14.55,6.35,8.6,0.25,2.5,68.1,1.9,263630.15,260724.55,3.1,16.85,2885.65,10.2,0.25,9.95,20821.35,46845.85,20636.85,0.35,2.35,181.8,46565.45,0.55,4.8,275.05,0,0,20821.35,0,0,46845.85,4682.15,10632.45,3.15,3.65,50868.7,3.5
33,80,6.4,0.35,0.59,0,3.2,0.45,1.65,5.95,0.45,0,1.35,3.2,1,0.3,0.5,96.1,31.8,127.9,19.85,0.3,6.25,6.55,3.5,3.15,0.35,0,2.95,0.55,5.7,0.85,0,1.35,3.5,0.95,0.35,0.4,11.4,41.6,43.1,27.55,22.25,18,16.35,11.95,3.75,13.2,14.85,8.95,6.5,6.5,5.7,4.15,15.15,54.8,57.95,36.5,28.75,24.5,22.05,16.1,7.3,7.85,0.05,3.4,70.4,1.45,263639.75,260726.35,2.15,18.3,2892.95,11.15,0.05,11.1,20881.4,46868.4,20696.35,0.25,2.15,182.65,46586.05,0.75,3.8,277.8,0,0,20881.4,0,0,46868.4,4696.4,10643.5,4.1,3.3,50885.85,4.35
