Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.25,NaN,NaN,0,0,0,0.2,0.25,0,0,0,0.15,0.05,0,0.05,188.75,61.6,250.35,41.9,0.05,0.7,0.75,0.3,0.25,0.05,0,0.3,0,0.7,0.05,0,0.3,0.35,0,0,0.1,20.9,80.3,87.55,54.5,44.6,34.45,31.75,23.45,6.35,26.4,28.85,18.7,14.7,11.5,9.9,6.8,27.25,106.7,116.4,73.2,59.3,45.95,41.65,30.25,0.55,1.15,0,0.25,67.35,0.3,263434.3,260645.4,0,2.5,2786.4,1.95,0,1.95,20321.35,46523.15,20150.1,0,0.35,170.9,46271.05,0,0.9,251.2,0,0,20321.35,0,0,46523.15,4522.45,10427.6,0.4,0.65,50489.15,0.7
11,80,0.4,NaN,NaN,0,0.2,0.05,0.15,0.3,0.1,0,0.3,0.05,0,0.05,0,191.45,61.5,252.95,43.9,0,0.35,0.35,0.1,0.1,0,0,0,0.1,0.35,0,0,0,0.2,0.1,0,0.05,22.95,80.5,88,48.85,48.2,41.5,28.8,24.1,6.35,26.8,28.35,17.55,14.8,12.65,8.5,8,29.3,107.3,116.35,66.4,63,54.15,37.3,32.1,0.3,1.05,0,0.5,65.55,0.1,263448.75,260659.75,0.1,1.75,2787.15,1.3,0,1.3,20447.6,46576.5,20276.3,0.05,0.15,171.1,46324.25,0.05,0.6,251.6,0,0,20447.6,0,0,46576.5,4554.35,10445.15,0.6,0.55,50505.85,0.4
12,80,1.3,0.35,0.32,0,0.4,0.1,0.15,1,0.3,0,0.8,0.35,0,0.1,0.05,188.85,64.9,253.75,39.3,0.05,0.35,0.4,0.2,0.2,0,0,0.1,0.1,0.35,0.05,0,0.15,0.1,0.05,0.1,0,22.95,80.65,85.25,50.2,43.35,39.55,33.15,22.6,7.75,26.7,30.45,19.15,13.85,14.2,11.1,6.6,30.7,107.35,115.7,69.35,57.2,53.75,44.25,29.2,0.85,1.25,0,0.55,67.45,0.25,263461.3,260669.35,0.55,3.35,2788.05,2.5,0.05,2.45,20568.85,46633.25,20397.5,0,0.3,171.05,46380.5,0.1,0.9,251.75,0,0,20568.85,0,0,46633.25,4580.5,10463.8,0.9,0.55,50523,0.9
13,80,1.7,0.26,0.32,0,0.45,0.05,0.55,1.6,0.1,0,0.45,0.5,0.25,0.4,0.1,190.35,66.4,256.75,41.95,0.1,0.75,0.85,0.2,0.2,0,0,0.15,0.05,0.55,0.3,0,0.55,0.2,0.05,0,0.05,24.85,77,88.5,56.5,40.6,38.9,31.2,23.15,7.3,30.2,28.9,18.6,15.95,13.9,10.6,7.35,32.15,107.2,117.4,75.1,56.55,52.8,41.8,30.5,1.55,2.25,0.05,0.65,67.35,0.35,263473.95,260678.6,0.65,4.65,2790.05,3.1,0.05,3.05,20688.3,46690.7,20516.75,0,0.25,171.3,46437.15,0.3,1,252.25,0,0,20688.3,0,0,46690.7,4609.3,10482.5,0.9,0.4,50542.15,0.7
14,80,1.1,0.17,0.3,0,0.45,0.1,0.2,0.95,0.15,0,0.3,0.35,0.1,0.15,0.2,191.75,65.85,257.6,43,0.1,1.4,1.5,0.3,0.25,0.05,0,0.2,0.1,1.4,0.1,0,0.65,0.45,0.15,0.2,0.05,22.3,80.95,88.5,54.25,43.8,38.05,32.3,23.35,7.1,26.75,32,20.4,14.9,11.2,10.2,9.15,29.4,107.7,120.5,74.65,58.7,49.25,42.5,32.5,0.9,2.15,0,0.65,69.9,0.5,263484.05,260688.05,0.85,3.4,2791.75,2.5,0.05,2.45,20809.6,46748.15,20637.95,0.1,0.15,171.4,46494.45,0.3,0.7,252.7,0,0,20809.6,0,0,46748.15,4641.25,10499.7,0.9,0.6,50559.85,0.5
15,80,1.55,0.5,0.63,0,0.7,0.1,0.25,1.45,0.1,0,0.3,0.55,0.55,0.1,0.05,181.75,64.9,246.65,37.3,0.1,0.8,0.9,0.5,0.5,0,0,0.3,0.2,0.75,0.15,0,0.25,0.25,0.1,0.15,0.15,21.65,83.3,76.8,52.2,44.5,33.35,28.55,23.15,8,26.85,30.05,16.25,17.7,14.3,8.85,7.8,29.65,110.15,106.85,68.45,62.2,47.65,37.4,30.95,1.85,1.9,0.05,0.75,69.05,0.6,263495,260696.8,0.5,4.35,2793.35,2.55,0.05,2.5,20923.3,46804.05,20751.35,0.05,0.35,171.55,46549.95,0.1,0.95,253.05,0,0,20923.3,0,0,46804.05,4665.05,10520.2,0.95,0.8,50576.85,0.9
16,80,2.05,0.32,0.38,0,1.05,0.1,0.4,1.7,0.35,0,0.4,0.75,0.35,0.5,0.05,181.2,65.95,247.15,39.2,0.05,1.6,1.65,0.6,0.6,0,0,0.45,0.15,1.55,0.1,0,0.15,0.7,0.55,0.25,0,22.45,77.1,81.65,52.1,41.45,35.85,30.5,21.3,9,28.5,28.45,17.8,15.4,14.75,10.6,7.4,31.45,105.6,110.1,69.9,56.85,50.6,41.1,28.7,2.1,2.05,0.05,0.85,65.85,0.4,263509.15,260708.25,0.4,5.4,2795.1,3.15,0,3.15,21035.25,46861,20863.05,0,0.4,171.8,46606.55,0.15,0.9,253.4,0,0,21035.25,0,0,46861,4693.25,10537.2,1.3,0.8,50594.8,0.65
17,80,1.65,0.24,0.37,0,0.7,0.15,0.25,1.5,0.15,0,0.25,1.25,0.05,0.05,0.05,185.3,63.05,248.35,38.2,0,2,2,1.15,1.1,0.05,0,0.8,0.35,1.8,0.2,0,0.35,0.7,0.3,0.5,0.15,19.35,81.8,84.15,53,42.85,36.55,29.85,23.05,9,24.65,29.4,19,12.85,14.05,9.65,7.5,28.35,106.45,113.55,72,55.7,50.6,39.5,30.55,1.4,2.3,0,0.4,71.4,0.3,263517.75,260715.7,0.65,4.5,2796.9,2.9,0,2.9,21153.55,46915.75,20981.2,0.1,0.35,171.9,46661.1,0,0.8,253.85,0,0,21153.55,0,0,46915.75,4719.9,10555.25,1.1,0.85,50613.5,1.25
18,80,1.45,0.39,0.82,0,0.75,0,0.05,1.1,0.35,0,0.5,0.8,0.1,0,0.05,182.35,70,252.35,41.45,0.25,1.15,1.4,0.55,0.4,0.15,0,0.55,0,1.2,0.2,0,0.35,0.85,0,0.1,0.1,20.35,77.6,84.4,50.15,43.2,35.7,30.5,22.8,8,30.55,31.45,19.4,14.9,13.55,12.05,10,28.35,108.15,115.85,69.55,58.1,49.25,42.55,32.8,1.65,1.7,0.2,0.75,70.8,0.25,263526.95,260723.95,0.25,4.45,2798.3,2.55,0,2.55,21261.4,46976.4,21088.8,0,0.2,172.4,46721.8,0,0.7,253.9,0,0,21261.4,0,0,46976.4,4747,10575.15,1.15,0.55,50630.1,0.8
19,80,1.2,NaN,NaN,0,0.6,0.25,0.1,1,0.2,0,0.2,0.6,0.2,0.05,0.15,186.45,65.6,252.05,40.7,0.15,1.75,1.9,1.15,1,0.15,0,1.1,0.05,1.55,0.35,0,0.5,1.25,0.1,0.05,0,22.55,77.85,86.05,48.3,44.1,36.75,35.5,21.8,7.95,31.05,26.6,20,13.8,12.6,9.95,9,30.5,108.9,112.65,68.3,57.9,49.35,45.45,30.8,1.05,2.1,0,0.65,68.9,0.45,263538.05,260734.15,0.4,3.4,2800.1,2.35,0,2.35,21377.75,47032.6,21204.85,0.1,0.4,172.4,46777.85,0,0.3,254.45,0,0,21377.75,0,0,47032.6,4776,10591.9,0.95,0.75,50645.95,1
20,80,1.65,0.25,0.29,0,0.9,0.25,0.15,1.4,0.25,0,0.25,0.4,0.55,0.05,0.4,179.8,64.5,244.3,37.1,0.15,0.75,0.9,0.35,0.3,0.05,0,0.2,0.15,0.65,0.25,0,0.3,0.35,0.05,0.05,0.15,21.45,73.25,85.1,53.55,41.5,31,29.1,24.65,7.5,27.1,29.9,19.4,13.6,12.75,11.2,7.4,28.95,100.35,115,72.95,55.1,43.75,40.3,32.05,1.35,2.25,0,1,71.75,0.55,263546.3,260738.2,0.7,5.5,2801.9,4.05,0,4.05,21488.25,47087.05,21314.65,0.15,0.7,172.75,46831.75,0.05,0.65,254.6,0,0,21488.25,0,0,47087.05,4801,10609.15,1.3,1,50663.25,1.35
21,80,1.9,0.22,0.39,0,1.05,0,0.3,1.65,0.25,0,0.5,0.6,0.15,0.4,0.25,181.55,63.9,245.45,36.5,0.15,1.35,1.5,0.9,0.85,0.05,0,0.5,0.4,1.3,0.2,0,0.15,0.6,0.5,0.05,0.2,19.8,80.25,81.5,51.15,40.75,35.85,30.15,23.65,6.75,28.05,29.1,18.45,13.85,12.1,10.55,8.7,26.55,108.3,110.6,69.6,54.6,47.95,40.7,32.35,2.1,2.5,0.05,0.85,73.45,0.55,263552.85,260742.45,0.45,6.1,2803.85,4.05,0,4.05,21601.25,47141.65,21427.45,0,0.85,172.95,46886,0,0.75,254.9,0,0,21601.25,0,0,47141.65,4826.05,10624.95,1.4,1.05,50679.3,1.6
22,80,2.15,0.29,0.33,0,1,0.25,0.35,1.8,0.35,0,0.6,0.65,0.45,0.35,0.1,182.1,61.95,244.05,39.1,0.1,1.6,1.7,0.6,0.45,0.15,0,0.45,0.15,1.45,0.25,0,0.4,0.5,0.35,0.25,0.2,19.45,76.55,86.1,53.45,41.7,36.35,28.4,22.2,6.9,27.2,27.85,18.3,14.8,11.55,8.7,8.6,26.35,103.75,113.95,71.75,56.5,47.9,37.1,30.8,1.8,2.8,0.05,1.1,74.15,0.7,263558.7,260744.7,0.75,7.1,2806.15,5.05,0.05,5,21717.15,47193.95,21543,0.05,0.95,173.15,46937.35,0.2,1.25,255.15,0,0,21717.15,0,0,47193.95,4850.45,10645.35,1.5,1.2,50695.35,1.5
23,80,2.05,0.23,0.35,0,1,0.5,0.25,1.95,0.1,0,0.4,1.05,0.25,0.3,0.05,186.45,64.45,250.9,40.55,0.2,1.85,2.05,1.2,1.15,0.05,0,0.7,0.5,1.8,0.25,0,0.6,0.7,0.25,0.35,0.15,18.3,82.1,86.05,51.4,41,37.85,33.9,22.3,7.55,27,29.9,16.9,14.45,13.15,12.75,7.2,25.85,109.1,115.95,68.3,55.45,51,46.65,29.5,1.95,3.3,0.1,1.05,74.45,0.85,263564.25,260748.15,0.75,6.75,2808.6,4.8,0,4.8,21834.65,47249.4,21659.75,0.15,0.9,173.85,46992.65,0.15,1,255.6,0,0,21834.65,0,0,47249.4,4879.25,10662.8,1.75,1.6,50712.35,1.7
24,80,2.8,0.33,0.48,0,1.4,0.1,0.65,2.45,0.35,0,0.8,1.3,0.2,0.2,0.3,181.85,61,242.85,39.15,0.15,1.6,1.75,0.7,0.7,0,0,0.5,0.2,1.55,0.2,0,0.45,0.9,0.25,0.1,0.05,22.05,77.9,81.9,50.15,44.7,35.1,32.05,19.85,7.8,22.45,30.75,17.75,14.4,9.7,10.9,8.25,29.85,100.35,112.65,67.9,59.1,44.8,42.95,28.1,2.7,3.3,0.1,1.4,69.85,1.3,263574.4,260754.05,0.75,8.15,2811.45,5.3,0.05,5.25,21952.6,47302.35,21777.55,0,0.95,174.1,47044.5,0.4,1.2,256.25,0,0,21952.6,0,0,47302.35,4908.3,10681.15,2.05,2.25,50730.6,1.75
25,80,1.6,0.19,0.36,0,1.05,0.1,0.15,1.3,0.3,0,0.6,0.55,0.15,0.2,0.1,186.4,64.05,250.45,41.05,0.25,2.55,2.8,1.45,1.3,0.15,0,1,0.45,2.45,0.35,0,0.95,1.05,0.15,0.45,0.2,21.35,78.85,86.2,51.5,45.6,34.05,32.55,22.7,7,29.3,27.75,17.2,13.95,14.1,10.4,8.4,28.35,108.15,113.95,68.7,59.55,48.15,42.95,31.1,1.3,4,0.1,1.1,70.3,0.25,263584.1,260762.55,0.95,5.45,2815.15,4.1,0.2,3.9,22071,47357.35,21895.65,0.25,0.6,174.5,47099.35,0.25,0.75,257,0,0,22071,0,0,47357.35,4939.7,10697.7,1.6,1.15,50746.8,1.75
26,80,1.6,0.19,0.34,0,1.1,0.2,0.45,1.4,0.2,0,0.35,1,0.1,0.15,0,184.1,66.1,250.2,38.95,0.25,1.3,1.55,1,0.95,0.05,0,0.65,0.35,1.45,0.1,0,0.1,0.85,0.2,0.3,0.1,22.6,78.45,83.05,49.2,46.9,34.2,31.15,22.65,7.05,27.1,31.95,19.35,14.8,12.9,9.95,9.1,29.65,105.55,115,68.55,61.7,47.1,41.1,31.75,1.05,3.85,0.2,0.8,71.15,0.95,263592.95,260768.1,1.3,4.6,2818.95,3.65,0.05,3.6,22184.75,47413.8,22009,0.1,0.45,175.2,47155.1,0.45,0.75,257.5,0,0,22184.75,0,0,47413.8,4965.25,10717.15,1.2,1.3,50763.15,1.7
27,80,1.45,0.25,0.41,0,0.4,0.15,0.2,1.2,0.25,0,0.3,0.8,0.15,0.05,0.15,177.9,65.95,243.85,38.35,0.05,0.7,0.75,0.4,0.35,0.05,0,0.3,0.1,0.65,0.1,0,0.15,0.4,0,0.1,0.1,20.6,78.7,78.6,47.8,40.95,33.85,32.35,22.95,6.1,28.65,31.2,19.15,14.1,13.8,10.85,8.05,26.7,107.35,109.8,66.95,55.05,47.65,43.2,31,1.75,2.45,0,1.15,71.3,0.3,263601.65,260774.95,0.9,4.9,2820.9,3.1,0,3.1,22292,47470.55,22115.95,0.2,0.3,175.55,47211.5,0.1,1.1,257.85,0,0,22292,0,0,47470.55,4991.65,10735.25,1.45,0.9,50780.35,1.2
28,80,2.55,0.29,0.36,0,1.3,0.2,0.5,2.2,0.35,0,0.25,1.3,0.7,0.2,0.1,181.4,61.95,243.35,36.45,0.1,1.65,1.75,1.1,1.05,0.05,0,0.85,0.25,1.55,0.2,0,0.5,0.95,0.25,0.05,0,21.2,76.25,83.95,50.05,45.4,33.9,31.55,20.5,8.05,25.6,28.3,16.5,15.1,11.7,11.6,7.05,29.25,101.85,112.25,66.55,60.5,45.6,43.15,27.55,2.2,3.1,0.1,1,72.2,0.95,263609.45,260777.55,1.15,7,2823.75,4.65,0,4.65,22408.05,47524.35,22231.5,0.15,0.5,175.9,47264.05,0.05,1.5,258.75,0,0,22408.05,0,0,47524.35,5018.15,10751.45,1.55,1.2,50798.15,1.7
29,80,1.85,0.27,0.42,0,1.3,0.2,0.5,1.5,0.35,0,0.55,1.15,0.05,0,0.1,187.45,64.1,251.55,40.15,0.15,1.85,2,0.55,0.5,0.05,0,0.4,0.15,1.6,0.4,0,0.2,1.25,0.35,0.1,0.1,23.4,80.35,83.7,54.3,43.15,33.5,32.65,23.85,6.25,28,29.85,18.45,15.85,12.5,9.75,7.55,29.65,108.35,113.55,72.75,59,46,42.4,31.4,1.85,3.05,0.05,0.7,72.8,0.75,263616.65,260783.7,1.1,5.8,2826.05,3.8,0,3.8,22526.75,47580.15,22350.25,0.2,0.25,176.05,47319.25,0,1.4,259.5,0,0,22526.75,0,0,47580.15,5044.4,10769.6,1.2,1.6,50813.55,1
30,80,1.75,0.21,0.34,0,1.05,0.3,0.25,1.65,0.1,0,0.35,0.75,0.25,0.1,0.3,179.2,66.35,245.55,39.55,0.15,1.75,1.9,1.2,0.9,0.3,0,0.95,0.25,1.5,0.4,0,0.5,0.9,0.2,0.15,0.15,22.8,77,79.4,51.15,42.95,37.95,25.85,21.3,7.4,28.7,30.25,19.35,15.6,12.65,11.35,7.4,30.2,105.7,109.65,70.5,58.55,50.6,37.2,28.7,1.85,2.9,0,1,71.5,0.95,263625.15,260790.15,1,5.75,2828.25,3.95,0,3.95,22634.7,47635.85,22457.8,0.1,0.8,176,47374.5,0,0.85,260.5,0,0,22634.7,0,0,47635.85,5072.5,10787.05,1.3,1.8,50829.9,1.45
31,80,1.45,0.17,0.26,0,0.8,0.1,0.45,0.9,0.55,0,0.3,0.75,0.25,0,0.15,187.55,62.35,249.9,39.35,0.15,1.55,1.7,1.1,0.9,0.2,0,0.7,0.4,1.45,0.25,0,0.45,0.85,0.15,0.1,0.15,21.8,81.15,84.6,48.6,45.5,38.1,31.9,23.45,7.55,27.05,27.75,16.35,16.05,11.75,10.2,8,29.35,108.2,112.35,64.95,61.55,49.85,42.1,31.45,1.6,2.55,0.1,1.5,70.85,0.65,263634.3,260796.25,0.75,6.8,2830.5,5,0,5,22755.3,47689.55,22578.1,0.15,0.85,176.2,47427.35,0.25,1.15,260.8,0,0,22755.3,0,0,47689.55,5101.95,10804.7,1.95,1.65,50847.75,1.9
32,80,3.85,0.34,0.39,0,2.1,0.65,0.95,3.1,0.75,0,1.25,1.05,0.85,0.35,0.35,179.05,63.15,242.2,39.6,0.4,1.55,1.95,1.45,1.45,0,0,1.2,0.25,1.8,0.15,0,0.3,1,0.45,0,0.2,23.25,73.5,82.3,50.2,40.85,34.55,30.25,23.2,7.35,27.65,28.15,17.95,15.25,11.35,11.4,7.2,30.6,101.15,110.45,68.15,56.1,45.9,41.65,30.4,2.8,4.25,0.05,1.8,71.05,1.1,263643.25,260797.8,1.75,9.35,2834.35,6.7,0.1,6.6,22866.95,47743.15,22688.7,0.5,1.25,176.5,47478.95,0.45,1.9,261.85,0,0,22866.95,0,0,47743.15,5130.8,10819.55,2.45,1.85,50865.9,2.2
33,80,3.7,0.28,0.4,0,1.9,0.4,1.05,3.1,0.6,0,0.65,1.5,0.6,0.5,0.45,183.45,65.8,249.25,39.95,0.3,2.3,2.6,1.3,1.05,0.25,0,0.7,0.6,2.1,0.5,0,0.5,0.85,0.7,0.1,0.45,20.95,81.45,81.05,50.5,40.55,39.35,31.2,21.85,8.1,27.9,29.8,19.7,14.9,10.75,10.5,9.95,29.05,109.35,110.85,70.2,55.45,50.1,41.7,31.8,3.85,4.15,0.15,2.3,75.85,1.1,263647.4,260797.05,1.45,11.05,2837.85,7.25,0,7.25,22978.95,47796.95,22800.35,0.25,1.6,176.75,47531.5,0.3,2.8,262.35,0,0,22978.95,0,0,47796.95,5158.1,10835.95,2.95,1.95,50881.55,2.45
