Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.6,NaN,NaN,0,0.25,0.05,0.1,0.45,0.15,0,0.25,0.25,0.05,0.05,0,91.2,34.6,125.8,19.35,0.05,0.8,0.85,0.5,0.5,0,0,0.3,0.2,0.65,0.2,0,0.15,0.45,0.1,0.15,0,11.45,37.5,42.25,24.95,22.3,17.9,15.7,10.35,4.15,15.7,14.75,10.7,7.45,5.95,5.45,5.05,15.6,53.2,57,35.65,29.75,23.85,21.15,15.4,0.55,1.4,0.05,0.3,67.45,0.2,263436.65,260646.7,0.35,2.25,2787.35,1.7,0,1.7,19577.35,46331.85,19406.25,0,0.2,170.9,46079.9,0.1,0.55,251.3,0,0,19577.35,0,0,46331.85,4369.7,10386,0.6,0.8,50489.7,0.55
11,80,0.55,NaN,NaN,0,0.3,0.05,0.05,0.5,0.05,0,0.05,0.3,0,0.05,0.15,94.95,35.7,130.65,19.7,0.05,0.55,0.6,0.25,0.2,0.05,0,0.2,0.05,0.45,0.15,0,0.25,0.2,0,0.05,0.1,10.7,40.3,43.95,26.6,22,18.95,15.55,11.85,3.75,15.55,16.4,9.3,8.2,7.1,5.95,5.15,14.45,55.85,60.35,35.9,30.2,26.05,21.5,17,0.7,1.05,0,0.5,68.1,0.1,263448.55,260658.45,0.2,1.9,2788,1.25,0,1.25,19633.5,46358.3,19462.3,0.05,0.1,171.05,46106.35,0,0.45,251.5,0,0,19633.5,0,0,46358.3,4383.35,10397.6,0.6,0.5,50507.55,0.5
12,80,0.75,0.15,0.14,0,0.45,0.05,0.15,0.65,0.1,0,0.35,0.25,0.1,0.05,0,91.3,32.8,124.1,19.35,0,0.6,0.6,0.25,0.2,0.05,0,0.2,0.05,0.55,0.05,0,0,0.35,0,0.05,0.2,9.9,41.95,39.45,25.7,23.25,17,14.55,10.8,4.05,13.85,14.9,8.55,7.85,6.85,5.9,3.65,13.95,55.8,54.35,34.25,31.1,23.85,20.45,14.45,0.75,1.8,0,0.65,68.2,0.3,263460.35,260668.05,0.2,2.85,2789.25,2.05,0,2.05,19688.2,46382.75,19516.55,0,0.25,171.4,46130.35,0,0.55,251.85,0,0,19688.2,0,0,46382.75,4397.75,10409.3,0.8,0.65,50526.85,0.65
13,80,0.7,0.13,0.12,0,0.35,0.15,0.1,0.7,0,0,0.25,0.3,0.05,0.05,0.05,95.9,34.65,130.55,19.95,0,0.7,0.7,0.4,0.4,0,0,0.3,0.1,0.6,0.1,0,0.3,0.2,0.1,0.05,0.05,10.8,42.35,42.75,25.9,23.75,18.45,17,10.8,3.4,15.05,16.2,8.75,9.45,7.3,5.35,3.8,14.2,57.4,58.95,34.65,33.2,25.75,22.35,14.6,0.55,1.95,0,0.95,68.5,0.35,263471.85,260677.15,0.35,3.45,2790.9,2.8,0,2.8,19745.8,46408.85,19573.6,0,0.6,171.6,46156.05,0,0.6,252.2,0,0,19745.8,0,0,46408.85,4411.75,10421.75,1.2,0.65,50545.05,0.7
14,80,0.6,0.09,0.18,0,0.25,0,0.2,0.6,0,0,0.3,0.2,0.1,0,0,91.35,31.8,123.15,19.15,0.05,0.55,0.6,0.35,0.35,0,0,0.2,0.15,0.6,0,0,0.2,0.2,0.05,0.1,0.05,10.05,37.2,44.1,27.15,21.05,18.15,14.55,10.45,4.45,13.25,14.1,8.7,6.95,6.65,5.95,3.55,14.5,50.45,58.2,35.85,28,24.8,20.5,14,0.65,1.8,0,0.3,64.9,0.1,263486.95,260692.1,0.3,2.3,2792.25,1.7,0.05,1.65,19801.9,46432.2,19629.65,0.05,0.25,171.95,46179.2,0.05,0.4,252.55,0,0,19801.9,0,0,46432.2,4425.3,10433.8,0.7,0.4,50564.1,0.45
15,80,0.85,0.33,0.27,0,0.4,0.1,0.25,0.85,0,0,0.15,0.35,0.15,0,0.2,92.85,33.9,126.75,19.9,0.05,0.5,0.55,0.3,0.3,0,0,0.25,0.05,0.55,0,0,0.25,0.25,0.05,0,0,11.65,39.5,41.7,26.15,22.55,17.5,15.4,11.25,4,13.9,16,10.45,7.3,6.8,5.65,3.7,15.65,53.4,57.7,36.6,29.85,24.3,21.05,14.95,0.75,1.55,0,0.4,64.85,0.35,263502.1,260705.7,0.4,2.5,2793.5,1.7,0.05,1.65,19857.55,46456.8,19685.15,0.1,0.1,172.2,46203.5,0.05,0.45,252.8,0,0,19857.55,0,0,46456.8,4440.45,10445.95,0.6,0.45,50583.65,0.55
16,80,1,0.32,0.29,0,0.6,0.05,0.1,0.95,0.05,0,0.4,0.25,0.2,0.15,0,91.25,31.3,122.55,19.85,0.05,0.6,0.65,0.25,0.25,0,0,0.15,0.1,0.65,0,0,0.2,0.25,0.15,0,0.05,10.05,38.85,42.35,24.45,20.05,18.8,16.15,11.8,3.6,15,12.7,9,7.7,5.3,5.15,4.15,13.65,53.85,55.05,33.45,27.75,24.1,21.3,15.95,1.2,0.9,0.05,0.65,66.2,0.4,263515.9,260717.85,0.15,3.8,2794.1,2.45,0,2.45,19914.8,46479.95,19742.35,0,0.25,172.2,46226.25,0,0.8,252.9,0,0,19914.8,0,0,46479.95,4455.25,10456.4,0.9,0.65,50602.4,0.7
17,80,1.2,0.32,0.54,0,0.35,0.05,0.25,1.15,0.05,0,0.45,0.45,0.05,0.2,0.05,98.85,33.4,132.25,20.85,0.1,1.1,1.2,0.75,0.7,0.05,0,0.5,0.25,1.15,0.05,0,0.5,0.35,0.2,0.05,0.1,12.1,40.85,45.9,28.1,22.9,19.4,16.85,11.6,3.25,14.65,15.5,8.8,8.7,6.45,5.5,3.95,15.35,55.5,61.4,36.9,31.6,25.85,22.35,15.55,0.85,1.5,0.1,0.25,75.85,0.15,263520.05,260721.15,0.4,3.15,2795.35,2.1,0,2.1,19975.75,46504.95,19803.15,0,0.25,172.35,46251.05,0.1,0.6,253.2,0,0,19975.75,0,0,46504.95,4472.05,10466.9,0.5,0.65,50618.3,0.85
18,80,0.6,NaN,NaN,0,0.35,0.15,0.1,0.55,0.05,0,0.15,0.25,0.15,0.05,0,95.65,33.2,128.85,19.5,0.1,0.9,1,0.3,0.3,0,0,0.2,0.1,0.95,0.05,0,0.2,0.45,0.1,0.2,0.05,10.8,42.1,42.75,26.95,23.35,18.95,15.05,11.35,3.75,13.85,15.6,9.15,7.55,6.55,5.45,4.25,14.55,55.95,58.35,36.1,30.9,25.5,20.5,15.6,0.65,1.35,0.1,0.4,71.45,0.15,263528.6,260729.55,0.25,2.45,2796.35,1.65,0,1.65,20034.3,46529.05,19861.45,0.1,0.25,172.5,46275.05,0.1,0.4,253.5,0,0,20034.3,0,0,46529.05,4485.75,10478.7,0.55,0.5,50636.9,0.5
19,80,0.45,NaN,NaN,0,0.35,0,0.1,0.45,0,0,0.1,0.2,0.05,0.1,0,90.85,33.55,124.4,17.95,0.05,0.65,0.7,0.3,0.3,0,0,0.2,0.1,0.65,0.05,0,0.2,0.2,0.15,0.05,0.1,10.55,39.2,41.1,26.75,21.6,18,13.75,10.75,4.45,13.8,15.3,9.4,7.65,5.95,6.1,4.45,15,53,56.4,36.15,29.25,23.95,19.85,15.2,0.35,1.25,0.05,0.35,70,0.2,263538.6,260739.3,0.3,1.55,2797.45,1.1,0,1.1,20088.4,46554.1,19915.5,0.1,0.1,172.7,46300,0.05,0.35,253.7,0,0,20088.4,0,0,46554.1,4498.35,10490.15,0.5,0.4,50654.9,0.35
20,80,0.65,0.14,0.11,0,0.3,0.1,0.3,0.6,0.05,0,0.15,0.25,0.05,0.15,0,93.35,33.55,126.9,19.2,0.05,0.45,0.5,0.3,0.3,0,0,0.2,0.1,0.5,0,0,0.15,0.15,0.1,0.1,0,11.65,41,40.7,23.9,21.8,17.95,17.15,12.55,4.25,13.8,15.5,8.05,7.3,7.6,5.9,4.6,15.9,54.8,56.2,31.95,29.1,25.55,23.05,17.15,0.65,1.7,0.05,1.4,73.55,0.85,263545.05,260742.65,0.25,3.5,2798.65,2.85,0,2.85,20144.1,46578.35,19971.05,0.05,0.3,172.7,46323.7,0.05,0.65,253.95,0,0,20144.1,0,0,46578.35,4511.85,10500.85,1.55,1.05,50671.4,0.7
21,80,0.8,0.22,0.27,0,0.5,0.2,0.25,0.65,0.15,0,0.15,0.15,0.35,0,0.15,90.3,36.55,126.85,18.9,0.15,0.6,0.75,0.5,0.45,0.05,0,0.4,0.1,0.7,0.05,0,0.15,0.3,0.2,0.1,0,10.45,40.15,39.7,26,20.5,16.25,15.1,12.45,4.35,15.5,16.7,10.65,7.6,7.35,6.2,4.75,14.8,55.65,56.4,36.65,28.1,23.6,21.3,17.2,0.6,2.6,0,0.35,70.2,0.25,263554.85,260751.05,0.4,2.5,2800.9,2,0.05,1.95,20193.3,46606.9,20020,0.1,0.35,172.85,46351.8,0.15,0.6,254.35,0,0,20193.3,0,0,46606.9,4524.05,10513.2,0.7,0.6,50689.1,0.5
22,80,0.75,0.16,0.18,0,0.45,0.1,0.4,0.55,0.2,0,0.2,0.15,0.15,0,0.25,94.3,32.05,126.35,21.05,0,0.35,0.35,0.2,0.2,0,0,0.05,0.15,0.35,0,0,0.1,0,0.15,0.05,0.05,10.7,40.7,42.9,24.7,23.15,19.1,15.7,11.65,3,14.95,14.1,9.35,7.95,5.6,5.35,3.8,13.7,55.65,57,34.05,31.1,24.7,21.05,15.45,0.8,1.9,0,0.85,71.35,0.25,263563.5,260757.35,0.35,3.4,2802.4,2.65,0,2.65,20251.95,46629.15,20078.55,0.05,0.35,173,46373.55,0.25,0.75,254.6,0,0,20251.95,0,0,46629.15,4540.55,10523.2,1.1,0.7,50706.6,0.65
23,80,0.7,0.15,0.22,0,0.25,0.2,0,0.65,0.05,0,0.15,0.35,0,0.1,0.1,92.9,31.85,124.75,18.75,0.05,0.65,0.7,0.4,0.35,0.05,0,0.25,0.15,0.65,0.05,0,0.1,0.3,0.05,0,0.25,10.5,40.2,42.2,25.2,22.8,19.55,14,11.35,3.55,14.05,14.25,9.75,7.4,6.8,4.2,3.7,14.05,54.25,56.45,34.95,30.2,26.35,18.2,15.05,1,2.5,0,0.55,73,0.25,263570.5,260762.95,0.05,2.9,2804.6,1.9,0.05,1.85,20308.8,46652.05,20135.2,0.05,0.35,173.2,46396.2,0,0.7,255.15,0,0,20308.8,0,0,46652.05,4555.2,10533.9,0.8,0.6,50722.35,0.5
24,80,0.9,0.16,0.17,0,0.55,0.2,0.15,0.85,0.05,0,0.25,0.35,0.15,0.1,0.05,94.95,32.4,127.35,21.65,0.05,0.85,0.9,0.3,0.25,0.05,0,0.2,0.1,0.7,0.2,0,0.25,0.45,0.05,0.1,0.05,11.6,40.45,42.9,26.4,21.7,18.2,16.55,12.1,4.25,14.35,13.8,8.9,7.25,5.9,6.05,4.3,15.85,54.8,56.7,35.3,28.95,24.1,22.6,16.4,0.8,1.35,0,0.85,72.55,0.55,263577.95,260767.95,0.15,4.35,2805.5,3.5,0,3.5,20367.8,46675.2,20194,0,0.65,173.15,46419,0,0.8,255.4,0,0,20367.8,0,0,46675.2,4573.5,10544.15,1.35,0.95,50739.5,0.6
25,80,0.6,NaN,NaN,0,0.25,0.1,0.05,0.5,0.1,0,0.1,0.2,0.15,0.05,0.1,92.7,31.4,124.1,19.55,0,0.55,0.55,0.35,0.35,0,0,0.2,0.15,0.55,0,0,0,0.25,0.2,0.1,0,11.9,39.25,41.55,26.9,21.95,16.9,14.65,12.3,4.1,14.4,12.9,9.7,6.65,5.55,5.35,4.15,16,53.65,54.45,36.6,28.6,22.45,20,16.45,0.65,1.85,0,0.45,72.4,0.25,263585.55,260775.25,0.1,3.15,2807.05,2.35,0,2.35,20424.75,46696.85,20250.9,0,0.55,173.3,46440.7,0.05,0.5,255.6,0,0,20424.75,0,0,46696.85,4588.5,10554.85,0.85,0.65,50758.25,0.5
26,80,1.3,0.25,0.28,0,0.6,0.2,0.3,1.15,0.15,0,0.25,0.55,0.15,0.15,0.2,91.45,32.9,124.35,19.35,0.15,0.7,0.85,0.35,0.3,0.05,0,0.15,0.2,0.7,0.15,0,0.15,0.2,0.25,0.05,0.2,10.3,38.1,43.05,26.55,21.8,16.45,15.45,11.2,3.85,14,15.05,8.25,7.9,7.15,6.15,3.45,14.15,52.1,58.1,34.8,29.7,23.6,21.6,14.65,1.05,2.4,0.05,0.85,71.4,0.55,263594.15,260780.75,0.3,3.8,2809.3,2.8,0.05,2.75,20479.15,46720.8,20304.85,0.05,0.5,173.75,46464.05,0.1,0.65,256,0,0,20479.15,0,0,46720.8,4602.9,10567.2,1.1,1.05,50777.5,0.6
27,80,0.9,0.16,0.21,0,0.45,0.05,0.35,0.8,0.1,0,0.25,0.45,0.15,0,0.05,92.7,33.65,126.35,19.55,0,1,1,0.45,0.4,0.05,0,0.3,0.15,0.9,0.1,0,0.15,0.55,0.1,0.1,0.1,10.65,38.7,43.35,23.8,22.2,16.45,16.9,13.35,4.3,13.8,15.55,9.15,8.3,7.75,5,3.45,14.95,52.5,58.9,32.95,30.5,24.2,21.9,16.8,0.9,2.2,0,0.85,68.25,0.6,263605.9,260791.15,0.3,3.5,2810.95,2.65,0,2.65,20535.1,46744.85,20360.5,0,0.55,174.05,46487.75,0.15,0.75,256.2,0,0,20535.1,0,0,46744.85,4617.85,10577.25,1.1,1.2,50795.5,0.75
28,80,1.5,0.27,0.19,0,0.85,0.25,0.1,1.3,0.2,0,0.25,0.8,0.1,0.15,0.2,93.2,32.8,126,19.9,0,0.6,0.6,0.4,0.3,0.1,0,0.3,0.1,0.5,0.1,0,0.15,0.35,0,0,0.1,10.75,40.5,41.95,25.5,21.25,18.4,16.15,11.9,3.6,14.05,15.15,9.1,7.9,6.55,5.25,4,14.35,54.55,57.1,34.6,29.15,24.95,21.4,15.9,1.2,2.95,0,0.75,71.15,0.75,263614.75,260795.85,0.6,4.75,2813.55,3.4,0,3.4,20591.25,46770.3,20416.3,0.05,0.6,174.3,46512.45,0.1,0.9,256.85,0,0,20591.25,0,0,46770.3,4631.6,10587.75,1.2,1.25,50813.05,1.05
29,80,1.45,NaN,NaN,0,0.6,0.3,0.4,1.2,0.25,0,0.55,0.5,0.2,0.2,0,89.5,32.35,121.85,18.25,0.1,1.2,1.3,0.65,0.6,0.05,0,0.4,0.25,1.1,0.2,0,0.25,0.65,0.15,0.2,0.05,9.25,40.6,39.65,25.6,20.75,16.75,14.85,11.55,4.9,13.65,13.8,9.5,6.75,5.8,5.25,5.05,14.15,54.25,53.45,35.1,27.5,22.55,20.1,16.6,1.8,1.95,0,0.7,70.3,0.4,263624.45,260804.55,0.25,4.6,2815.05,2.8,0,2.8,20643.8,46792.7,20468.5,0.05,0.75,174.5,46534.6,0.1,0.95,257.05,0,0,20643.8,0,0,46792.7,4644.2,10598.2,0.95,0.8,50829.75,1
30,80,1.7,0.3,0.43,0,0.6,0.15,0.55,1.5,0.2,0,0.15,0.9,0.3,0.05,0.25,93.25,31.35,124.6,22,0,1.35,1.35,0.65,0.6,0.05,0,0.45,0.2,1.25,0.1,0,0.35,0.6,0.15,0.15,0.1,10.85,40.25,42.15,26.9,20.5,19.05,15.3,11.5,3.55,13.6,14.2,9,7.35,5.45,5.35,4.2,14.4,53.85,56.35,35.9,27.85,24.5,20.65,15.7,1.2,2.35,0,0.4,74.6,0.4,263629.85,260807.45,0.75,4.45,2817.2,2.9,0,2.9,20701.75,46816,20526.3,0.1,0.7,174.65,46557.15,0.25,1.25,257.35,0,0,20701.75,0,0,46816,4660.55,10609.8,0.7,0.75,50845.05,1.05
31,80,1.75,0.25,0.31,0,0.6,0.15,0.6,1.6,0.15,0,0.45,0.55,0.35,0.3,0.1,92.1,33.35,125.45,19.9,0.2,1.35,1.55,0.5,0.5,0,0,0.4,0.1,1.25,0.3,0,0.35,0.75,0.35,0,0.1,11.25,38.7,42.15,23.95,24.15,18.25,14.55,11.2,4.2,13.85,15.3,9.35,7.05,5.65,6.55,4.75,15.45,52.55,57.45,33.3,31.2,23.9,21.1,15.95,1.45,2.75,0,0.95,68.85,0.5,263641,260815.05,1.05,5.15,2819.75,3.8,0.05,3.75,20756.65,46840.55,20580.95,0.05,0.75,174.9,46580.7,0.45,1.15,258.25,0,0,20756.65,0,0,46840.55,4674.75,10621.8,1.2,0.9,50862.95,1.35
32,80,3,0.3,0.37,0,1.4,0.2,0.2,2.45,0.55,0,0.8,1.05,0.75,0.3,0.1,93.35,33.25,126.6,20.5,0.4,1.15,1.55,0.95,0.8,0.15,0,0.65,0.3,1.3,0.25,0,0.3,0.75,0.3,0.15,0.05,10.7,40.3,42.35,25.4,21.1,19,15.75,12.1,3.55,15.35,14.35,8.9,8.5,6.15,5.05,4.65,14.25,55.65,56.7,34.3,29.6,25.15,20.8,16.75,2.6,3.4,0.1,1.85,69.15,0.8,263651.85,260819.35,1.35,8.3,2822.85,5.9,0.05,5.85,20812.95,46864.85,20636.55,0.05,0.85,175.5,46603.85,0.3,1.75,258.95,0,0,20812.95,0,0,46864.85,4690.3,10632,2.2,1.55,50881.05,1.7
33,80,2.95,0.25,0.35,0,1.45,0.25,0.55,2.35,0.6,0,0.85,1.1,0.6,0.25,0.15,98.35,32.3,130.65,22.55,0.05,2.1,2.15,0.9,0.85,0.05,0,0.5,0.4,1.9,0.25,0,0.55,0.65,0.45,0.25,0.25,11.3,42.85,44.2,28.45,23.45,19.45,16.55,10.45,3.65,14.05,14.6,8.45,7.95,6.55,5.25,4.1,14.95,56.9,58.8,36.9,31.4,26,21.8,14.55,3.5,4.55,0.05,1.2,67.35,1.15,263664.5,260827.35,0.75,9.25,2827.15,5.6,0,5.6,20875.7,46888.2,20698.85,0,0.75,176.1,46626.35,0.25,1.65,259.95,0,0,20875.7,0,0,46888.2,4708.65,10641.4,2.05,1.85,50899.95,1.2
