Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.15,0.13,0.25,0,0.5,0.05,0.1,0.95,0.2,0,0.45,0.3,0.05,0.3,0.05,97.85,34.75,132.6,20.5,0,1.45,1.45,0.65,0.5,0.15,0,0.4,0.25,1.1,0.35,0,0.45,0.6,0.15,0.05,0.2,11.15,41.4,45.3,27.25,23.85,19.95,16.05,10.75,3.05,15.6,16.1,8.9,9.1,6.3,6.6,3.85,14.2,57,61.4,36.15,32.95,26.25,22.65,14.6,1.2,1.7,0,0.75,66.85,0.75,263446.3,260650.8,0.35,4.65,2790.5,3.2,0,3.2,19584.95,46337.3,19413.45,0,0.45,171.05,46085.4,0,0.65,251.25,0,0,19584.95,0,0,46337.3,4368.15,10388.75,1.4,1.9,50485.95,0.95
11,80,1.45,NaN,NaN,0,0.7,0.1,0.15,1.45,0,0,0.25,0.55,0.1,0.2,0.35,90.2,34.45,124.65,20,0.05,1.2,1.25,0.5,0.5,0,0,0.3,0.2,1.15,0.1,0,0.45,0.35,0.05,0.35,0.05,10.25,38.75,41.2,23.5,23.6,19.75,14.55,8.8,2.65,15.65,16.15,9.8,7.8,6.75,5.75,4.35,12.9,54.4,57.35,33.3,31.4,26.5,20.3,13.15,1.25,2.05,0.05,0.5,63.7,0.75,263462.6,260665.8,0.5,3.85,2792.45,2.4,0,2.4,19637,46363.05,19465.35,0,0.45,171.2,46111,0.05,0.5,251.5,0,0,19637,0,0,46363.05,4381.95,10400.15,1,1.65,50505.2,0.65
12,80,1.3,0.16,0.25,0,1.05,0.1,0.4,1.15,0.15,0,0.4,0.5,0.3,0.05,0.05,93.3,32.2,125.5,21.15,0.1,2.6,2.7,0.8,0.6,0.2,0,0.5,0.3,1.2,1.1,0.4,0.7,0.75,0.2,0.5,0.55,10.9,40.4,42,25.45,22.15,20.7,14.7,10.3,3.75,13.1,15.35,9.5,5.9,6.65,7.4,2.75,14.65,53.5,57.35,34.95,28.05,27.35,22.1,13.05,1.4,2,0,0.65,67.6,0.75,263475,260675.05,0.4,5.25,2794.3,3.4,0.05,3.35,19694.4,46386.8,19522.5,0.1,0.45,171.35,46133.9,0,1,251.9,0,0,19694.4,0,0,46386.8,4398.4,10410,1.2,1.85,50522.05,0.95
13,80,1.05,0.1,0.17,0,0.4,0.15,0.25,0.95,0.1,0,0.4,0.55,0.05,0.05,0,90.8,32.65,123.45,21.3,0.1,3,3.1,1.3,1.15,0.15,0,0.7,0.6,1.5,1.35,0.25,0.75,0.7,0.7,0.5,0.45,10.6,39.6,40.6,23.9,21.7,17.65,15.6,11.95,3.2,14.85,14.6,9.85,7.3,7.05,5.35,3.1,13.8,54.45,55.2,33.75,29,24.7,20.95,15.05,0.75,2.85,0,1.55,70.65,1.1,263484.35,260682.1,0.7,5.15,2796.4,3.95,0.1,3.85,19748.25,46409.85,19575.65,0.1,0.8,171.7,46156.6,0.2,0.6,252.45,0,0,19748.25,0,0,46409.85,4414.65,10421.75,1.9,2.05,50540,1.3
14,80,1,NaN,NaN,0,0.4,0.15,0.05,0.8,0.2,0,0.4,0.3,0.15,0.1,0.05,93.75,35.1,128.85,21.95,0.15,0.9,1.05,0.55,0.5,0.05,0,0.5,0.05,0.8,0.2,0.05,0.4,0.45,0.05,0,0.15,10.3,39.5,43.95,24,22,20.05,16.75,10.95,3.25,15.9,15.95,9.7,9.2,7.55,4.9,3.75,13.55,55.4,59.9,33.7,31.2,27.6,21.65,14.7,1.45,2.3,0,0.55,63.95,0.5,263500.4,260697.5,0.25,4.3,2798.35,2.7,0,2.7,19804.2,46437.7,19631.35,0,0.85,172,46184.4,0,0.4,252.9,0,0,19804.2,0,0,46437.7,4432.75,10432.25,1.15,1.4,50558.8,1.3
15,80,1.6,0.32,0.46,0,0.55,0,0.2,1.55,0.05,0,0.6,0.65,0.05,0.1,0.2,92.1,31.85,123.95,21.5,0.05,2.25,2.3,0.7,0.3,0.35,0.05,0.3,0.4,1.15,0.5,0.65,0.65,0.6,0.25,0.45,0.35,10.45,39.35,42.3,25.1,20.85,17.65,16.05,12.45,4.15,12.5,15.2,8.4,8.6,6.25,5.05,3.55,14.6,51.85,57.5,33.5,29.45,23.9,21.1,16,1.05,1.95,0,1.1,66.8,1.05,263513.6,260708.2,0.8,4.4,2800.2,3.2,0,3.2,19861.3,46461.65,19688.3,0,0.75,172.25,46207.9,0.2,0.55,253,0,0,19861.3,0,0,46461.65,4448.25,10445.75,1.4,1.65,50577.6,1.3
16,80,1.3,0.48,0.27,0,0.65,0,0.15,1.3,0,0,0.3,0.5,0.25,0.05,0.2,91.45,34.25,125.7,17.8,0,1.75,1.75,0.55,0.45,0.1,0,0.45,0.1,1,0.5,0.25,0.55,0.55,0.3,0.15,0.2,11.45,39.55,40.45,25.05,22.7,18.45,14.35,10.9,4,14.6,15.65,8.1,7.85,7.3,6.3,4.7,15.45,54.15,56.1,33.15,30.55,25.75,20.65,15.6,1.65,2.3,0,0.7,67.1,0.45,263526.5,260719.3,0.45,4.75,2802,2.8,0,2.8,19914.7,46485.35,19741.7,0,0.5,172.5,46231.1,0.05,0.95,253.25,0,0,19914.7,0,0,46485.35,4459.6,10458.25,1.1,1.3,50595.6,0.95
17,80,1.1,0.18,0.36,0,0.55,0.2,0.25,1,0.1,0,0.35,0.65,0.1,0,0,93.65,30.35,124,19.55,0.05,1.7,1.75,0.55,0.55,0,0,0.5,0.05,1.6,0.1,0.05,0.8,0.55,0.15,0.1,0.15,11.6,38.9,43.15,27.4,20.35,18.5,16.65,10.75,3.65,12.5,14.2,7.85,7.8,5.25,6,3.45,15.25,51.4,57.35,35.25,28.15,23.75,22.65,14.2,0.95,1.8,0,0.7,77.95,0.25,263528.55,260720.55,0.6,3.9,2803.5,2.9,0,2.9,19974,46507.65,19800.8,0.1,0.55,172.55,46253.15,0.1,0.85,253.55,0,0,19974,0,0,46507.65,4473.25,10468.55,1.35,1.05,50611.85,0.95
18,80,1.3,0.22,0.47,0,0.7,0.1,0.5,1.3,0,0,0.2,0.7,0.2,0.05,0.15,91.6,31.7,123.3,19.45,0.25,0.8,1.05,0.75,0.75,0,0,0.5,0.25,1.05,0,0,0.25,0.5,0.2,0.05,0.05,10.65,40.05,40.9,23.3,22.1,18.45,14.85,12.9,3.7,12.35,15.65,7.4,7.55,7,4.8,4.8,14.35,52.4,56.55,30.7,29.65,25.45,19.65,17.7,1.25,1.65,0.05,0.7,72.25,0.3,263536.3,260727.05,0.6,3.5,2805.15,2.3,0.1,2.2,20030.2,46531.5,19856.9,0.05,0.5,172.75,46276.4,0.3,0.75,254.05,0,0,20030.2,0,0,46531.5,4486.65,10478.9,1.3,0.8,50628.25,0.8
19,80,0.85,NaN,NaN,0,0.35,0.15,0.2,0.8,0.05,0,0.1,0.65,0,0,0.1,92.75,32.45,125.2,19.3,0.1,1.15,1.25,0.55,0.55,0,0,0.4,0.15,1.2,0.05,0,0.2,0.65,0.2,0,0.2,10,44.9,37.85,24,21.95,17.7,16.25,12.85,4.15,13.55,14.75,8.65,7.65,5.8,5.75,4.4,14.15,58.45,52.6,32.65,29.6,23.5,22,17.25,0.95,1.75,0,0.5,69.8,0.5,263546.5,260736.75,0.5,2.7,2806.55,1.85,0.05,1.8,20087.1,46554.4,19913.7,0,0.45,172.95,46299.1,0.25,0.5,254.55,0,0,20087.1,0,0,46554.4,4499.85,10490.5,0.8,0.95,50644.2,0.75
20,80,2,0.47,0.2,0,1.1,0.25,0.35,1.9,0.1,0,0.35,0.8,0.3,0.05,0.5,94.15,30.6,124.75,20.9,0.05,3.25,3.3,0.95,0.45,0.45,0.05,0.35,0.6,1.1,1.1,1.1,0.7,0.85,0.7,0.45,0.6,9.5,42.2,42.45,26.2,21.75,18.35,17.25,10.6,3.6,13.15,13.85,8.65,7.5,5,5.3,4.15,13.1,55.35,56.3,34.85,29.25,23.35,22.55,14.75,1.35,2.1,0.05,1.6,67.9,0.75,263558.6,260744.35,0.95,4.95,2808.35,3.3,0,3.3,20146.95,46575.05,19972.9,0.25,0.5,173.3,46319.15,0,1.05,254.85,0,0,20146.95,0,0,46575.05,4516.55,10500.25,1.75,1.15,50660.85,1.15
21,80,2.15,0.37,0.51,0,1.3,0.1,0.7,2.1,0.05,0,0.45,1.15,0.05,0.15,0.35,90.25,33.15,123.4,20.4,0.4,2.35,2.75,1.35,1.1,0.2,0.05,1.1,0.25,1.7,0.85,0.2,0.6,1.2,0.65,0.05,0.25,10.4,38.6,41.25,24.45,22.2,16.2,15.6,11.8,4.3,13.7,15.15,8.75,7.4,7.15,5.8,4.05,14.7,52.3,56.4,33.2,29.6,23.35,21.4,15.85,2.5,2.8,0,1,68.95,1,263569.65,260752.6,0.6,5.65,2810.8,3.4,0.2,3.2,20200.4,46599.7,20025.95,0.25,0.45,173.75,46342.9,0.1,1.25,255.45,0,0,20200.4,0,0,46599.7,4531.6,10512.5,1.35,1.65,50678.5,1.45
22,80,2.4,0.31,0.35,0,1.2,0.15,0.35,2.15,0.25,0,0.55,1.05,0.2,0.35,0.25,90.55,29.6,120.15,17.7,0.05,3.7,3.75,1.75,1.3,0.3,0.15,1.2,0.55,2.3,0.9,0.55,1.05,1.55,0.4,0.25,0.5,11.45,38.5,40.6,26.4,23.1,18.25,12.95,9.85,3.6,13.05,12.95,6.85,6.9,6.15,5.1,4.6,15.05,51.55,53.55,33.25,30,24.4,18.05,14.45,2,3.1,0,1.1,71.3,1,263578.35,260757.35,0.95,6.55,2813.5,4.25,0.1,4.15,20257.8,46619.2,20082.95,0.1,0.85,173.9,46361.65,0.2,1.1,256.25,0,0,20257.8,0,0,46619.2,4544.35,10524,1.3,1.45,50697.1,1.9
23,80,2.3,0.3,0.48,0,1.25,0.15,0.5,2.05,0.25,0,0.35,1.35,0.2,0.25,0.15,89.15,31.95,121.1,18.95,0.15,2.6,2.75,1.15,0.95,0.1,0.1,0.8,0.35,1.7,0.7,0.35,0.6,1.25,0.1,0.35,0.45,10,38.1,41.05,24,21.25,18.05,15.55,10.3,3.9,14,14.05,7.95,8.05,6.2,5.55,4.2,13.9,52.1,55.1,31.95,29.3,24.25,21.1,14.5,1.95,2.85,0.05,0.95,77.05,1.1,263581.3,260757.15,1.25,6.65,2816.25,4.35,0.05,4.3,20312.05,46642.7,20137,0.1,0.6,174.35,46384.6,0.1,1.15,256.85,0,0,20312.05,0,0,46642.7,4559.45,10534.55,1.45,1.95,50713.25,1.85
24,80,2.55,0.29,0.44,0,1.55,0.2,0.65,2.35,0.2,0,0.6,1.1,0.1,0.5,0.25,92.7,32.6,125.3,19,0.25,3.3,3.55,1.35,1.15,0.15,0.05,0.75,0.6,1.8,1.4,0.35,1.15,1.05,0.3,0.6,0.45,8.75,39.65,44.3,26.15,21.2,16.45,16.5,12.4,3.7,14.4,14.5,10.45,6.5,6.7,5.85,3.1,12.45,54.05,58.8,36.6,27.7,23.15,22.35,15.5,2.6,4,0,0.65,72.2,0.95,263589.1,260760.9,1.2,7.25,2819.75,4.6,0.15,4.45,20368.4,46666.1,20193,0.05,0.65,174.7,46407,0.35,1.25,257.5,0,0,20368.4,0,0,46666.1,4572.75,10545.7,1.05,2.05,50730.55,1.95
25,80,1.9,0.24,0.45,0,0.65,0.2,0.45,1.6,0.3,0,0.7,0.95,0.15,0,0.1,89.7,31.45,121.15,18.35,0.1,2.6,2.7,1.35,1.2,0.15,0,0.85,0.5,2.4,0.3,0,0.4,1.15,0.1,0.55,0.5,10.75,37.15,41.8,25.85,21.5,16.8,15,10.55,3.35,13.9,14.2,8.35,7.3,6,6.05,3.75,14.1,51.05,56,34.2,28.8,22.8,21.05,14.3,2.25,2.4,0.05,1.15,70.6,1.1,263598.5,260769,0.8,7.1,2821.6,4.9,0,4.9,20423.1,46687.65,20247.45,0,0.5,175.15,46428.1,0.3,1.45,257.8,0,0,20423.1,0,0,46687.65,4585.3,10558.2,1.45,2.15,50747.9,2.15
26,80,3.2,0.32,0.6,0,1.4,0.55,0.45,2.65,0.55,0,0.9,0.9,0.55,0.45,0.4,91.15,31.85,123,20.3,0.15,3.6,3.75,1.15,0.95,0.2,0,0.65,0.5,1.9,1.25,0.6,1.35,1.5,0.4,0.35,0.15,11.1,36.1,43.95,23.65,21,18,15.5,13,3.6,13.75,14.5,9,7.7,7.5,4.35,3.3,14.7,49.85,58.45,32.65,28.7,25.5,19.85,16.3,2.75,3.65,0,1.15,70.5,1.05,263608,260773.55,1.2,8.2,2825.05,5.1,0.1,5,20478.5,46710.85,20301.95,0.15,1.2,175.2,46450.7,0.2,1.5,258.45,0,0,20478.5,0,0,46710.85,4600.4,10570.95,1.65,1.95,50763.85,1.85
27,80,3.15,0.33,0.62,0,1.4,0.3,0.8,2.75,0.4,0,0.45,1.7,0.2,0.5,0.3,94.4,30.95,125.35,19.25,0.15,3.4,3.55,1.55,1.1,0.35,0.1,1.05,0.5,2.3,1.05,0.2,0.9,1.35,0.45,0.25,0.6,11.4,39.7,43.3,26.65,22.1,18.8,15.15,11.7,3.9,12.45,14.6,8.25,7.1,6.25,5.75,3.6,15.3,52.15,57.9,34.9,29.2,25.05,20.9,15.3,2.9,3.5,0,1.1,74.35,1.15,263613.65,260775.25,1.4,8.6,2828.4,5.35,0.2,5.15,20538.7,46731.95,20361.75,0.15,0.95,175.85,46470.9,0.35,1.9,258.8,0,0,20538.7,0,0,46731.95,4614.9,10580.5,1.75,2.25,50781.35,2.25
28,80,4.75,0.38,0.59,0,2.7,0.45,1.05,4.55,0.2,0,1.05,2.2,0.55,0.5,0.45,92.8,31.8,124.6,22.3,0.35,5.7,6.05,1.8,1.3,0.35,0.15,1.05,0.75,3.05,1.95,1.05,1.6,1.7,0.8,1.15,0.8,10.65,42.65,39.5,25.75,21.95,18.45,16.05,10.6,3.05,12.6,16.15,7.5,7.6,5.75,6.6,4.35,13.7,55.25,55.65,33.25,29.55,24.2,22.65,14.95,4.35,4.8,0.05,1.75,72.3,2.2,263621.35,260776.2,1.75,11.15,2832.25,6.75,0.1,6.65,20596.4,46754.45,20418.85,0.25,0.9,176.4,46491.75,0.2,2.9,259.6,0,0,20596.4,0,0,46754.45,4632.45,10591.7,2.05,3,50798.85,2.2
29,80,3.55,0.33,0.55,0,2,0.3,1,3,0.55,0,0.95,1.6,0.5,0.2,0.3,88.45,29.75,118.2,20.35,0.3,3.95,4.25,2.35,2.3,0.05,0,1.65,0.7,3.75,0.45,0.05,0.8,1.95,0.6,0.5,0.4,11.15,39.45,37.85,25.35,20.35,16.95,15.1,10.7,3.85,12.65,13.25,8.4,7.2,6.05,4.7,3.4,15,52.1,51.1,33.75,27.55,23,19.8,14.1,3.45,3.9,0.2,2.1,71.3,1.2,263630.05,260781.65,1.65,10.7,2836.05,7.05,0.1,6.95,20651.05,46775.7,20472.9,0.25,1,176.9,46512.2,0.4,2.4,260.7,0,0,20651.05,0,0,46775.7,4648.8,10601.35,2.6,2.7,50815.95,2.85
30,80,4.25,0.35,0.7,0,2.95,0.25,1.25,3.75,0.5,0,1.3,1.65,0.3,0.3,0.7,101,31.65,132.65,21.9,0.1,4.15,4.25,1.95,1.6,0.25,0.1,1.3,0.65,2.8,0.85,0.6,1.3,1.55,0.35,0.4,0.65,12.15,43.65,45.2,27.95,23.4,19.45,17.9,12.3,4.65,12.35,14.65,8.2,7.1,5.65,5.35,5.35,16.8,56,59.85,36.15,30.5,25.1,23.25,17.65,4.25,4.8,0,1.75,69.95,1.3,263640.1,260787.25,1.65,11.15,2840.05,6.8,0.1,6.7,20716.75,46798.9,20538.45,0.25,1.05,177,46533.9,0.5,2.45,262.05,0,0,20716.75,0,0,46798.9,4666.65,10611.35,2.3,2.55,50833.15,2.7
31,80,3.55,0.27,0.45,0,1.9,0.45,0.8,3.05,0.5,0,1.15,1.6,0.3,0.2,0.3,97.05,33.05,130.1,21.15,0.45,5.45,5.9,2.85,2.45,0.4,0,1.95,0.9,4,1.45,0.45,1.35,2.25,0.75,0.85,0.7,10.1,41.45,45.5,28.35,21.15,20.6,15.15,11.8,4.6,14.4,14.05,9.45,7.9,6.55,5.3,3.85,14.7,55.85,59.55,37.8,29.05,27.15,20.45,15.65,3.25,4.55,0.1,2.25,69.7,1.8,263650.4,260792.35,1.85,11.85,2844.35,8.45,0.05,8.4,20776.4,46822.85,20597.4,0.4,1,177.6,46556.8,0.3,2.95,262.8,0,0,20776.4,0,0,46822.85,4683.2,10621.25,3,3.3,50849.15,3.75
32,80,5.5,0.36,0.57,0,2.3,0.7,0.7,4.8,0.7,0,1.5,2.05,0.85,0.55,0.55,89.3,34.8,124.1,19,0.35,6.15,6.5,2.3,1.75,0.3,0.25,1.35,0.95,2.95,2.1,1.45,1.9,1.7,1.25,0.95,0.7,9.4,38.9,41,24.15,22.6,17.2,14.15,11.2,4.5,15.15,15.15,9.55,8.2,8,5.9,3.15,13.9,54.05,56.15,33.7,30.8,25.2,20.05,14.35,5.4,6.3,0.1,2.45,71.7,1.6,263658.7,260791.45,1.85,14.95,2850.45,8.95,0.1,8.85,20826.85,46849.7,20646.9,0.45,1.25,178.25,46582.25,0.35,3,264.1,0,0,20826.85,0,0,46849.7,4694.7,10635.3,3.25,3.65,50867.1,3.75
33,80,6.6,0.39,0.68,0,2.85,0.15,1.4,5.95,0.65,0,1.2,3.2,1.1,0.65,0.45,89.7,28.7,118.4,20.35,0.1,5.95,6.05,2.6,2.1,0.45,0.05,2.1,0.5,4.2,1.35,0.5,1.8,2.4,0.75,0.35,0.75,10.45,38.4,40.85,24.1,19.25,16.85,16.7,12.8,3.05,13.4,12.25,8.5,6.2,5.55,5.2,3.25,13.5,51.8,53.1,32.6,25.45,22.4,21.9,16.05,5.85,6.55,0.05,2.6,71.95,2.4,263666.75,260791.3,2.55,16.25,2856.65,9.1,0,9.1,20883.35,46867.4,20703.5,0.15,1.2,178.5,46598.1,0.55,2.85,265.9,0,0,20883.35,0,0,46867.4,4712.35,10643.75,3.85,4.3,50884.4,3.5
