Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.55,0.08,0.25,0,0.35,0.15,0.05,0.35,0.2,0,0.4,0,0.15,0,0,93.65,34.2,127.85,18.5,0,0.75,0.75,0.45,0.45,0,0,0.2,0.25,0.75,0,0,0.05,0.45,0,0.15,0.1,10.5,40.4,42.75,24.3,22,18.3,15.85,13.2,3.7,14.55,15.95,8.2,10.6,6.45,4.75,4.2,14.2,54.95,58.7,32.5,32.6,24.75,20.6,17.4,0.65,1.1,0,0.4,75.1,0.15,263439.4,260640.9,0.15,3.1,2795.25,2.4,0,2.4,19590.3,46323.1,19419.25,0.15,0.5,170.4,46069.65,0,1.25,252.2,0,0,19590.3,0,0,46323.1,4364.6,10376.5,0.75,0.85,50485.6,0.8
11,80,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,93.85,33.45,127.3,20.3,0,0.45,0.45,0.2,0.2,0,0,0.2,0,0.25,0.2,0,0.4,0,0,0.05,0,10.3,37.95,45.6,25.3,20.15,19.7,18.8,9.9,3.15,16,14.3,10.85,8.3,5.85,4.55,3.9,13.45,53.95,59.9,36.15,28.45,25.55,23.35,13.8,0,0.85,0,0.6,66.8,0.7,263452.6,260654.45,0.15,2.25,2795.75,2,0,2,19646.8,46349.6,19475.9,0.15,0.4,170.35,46096.15,0,0.85,252.6,0,0,19646.8,0,0,46349.6,4377.8,10389.2,0.95,1,50503.45,0.6
12,80,0.55,0.06,0.16,0,0.25,0,0,0.55,0,0,0.3,0.25,0,0,0,98.15,35.15,133.3,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,40.7,46.7,28.9,24.65,19.7,15.65,9.25,5.3,14.7,15.15,11.4,7.75,6.35,6.45,3.2,16.05,55.4,61.85,40.3,32.4,26.05,22.1,12.45,0.45,2.9,0,0.75,67.4,0.45,263465.2,260662.6,0.25,3.8,2798.55,3.1,0,3.1,19706.05,46376.45,19535.05,0,0.5,170.5,46122.35,0,0.95,253.15,0,0,19706.05,0,0,46376.45,4391.4,10404.65,1.1,0.95,50523.9,0.55
13,80,0.85,0.1,0.1,0,0.15,0,0.2,0.8,0.05,0,0.05,0.25,0.2,0,0.35,91.8,33.05,124.85,20.3,0,0.65,0.65,0.15,0.15,0,0,0,0.15,0.65,0,0,0,0.25,0.15,0.25,0,9.05,41.85,40.9,24.85,20.5,17.95,15.75,12.75,4.45,13,15.6,10.2,6.75,6.5,5.35,4.25,13.5,54.85,56.5,35.05,27.25,24.45,21.1,17,1.05,3,0,1.65,76.65,1.1,263468.55,260661.6,0.05,5.85,2801.05,4.75,0,4.75,19759.45,46398.05,19587.8,0,0.55,171.1,46143.35,0,1.45,253.25,0,0,19759.45,0,0,46398.05,4406.45,10416.15,1.65,1.45,50539,0.4
14,80,0.35,0.07,0.09,0,0.15,0.05,0,0.35,0,0,0.1,0.05,0,0.05,0.15,95.2,31.8,127,22.05,0,0.85,0.85,0.4,0.4,0,0,0.35,0.05,0.8,0.05,0,0.35,0.2,0.2,0,0.1,10.65,41.25,43.3,26.05,22,20.3,15.2,11.65,3.35,12.85,15.6,7.85,6.7,7.75,5.75,3.75,14,54.1,58.9,33.9,28.7,28.05,20.95,15.4,0.35,2.7,0,0.2,67.95,0.75,263480.6,260673.6,0.05,3.5,2803.45,3.15,0,3.15,19819.1,46422.75,19647.4,0,0.6,171.1,46168.05,0,0.75,253.95,0,0,19819.1,0,0,46422.75,4423,10427.35,0.95,1.5,50555.85,0.25
15,80,0.3,0.05,0.06,0,0.05,0,0.05,0.3,0,0,0.1,0.15,0,0.05,0,101.15,30.9,132.05,22.35,0,0.2,0.2,0.15,0.15,0,0,0.1,0.05,0.2,0,0,0.1,0.05,0,0.05,0,11.2,43.1,46.85,29.1,24.05,19.25,14.05,14.7,2.85,12.55,15.5,8.8,6.1,6,6.5,3.5,14.05,55.65,62.35,37.9,30.15,25.25,20.55,18.2,0.2,1.6,0,1,65.85,0.35,263494.75,260685.8,0.15,4.1,2804.7,3.75,0,3.75,19885.6,46446,19713.75,0,0.6,171.25,46191.3,0.05,0.4,254.25,0,0,19885.6,0,0,46446,4439.55,10440.45,1.3,1.4,50574.7,0.55
16,80,0.5,0.07,0.12,0,0.2,0.05,0.35,0.2,0.3,0,0.05,0.3,0,0.15,0,94.95,34.5,129.45,18.55,0,0.3,0.3,0,0,0,0,0,0,0.3,0,0,0,0.15,0,0,0.15,9.75,43.55,41.65,28.55,22.85,17.3,14.1,12.15,4.9,12.6,17,9.5,8.75,7.7,4.95,3.6,14.65,56.15,58.65,38.05,31.6,25,19.05,15.75,0.55,3.3,0,0.85,70.65,0.75,263504.1,260692.9,0.1,3.35,2807.75,2.8,0,2.8,19943.95,46471.1,19771.9,0,0.25,171.8,46215.85,0,0.6,254.65,0,0,19943.95,0,0,46471.1,4454.65,10452.45,1.15,1.4,50594.25,0.65
17,80,1.45,0.38,0.66,0,0.65,0.15,0.4,1.3,0.15,0,0.3,0.4,0.3,0.1,0.35,93,32.3,125.3,20.6,0.1,0.55,0.65,0.3,0.25,0.05,0,0.15,0.15,0.35,0.3,0,0.15,0.35,0,0.15,0,11.15,41.45,40.4,27.85,19.1,18.7,16.35,11,2.85,13.7,15.75,9.55,7.25,6.35,4.85,4.3,14,55.15,56.15,37.4,26.35,25.05,21.2,15.3,1.2,1.55,0,0.7,73.85,0.25,263510.25,260697.85,0.35,3,2809.05,1.9,0,1.9,19999.65,46495.4,19827.7,0.15,0.15,171.65,46239.75,0.1,0.75,254.8,0,0,19999.65,0,0,46495.4,4470.9,10463.05,1,0.7,50612.4,0.4
18,80,1,NaN,NaN,0,0.6,0,0.3,1,0,0,0.15,0.35,0.5,0,0,94.15,31.1,125.25,19.25,0.25,0.7,0.95,0.45,0.35,0.1,0,0.15,0.3,0.8,0.15,0,0.15,0.2,0.3,0.3,0,13.2,38.2,42.75,27.25,19.4,17.05,17.35,13.1,2.7,12.45,15.95,8.3,6.45,6.4,5.7,4.25,15.9,50.65,58.7,35.55,25.85,23.45,23.05,17.35,0.9,1.25,0,0.9,72.2,0.1,263518.05,260704.7,0.45,2.65,2810.25,1.65,0,1.65,20059.2,46516,19887,0,0.45,171.75,46260.05,0.2,0.75,255,0,0,20059.2,0,0,46516,4484.9,10474.3,0.95,0.3,50627.95,0.5
19,80,1.25,NaN,NaN,0,0.65,0.15,0.35,0.95,0.3,0,0.55,0.7,0,0,0,90,36.55,126.55,19.75,0.1,0.65,0.75,0.45,0.45,0,0,0.35,0.1,0.75,0,0,0.2,0.4,0,0.05,0.1,11.55,35.7,42.75,26,19.15,20.25,14,10.6,3.25,17.05,16.25,9.7,9.2,7.65,5.2,4.8,14.8,52.75,59,35.7,28.35,27.9,19.2,15.4,1.3,1.05,0,0.8,76.1,0.4,263521.95,260707.85,0.4,2.9,2810.8,1.45,0.05,1.4,20109.4,46541.95,19937,0.05,0.55,171.8,46285.65,0.2,0.6,255.5,0,0,20109.4,0,0,46541.95,4498.4,10486.8,1.1,0.5,50643.9,0.65
20,80,3.2,0.35,0.21,0,1.3,0.15,1.1,2.55,0.65,0,0.6,0.85,0.65,0.45,0.65,83.1,32.6,115.7,17.05,0.15,0.95,1.1,0.65,0.65,0,0,0.4,0.25,1.05,0.05,0,0.1,0.5,0.25,0,0.25,8.3,35.75,39.05,25.3,19.95,16.6,12.25,9,3.9,13.65,15.05,10.15,6.9,5.8,4.65,4.85,12.2,49.4,54.1,35.45,26.85,22.4,16.9,13.85,2.5,3,0,1.4,69.9,1.65,263532.05,260709.3,1.1,8.4,2813.25,5.6,0,5.6,20155.6,46565.45,19982.25,0.1,0.75,172.5,46307.2,0.35,2.25,255.65,0,0,20155.6,0,0,46565.45,4511.3,10497.1,1.75,1.65,50662.8,1.95
21,80,2.6,0.31,0.26,0,1.35,0.65,0.45,2.35,0.25,0,0.5,0.9,0.65,0.25,0.3,99.3,31.85,131.15,20.4,0,2.65,2.65,1.05,0.9,0.15,0,0.5,0.55,2.05,0.6,0,0.65,0.8,0.5,0.4,0.3,12.4,40.65,46.25,28.7,24.5,17.35,17.65,11.1,4.4,15.3,12.15,7.85,5.6,7.35,6.15,4.85,16.8,55.95,58.4,36.55,30.1,24.7,23.8,15.95,2.6,4.95,0,1.6,81.25,0.65,263530.8,260704,1.1,8.05,2817.65,5.3,0,5.3,20218.75,46586.05,20044.6,0,0.95,173.2,46327.1,0.1,2.6,256.25,0,0,20218.75,0,0,46586.05,4527.5,10507.5,1.85,1.15,50679.1,1.3
22,80,3.1,0.26,0.26,0,1.4,0.65,0.65,2.6,0.5,0,0.95,1.25,0.6,0.05,0.25,90.15,32.65,122.8,19.7,0,2.3,2.3,1.25,1.15,0.1,0,0.95,0.3,2.05,0.25,0,0.4,1.05,0.35,0.15,0.35,11.75,36.85,41.55,21.95,22.2,18.5,16.9,10.6,4.75,12.65,15.25,9.25,7.4,5.65,6.35,4,16.5,49.5,56.8,31.2,29.6,24.15,23.25,14.6,2.7,5.1,0,1.3,68.3,1.7,263542.5,260708.7,1.5,9.65,2822.65,6.75,0,6.75,20272.45,46610.85,20097.4,0.25,1.45,173.35,46350.9,0.35,1.75,257.85,0,0,20272.45,0,0,46610.85,4542.75,10520.1,1.45,2.15,50698.4,2
23,80,4.35,0.4,0.47,0,2.25,0.15,0.55,3.5,0.85,0,1,2.15,0.35,0.35,0.5,93.3,28.9,122.2,20.15,0.25,2.05,2.3,0.7,0.45,0.25,0,0.7,0,1.35,0.95,0,0.9,0.8,0.45,0.1,0.05,11.35,36.8,45.15,25.65,24.5,18.2,14.85,10.1,4.15,10.7,14.05,8.4,7.2,6.65,3.9,2.75,15.5,47.5,59.2,34.05,31.7,24.85,18.75,12.85,4.05,4.65,0,1.3,69.5,1.1,263553,260713.6,1.8,11.05,2826.55,6.7,0,6.7,20334.55,46632.3,20159.35,0,1.15,174.05,46371.45,0.2,1.6,259.05,0,0,20334.55,0,0,46632.3,4558.8,10530.15,1.55,2.3,50713.95,1.4
24,80,4.1,0.29,0.34,0,2.25,0,0.45,3.75,0.35,0,1.1,1.35,0.95,0.55,0.15,92.85,28.35,121.2,20.05,0,3.6,3.6,2.05,2.05,0,0,1.5,0.55,3.45,0.15,0,0.6,1.75,0.35,0.3,0.6,9.95,41.95,40.95,26.55,23.25,16.55,15.35,11.15,3.05,11.75,13.55,10.25,5.7,4.45,5.55,2.4,13,53.7,54.5,36.8,28.95,21,20.9,13.55,3.8,5.6,0,2.9,73.6,1.5,263559.4,260712.35,2.1,13.25,2831.7,8.8,0,8.8,20396.5,46652.4,20221.15,0,0.65,174.7,46391,0.35,1.6,259.45,0,0,20396.5,0,0,46652.4,4575.3,10541.2,3.35,2.5,50731.95,2.95
25,80,6.55,0.54,0.92,0,3.25,1,1.65,5.7,0.85,0,1.7,3,0.85,0.25,0.75,90.2,34.9,125.1,22.6,0.1,4.25,4.35,1.8,1.75,0.05,0,1.45,0.35,3.7,0.65,0,0.95,1.8,0.7,0.55,0.35,11.1,41.35,37.75,24.55,21.55,14.55,17.85,11.7,5.4,13.65,15.85,10.7,8.55,5.45,6.5,3.7,16.5,55,53.6,35.25,30.1,20,24.35,15.4,5.95,6.1,0,1.65,70.2,1.6,263569.2,260716.1,2.65,13.1,2837.35,7.05,0,7.05,20448,46677.5,20271.75,0.35,0.95,174.95,46414.45,0.5,2.4,260.15,0,0,20448,0,0,46677.5,4592.95,10552.65,2.8,3.05,50749.8,2.45
26,80,5.55,0.31,0.46,0,2.45,0.3,1.15,4.65,0.9,0,1.7,2.4,0.4,0.35,0.6,97.45,27.7,125.15,24.1,0.7,5.7,6.4,3.75,3.2,0.55,0,2.35,1.4,5.7,0.7,0,1.85,2.4,1.05,0.25,0.85,10,43.75,43.7,25.35,22.75,20.55,17.05,11.75,4.4,10.35,12.95,7.2,6.3,5.8,5.2,3.2,14.4,54.1,56.65,32.55,29.05,26.35,22.25,14.95,6.4,6.5,0.2,2.7,71.25,2.45,263577.95,260715.55,1.6,16.95,2843.85,10.95,0.05,10.9,20512.9,46696.85,20335.6,0.05,1.9,175.35,46432.15,0.05,3.75,260.9,0,0,20512.9,0,0,46696.85,4613.8,10560.85,3.65,4.1,50767.65,4.2
27,80,5.95,0.31,0.55,0,3.4,0.85,1.9,5.25,0.7,0,1.15,3,0.7,0.45,0.65,99.6,31.05,130.65,22.55,0.65,5.3,5.95,2.85,2.5,0.35,0,2.4,0.45,4.9,1.05,0,1.75,3.1,0.5,0.1,0.5,11.05,47.9,40.65,27.15,23.55,17.95,18.6,12.35,4.2,14.05,12.8,7.55,8.65,6.95,4.4,3.5,15.25,61.95,53.45,34.7,32.2,24.9,23,15.85,5.05,7.5,0.2,3.35,70.65,1.55,263587.3,260718.1,2.25,16.5,2850.45,11.5,0.2,11.3,20577.25,46717.9,20398.7,0.35,1.7,176.5,46451.5,0.45,3.5,262.45,0,0,20577.25,0,0,46717.9,4630.95,10572.5,4.35,4.35,50782.45,4.85
28,80,7.9,0.34,0.53,0,2.9,0.9,2.6,6.6,1.3,0,1.3,4.1,1.3,0.5,0.7,97.4,32.15,129.55,18.85,0.1,4.7,4.8,2.4,2.35,0.05,0,1.95,0.45,4.25,0.55,0,1.1,2.2,0.65,0.4,0.45,10.85,42.45,44.1,25.6,23.15,20.35,15.8,12.5,3.45,15.3,13.4,9.7,6.9,5.9,5.2,4.45,14.3,57.75,57.5,35.3,30.05,26.25,21,16.95,7.7,9.9,0.1,3.05,69.3,2.75,263598,260715.05,2.35,20.3,2860.3,12.55,0,12.55,20638.95,46741.75,20459.2,0.05,2.2,177.5,46472.15,0.65,4.4,264.55,0,0,20638.95,0,0,46741.75,4645.65,10583.85,4.35,4.95,50801.5,4.5
29,80,5.8,0.27,0.51,0,3.35,0.4,1.4,5.25,0.55,0,1.6,2.35,0.95,0.2,0.7,92.55,30,122.55,20.5,0.45,6.05,6.5,2.5,2.4,0.1,0,1.8,0.7,5.5,1,0,1.1,4.1,0.55,0.7,0.05,11.9,40.55,40.1,25.95,23.1,15.75,16,11.75,3.2,14.2,12.6,9,7.45,5.1,4.75,3.7,15.1,54.75,52.7,34.95,30.55,20.85,20.75,15.45,5.5,7.4,0.25,3.85,71.25,1.1,263606.75,260718.3,2.4,18.4,2867.65,11.95,0.2,11.75,20698.2,46761.8,20517.6,0.25,1.45,178.9,46490.8,0.5,5.05,265.45,0,0,20698.2,0,0,46761.8,4662.6,10593.6,4.9,4.1,50818.6,4.25
30,80,9.35,0.46,0.86,0,4.7,1.1,1.55,7.7,1.65,0,2.9,3.95,0.7,0.9,0.9,92.9,31.15,124.05,19.45,0.9,5.65,6.55,4.3,4.2,0.1,0,3.35,0.95,6.2,0.35,0,1.55,2.65,1.6,0.25,0.5,9.7,41,42.2,27.2,22.2,17.9,15.3,10.3,4.2,14.6,12.35,8.15,6.25,6.1,6.15,4.5,13.9,55.6,54.55,35.35,28.45,24,21.45,14.8,7.65,8.55,0.2,3.3,70.75,1.8,263616,260717.05,3.9,19.5,2875.55,12.5,0.25,12.25,20755.85,46784.15,20573.9,0.75,1.6,179.6,46511.1,0.6,5.15,267.3,0,0,20755.85,0,0,46784.15,4674.7,10607.45,4.15,3.8,50835.95,5.25
31,80,11.85,0.49,0.86,0,4.25,1.2,2.8,10.4,1.45,0,3.3,4.7,2,1.15,0.7,88,33.3,121.3,19.5,0.6,5.85,6.45,2.9,2.55,0.35,0,2.05,0.85,5.45,1,0,1.75,2.7,0.65,0.75,0.6,9.6,38.25,40.15,27.95,18.9,16.05,14,11.1,4.25,15.65,13.4,9.6,7.3,6.5,6.15,3.75,13.85,53.9,53.55,37.55,26.2,22.55,20.15,14.85,11.85,10.7,0.2,3.2,71.3,2.6,263624.7,260710.95,3.7,24.65,2885.4,12.55,0.2,12.35,20806.95,46807.35,20623.35,0.75,1.95,180.9,46530.9,0.65,5.55,270.25,0,0,20806.95,0,0,46807.35,4688.25,10620,4.4,4.05,50853.1,5.2
32,80,13.05,0.42,0.58,0,5.75,1.5,2.05,10.6,2.45,0,3.7,4.75,2.05,1.45,1.1,92.2,34.65,126.85,21.95,0.9,10.6,11.5,5.35,5.15,0.2,0,4.65,0.7,10.4,1.1,0,2.2,5.85,1.65,1,0.8,10.6,37.1,44.5,24.4,22.7,18.15,13.5,13.45,3.5,14.45,16.7,9.1,8.55,6.45,5.85,4.7,14.1,51.55,61.2,33.5,31.25,24.6,19.35,18.15,10.9,13.55,0.55,5.55,73.25,3.15,263631.45,260697.8,5.3,30,2898.35,18.9,0.2,18.7,20860.3,46832.1,20674.55,0.35,3.45,181.95,46552,0.95,5.15,274,0,0,20860.3,0,0,46832.1,4705.5,10630.85,7.45,5.75,50872.25,7.25
33,80,13.3,0.41,0.66,0,6.1,1.15,2.5,11.3,2,0,2.7,5.7,2.15,1.4,1.25,86.4,32.1,118.5,19.15,0.15,9.6,9.75,4.25,3.2,1.05,0,3,1.25,7.65,2.1,0,3.05,3.4,1.7,1.1,0.5,10.2,37.25,38.95,20.8,23.3,16.65,14.95,10.7,5.05,12.85,14.2,8.55,8.1,6.2,5.7,3.55,15.25,50.1,53.15,29.35,31.4,22.85,20.65,14.25,13.3,13.1,0.15,5.65,76.2,4,263635.25,260685.2,5.1,34.2,2910.75,19.6,0,19.6,20908.85,46856.5,20721.55,0.75,3.35,183.2,46573.55,0.65,6.8,275.5,0,0,20908.85,0,0,46856.5,4718.45,10642.7,7.55,7.05,50887.85,7.45
34,80,16,0.47,0.91,0,7.25,2.25,3.25,14.15,1.85,0,3.1,7.65,2.15,1.7,1.4,97.05,31.25,128.3,19.35,0.7,11.1,11.8,4.85,4.7,0.15,0,3.35,1.5,9.95,1.85,0,2.5,4.8,1.7,1.95,0.85,11.55,40.3,45.2,26,22.1,17.85,17.3,13.8,3.65,12.7,14.9,10.35,6.1,5.8,5.45,3.55,15.2,53,60.1,36.35,28.2,23.65,22.75,17.35,14.8,13.5,0.35,5.1,68.2,2.2,263647.05,260681.9,5.9,35.4,2923.85,18.55,0,18.55,20971,46878.15,20781.05,0.95,4.4,184.6,46591.95,1.3,7.1,277.8,0,0,20971,0,0,46878.15,4733.5,10651.05,7.6,5.15,50903.9,7
