Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
11,80,1.05,NaN,NaN,0,0.15,0,0.25,1,0.05,0,0.3,0.45,0.3,0,0,889.15,319.3,1208.45,190.2,0.15,1.8,1.95,1.05,1,0.05,0,0.75,0.3,1.75,0.2,0,0.3,1.1,0.3,0.05,0.2,101.9,394.55,392.7,254.5,208.25,169.7,147.95,108.75,36.5,138.7,144.1,85.2,74.8,67.1,51.35,40.85,138.4,533.25,536.8,339.7,283.05,236.8,199.3,149.6,1.55,1.55,0.05,0.55,67.3,0.1,263464.45,260666.9,0.3,3.9,2793.35,2.4,0,2.4,26633.7,48395.55,26461,0,0.3,172.4,48141.7,0.1,1.05,252.7,0,0,26633.7,0,0,48395.55,5904.1,10839,0.85,0.3,50500.25,1.2
12,80,2,0.27,0.39,0,0.95,0.3,0.3,1.9,0.1,0,0.7,1.1,0,0.15,0.05,887.35,317.6,1204.95,189.25,0.2,1.2,1.4,0.4,0.4,0,0,0.35,0.05,1.35,0.05,0,0.3,0.7,0.35,0.05,0,102.2,393.7,391.45,252.2,203.65,174.05,146.9,110.55,37.4,136.7,143.5,93.3,70.75,65.1,51.2,37.25,139.6,530.4,534.95,345.5,274.4,239.15,198.1,147.8,1.5,1.9,0.15,1.6,64.95,1.05,263479.5,260678.4,0.65,5.5,2794.95,3.85,0.05,3.8,27199.15,48704.3,27025.75,0.15,0.5,172.75,48449.8,0.1,1.35,253.05,0,0,27199.15,0,0,48704.3,6026.2,10912.8,1.85,1.2,50519.4,1.25
13,80,3.05,0.48,0.47,0,1.45,0.3,0.95,2.55,0.5,0,0.7,1.2,0.7,0.05,0.4,880.3,316.25,1196.55,189.35,0.05,1.5,1.55,0.75,0.75,0,0,0.7,0.05,1.45,0.1,0,0.7,0.75,0.05,0.05,0,100.95,388.1,391.25,245.1,198.6,176.65,147.35,112.6,36,134.8,145.45,86.9,75.95,65.15,51,37.25,136.95,522.9,536.7,332,274.55,241.8,198.35,149.85,3.05,3.25,0,1.3,65.55,0.6,263493.95,260688.1,0.65,7.3,2797.9,4.15,0.05,4.1,27757.25,49012.25,27583.4,0,0.95,172.9,48756.65,0.4,1.55,253.65,0,0,27757.25,0,0,49012.25,6150.3,10983.55,1.9,1.2,50536.15,1.15
14,80,2.95,0.34,0.63,0,1.35,0.3,0.5,2.55,0.4,0,0.55,1.05,0.6,0.15,0.6,872.7,308.15,1180.85,186.25,0.1,2.45,2.55,1.05,0.9,0.15,0,0.5,0.55,2.15,0.4,0,0.7,0.95,0.55,0.1,0.25,98.75,384.3,389.65,249.7,197.8,171.3,145.85,108.05,33.7,135.6,138.85,89.5,67.6,59.35,53.9,37.8,132.45,519.9,528.5,339.2,265.4,230.65,199.75,145.85,2.75,3.4,0.05,0.9,69.05,0.2,263504.9,260696.4,0.8,6.65,2801.05,3.4,0,3.4,28317.25,49311.4,28143,0.1,0.85,173.3,49055.35,0.25,1.3,254.5,0,0,28317.25,0,0,49311.4,6272.55,11052.8,1.45,0.65,50552.9,0.8
15,80,3.1,0.34,0.59,0,1.05,0.35,0.65,2.65,0.45,0,0.9,1.45,0.25,0.3,0.2,874.65,312.8,1187.45,185.6,0,2.15,2.15,1.15,1.15,0,0,0.85,0.3,1.9,0.25,0,0.35,1.25,0.4,0,0.15,104.65,385.6,384.4,245.8,194.25,173.5,152.05,109.05,36.4,137.1,139.3,90.45,70.8,59.75,53.75,38.05,141.05,522.7,523.7,336.25,265.05,233.25,205.8,147.1,2.75,2.5,0.05,1.2,67.4,0.5,263517.5,260705.25,1.1,7.9,2803.25,4.45,0,4.45,28873.25,49615.65,28698.45,0.2,0.9,173.7,49358.7,0.2,1.75,255,0,0,28873.25,0,0,49615.65,6393.7,11124.4,1.65,0.95,50570.5,1.55
16,80,2.6,0.25,0.42,0,1.25,0.35,0.65,2.55,0.05,0,0.55,1.25,0.4,0.1,0.3,863.6,313.35,1176.95,184.35,0.2,2.7,2.9,1.2,1.2,0,0,0.7,0.5,2.75,0.15,0,0.8,1.2,0.4,0.15,0.35,97.8,391.4,374.4,246.05,195.4,168.85,140.7,112.6,35.8,139.2,138.35,88.85,68.6,65.35,49.95,40.6,133.6,530.6,512.75,334.9,264,234.2,190.65,153.2,3.1,3.25,0,1.6,67.3,1,263530.2,260714.85,0.6,8.75,2806,5.35,0,5.35,29418.45,49919.05,29243.4,0.15,1.2,173.7,49661.3,0.15,1.65,255.95,0,0,29418.45,0,0,49919.05,6512.3,11197.35,2.3,1.55,50587.3,2
17,80,3.3,NaN,NaN,0,1.55,0.45,0.75,3.05,0.25,0,0.9,0.9,0.6,0.35,0.55,853,312.85,1165.85,183.1,0.15,2.75,2.9,1.2,1.1,0.1,0,0.65,0.55,2.55,0.35,0,0.5,1.35,0.35,0.25,0.45,101.45,372.15,379.4,244.15,189.15,168.2,143.9,107.6,33.15,141.7,138,85.15,70.95,63,54.85,38.9,134.6,513.85,517.4,329.3,260.1,231.2,198.75,146.5,2.6,3.1,0.1,1.3,74.6,0.85,263535.6,260717.3,1.2,8.25,2808.85,5.3,0.05,5.25,29951.55,50223.4,29775.9,0.55,0.9,174.2,49965,0.25,1.55,256.6,0,0,29951.55,0,0,50223.4,6627.7,11272.95,2.2,1.85,50605.35,1.75
18,80,2.4,NaN,NaN,0,0.9,0.05,0.9,2.2,0.2,0,0.3,1.4,0.3,0.35,0.05,855.6,309.85,1165.45,184.8,0,2.3,2.3,0.9,0.85,0.05,0,0.65,0.25,2.25,0.05,0,0.55,0.7,0.5,0.15,0.4,96.05,383.65,375.9,237.2,194.6,163.15,144.75,115.9,35.75,134.15,139.95,83.2,67.9,63.1,54.2,40.55,131.8,517.8,515.85,320.4,262.5,226.25,198.95,156.45,2.55,3.4,0,0.75,69.2,0.65,263546.4,260726.15,1.05,7.4,2811.8,4.5,0.05,4.45,30492.1,50525,30316.35,0.3,1,174.45,50265.8,0.35,1.8,257.05,0,0,30492.1,0,0,50525,6748.5,11343.3,1.35,1.4,50623.05,1.55
19,80,2.25,NaN,NaN,0,1.25,0.25,0.55,2,0.25,0,0.75,1.1,0.25,0.1,0.05,826.55,310,1136.55,176.15,0,2.85,2.85,1.1,1,0.1,0,0.65,0.45,2.55,0.3,0,0.4,1.2,0.6,0.4,0.25,94.3,372.45,359.8,229.4,188.15,159.95,141.2,107.85,35.4,137.65,136.95,83.2,63.35,63.85,53.95,45.3,129.7,510.1,496.75,312.6,251.5,223.8,195.15,153.15,2.35,2.65,0,1.55,71.3,0.7,263555.1,260732.75,0.95,7.1,2814.3,4.7,0,4.7,31003.35,50825,30827.4,0.2,1.1,174.65,50565.2,0.45,1.65,257.7,0,0,31003.35,0,0,50825,6860.65,11414.7,1.9,1.5,50639.35,1.6
20,80,3.35,0.34,0.52,0,1.95,0.75,0.85,2.5,0.85,0,1.05,1.15,0.6,0.15,0.3,825.15,308.65,1133.8,186.6,0.05,1.8,1.85,0.95,0.9,0.05,0,0.75,0.2,1.6,0.25,0,0.45,0.95,0.2,0.2,0.05,97.95,363.3,363.9,226,183.15,164.7,138.9,112.4,34.25,141.35,133.05,85,67.1,63.15,49.05,43.55,132.2,504.65,496.95,311,250.25,227.85,187.95,155.95,3,4,0,1.7,70.65,0.85,263564.45,260736.05,1.3,9.1,2818,5.75,0.05,5.7,31513.6,51124.3,31336.3,0.3,1.9,175.1,50863.25,0.35,2.25,258.45,0,0,31513.6,0,0,51124.3,6986.9,11483.45,2.15,2.1,50656.2,1.9
21,80,3.15,0.31,0.6,0,1.2,0.7,0.75,2.8,0.35,0,0.55,1.75,0.6,0.05,0.2,821.9,296.4,1118.3,175,0.2,2.55,2.75,1.7,1.35,0.35,0,1.4,0.3,2.15,0.6,0,0.95,0.85,0.6,0.2,0.15,96.3,373.45,352.15,237.1,181.7,157.85,138.8,106.45,33.85,130.2,132.35,84.9,64.3,55.1,51.25,39.8,130.15,503.65,484.5,322,246,212.95,190.05,146.25,3.25,4.45,0.2,1.15,71.75,0.6,263572.7,260740.7,1,8.9,2822.1,5.2,0.05,5.15,32033,51409.65,31854.8,0.3,2.4,175.5,51147.4,0.3,2.3,259.65,0,0,32033,0,0,51409.65,7104.1,11547.45,1.85,1.65,50673.65,1.9
22,80,3.4,0.27,0.49,0,1.55,0.55,0.55,2.8,0.6,0,0.45,1.55,0.6,0.35,0.45,831.35,303.25,1134.6,178.7,0.05,3,3.05,1.2,1.1,0.1,0,1.05,0.15,2.55,0.5,0,0.95,1.75,0.2,0.05,0.1,98.4,371.75,361.2,229.45,184.7,158.55,148.25,110.4,34.05,133.65,135.55,83.25,68.6,58.45,51.85,41.1,132.45,505.4,496.75,312.7,253.3,217,200.1,151.5,2.8,3.65,0.05,1.9,70.8,0.6,263581.9,260745.05,1.55,9.95,2825.35,6.6,0,6.6,32554.5,51703.65,32375.55,0.4,2.1,176.45,51440.4,0.25,2.25,260.75,0,0,32554.5,0,0,51703.65,7217.55,11621.6,2.55,1.65,50690.35,2.05
23,80,5.15,0.44,0.88,0,2.75,0.65,1.7,4.6,0.55,0,0.75,2.5,0.85,0.75,0.3,819.95,289.1,1109.05,183.25,0.15,2.6,2.75,1.45,1.3,0.15,0,1,0.45,2.4,0.35,0,0.35,1.1,0.7,0.25,0.35,89.55,366.05,364.35,229.9,174.75,160.05,144.3,110.95,32.35,131.7,125.05,78.7,64.25,56.65,50.45,39.05,121.9,497.75,489.4,308.6,239,216.7,194.75,150,5.2,3.95,0,1.95,71.7,1.3,263590.2,260747.5,1.5,12.2,2829,6.75,0,6.75,33078.9,51982.3,32899.15,0.2,2.15,177.4,51717.2,0.45,3.2,261.45,0,0,33078.9,0,0,51982.3,7344,11683.75,2.7,2.25,50707.8,2.5
24,80,3.9,0.25,0.44,0,1.4,0.85,0.45,3.45,0.45,0,0.8,1.6,0.5,0.6,0.35,818,281.75,1099.75,175.75,0.3,4.15,4.45,2.05,1.9,0.15,0,1.4,0.65,3.85,0.6,0,0.65,2.35,0.7,0.5,0.25,95.05,370.2,352.75,229.9,182.5,157.2,138.1,110.3,33.05,121.45,127.25,74.5,65.95,57.1,46.8,37.4,128.1,491.65,480,304.4,248.45,214.3,184.9,147.7,3.8,5.85,0.05,1.9,70.3,1.45,263599.9,260751.85,1.55,12.15,2834.35,7.8,0.15,7.65,33608.45,52254.1,33427.7,0.3,2.4,178.05,51988.55,0.2,2.65,262.7,0,0,33608.45,0,0,52254.1,7459.1,11752.9,2.7,2.4,50723.75,2.85
25,80,3.7,0.25,0.55,0,1.3,0.65,1,2.95,0.75,0,1,1.65,0.3,0.25,0.5,814.9,281.25,1096.15,177.15,0.2,3.75,3.95,1.7,1.7,0,0,1.25,0.45,3.45,0.5,0,0.7,1.85,0.75,0.35,0.3,94,365.05,355.85,235.15,181.45,160.35,131.45,106.5,29.85,128.3,123.1,80.75,63.35,52.3,48.3,36.55,123.85,493.35,478.95,315.9,244.8,212.65,179.75,143.05,3.7,6.05,0.1,1.95,73.6,1,263606.3,260755.2,1.45,9.8,2839.85,5.9,0.1,5.8,34137.1,52524.85,33955.7,0.4,1.6,179.4,52258.4,0.2,2.8,263.45,0,0,34137.1,0,0,52524.85,7578.55,11817.1,2.55,2.35,50739.9,2.3
26,80,3.7,0.37,0.49,0,2.2,0.85,0.4,3.2,0.5,0,0.75,1.9,0.5,0.3,0.25,811.3,290.05,1101.35,179.65,0.35,3.5,3.85,1.55,1.35,0.2,0,1.25,0.3,3.25,0.6,0,1.05,1.6,0.3,0.55,0.35,92.7,365.2,353.4,231.15,172.2,154.75,140.8,112.4,35.35,129.35,125.35,80.2,63.15,55.45,55.1,36.15,128.05,494.55,478.75,311.35,235.35,210.2,195.9,148.55,3.75,5.1,0.05,1.85,68.35,0.9,263617.95,260761.95,1.3,10.45,2844.25,6.75,0.15,6.6,34650.6,52805.15,34467.8,0.55,1.95,180.3,52538,0.1,2.05,265,0,0,34650.6,0,0,52805.15,7696.3,11885.5,2.55,2.15,50758.45,2.6
27,80,4.5,0.37,0.66,0,2.45,0.65,1.4,3.9,0.6,0,0.55,2.5,0.45,0.7,0.3,786.2,287.9,1074.1,166.7,0.2,3.3,3.5,1.7,1.55,0.15,0,0.9,0.8,3.15,0.35,0,0.45,1.75,0.35,0.35,0.6,93.7,360.05,332.45,219.95,168.9,153.5,133.15,110.7,30.5,128.6,128.8,80.45,61.2,55.6,49.25,41.4,124.2,488.65,461.25,300.4,230.1,209.1,182.4,152.1,3.75,3.9,0.05,1.7,72.35,1.55,263625.6,260764.35,2,11.3,2847.95,7.4,0.25,7.15,35141.35,53082.55,34957.6,0.6,2.35,180.8,52813.65,0.6,2.35,265.95,0,0,35141.35,0,0,53082.55,7802,11954.45,2.75,2.9,50776.4,3.15
28,80,3.55,0.21,0.36,0,2,0.55,0.65,2.85,0.7,0,0.9,1.65,0.6,0.3,0.05,775.1,289.35,1064.45,167.4,0.05,3.55,3.6,1.6,1.5,0.1,0,1.1,0.5,3.15,0.45,0,0.6,1.8,0.55,0.45,0.2,88.75,353.7,332.65,219.65,165.75,149.8,133.25,106.65,34.45,128.45,126.45,82.15,64,54.25,50.3,38.65,123.2,482.15,459.1,301.8,229.75,204.05,183.55,145.3,3.85,5.45,0.05,2.75,66.25,1.4,263639.35,260772,1.65,12.55,2853.15,8.8,0.2,8.6,35620.65,53361.25,35436.15,0.35,2.4,181.75,53091.35,0.3,2.4,267.2,0,0,35620.65,0,0,53361.25,7909.5,12021.25,3.85,3,50794,3.25
29,80,3.75,0.25,0.51,0,1.5,0.25,1.2,3,0.75,0,0.8,1.6,0.45,0.25,0.65,800.15,278.1,1078.25,173.3,0.6,3.45,4.05,2.35,1.95,0.4,0,1.65,0.7,3.4,0.65,0,0.8,2.2,0.5,0.5,0.05,93.85,367.5,338.8,225.3,174.25,156.55,134.05,110,30.6,125.65,121.85,81.55,61.3,55.5,42.85,36.9,124.45,493.15,460.65,306.85,235.55,212.05,176.9,146.9,3.55,5.3,0.3,1.5,70.55,1.5,263648.8,260777.9,1.55,10.8,2858.55,7.45,0.05,7.4,36135.7,53629.95,35950.5,0.2,2.1,182.9,53358.75,0.5,2.6,268.1,0,0,36135.7,0,0,53629.95,8027.85,12084.6,2.75,3.3,50810.7,3.05
30,80,4.1,0.32,0.65,0,1.9,0.75,1.7,3.8,0.3,0,0.85,2.35,0.55,0.05,0.3,792.15,280.4,1072.55,168.9,0.35,2.8,3.15,1.6,1.4,0.2,0,1.15,0.45,2.65,0.5,0,0.4,1.6,0.4,0.25,0.5,88.9,367.3,335.95,230.05,166.3,155.85,138.4,101.55,31.05,128.2,121.15,76,59.8,56.6,50.7,37.3,119.95,495.5,457.1,306.05,226.1,212.45,189.1,138.85,4.1,4.15,0.1,1.8,67.3,1.4,263661.5,260786.35,1.4,11.75,2862,7.5,0.05,7.45,36641.85,53901,36455.7,0.3,2.3,183.55,53627.95,0.4,3.75,268.9,0,0,36641.85,0,0,53901,8138.2,12151.85,3,2.95,50830.4,3.4
31,80,4.55,0.29,0.58,0,2.3,0.9,1.15,3.85,0.7,0,1,1.95,0.3,0.9,0.4,772.4,273.95,1046.35,168.85,0.3,3.4,3.7,1.55,1.3,0.25,0,1.35,0.2,3,0.7,0,1,1.95,0.55,0.05,0.15,92.25,355.5,324.65,222.15,169.45,152.25,123.85,104.7,32.5,124.8,116.65,78.9,58.45,52.75,43.85,40,124.75,480.3,441.3,301.05,227.9,205,167.7,144.7,4.35,6.9,0.05,1.6,73.6,0.9,263667.9,260786.9,1.55,11.2,2868.25,6.7,0.05,6.65,37132.65,54164.2,36945.65,0.45,1.75,184.8,53889.15,0.45,3.35,271.25,0,0,37132.65,0,0,54164.2,8252.75,12213.85,2.65,2.1,50847.25,2.3
32,80,4.75,0.27,0.39,0,2.05,1.5,1.2,4.25,0.5,0,0.95,2.15,0.55,0.55,0.55,766.6,269,1035.6,164.7,0.25,4.05,4.3,1.75,1.6,0.15,0,1.2,0.55,3.75,0.55,0,0.85,2.1,0.3,0.6,0.45,91.3,354.8,320.5,221.65,165.05,148.3,131.1,100.5,31.55,122.75,114.7,78.1,55.75,51.4,43.85,39.9,122.85,477.55,435.2,299.75,220.8,199.7,174.95,140.4,4.75,5.65,0.15,2.3,73.8,1.8,263674.1,260784.85,1.4,14.3,2873.55,9.55,0.1,9.45,37621.05,54421.85,37432.1,0.45,2.9,185.6,54144.75,0.3,4,272.8,0,0,37621.05,0,0,54421.85,8361.3,12276.5,2.9,2.7,50864.2,2.6
33,80,4.3,0.27,0.39,0,2.05,0.95,1.25,3.85,0.45,0,0.75,2.1,0.75,0.4,0.3,769.85,281,1050.85,166.15,0.35,3.9,4.25,1.85,1.85,0,0,1.3,0.55,3.85,0.4,0,0.75,1.8,0.55,0.7,0.45,89.8,361.65,318.4,221.55,167.7,147.75,128.95,103.9,33.4,129.75,117.85,76.1,62.7,56.45,46.6,39.15,123.2,491.4,436.25,297.65,230.4,204.2,175.55,143.05,4,6.3,0.2,1.75,68.4,1.4,263685.7,260790.6,1.5,14,2879.6,9.7,0.05,9.65,38102.2,54694.25,37912.5,0.35,2.9,186.45,54414.85,0.4,4.05,274.95,0,0,38102.2,0,0,54694.25,8470,12341.95,2.55,2.95,50882.7,2.9
