Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.5,NaN,NaN,0,0.45,0,0.15,0.4,0.1,0,0.2,0.1,0.15,0.05,0,95.55,34.35,129.9,19.85,0.25,0.65,0.9,0.6,0.55,0.05,0,0.4,0.2,0.85,0.05,0,0.35,0.2,0.35,0,0,11.6,41.05,42.9,28.9,23.05,18.3,15.75,9.55,3.75,13.75,16.85,9.8,9.35,5.65,5.25,4.3,15.35,54.8,59.75,38.7,32.4,23.95,21,13.85,0.6,1.25,0,0.65,69.45,0.25,263454.1,260665.05,0.3,1.85,2786.9,1.4,0.1,1.3,19576.45,46335.8,19405.05,0,0.25,171.15,46084,0.15,0.55,251.1,0,0,19576.45,0,0,46335.8,4364.65,10387.05,0.9,0.5,50491.45,0.45
11,80,0.15,NaN,NaN,0,0,0,0.05,0.05,0.1,0,0.05,0.05,0.05,0,0,100.85,34.9,135.75,23.05,0.05,0.4,0.45,0.25,0.15,0.1,0,0.2,0.05,0.3,0.15,0,0.25,0.1,0.05,0.05,0,12.15,42.1,46.6,26.15,24.25,21,16.9,12.55,4.55,14.15,16.2,8.95,7.9,8.6,5.35,4.1,16.7,56.25,62.8,35.1,32.15,29.6,22.25,16.65,0.3,0.85,0.05,0.1,64.3,0.05,263469.8,260680.85,0.1,1.3,2787.55,1.05,0,1.05,19639.5,46362.35,19468.1,0,0,171.4,46110.7,0.05,0.55,251.05,0,0,19639.5,0,0,46362.35,4381.4,10399.05,0.4,0.35,50509.75,0.4
12,80,1.25,0.31,0.4,0,0.55,0,0.3,1,0.25,0,0.3,0.35,0.35,0.1,0.15,92,32.9,124.9,19.55,0,1.8,1.8,0.2,0.05,0.1,0.05,0.05,0.15,0.1,0.75,0.95,0.4,0.35,0.35,0.3,0.4,10.25,43.35,38.4,25.25,21.95,16.15,14.45,14.2,4.2,13.7,15,9.45,7.9,6.1,5.05,4.4,14.45,57.05,53.4,34.7,29.85,22.25,19.5,18.6,0.8,1.55,0,0.25,67.4,0.35,263482.4,260690.65,0.55,2.55,2788.65,1.45,0,1.45,19695.1,46387.05,19523.45,0,0.1,171.55,46134.85,0.2,0.7,251.3,0,0,19695.1,0,0,46387.05,4396.9,10410.6,0.25,0.45,50528.95,0.35
13,80,0.8,0.14,0.18,0,0.3,0.05,0.2,0.65,0.15,0,0.2,0.2,0.2,0.05,0.15,94.25,35.05,129.3,20.5,0.1,2.6,2.7,0.8,0.4,0.3,0.1,0.25,0.55,1.05,1.25,0.4,0.7,0.5,0.5,0.25,0.75,11.2,41,42.05,26.75,23.25,17.6,15.6,11.05,5,14.4,15.65,9.6,8.25,5.75,7.4,4.05,16.2,55.4,57.7,36.35,31.5,23.35,23,15.1,0.9,1.7,0,0.85,63.85,0.75,263498.55,260704.35,0.45,3.75,2790,2.7,0,2.7,19751.6,46414.95,19579.55,0,0.35,171.7,46162.5,0.2,0.4,251.85,0,0,19751.6,0,0,46414.95,4411.75,10424.65,0.95,1.1,50547.25,0.65
14,80,0.85,0.24,0.37,0,0.3,0.05,0.3,0.7,0.15,0,0.35,0.45,0.05,0,0,98.95,33.6,132.55,21.75,0.05,0.95,1,0.3,0.3,0,0,0.2,0.1,0.85,0.15,0,0.2,0.25,0.35,0,0.2,13.05,41.8,44.1,28.25,23.75,20.7,15.55,10.7,4.1,14.55,14.95,10.5,7.4,7.25,5.35,3.1,17.15,56.35,59.05,38.75,31.15,27.95,20.9,13.8,0.7,1.5,0,0.7,64.95,0.1,263513.6,260719.15,0.6,2.95,2790.9,2.25,0,2.25,19812.7,46440.6,19640.6,0,0.4,171.7,46187.95,0.35,0.45,251.85,0,0,19812.7,0,0,46440.6,4427.55,10436.95,1.05,0.9,50565.4,0.7
15,80,1,0.26,0.39,0,0.3,0,0.05,0.85,0.15,0,0.3,0.2,0.05,0.35,0.1,93,34.8,127.8,22.7,0,1.65,1.65,0.2,0.1,0.05,0.05,0.15,0.05,0.55,0.85,0.25,0.65,0.45,0.2,0.2,0.15,11.35,41.85,39.8,27.45,23,17.75,13.65,11.15,4.55,13.8,16.45,8.15,8.4,7.35,6.75,4.15,15.9,55.65,56.25,35.6,31.4,25.1,20.4,15.3,1.35,1.55,0,0.55,67.65,0.6,263525.95,260729.55,0.25,3.75,2792.4,2.4,0,2.4,19867.55,46466.2,19695.3,0,0.25,172,46213.4,0.05,0.8,251.95,0,0,19867.55,0,0,46466.2,4443.3,10450.4,0.75,0.9,50584.9,0.55
16,80,1.05,0.17,0.29,0,0.55,0,0.05,1,0.05,0,0.2,0.35,0.3,0.05,0.15,96.4,31.85,128.25,21.2,0,1.9,1.9,0.85,0.3,0.35,0.2,0.65,0.2,0.9,0.6,0.4,0.4,0.8,0.1,0.55,0.05,10.45,42.8,43.15,26.65,23.45,20.95,15.15,10.2,3.85,15.45,12.55,7.9,8.8,6.25,4.5,4.4,14.3,58.25,55.7,34.55,32.25,27.2,19.65,14.6,0.7,2.2,0,0.3,69.15,0.4,263536.8,260738.5,0.6,3.25,2794.45,2.2,0,2.2,19927.8,46488.15,19755.6,0,0.15,172.05,46235.2,0.05,0.85,252.05,0,0,19927.8,0,0,46488.15,4460,10461.9,0.35,0.85,50603.2,0.6
17,80,1.1,NaN,NaN,0,0.55,0.15,0.25,1.05,0.05,0,0.15,0.55,0.2,0.05,0.15,96.5,32.7,129.2,22.45,0.35,0.75,1.1,0.65,0.6,0,0.05,0.4,0.25,1,0.05,0.05,0.3,0.35,0.2,0.05,0.2,11.4,40.95,44.15,26.15,21.35,20.35,15.75,12.9,3.7,14.7,14.3,10.2,8.6,5,5.2,3.7,15.1,55.65,58.45,36.35,29.95,25.35,20.95,16.6,1.5,0.95,0,0.55,78.7,0.3,263538.1,260739,0.2,3.8,2795.1,2.35,0.05,2.3,19988.1,46510.6,19815.45,0.05,0.55,172.05,46257.4,0,0.6,252.6,0,0,19988.1,0,0,46510.6,4476.4,10473.75,0.7,0.95,50618.65,0.55
18,80,1.05,NaN,NaN,0,0.5,0.05,0.2,0.9,0.15,0,0.15,0.45,0.2,0.15,0.1,90.5,33.1,123.6,20.8,0.1,1.15,1.25,0.6,0.6,0,0,0.35,0.25,1.2,0.05,0,0.15,0.6,0.35,0.05,0.1,10.65,39.05,40.8,25.3,20.45,19.25,13.5,12,4.15,13.65,15.3,9.3,7.7,7.5,4.6,3.75,14.8,52.7,56.1,34.6,28.15,26.75,18.1,15.75,0.75,1.35,0.05,0.45,69.85,0.25,263548.25,260748.5,0.45,3.2,2796.1,2.35,0.05,2.3,20040.9,46535.95,19868.25,0,0.5,172.15,46282.5,0.1,0.3,253.05,0,0,20040.9,0,0,46535.95,4491.55,10485.95,0.6,0.75,50637.2,0.75
19,80,0.5,NaN,NaN,0,0.25,0.05,0.15,0.4,0.1,0,0.15,0.1,0.25,0,0,90.45,32.75,123.2,20.4,0.1,0.6,0.7,0.3,0.25,0.05,0,0.1,0.2,0.6,0.1,0,0.1,0.3,0.1,0.2,0,11.55,39.1,39.8,22.9,21.15,18.75,16.45,11.2,3.35,16.6,12.8,9.45,8.25,6.5,4.5,3.95,14.9,55.7,52.6,32.35,29.4,25.25,20.95,15.15,0.7,0.95,0.05,0.5,72.4,0.1,263555.85,260755.75,0.2,2.95,2796.95,2.25,0.05,2.2,20095.6,46560.75,19922.8,0.05,0.45,172.3,46307.15,0.1,0.45,253.05,0,0,20095.6,0,0,46560.75,4506.7,10497.6,0.8,0.65,50656,0.75
20,80,0.8,0.1,0.17,0,0.55,0,0.35,0.6,0.2,0,0.3,0.4,0.1,0,0,91.65,34.8,126.45,20.6,0.1,3.3,3.4,1,0.7,0.2,0.1,0.4,0.6,1.35,1.45,0.6,0.5,0.95,0.85,0.65,0.45,12.2,34.9,44.55,24.1,21.1,19.5,15.6,11.35,3.8,15.15,15.85,9.85,6.9,8.35,5.25,4.45,16,50.05,60.4,33.95,28,27.85,20.85,15.8,0.65,1.8,0,1.1,71.9,0.6,263563.95,260760.5,0.35,4.8,2798.3,3.95,0.05,3.9,20149.3,46585.7,19976.05,0,0.9,172.35,46331.35,0.1,0.85,253.4,0,0,20149.3,0,0,46585.7,4522.6,10508.4,1.15,0.85,50672.4,1.45
21,80,1.4,0.25,0.29,0,0.55,0.25,0.1,0.9,0.5,0,0.6,0.3,0,0.3,0.2,94.95,32.45,127.4,20.85,0.2,1.2,1.4,0.6,0.45,0.15,0,0.45,0.15,0.6,0.5,0.3,0.55,0.3,0.15,0.15,0.25,11.2,40.65,43.1,25.4,23.7,18.45,15.95,11.45,3.25,13.85,15.35,8.8,6.75,6.75,4.95,5.15,14.45,54.5,58.45,34.2,30.45,25.2,20.9,16.6,1.25,2.5,0.05,1.45,72,0.8,263571.95,260766.55,0.45,4.55,2800.4,3.45,0,3.45,20207.45,46608.2,20033.95,0.1,0.7,172.7,46353.85,0.1,0.45,253.8,0,0,20207.45,0,0,46608.2,4538.2,10519.75,2.05,1.1,50689.1,1.5
22,80,2.15,0.3,0.34,0,0.8,0.25,0.5,1.75,0.4,0,0.75,0.9,0.2,0.05,0.25,90.3,30.5,120.8,20.25,0.2,2.6,2.8,1.1,0.8,0.2,0.1,0.8,0.3,1,1.25,0.55,1,0.9,0.2,0.5,0.2,10.35,39.45,40.5,23.55,22.55,18.15,16.2,9.85,3.05,14.4,13.05,7.9,6.1,7.05,5.05,4.4,13.4,53.85,53.55,31.45,28.65,25.2,21.25,14.25,1.95,3.3,0.1,0.8,67.6,0.4,263584.35,260775.35,0.55,5.2,2803.25,3.05,0,3.05,20263.8,46630.5,20089.65,0.05,0.75,173.35,46375.15,0.25,0.9,254.2,0,0,20263.8,0,0,46630.5,4553,10531.8,1.3,0.75,50707.75,1
23,80,1.8,0.22,0.26,0,0.85,0.3,0.35,1.65,0.15,0,0.05,0.8,0.25,0.45,0.25,92.75,31.85,124.6,20.35,0.1,2.25,2.35,0.6,0.5,0.05,0.05,0.4,0.2,1.45,0.6,0.3,0.25,0.85,0.55,0.25,0.45,12.5,39.05,41.2,24.9,21.5,19.45,15.3,11.6,4.85,12.9,14.1,7.95,7.65,6.65,5.4,4.2,17.35,51.95,55.3,32.85,29.15,26.1,20.7,15.8,1.55,2.75,0.1,0.95,68.55,0.65,263595.8,260784.4,0.7,5,2805.7,3,0,3,20320.05,46653.05,20145.55,0.1,0.4,174,46397.1,0.15,1.2,254.6,0,0,20320.05,0,0,46653.05,4567.25,10542,1.35,1,50725.95,0.55
24,80,1,0.09,0.14,0,0.65,0.05,0.2,0.8,0.2,0,0.25,0.35,0.1,0.2,0.1,88,31.45,119.45,18.7,0.2,3.4,3.6,1.2,0.85,0.35,0,0.7,0.5,1.6,1.8,0.2,0.75,1,0.75,0.65,0.45,12.15,35.45,40.4,26.05,21.05,15.1,14.9,10.9,4.1,10.65,16.7,7.8,7.8,6.65,5.25,3.95,16.25,46.1,57.1,33.85,28.85,21.75,20.15,14.85,1.05,3.8,0.15,0.7,70.95,0.45,263604.85,260791.05,0.5,4.25,2809.05,3.1,0,3.1,20373.35,46674.25,20198.55,0.05,0.3,174.45,46417.85,0.15,1.15,255.1,0,0,20373.35,0,0,46674.25,4581.25,10553.05,1.1,0.8,50744.5,0.7
25,80,0.85,0.23,0.42,0,0.3,0.15,0.15,0.75,0.1,0,0.1,0.45,0.1,0.2,0,96.4,32.9,129.3,22.35,0.05,0.85,0.9,0.4,0.35,0.05,0,0.2,0.2,0.8,0.1,0,0.1,0.3,0.05,0.15,0.3,13.45,39.25,43.7,26.35,23.45,21.1,16,9.5,3.65,14.65,14.6,8.1,8.75,6.95,5.45,3.65,17.1,53.9,58.3,34.45,32.2,28.05,21.45,13.15,1.05,1.95,0,0.1,69.9,0.55,263614.95,260800.4,0.3,3.35,2810.9,2.05,0.05,2,20432.9,46698,20257.95,0.1,0.15,174.7,46441.5,0.05,0.85,255.6,0,0,20432.9,0,0,46698,4597.1,10564.45,0.35,0.85,50762.45,0.65
26,80,1.35,0.16,0.29,0,0.55,0.15,0.15,1.15,0.2,0,0.35,0.25,0.4,0.2,0.15,93.7,30.4,124.1,19.8,0.1,3,3.1,1,0.65,0.3,0.05,0.5,0.5,1.35,0.95,0.8,0.65,0.85,0.8,0.6,0.2,11,41.25,41.45,25.85,22.75,17.85,15.65,11.6,3.8,11.95,14.65,8.9,6.7,6.6,5.45,2.75,14.8,53.2,56.1,34.75,29.45,24.45,21.1,14.35,1,1.7,0.1,1.1,71.1,0.25,263623.85,260806.35,0.55,4.65,2812.3,3.5,0,3.5,20492.4,46719.6,20317.15,0.05,0.45,174.75,46462.75,0.05,0.9,255.9,0,0,20492.4,0,0,46719.6,4611.8,10576.6,1.25,0.85,50778.65,0.95
27,80,1.5,0.26,0.41,0,1.05,0,0.2,1.45,0.05,0,0.55,0.5,0.05,0.15,0.2,87.9,30.6,118.5,18.1,0.1,2,2.1,0.6,0.4,0.1,0.1,0.4,0.2,0.9,0.95,0.25,0.5,0.75,0.45,0.15,0.25,10,38.3,39.6,23.7,20.1,17.55,16.3,10.25,4.5,12.45,13.65,8.05,7.8,6.25,4.35,4.15,14.5,50.75,53.25,31.75,27.9,23.8,20.65,14.4,1.4,2.75,0,1,69.6,0.55,263634.25,260815,0.6,4.3,2814.35,2.85,0.1,2.75,20546.05,46740.65,20370.65,0.1,0.35,174.95,46483.4,0.15,0.6,256.5,0,0,20546.05,0,0,46740.65,4624.5,10588.8,1.2,0.9,50795.2,0.65
28,80,1.8,0.26,0.25,0,0.9,0.4,0.5,1.75,0.05,0,0.25,0.75,0.6,0.15,0.05,96.8,30.3,127.1,20.75,0.45,3.45,3.9,1.9,1.2,0.45,0.25,0.95,0.95,1.9,1.4,0.6,1.25,0.9,0.55,0.65,0.55,11.05,40,45.75,25.7,25.2,19,16,10.9,3.8,13.45,13.05,8.3,6.55,4.95,5.9,4.6,14.85,53.45,58.8,34,31.75,23.95,21.9,15.5,1.35,2.75,0.25,1.15,76.05,1,263638.2,260814.7,0.8,5.9,2816.8,4.15,0,4.15,20608.7,46762.6,20432.55,0.1,0.75,175.3,46504.65,0.35,0.9,256.7,0,0,20608.7,0,0,46762.6,4640.05,10600,1.65,1.4,50811.65,1.65
29,80,0.95,0.14,0.26,0,0.15,0.05,0.55,0.8,0.15,0,0.1,0.5,0.05,0.15,0.15,93.1,33.25,126.35,19.7,0.2,1.45,1.65,0.75,0.75,0,0,0.55,0.2,1.4,0.2,0.05,0.45,0.35,0.3,0.4,0.15,10.45,40.45,42.2,25.35,24.1,17.2,13.85,12.6,4.7,13.65,14.9,8.7,7.65,8.25,5.75,2.9,15.15,54.1,57.1,34.05,31.75,25.45,19.6,15.5,1.35,2.65,0,0.45,71.8,0.25,263646.4,260822.45,0.4,4.6,2818.95,3.3,0,3.3,20664.65,46787.5,20488.55,0.05,0.5,175.55,46529.25,0.2,1.4,256.65,0,0,20664.65,0,0,46787.5,4654.8,10610.65,0.75,1.2,50828.45,1
30,80,0.8,0.1,0.16,0,0.35,0,0.35,0.6,0.2,0,0.4,0.4,0,0,0,89.8,32.5,122.3,21.65,0.05,2,2.05,0.35,0.2,0,0.15,0.2,0.15,1,0.7,0.35,0.3,0.75,0.4,0.25,0.35,12.05,36,41.75,22.2,23,19.35,14.8,10.45,4.05,13.1,15.35,8.8,7.8,6.75,5.2,3.95,16.1,49.1,57.1,31,30.8,26.1,20,14.4,0.9,1.25,0,1.15,69.3,0.3,263657.1,260831.65,0.3,5.25,2819.9,4.2,0,4.2,20718.4,46811.1,20542.35,0,0.45,175.6,46552.15,0.1,1.8,257.05,0,0,20718.4,0,0,46811.1,4672,10622,1.6,1.4,50845.3,1.15
31,80,1.35,0.16,0.27,0,0.5,0.05,0.2,1.25,0.1,0,0.4,0.1,0.55,0.2,0.1,87.9,30.1,118,19.8,0,2.45,2.45,0.85,0.45,0.25,0.15,0.25,0.6,0.95,1.05,0.45,0.7,0.55,0.1,0.6,0.5,9.75,39.1,39.05,23.95,20.8,17.65,15.1,10.4,3.45,13.3,13.35,7.95,7.1,5.65,5.45,3.95,13.2,52.4,52.4,31.9,27.9,23.3,20.55,14.35,0.9,2.7,0,1.2,72.05,0.65,263665.05,260836.9,0.75,5.45,2821.95,4.1,0,4.1,20772.65,46832.2,20596.6,0,0.3,175.75,46572.95,0.15,0.9,258.2,0,0,20772.65,0,0,46832.2,4686.4,10631.4,1.8,1.7,50860.85,1.15
32,80,2.05,0.22,0.3,0,1.1,0.45,0.3,1.8,0.25,0,0.35,1.2,0.4,0.05,0.05,93.05,34.55,127.6,19.95,0.15,4.55,4.7,0.95,0.45,0.3,0.2,0.2,0.75,1.35,2.4,0.95,1.3,0.95,0.85,0.75,0.85,10.5,38.95,43.6,24.2,21.7,17.65,16.95,12.55,3.6,14.85,16.1,10.5,8.35,7.15,4.75,3.8,14.1,53.8,59.7,34.7,30.05,24.8,21.7,16.35,2.1,4.1,0,1.1,74.2,0.85,263670.85,260837,0.7,7.45,2825.7,5.05,0,5.05,20826.9,46857.55,20649.95,0.25,0.7,176,46597.45,0.1,1.35,258.65,0,0,20826.9,0,0,46857.55,4702,10643.1,1.65,1.8,50877.4,1.05
33,80,2.25,0.24,0.38,0,1.35,0.1,0.5,2,0.25,0,0.7,0.9,0.5,0.1,0.05,89.9,34.25,124.15,18.4,0.25,3.85,4.1,1.25,0.75,0.3,0.2,0.5,0.75,1.6,1.65,0.85,1.25,0.75,1.05,0.45,0.6,9.1,37.25,43.55,28.85,18.7,17.6,15.6,9.15,3.45,13.8,17,10.6,7,7,4.95,4.7,12.55,51.05,60.55,39.45,25.7,24.6,20.55,13.85,1.95,3.25,0,1.65,68.05,0.85,263682.8,260844.95,1,8.15,2828.7,6,0.05,5.95,20879.25,46883,20702.05,0.25,0.35,176.6,46622.25,0.05,1.7,259,0,0,20879.25,0,0,46883,4715.5,10653.35,2.15,1.8,50894.3,1.25
