Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
11,80,0.45,NaN,NaN,0,0.35,0.1,0,0.45,0,0,0.15,0.05,0.1,0,0.15,99.3,32.75,132.05,23,0.1,1.2,1.3,0.3,0.3,0,0,0.25,0.05,1.15,0.15,0,0.65,0.35,0.05,0.1,0.15,12.6,40.4,46.3,29.8,22.45,19.2,16.6,11.25,3,14.5,15.25,8.9,7.35,7.05,5.05,4.4,15.6,54.9,61.55,38.7,29.8,26.25,21.65,15.65,0.55,1.1,0,0.6,66.75,0.25,263460.85,260673.65,0,2.1,2785.1,1.6,0,1.6,19661.65,46340.8,19490.8,0,0.6,170.25,46088.85,0,0.3,251.65,0,0,19661.65,0,0,46340.8,4394,10390.8,0.75,0.3,50501.7,0.7
12,80,1.15,0.18,0.3,0,0.7,0.2,0.15,0.95,0.2,0,0.5,0.6,0.05,0,0,94.75,33.3,128.05,20.65,0,0.45,0.45,0.25,0.25,0,0,0.05,0.2,0.45,0,0,0.1,0.1,0.1,0,0.15,10.65,40.3,43.8,27.9,24.25,18.3,14.7,9.6,3.8,14.55,14.95,8.75,7.3,7.55,6.1,3.6,14.45,54.85,58.75,36.65,31.55,25.85,20.8,13.2,0.8,1.65,0,0.6,68.6,0.3,263472.25,260683,0.35,2.25,2786.65,1.45,0,1.45,19719.4,46366.35,19548.35,0.1,0.35,170.6,46114.05,0.1,0.3,251.9,0,0,19719.4,0,0,46366.35,4408.2,10402.25,0.75,0.35,50518.75,0.7
13,80,0.8,0.29,0.19,0,0.35,0,0.3,0.65,0.15,0,0.25,0.35,0.05,0.1,0.05,92.65,31.3,123.95,19.65,0,0.7,0.7,0.35,0.25,0.1,0,0.3,0.05,0.6,0.1,0,0.3,0.35,0.05,0,0,12.9,38.75,41,27.5,21.55,18,15.3,10.3,3.9,12.9,14.5,8.65,5.75,7.55,5.8,3.55,16.8,51.65,55.5,36.15,27.3,25.55,21.1,13.85,0.9,1.4,0,0.65,72.25,0.4,263480,260689.35,0.25,2.75,2787.65,1.75,0,1.75,19776.25,46388.1,19605.2,0,0.15,170.9,46135.5,0.1,0.5,252,0,0,19776.25,0,0,46388.1,4421.75,10414.05,0.85,0.65,50538,0.7
14,80,0.8,NaN,NaN,0,0.3,0.2,0.15,0.6,0.2,0,0.25,0.45,0.05,0,0.05,95.1,35.85,130.95,17.55,0,0.95,0.95,0.6,0.6,0,0,0.6,0,0.75,0.2,0,0.35,0.45,0,0.1,0.05,10.75,42.6,41.75,29.15,21.4,17.95,16.1,10.5,3.45,15.8,16.6,9.05,8.7,7.75,6.75,3.6,14.2,58.4,58.35,38.2,30.1,25.7,22.85,14.1,0.8,1.4,0,0.25,68.55,0.1,263491.45,260700.45,0.25,2.15,2788.6,1.35,0,1.35,19832.25,46415.05,19661,0.15,0.2,170.9,46162.3,0,0.55,252.2,0,0,19832.25,0,0,46415.05,4432.7,10424.75,0.45,0.25,50556.75,0.7
15,80,0.8,NaN,NaN,0,0.55,0,0.15,0.6,0.2,0,0.2,0.3,0.15,0.15,0,98.05,33.05,131.1,22.85,0.1,0.7,0.8,0.35,0.35,0,0,0.3,0.05,0.55,0.25,0,0.2,0.5,0.1,0,0,12.75,40.95,44.35,28.3,23.95,17.85,17,10.95,4.25,13.2,15.6,10.4,7.3,6.45,4.95,3.95,17,54.15,59.95,38.7,31.25,24.3,21.95,14.9,0.75,1.2,0,0.35,71.8,0.25,263499.65,260707.65,0.3,2.25,2789.45,1.6,0,1.6,19893.25,46439.5,19722,0.05,0.25,170.95,46186.6,0.1,0.3,252.5,0,0,19893.25,0,0,46439.5,4449.45,10435.75,0.45,0.45,50573.95,0.6
16,80,1.25,NaN,NaN,0,0.3,0.1,0.3,1.15,0.1,0,0.15,0.65,0.1,0.05,0.3,95.5,32.85,128.35,18.5,0.05,0.65,0.7,0.45,0.4,0.05,0,0.25,0.2,0.55,0.15,0,0.15,0.3,0.1,0.15,0,12.75,40.45,42.3,28.25,23.05,18.7,13.6,11.9,3.75,15.55,13.55,10.4,8.65,5.95,5.15,2.7,16.5,56,55.85,38.65,31.7,24.65,18.75,14.6,1.05,1,0,0.5,64.35,0.2,263515.3,260721.9,0.5,2.7,2790.2,1.7,0,1.7,19952.7,46464.45,19781.3,0,0.4,171,46211.15,0.1,0.5,252.7,0,0,19952.7,0,0,46464.45,4462.6,10447.7,0.6,0.45,50591.35,0.9
17,80,0.95,NaN,NaN,0,0.35,0,0.05,0.65,0.3,0,0.45,0.3,0.05,0.05,0.1,96.1,32.8,128.9,22.85,0,0.85,0.85,0.35,0.25,0.1,0,0.25,0.1,0.75,0.1,0,0.25,0.35,0,0.05,0.2,10.7,43.15,42.25,27.8,22.15,18.05,17.15,10.95,5.4,13.75,13.65,9.4,8.4,7.35,4.7,2.95,16.1,56.9,55.9,37.2,30.55,25.4,21.85,13.9,1.15,0.65,0,0.35,72.5,0.4,263522.8,260728.7,0.3,3.2,2790.6,1.9,0,1.9,20012.25,46488.1,19840.9,0,0.3,171.05,46234.8,0,0.6,252.7,0,0,20012.25,0,0,46488.1,4478.65,10460.9,0.65,0.55,50609.8,0.85
18,80,0.95,NaN,NaN,0,0.5,0.1,0.2,0.9,0.05,0,0.25,0.3,0.3,0.1,0,93.9,34.25,128.15,21.05,0,1.05,1.05,0.3,0.3,0,0,0.25,0.05,0.8,0.25,0,0.4,0.45,0.1,0,0.1,10.1,38.55,45.25,25.95,23,17.5,16.15,11.3,3.25,16.65,14.35,8.85,7.75,6.45,6.85,4.3,13.35,55.2,59.6,34.8,30.75,23.95,23,15.6,0.75,1.3,0,0.35,75.6,0.2,263527.2,260732.35,0.5,2.65,2791.7,1.8,0,1.8,20067.9,46513.2,19896.55,0,0.1,171.25,46259.7,0,0.65,252.85,0,0,20067.9,0,0,46513.2,4494.5,10472.25,0.5,0.45,50626.15,0.6
19,80,0.95,NaN,NaN,0,0.7,0.1,0.05,0.95,0,0,0.1,0.65,0.15,0,0.05,90.4,33.8,124.2,19.3,0.1,0.7,0.8,0.35,0.35,0,0,0.2,0.15,0.75,0.05,0,0.25,0.2,0.2,0.15,0,10.15,41.65,38.6,23.9,20.5,19.75,14.5,11.75,5,14.05,14.75,9.7,6.9,7.2,5.65,4.3,15.15,55.7,53.35,33.6,27.4,26.95,20.15,16.05,1.4,1.25,0,0.6,72.25,0.2,263534.95,260739.5,0.05,2.75,2792.65,1.35,0,1.35,20121.25,46537.95,19949.7,0,0.3,171.25,46284.4,0,0.3,253.25,0,0,20121.25,0,0,46537.95,4506.75,10487,0.6,0.4,50642.6,0.55
20,80,1.1,0.26,0.15,0,0.65,0.15,0.15,1.1,0,0,0.35,0.45,0.25,0,0.05,93.9,31.85,125.75,22.15,0.1,1.15,1.25,0.7,0.7,0,0,0.55,0.15,1.2,0.05,0,0.2,0.65,0.25,0,0.15,10.75,39.4,43.75,24.9,21.15,19.1,16.2,12.55,4.45,14,13.4,8.45,7.55,5.95,4.8,5.05,15.2,53.4,57.15,33.35,28.7,25.05,21,17.6,0.75,2.3,0,0.35,71.3,0.7,263543.65,260746,0.35,2.7,2794.6,1.8,0,1.8,20180.5,46562.15,20008.75,0,0.3,171.45,46308.2,0.15,0.2,253.6,0,0,20180.5,0,0,46562.15,4525.05,10496.5,0.45,0.75,50661.1,0.65
21,80,1.2,NaN,NaN,0,0.65,0.15,0.3,1.15,0.05,0,0.3,0.45,0.35,0.05,0.05,94.55,32.7,127.25,19.55,0.15,0.7,0.85,0.55,0.55,0,0,0.45,0.1,0.85,0,0,0.15,0.55,0.15,0,0,10.3,39.2,45.05,28.3,23.2,17.55,16.3,9.2,2.7,15.45,14.55,7.7,7.75,6.2,6.15,4.85,13,54.65,59.6,36,30.95,23.75,22.45,14.05,1.1,0.75,0,0.7,70.8,0.4,263552.85,260753.85,0.45,3.65,2794.9,2.55,0.1,2.45,20239.75,46585.65,20067.8,0.1,0.15,171.7,46331.15,0.1,0.7,253.7,0,0,20239.75,0,0,46585.65,4537.95,10507.75,0.85,0.95,50678.8,1
22,80,1.75,0.29,0.34,0,1,0.25,0.3,1.65,0.1,0,0.2,0.85,0.15,0.45,0.1,92.2,30.2,122.4,19,0.05,1.1,1.15,0.7,0.6,0.1,0,0.5,0.2,1.05,0.1,0,0.4,0.35,0.4,0,0,10,41.3,40.9,25.7,22.05,17.9,14.85,11.7,3.3,11.55,15.35,7.75,7.2,6.6,5.35,3.3,13.3,52.85,56.25,33.45,29.25,24.5,20.2,15,1.6,1.75,0,0.15,73.25,0.4,263559.6,260758.35,0.6,4.5,2796.15,3.05,0.1,2.95,20297.75,46608.05,20125.55,0,0.45,171.75,46353.1,0.15,0.95,253.85,0,0,20297.75,0,0,46608.05,4552.5,10518.85,0.5,0.95,50694.4,1
23,80,1.15,0.17,0.28,0,0.7,0.1,0.25,1,0.15,0,0.25,0.55,0.2,0.05,0.1,93.45,30.9,124.35,19,0.05,1.35,1.4,0.8,0.8,0,0,0.4,0.4,1.4,0,0,0.05,0.7,0.25,0.4,0,10.2,39.85,43.4,25.7,22.55,17.3,14.85,13.05,2.95,14.85,13.1,8.3,7.1,7.65,4.1,3.75,13.15,54.7,56.5,34,29.65,24.95,18.95,16.8,1.2,1.45,0.05,1.05,68.7,1,263570.9,260768.7,0.5,4.55,2797.15,3.45,0,3.45,20356.4,46630.4,20184.15,0.05,0.5,171.7,46375.2,0.15,0.75,254.3,0,0,20356.4,0,0,46630.4,4565.9,10529.5,1.15,1.5,50711.05,1.4
24,80,1.6,0.24,0.3,0,0.85,0.25,0.25,1.45,0.15,0,0.4,0.7,0.25,0.2,0.05,88.4,34.6,123,19.05,0.15,0.85,1,0.6,0.55,0.05,0,0.55,0.05,0.95,0.05,0,0.2,0.5,0.15,0.05,0.1,10.25,36.5,41.65,24.35,22.35,17.25,13.6,10.85,4.25,13.9,16.45,9,7.85,7.4,5.75,4.6,14.5,50.4,58.1,33.35,30.2,24.65,19.35,15.45,1.7,2.5,0.05,0.85,71.2,0.5,263579.7,260775.4,0.35,4.75,2799.2,3,0,3,20407.25,46654.95,20234.45,0,0.8,172,46399.3,0.1,0.8,254.75,0,0,20407.25,0,0,46654.95,4579.5,10540,0.95,0.9,50728.8,1.45
25,80,1.2,0.22,0.42,0,0.7,0.15,0.3,1.15,0.05,0,0.15,0.65,0.1,0.05,0.25,95.55,32.2,127.75,21.95,0.15,1.25,1.4,0.85,0.85,0,0,0.6,0.25,1.3,0.1,0,0.35,0.7,0.1,0.25,0,10.5,41.85,43.2,27.15,22.8,18.2,15.25,12.15,2.8,14.3,15.1,10.25,7.9,6.2,5.05,2.8,13.3,56.15,58.3,37.4,30.7,24.4,20.3,14.95,0.9,2.1,0.05,0.8,74.1,0.45,263585.6,260780.55,0.6,3.55,2800.9,2.45,0,2.45,20465.45,46678.85,20292.5,0,0.55,172.4,46422.9,0.2,0.75,255,0,0,20465.45,0,0,46678.85,4594.85,10552.85,1,0.9,50745.1,1.1
26,80,1.4,0.33,0.27,0,0.5,0.05,0.25,1.35,0.05,0,0.2,0.6,0.4,0,0.2,93.65,32.5,126.15,20.6,0,0.95,0.95,0.45,0.45,0,0,0.25,0.2,0.85,0.1,0,0.3,0.35,0.1,0.1,0.1,9.75,43.75,40.15,24.2,22.6,18.05,17.05,11.75,4,15.15,13.35,8.65,8.55,6.65,4.45,4.2,13.75,58.9,53.5,32.85,31.15,24.7,21.5,15.95,1.6,1.45,0,1.05,71.35,0.55,263594.25,260787.45,0.4,4.7,2801.7,3,0,3,20522.8,46702.45,20349.7,0,0.5,172.6,46446.1,0.2,0.9,255.25,0,0,20522.8,0,0,46702.45,4611.8,10563,1.5,1.25,50762.45,0.85
27,80,1.3,NaN,NaN,0,0.6,0.1,0.3,1.15,0.15,0,0.2,0.65,0.2,0.05,0.2,90.2,31.2,121.4,17.95,0,1.45,1.45,0.75,0.75,0,0,0.65,0.1,1.4,0.05,0,0.1,0.85,0.25,0,0.25,9.9,37.4,42.9,26.6,20.25,18.6,14.8,9.95,2.95,13.5,14.75,8.85,7.25,5.05,5.65,4.4,12.85,50.9,57.65,35.45,27.5,23.65,20.45,14.35,1.15,2.25,0,0.35,71.55,0.35,263602.7,260794.6,0.55,3.9,2803.65,2.6,0,2.6,20578.15,46725.15,20404.9,0,0.25,173,46468.5,0.05,1,255.6,0,0,20578.15,0,0,46725.15,4624.85,10574.5,0.75,0.95,50780.15,1.15
28,80,1.65,0.27,0.34,0,0.8,0.25,0.2,1.45,0.2,0,0.4,0.45,0.25,0.2,0.35,91.65,31.9,123.55,19.15,0.1,1.15,1.25,0.4,0.4,0,0,0.25,0.15,1.05,0.2,0,0.3,0.6,0.1,0.05,0.2,11.4,38.95,41.3,25.85,21.6,16.5,16,11.7,3.65,12.55,15.7,9.1,7.6,6.3,5.3,3.6,15.05,51.5,57,34.95,29.2,22.8,21.3,15.3,1.4,3.05,0.1,0.6,67.1,0.25,263615.6,260804.65,0.7,3.75,2806.5,2.3,0,2.3,20634.05,46748.35,20460.5,0.15,0.2,173.2,46491.1,0.05,1.05,256.15,0,0,20634.05,0,0,46748.35,4638.7,10585.4,0.75,0.6,50796.7,0.6
29,80,1.15,0.36,0.47,0,0.55,0.1,0.5,0.95,0.2,0,0.15,0.5,0.05,0.25,0.2,95.35,33.5,128.85,21.8,0,1.25,1.25,0.8,0.65,0.15,0,0.5,0.3,1.1,0.15,0,0.15,0.5,0.2,0.2,0.2,11.4,40.2,43.75,26.3,20.55,18.25,17.4,12.85,3.6,12.75,17.15,9.6,7.45,6.2,6.15,4.1,15,52.95,60.9,35.9,28,24.45,23.55,16.95,1.35,1.35,0,0.65,74.8,0.55,263620.8,260809.1,0.5,3.75,2807.45,2.3,0,2.3,20690.55,46773.1,20516.9,0,0.4,173.25,46515.35,0.15,1.2,256.4,0,0,20690.55,0,0,46773.1,4654.75,10598,0.8,0.85,50813.85,0.9
30,80,1.5,NaN,NaN,0,0.8,0.1,0.5,1.3,0.2,0,0.25,0.5,0.25,0.15,0.35,96.15,31.85,128,21.15,0.05,1.15,1.2,0.45,0.45,0,0,0.2,0.25,1.1,0.1,0,0.3,0.45,0.15,0.2,0.1,13.1,40.8,42.25,27.25,22.2,20.15,15.65,10.9,2.95,13.75,15.15,7.9,7.55,6.05,6.2,4.15,16.05,54.55,57.4,35.15,29.75,26.2,21.85,15.05,1.3,1.75,0,0.45,70.05,0.3,263630.75,260817.5,0.7,3.85,2808.7,2.3,0,2.3,20751.35,46795.3,20577.55,0,0.35,173.45,46537,0.35,1.2,256.75,0,0,20751.35,0,0,46795.3,4670.75,10609.3,0.8,0.65,50831.75,0.7
31,80,2.15,0.45,0.71,0,0.8,0.15,0.2,1.7,0.45,0,0.4,1,0.65,0,0.1,95.85,33.4,129.25,21.85,0,1.15,1.15,0.55,0.45,0.1,0,0.4,0.15,0.95,0.2,0,0.25,0.55,0.15,0.2,0,10.85,42.45,42.55,27.15,23.8,16.6,17.1,11.2,3.85,13.45,16.1,9.9,7.9,6.5,5.1,4,14.7,55.9,58.65,37.05,31.7,23.1,22.2,15.2,2.2,1.45,0,0.9,69.45,0.6,263641.3,260825.1,0.65,5.6,2809.95,3,0,3,20809.55,46819.55,20635.6,0.05,0.4,173.5,46560.7,0.15,1.55,257.15,0,0,20809.55,0,0,46819.55,4688.2,10620.6,1.45,1.1,50849.7,0.85
32,80,2.9,0.39,0.48,0,1.8,0.2,0.9,2.35,0.55,0,1.05,1.15,0.35,0.2,0.1,89.8,29.7,119.5,20.15,0.15,2.05,2.2,1.3,1.15,0.15,0,0.9,0.4,1.8,0.4,0,0.45,1.05,0.35,0,0.35,11.2,37.3,41.3,26.5,23.25,17.15,13.8,9.1,4.3,12.5,12.9,8,6.95,5.85,5.5,3.4,15.5,49.8,54.2,34.5,30.2,23,19.3,12.5,2.2,3.1,0.05,1,74.45,0.95,263646.85,260826.1,1.25,6.7,2812.8,4.4,0.05,4.35,20865.2,46839.35,20691,0.05,0.4,173.75,46579.15,0.35,1.9,257.95,0,0,20865.2,0,0,46839.35,4704.55,10630.6,1.55,1.55,50865.4,1.9
33,80,2.55,0.27,0.44,0,1.25,0.25,0.55,2.15,0.4,0,0.55,0.95,0.45,0.3,0.3,93.15,35.1,128.25,22.8,0.05,2.1,2.15,0.8,0.6,0.2,0,0.65,0.15,1.65,0.5,0,0.75,0.75,0.35,0.15,0.15,9.35,41.55,42.25,26.65,23.9,16.05,13.7,12.85,3.35,15.3,16.45,9.45,6.8,7.1,7.1,4.65,12.7,56.85,58.7,36.1,30.7,23.15,20.8,17.5,2.75,3.1,0,0.85,70.25,0.3,263656.6,260832.3,1.05,7.35,2815.9,4.55,0.05,4.5,20919.6,46865.8,20745,0.1,0.45,174.05,46604.65,0.15,2.1,258.9,0,0,20919.6,0,0,46865.8,4722,10643.05,1.45,1.2,50883.05,1.85
