Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,2.4,0.21,0.37,0,1.6,0.15,0.45,2.35,0.05,0,0.7,1,0.4,0.2,0.1,94.65,32.25,126.9,21.7,0.25,3.05,3.3,1.8,1.8,0,0,1.4,0.4,3.05,0.25,0,0.75,1.7,0.3,0.4,0.15,10.85,40.7,43.1,26.25,20.85,17.9,16.45,13.2,4.15,13.9,14.2,9.3,6.95,5.75,7,3.25,15,54.6,57.3,35.55,27.8,23.65,23.45,16.45,2.05,4.15,0.2,1.35,66.1,0.9,263444.8,260635.1,0.85,7.25,2801.6,4.5,0,4.5,19575.9,46333,19402.4,0.1,0.6,172.8,46077,0.1,1.5,254.4,0,0,19575.9,0,0,46333,4369.6,10386,2,1.7,50496.4,1.85
11,80,1.15,0.16,0.4,0,0.65,0.15,0.15,1,0.15,0,0.25,0.7,0.1,0.05,0.05,91,34.15,125.15,20.55,0.05,2.65,2.7,1.6,1.45,0.15,0,1.25,0.35,2.35,0.35,0,0.95,0.9,0.4,0.3,0.15,10.8,38.65,41.55,25.9,20.7,17.3,16.45,10.65,3.85,13.75,16.55,9.3,8.35,8,4.2,4.3,14.65,52.4,58.1,35.2,29.05,25.3,20.65,14.95,1.5,2.85,0,1.05,65.75,0.75,263459.05,260648.85,0.5,5.9,2803.8,4.4,0,4.4,19630.05,46358.3,19456.5,0.05,0.6,172.9,46102.05,0,1.15,255.1,0,0,19630.05,0,0,46358.3,4385,10397.6,1.65,1.7,50513.95,2
12,80,4,0.38,0.53,0,1.65,0.6,0.95,3.85,0.15,0,0.75,1.95,0.35,0.45,0.5,100.5,32.35,132.85,22.95,0.25,1.45,1.7,1.15,1.05,0.1,0,1,0.15,1.5,0.2,0,0.55,0.65,0.25,0.15,0.1,9.95,43,47.55,25.4,26.4,20.85,16.1,11.75,3.65,12.15,16.55,8.05,6.5,8.1,6.75,2.95,13.6,55.15,64.1,33.45,32.9,28.95,22.85,14.7,3.1,3.2,0.15,1.65,67.45,0.95,263471.6,260653.9,1.25,9.8,2806.65,6.75,0,6.75,19695.15,46381.7,19520.85,0.15,1.05,173.1,46123.9,0.25,1.95,255.6,0,0,19695.15,0,0,46381.7,4401.45,10409.5,2.1,1.65,50533.35,2.65
13,80,3.55,0.23,0.3,0,1.95,0.05,0.95,3.1,0.45,0,0.9,1.65,0.6,0.15,0.25,94.8,37,131.8,19.6,0.8,2.65,3.45,1.65,1.6,0.05,0,1.25,0.4,3.4,0.05,0,0.5,1.95,0.35,0.25,0.4,11,40.25,43.55,25.75,23.6,19.45,15.8,10.2,4.25,15.7,17.05,10.8,9.15,7.45,5.65,3.95,15.25,55.95,60.6,36.55,32.75,26.9,21.45,14.15,3,5.3,0.3,2.3,68.3,1.45,263483.3,260658.5,1.5,11.5,2811.8,8.65,0.15,8.5,19750.45,46409.6,19575,0.25,1.55,173.65,46150.25,0.45,2.15,256.75,0,0,19750.45,0,0,46409.6,4414.5,10421.8,2.75,2.3,50551.8,2.7
14,80,4.2,0.35,0.57,0,2.05,0.1,0.85,3.6,0.6,0,0.95,2.35,0.2,0.7,0,93.15,33.35,126.5,20.3,0.1,2.55,2.65,1.2,1.1,0.1,0,0.75,0.45,2.45,0.2,0,0.45,1.3,0.5,0.3,0.1,11.3,40.4,41.45,24.9,22.6,18.3,17,10.35,3.85,14.45,15.05,9.75,7.7,5.5,5.3,5.1,15.15,54.85,56.5,34.65,30.3,23.8,22.3,15.45,3.95,4.15,0,1.85,70.65,1.2,263492.65,260663.9,1.75,11.3,2815.7,7.5,0.2,7.3,19806.95,46433.35,19631.4,0.25,0.8,174.5,46173.15,0.3,2.6,257.3,0,0,19806.95,0,0,46433.35,4429.55,10432.4,2.65,2.25,50570.75,2.25
15,80,3.35,0.23,0.44,0,2,0.3,0.85,3.15,0.2,0,1.15,1.1,0.4,0.45,0.25,96.25,31.7,127.95,20.85,0.1,3.25,3.35,1.7,1.7,0,0,1.5,0.2,2.95,0.4,0,0.7,2.2,0.1,0.3,0.05,12,41.85,42.4,27.8,22.1,19.55,15.85,10.95,3.45,13.4,14.85,9.7,6.7,5.8,5.25,4.25,15.45,55.25,57.25,37.5,28.8,25.35,21.1,15.2,3.85,5.25,0.1,1.7,68.35,1.2,263504.3,260670.45,1.15,11.9,2820.8,7.6,0,7.6,19867.5,46456.95,19691.35,0.2,0.85,175.1,46195.8,0.2,2.35,258.6,0,0,19867.5,0,0,46456.95,4444.1,10445.8,2.5,2.15,50589.7,2.8
16,80,4.5,0.32,0.62,0,2.85,0.5,0.9,3.8,0.7,0,1.15,2.3,0.45,0.4,0.2,96.05,35.15,131.2,19.45,0.5,3.55,4.05,2.2,1.95,0.25,0,1.65,0.55,3.55,0.5,0,1.25,1.65,0.35,0.55,0.25,12.2,41.3,42.55,28.6,24.55,17.55,14.85,10.5,2.95,14.2,18,10.25,8.9,6.9,5.3,3.8,15.15,55.5,60.55,38.85,33.45,24.45,20.15,14.3,3.55,4.85,0.2,2.35,66.75,1.4,263517.55,260677.45,1.9,12.6,2825.6,8.8,0.15,8.65,19925,46483.45,19747.95,0.2,1.3,175.55,46221,0.6,2.2,259.65,0,0,19925,0,0,46483.45,4457.8,10458.8,3.1,2.55,50606.9,3.5
17,80,2.9,0.26,0.6,0,1.55,0.45,0.85,2.65,0.25,0,0.95,1.5,0.2,0.1,0.15,96,32.55,128.55,21.25,0.3,3.4,3.7,2.25,2.15,0.1,0,1.4,0.85,3.15,0.55,0,1,1.55,0.45,0.5,0.2,10.35,42.2,43.45,28.2,24.3,17.45,15.5,10.55,4.25,12.55,15.75,9.4,6.6,6.15,6.35,4.05,14.6,54.75,59.2,37.6,30.9,23.6,21.85,14.6,3.05,6.4,0.05,2.25,72.35,1.15,263525.2,260682.65,1.7,9.25,2831.6,6.2,0.05,6.15,19984.6,46508.7,19807.25,0.2,1.35,175.8,46245.15,0.6,2,260.95,0,0,19984.6,0,0,46508.7,4473.4,10469.7,3.05,2.4,50624.55,3.1
18,80,2.6,0.21,0.53,0,1.5,0.15,0.25,2.1,0.5,0,0.85,1,0.4,0.15,0.2,92.35,32.05,124.4,20.5,0.4,2.75,3.15,2.2,1.9,0.3,0,1.9,0.3,2.65,0.5,0,0.65,1.8,0.45,0.2,0.05,10.1,43.6,38.65,24.15,22.6,16.4,17.05,12.15,3.7,12.85,15.5,7.3,7.2,6.25,6.85,4.45,13.8,56.45,54.15,31.45,29.8,22.65,23.9,16.6,2.85,4.8,0.15,1.05,79.45,1.05,263525.75,260680.95,1.3,7.3,2836.2,4.4,0.05,4.35,20041.5,46529.5,19863.65,0,1.45,176.4,46265.9,0.45,1.45,261.7,0,0,20041.5,0,0,46529.5,4489.45,10481.05,1.75,1.7,50641.85,2.4
19,80,1.75,NaN,NaN,0,0.95,0,0.45,1.65,0.1,0,0.5,0.95,0.1,0,0.2,95.2,31.3,126.5,19.9,0.15,2.2,2.35,1.3,1.15,0.15,0,1.15,0.15,2.05,0.3,0,0.75,1.1,0.2,0,0.3,10.8,40.65,43.75,25.05,21.75,17.95,16.3,14.15,3.7,14.1,13.5,7.3,8.5,6.3,5.15,4.05,14.5,54.75,57.25,32.35,30.25,24.25,21.45,18.2,1.85,2.7,0.15,0.75,71.2,0.4,263534.55,260688.25,1.05,6.45,2838.8,4.1,0.05,4.05,20102.95,46552.05,19924.9,0.05,0.8,177.2,46288,0.3,1.65,262.1,0,0,20102.95,0,0,46552.05,4504.45,10494.05,1.7,1.7,50659.35,2.4
20,80,3.85,0.3,0.41,0,1.9,0.6,0.95,3.5,0.35,0,0.4,2.1,0.5,0.55,0.3,90.05,31.8,121.85,17.2,0.2,2,2.2,1.05,0.85,0.2,0,0.9,0.15,2,0.2,0,0.7,0.9,0.2,0.15,0.25,10.95,38.8,40.3,26.1,22.25,16.35,14.05,11.3,3.55,13.9,14.35,7.35,8.8,5.95,4.8,4.9,14.5,52.7,54.65,33.45,31.05,22.3,18.85,16.2,3.05,4.95,0,2.25,70.05,1.35,263544.5,260688.7,1.8,10.55,2843.45,7.45,0,7.45,20158,46576.5,19978.8,0.05,1.4,177.75,46310.1,0.75,2.45,263.2,0,0,20158,0,0,46576.5,4516.15,10506.25,2.7,2,50676.65,2.4
21,80,4.6,0.35,0.47,0,1.6,0.05,1.25,3.6,1,0,1.2,1.5,0.6,0.35,0.95,89.35,32.5,121.85,21,0,2.85,2.85,1.35,1.35,0,0,0.95,0.4,2.55,0.3,0,0.6,1.65,0.25,0.3,0.05,12.15,37.4,39.8,23,22.5,16.55,15.1,12.2,3.05,14.15,15.3,9.5,7.75,6.45,5.25,3.5,15.2,51.55,55.1,32.5,30.25,23,20.35,15.7,4.15,5.5,0,1.55,67.15,1.4,263557.35,260695.3,2.2,11.2,2848.65,7,0,7,20210.95,46599.85,20031.6,0,0.7,178.65,46332,0.5,3.1,264.25,0,0,20210.95,0,0,46599.85,4532.55,10517.3,2.15,2.35,50695.75,2.45
22,80,3.8,0.26,0.29,0,1.15,0.75,0.1,3.4,0.4,0,1.15,1.05,0.65,0.65,0.3,91.4,31,122.4,21.15,0.3,3.15,3.45,1.7,1.5,0.2,0,1.4,0.3,2.65,0.8,0,1,1.75,0.25,0.05,0.4,11.3,39.65,40.45,24.8,21,17.75,15.65,12.2,3.15,15,12.85,8.65,7.15,4.8,5.6,4.8,14.45,54.65,53.3,33.45,28.15,22.55,21.25,17,4,5.55,0.2,2.4,66.35,1.75,263571,260701.6,1.8,13.65,2853.95,9.1,0.05,9.05,20267.1,46622.55,20086.6,0.15,1.4,178.95,46353.45,0.1,2.95,266.05,0,0,20267.1,0,0,46622.55,4549,10528.65,3.2,3.15,50714.4,2.9
23,80,3.2,0.18,0.32,0,1.5,0.25,0.65,2.95,0.25,0,0.75,1.4,0.2,0.45,0.4,96.75,34.5,131.25,20.6,0.15,3.35,3.5,1.45,1.4,0.05,0,0.65,0.8,3.15,0.35,0,0.75,1.15,0.75,0.6,0.25,10.1,44.25,42.4,26.65,24.8,18.9,14.75,11.65,3.75,14.45,16.3,9.25,6.9,7.35,6.15,4.85,13.85,58.7,58.7,35.9,31.7,26.25,20.9,16.5,3.25,5.7,0,1.9,72.55,1.7,263578.45,260704.35,1.75,13.05,2859.3,9.1,0.1,9,20325.1,46648.2,20143.95,0.3,1.2,179.65,46378.05,0.2,2.35,267.6,0,0,20325.1,0,0,46648.2,4563.5,10541.4,3.15,3.7,50731.35,3
24,80,5.4,0.3,0.5,0,3.3,0.3,1.2,4.7,0.7,0,0.45,2.6,1.2,0.8,0.35,95.7,32.5,128.2,21,0.5,3.25,3.75,1.4,1.4,0,0,0.45,0.95,3.25,0.5,0,0.75,1.1,0.65,0.55,0.7,12.2,41.05,42.45,25.7,20.5,19.5,16.15,13.85,4.55,14.55,13.4,8.4,7.25,6.55,5.95,4.35,16.75,55.6,55.85,34.1,27.75,26.05,22.1,18.2,4.8,7.4,0.45,2.55,69,1.3,263589.45,260706.95,1.9,14.3,2866.3,9.1,0,9.1,20383.5,46672.65,20201.4,0.25,1.25,180.6,46400.5,0.3,2.55,269.3,0,0,20383.5,0,0,46672.65,4580.5,10551.4,3.45,3.4,50750.6,3.05
25,80,3.25,0.2,0.49,0,1.8,0.5,0.5,2.85,0.4,0,1.3,1.25,0.45,0.05,0.2,94.4,28.3,122.7,21.1,0.2,4.25,4.45,2.5,2.35,0.15,0,1.65,0.85,3.95,0.5,0,0.8,1.75,0.85,0.65,0.4,10.65,41.65,42.1,26.45,23,17.95,15.05,11.95,3.4,12.45,12.45,7.5,7.15,5.75,5.3,2.6,14.05,54.1,54.55,33.95,30.15,23.7,20.35,14.55,3.1,6.2,0.1,1.65,71.2,1.1,263598.25,260713.2,1.95,11.2,2871.9,7.6,0,7.6,20444.85,46690.2,20262.2,0.3,1,181.35,46417.55,0.3,1.75,270.6,0,0,20444.85,0,0,46690.2,4596.25,10560.45,2.65,2.65,50768.05,3.7
26,80,4.75,0.28,0.54,0,2.8,0.1,0.5,4.4,0.35,0,1.15,2.05,0.85,0.25,0.45,93.8,31.5,125.3,19.15,0.3,2.95,3.25,2.05,1.9,0.15,0,1.7,0.35,3,0.25,0,0.6,1.5,0.6,0.35,0.2,11.85,38.25,43.7,24.75,23.3,18.3,16.45,11,3.4,14.05,14.05,8.45,7.65,6.05,4.75,4.6,15.25,52.3,57.75,33.2,30.95,24.35,21.2,15.6,4.35,5.55,0.25,2.4,71.5,1.75,263606.75,260713.55,2,14,2877.2,9.25,0,9.25,20502.95,46713.3,20319.55,0.15,1.05,182.2,46439.15,0.45,1.85,271.85,0,0,20502.95,0,0,46713.3,4609.95,10571.2,3.65,3.35,50784.55,3.65
27,80,3.65,0.26,0.45,0,1.75,0.2,0.55,3.25,0.4,0,0.55,2,0.4,0.35,0.35,90.35,34.2,124.55,19.25,0.2,4.6,4.8,2.6,2.3,0.3,0,2.05,0.55,4.1,0.7,0,1.55,2.3,0.7,0.25,0,10.25,40.3,39.8,26.45,21.9,16.05,15.65,10.3,3.15,14.95,16.1,10.6,8.8,7.05,4.65,3.1,13.4,55.25,55.9,37.05,30.7,23.1,20.3,13.4,4.1,6.15,0.15,2.3,67.8,1,263618.95,260720.65,1.4,13.85,2883.05,9.65,0,9.65,20555.45,46739.05,20371.55,0.2,0.9,182.8,46463.9,0.05,2.55,272.55,0,0,20555.45,0,0,46739.05,4624.65,10582.95,3.35,2.7,50802.4,3.7
28,80,7.75,0.37,0.56,0,4.05,0.85,1.6,6.7,1.05,0,1.8,2.85,1.45,0.85,0.8,93.1,31.6,124.7,20.1,0.6,3.9,4.5,2.45,2.45,0,0,1.75,0.7,4.15,0.35,0,0.75,2.55,0.45,0.1,0.65,10.05,41.55,41.5,25.8,23.3,17.85,14.3,11.85,3.8,14.25,13.55,9.05,6.15,5.65,6.6,4.15,13.85,55.8,55.05,34.85,29.45,23.5,20.9,16,6.15,8,0.15,3.5,72.55,2.1,263626.4,260715.2,2.7,17.95,2890.55,12.15,0.05,12.1,20614.35,46760.75,20429.2,0.35,1.5,183.3,46483.05,0.5,3.2,274,0,0,20614.35,0,0,46760.75,4641.15,10592.9,4.45,3.45,50818.6,4.8
29,80,4.7,0.24,0.47,0,2.5,0.35,0.85,4.05,0.65,0,1.15,2,0.4,0.3,0.85,90.95,30.4,121.35,19.15,0.4,5.2,5.6,2.95,2.8,0.15,0,1.9,1.05,4.4,1.2,0,1.5,2.15,0.65,0.7,0.6,9.45,40.85,40.65,27.2,20.55,18.9,14,10.3,3.3,13.5,13.6,8.75,7.55,5.3,4.75,4.05,12.75,54.35,54.25,35.95,28.1,24.2,18.75,14.35,5.4,7.5,0,2.95,73.3,1,263633.1,260717.7,2,15.85,2897.55,10.3,0.05,10.25,20671.35,46782.2,20485.95,0.15,1.6,183.65,46503.55,0.3,2.8,275.55,0,0,20671.35,0,0,46782.2,4654.4,10604.7,4.05,2.5,50835.1,4.85
30,80,5.9,0.35,0.64,0,2.75,0.4,1.05,5.15,0.75,0,1.75,2.7,0.45,0.4,0.6,96.8,31.85,128.65,21.6,0.3,4.35,4.65,2.5,2.3,0.2,0,1.85,0.65,4.05,0.6,0,0.9,2.35,0.4,0.45,0.55,11.05,40.75,45,25.9,22.8,18.65,16.5,12.95,4,13,14.85,9.15,7.9,5.55,6,3.25,15.05,53.75,59.85,35.05,30.7,24.2,22.5,16.2,5.45,7.2,0.15,2.6,72.5,2.2,263640.6,260717.7,2.25,16.1,2904.55,10.3,0.05,10.25,20733.2,46805.2,20547.15,0.05,2.1,183.9,46525,0.45,2.75,277,0,0,20733.2,0,0,46805.2,4672.9,10615.55,3.9,3.45,50852.1,4.75
31,80,5.9,0.29,0.5,0,3.35,1.1,1.15,5.1,0.8,0,1.25,2.55,0.45,0.35,1.3,93.6,32.6,126.2,21,0.35,5,5.35,2.65,2.6,0.05,0,1.5,1.15,4.95,0.4,0,0.8,2.65,0.95,0.3,0.65,9.4,44.7,39.5,27.05,23.6,16.8,15.95,10.2,3.4,13.9,15.3,10.05,7.15,5.75,5.85,3.8,12.8,58.6,54.8,37.1,30.75,22.55,21.8,14,5.5,7.1,0.05,2.55,69.4,1.9,263651.2,260718.95,2.6,18.45,2911.2,12.7,0.05,12.65,20789.95,46828.85,20602.35,0.3,2.55,184.75,46547.05,0.95,3.3,277.55,0,0,20789.95,0,0,46828.85,4688.9,10627.4,4.4,3.75,50870.05,5.55
32,80,7.55,0.31,0.4,0,3.6,0.45,1.85,6.35,1.2,0,1.85,3.2,0.8,0.9,0.8,95.5,33.3,128.8,18.6,0.4,4.6,5,3.1,2.9,0.2,0,2.15,0.95,4.5,0.5,0,1.6,1.9,0.55,0.3,0.65,10.15,41.45,43.9,26.35,23.45,16.7,16.8,12.2,3,15.15,15.15,8.75,8.4,6.3,4.7,5.15,13.15,56.6,59.05,35.1,31.85,23,21.5,17.35,7.1,10.4,0.2,4.55,72.85,2.6,263658.35,260711.3,2.85,23.15,2921.05,15.15,0.05,15.1,20848.1,46852.85,20659.35,0.4,2.15,186.2,46568.1,0.65,4.35,279.75,0,0,20848.1,0,0,46852.85,4703.25,10637.15,6.25,4.55,50887.6,5.55
33,80,5.3,0.19,0.31,0,3.1,0.7,1.1,4.65,0.65,0,0.7,2.2,1.45,0.35,0.6,92.85,28.8,121.65,20.35,0.4,6.4,6.8,2.75,2.7,0.05,0,2.05,0.7,5.55,1.25,0,1.8,3.05,0.55,0.75,0.65,12.7,39,41.15,25.95,24.4,17.35,14.15,11,3.3,12.65,12.85,9.25,5.35,6.55,5.05,2.6,16,51.65,54,35.2,29.75,23.9,19.2,13.6,5.7,10.8,0.15,4.55,71.1,2.15,263667.25,260711.85,2.25,21.9,2931.25,15.4,0.1,15.3,20908.05,46871,20717.5,0.25,2.75,187.55,46584.6,0.65,4,281.75,0,0,20908.05,0,0,46871,4720.7,10646.45,6.55,5.05,50904,4.9
