Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,2.6,NaN,NaN,0,1.45,0.25,0.9,2.5,0.1,0,0.75,1.6,0.15,0,0.1,98.45,31.8,130.25,21.65,0.05,2.7,2.75,1.2,1.2,0,0,1.15,0.05,2.7,0.05,0,0.75,1,0.35,0.25,0.4,11.8,42.5,44.15,29.55,21.05,21.3,15.1,11.45,3.25,15.3,13.25,9.15,7.3,6.55,5,3.8,15.05,57.8,57.4,38.7,28.35,27.85,20.1,15.25,3,2.65,0.05,1.1,68.7,0.6,263437.9,260637.8,1.05,7.6,2791.45,4.4,0,4.4,19593.2,46341.4,19419.55,0.25,1,172.4,46088.1,0,1.9,251.4,0,0,19593.2,0,0,46341.4,4352.75,10400,1.9,1.15,50484.9,1.75
11,80,1.8,NaN,NaN,0,0.95,0.3,0.3,1.7,0.1,0,1.05,0.6,0.05,0,0.1,96.8,29.85,126.65,21.15,0.2,2.85,3.05,2.1,1.9,0.2,0,2,0.1,2.65,0.4,0,0.95,1.6,0.3,0.05,0.15,13.05,38.4,45.35,25.65,23,21.55,15.15,11.45,3.05,12.5,14.3,7,7.15,6.2,5.2,4.3,16.1,50.9,59.65,32.65,30.15,27.75,20.35,15.75,1.8,3.1,0.1,1.3,66.05,0.95,263451.85,260650.4,0.95,6.3,2794.2,4.25,0,4.25,19656.05,46363.2,19482.05,0.25,0.85,172.9,46109.6,0.2,1.2,252.2,0,0,19656.05,0,0,46363.2,4370.35,10410.15,1.65,1.6,50503.75,2.15
12,80,2.85,0.3,0.49,0,1.55,0.5,0.45,2.6,0.25,0,0.65,1.65,0.45,0.1,0,94.35,35.95,130.3,22.05,0.55,3.2,3.75,1.9,1.55,0.2,0.15,1.45,0.45,2.4,0.75,0.6,1.55,1.15,0.85,0,0.2,12.1,39.4,42.85,28.8,20.9,18.05,15.15,11.45,4.45,14.4,17.1,7.25,9.05,7.9,7.1,4.65,16.55,53.8,59.95,36.05,29.95,25.95,22.25,16.1,2.25,3.3,0.4,1.35,62.75,0.85,263469.1,260663.65,1.15,7.25,2797.05,4.6,0,4.6,19711.35,46391.3,19536.45,0.3,0.9,173.7,46136.85,0.05,1.85,252.55,0,0,19711.35,0,0,46391.3,4385.55,10422,2.1,1.9,50520.4,1.95
13,80,3.5,0.45,0.57,0,2.1,0.25,0.65,3.2,0.3,0,0.65,1.75,0.35,0.35,0.4,92.6,36.95,129.55,22.55,0.1,3.45,3.55,1.2,0.65,0.15,0.4,0.8,0.4,1.65,1.15,0.75,1,1.3,0.4,0.35,0.5,11.55,40.95,40.1,24.65,21.45,19.2,15.95,11.35,3.25,15.05,18.65,11,8.35,7.5,5.5,4.6,14.8,56,58.75,35.65,29.8,26.7,21.45,15.95,3.35,3.1,0.1,0.55,70.45,0.6,263478.65,260668.1,1.2,9.45,2799.9,5.2,0,5.2,19763.65,46419.95,19588.55,0.05,1.25,173.8,46164.2,0.05,2.45,253.25,0,0,19763.65,0,0,46419.95,4404.3,10429.9,1.5,1.85,50537.25,2.15
14,80,3,0.31,0.51,0,1.45,0.15,0.55,2.65,0.35,0,0.7,1.35,0.4,0.55,0,94.8,32.6,127.4,23.4,0.3,3.9,4.2,2.15,2.05,0.1,0,1.3,0.85,3.7,0.5,0,0.6,2.35,0.7,0.15,0.4,10.7,41.65,42.45,25.3,23.75,19.05,16.1,10.6,3.95,13.3,15.35,10.2,7.1,6.9,5.55,2.85,14.65,54.95,57.8,35.5,30.85,25.95,21.65,13.45,3.1,3.25,0.05,2.05,67,1.25,263491.65,260678.55,1.05,9.3,2802.75,6.25,0,6.25,19822.9,46443.9,19647.5,0,1.25,174.15,46187.55,0.15,1.8,254.4,0,0,19822.9,0,0,46443.9,4422.45,10441.05,2.05,1.9,50555.5,3.05
15,80,1.8,0.16,0.28,0,0.65,0.35,0.55,1.6,0.2,0,0.55,1.1,0.05,0,0.1,95.8,34.95,130.75,20.35,0.1,3.75,3.85,1.55,1.5,0,0.05,1.1,0.45,2.7,0.65,0.5,1.3,1.3,0.4,0.6,0.25,10.25,40.25,45.3,28.8,21.55,17.9,14.65,12.9,4.95,13.45,16.55,9.4,9.2,7.3,5.6,3.45,15.2,53.7,61.85,38.2,30.75,25.2,20.25,16.35,2.05,4.6,0.1,1.4,65.25,0.9,263506.4,260690.85,0.7,7.75,2807.1,5.55,0,5.55,19880.45,46470.9,19704.65,0.05,0.95,174.8,46213.8,0.1,1.45,255.55,0,0,19880.45,0,0,46470.9,4437.8,10452.3,1.85,1.85,50574.4,2.15
16,80,2.75,0.34,0.65,0,1.4,0.35,0.85,2.65,0.1,0,0.9,0.7,0.6,0.35,0.2,91.45,36.25,127.7,18.75,0.05,2.7,2.75,1.1,1.05,0,0.05,0.85,0.25,1.9,0.7,0.15,0.4,1.35,0.15,0.4,0.45,11.75,38.4,41.3,25.1,22.75,16.45,15.05,12.1,4.9,14.85,16.5,10.8,7.3,7.65,5.5,5,16.65,53.25,57.8,35.9,30.05,24.1,20.55,17.1,2.6,4.1,0,0.85,70.4,0.35,263516,260697.1,0.85,7.25,2810.8,4.45,0,4.45,19932.6,46497.3,19756.45,0.05,0.65,175.45,46239.1,0.2,1.6,256.4,0,0,19932.6,0,0,46497.3,4449.45,10464.85,1.4,1.3,50591.4,1.75
17,80,1.55,NaN,NaN,0,1.15,0.05,0.45,1.5,0.05,0,0.4,0.7,0.15,0,0.3,95.4,31.95,127.35,22,0.1,2.3,2.4,0.9,0.85,0.05,0,0.65,0.25,2.15,0.25,0,0.65,0.85,0.55,0.25,0.1,14.25,40.25,40.9,29.25,21.15,20.9,12.9,11.2,3.55,15.8,12.6,8.9,6.25,7,5.15,4.65,17.8,56.05,53.5,38.15,27.4,27.9,18.05,15.85,1.65,2.6,0,0.8,72.8,0.95,263523.2,260703.35,0.75,6.3,2812.8,4.25,0,4.25,19991.45,46521.8,19815.25,0,0.5,175.7,46263.15,0.2,1.65,256.8,0,0,19991.45,0,0,46521.8,4464.95,10477.75,1.05,1.55,50606.55,1.65
18,80,2.05,NaN,NaN,0,0.95,0.25,0.4,1.75,0.3,0,0.85,0.7,0.2,0.3,0,94.2,33.55,127.75,18.65,0.2,1.6,1.8,1.2,1.2,0,0,0.65,0.55,1.55,0.25,0,0.45,0.5,0.45,0.1,0.3,9,43.7,41.5,26.85,21.8,19.35,15.45,10.75,3.9,14.95,14.7,8.25,8.95,6.85,6.05,3.4,12.9,58.65,56.2,35.1,30.75,26.2,21.5,14.15,2,3.1,0,1.1,74.2,0.5,263529,260707.95,0.8,5.2,2815.05,3,0.05,2.95,20048.9,46545.4,19872.5,0.05,0.65,175.7,46286.3,0.15,1.6,257.35,0,0,20048.9,0,0,46545.4,4477.9,10489.25,1.25,1.15,50624.3,1.05
19,80,2.05,NaN,NaN,0,1.35,0.25,0.65,1.85,0.2,0,0.55,0.8,0.2,0.2,0.25,85.45,31.6,117.05,18.1,0.05,1.7,1.75,0.85,0.75,0.1,0,0.7,0.15,1.55,0.2,0,0.7,0.75,0,0.3,0,10.25,34.95,40.25,24.1,17.65,16.55,16.6,10.55,3.75,12.95,14.9,8.5,6.55,6.6,5.95,3.9,14,47.9,55.15,32.6,24.2,23.15,22.55,14.45,2,2.55,0,0.4,69.9,0.45,263539.1,260716.3,0.85,4.65,2817.3,2.5,0,2.5,20098,46568.8,19921.3,0.05,0.6,176.05,46309.05,0.45,1,258.3,0,0,20098,0,0,46568.8,4489.05,10501.35,0.75,0.75,50640.55,1.35
20,80,2.15,0.26,0.25,0,0.5,0.15,0.35,2,0.15,0,0.4,1.2,0.05,0.25,0.25,92.6,32.85,125.45,19.75,0.05,4.05,4.1,1.5,1.25,0.2,0.05,0.85,0.65,1.95,1.55,0.6,0.8,1.7,0.45,0.75,0.4,9.75,39.45,43.4,24.3,18.65,18.3,19.15,12.2,4,14.5,14.35,9.3,8.15,6,5.3,4.05,13.75,53.95,57.75,33.6,26.8,24.3,24.45,16.25,1.95,3.2,0.05,0.65,66.95,0.35,263552.15,260724.55,1,6.35,2820.25,4.05,0.05,4,20154.1,46593.7,19976.95,0.1,0.65,176.4,46333.35,0.35,1.15,258.85,0,0,20154.1,0,0,46593.7,4504.85,10510.5,0.75,0.7,50657.85,1.7
21,80,1.9,0.16,0.23,0,0.8,0.1,0.35,1.75,0.15,0,0.2,1.05,0.3,0.25,0.1,90.8,33.55,124.35,20.05,0.1,2.65,2.75,1,0.8,0.05,0.15,0.5,0.5,2,0.45,0.3,0.6,1,0.25,0.55,0.35,9.7,41.4,39.7,26.9,19.6,16.95,14.05,13.3,4.05,15.95,13.55,9.4,7.85,7.1,5,4.2,13.75,57.35,53.25,36.3,27.45,24.05,19.05,17.5,2,3.2,0,1.75,70.85,0.6,263561.3,260731.3,0.85,6.15,2823,3.7,0,3.7,20208.95,46617.5,20031.45,0,0.55,176.95,46356.7,0.2,1.05,259.55,0,0,20208.95,0,0,46617.5,4517.95,10524.45,2,0.95,50676,1.55
22,80,1.95,0.25,0.29,0,0.7,0.1,0.15,1.7,0.25,0,0.35,1.2,0.15,0.2,0.05,90.6,35.65,126.25,20.35,0.05,4,4.05,1.4,0.85,0.55,0,0.35,1.05,1.85,1.45,0.75,0.45,1.15,1,0.6,0.85,10.1,36.65,43.85,24.45,23.9,17.55,15.55,9.15,3.15,16.3,16.2,11.05,6.9,8.4,5.6,3.7,13.25,52.95,60.05,35.5,30.8,25.95,21.15,12.85,1.75,3.35,0,1.2,69.65,1,263571.65,260738.1,1.05,6.5,2826,4.55,0,4.55,20260.55,46644.2,20082.9,0,0.35,177.3,46383.1,0.05,0.95,260.1,0,0,20260.55,0,0,46644.2,4533.4,10536.45,1.65,1.35,50692.45,1.3
23,80,2.5,0.38,0.58,0,1.6,0.15,0.35,2,0.5,0,1.05,0.9,0.1,0.45,0,91.65,31.75,123.4,22.65,0.2,2.4,2.6,0.75,0.75,0,0,0.5,0.25,1.7,0.6,0.3,0.3,1.55,0.15,0.35,0.25,8.65,42.85,40.15,25.2,19.15,18.9,16.6,11.8,3.15,14,14.6,8.35,6.7,6.4,5.85,4.45,11.8,56.85,54.75,33.55,25.85,25.3,22.45,16.25,2.65,2.65,0,1.3,65.45,0.4,263586.2,260749.3,0.9,7.5,2828.5,4.65,0.05,4.6,20317.15,46667.7,20139.3,0.05,0.45,177.35,46405.95,0.15,1,260.6,0,0,20317.15,0,0,46667.7,4551.25,10547.4,2,1.35,50711,1.45
24,80,3.75,0.41,0.58,0,2.45,0.35,0.7,3.35,0.4,0,1.3,1.95,0.25,0.2,0.05,95.4,34.4,129.8,19.15,0.55,4.35,4.9,2.35,1.95,0.3,0.1,1.5,0.85,2.85,1.2,0.85,2.05,1.35,0.5,0.65,0.35,9.75,39.65,46,24.3,23.2,17.55,15.95,14.4,3.45,14.6,16.35,9.75,7.2,5.05,7.3,5.1,13.2,54.25,62.35,34.05,30.4,22.6,23.25,19.5,2.8,3.75,0.55,2.35,70.85,1.3,263595.35,260753.35,1.3,8.55,2832.15,5.5,0.05,5.45,20373.9,46692.15,20195.05,0.25,0.5,178.1,46429.45,0.1,1.6,261,0,0,20373.9,0,0,46692.15,4564.75,10556.85,2.8,1.8,50728.05,2.25
25,80,3.9,0.43,0.71,0,1.9,0,1.6,3.55,0.35,0,0.35,2.45,0.35,0.6,0.15,85.05,31.05,116.1,19.75,0.4,2.45,2.85,1.8,1.7,0.1,0,1.55,0.25,2.4,0.4,0.05,0.8,1.45,0.25,0.25,0.1,10.2,37.85,37,23.5,21.8,15.75,13.1,10.9,2.95,14.6,13.5,9.55,6.8,6.65,3.5,4.55,13.15,52.45,50.5,33.05,28.6,22.4,16.6,15.45,3.15,4.6,0.05,0.4,64.1,0.65,263611.25,260766.55,2,7.1,2835.6,3.95,0,3.95,20423.75,46716.3,20245.1,0.15,0.35,178.15,46452.25,0.85,1.5,261.7,0,0,20423.75,0,0,46716.3,4580.9,10567.6,0.9,1.1,50747.25,1.7
26,80,2.3,0.26,0.35,0,1.05,0.55,0.4,2.25,0.05,0,0.4,0.95,0.3,0.15,0.5,91,29.25,120.25,18.75,0.05,4.05,4.1,1.45,1.2,0.05,0.2,0.85,0.6,2.35,1.4,0.35,1,1.65,0.5,0.65,0.3,9.8,37.85,43.35,26.3,19.25,16.95,17.3,11.2,2.5,12.7,14.05,8.1,8.7,4.8,3.9,3.75,12.3,50.55,57.4,34.4,27.95,21.75,21.2,14.95,2.85,2.55,0,2.35,72.2,1.3,263619.05,260770.5,1.45,9.4,2837.7,5.9,0,5.9,20481.4,46736.95,20302.25,0.5,0.4,178.25,46471.75,0.35,2.6,262.25,0,0,20481.4,0,0,46736.95,4595.05,10577.95,2.65,2.1,50763,2.05
27,80,3.1,0.27,0.52,0,1.8,0.1,0.9,2.8,0.3,0,0.7,1.75,0.2,0.15,0.3,93,33.7,126.7,19.35,0.1,4.15,4.25,1.7,1.35,0.3,0.05,1.1,0.6,3,0.9,0.35,0.75,1.6,0.8,0.25,0.85,10.9,40,42.1,27.4,21.2,17.5,14.45,12.45,3.3,15.5,14.9,9.85,8.2,6.2,5.95,3.5,14.2,55.5,57,37.25,29.4,23.7,20.4,15.95,2.6,4.6,0,1.1,67.85,0.65,263631.2,260778.85,1.95,8.4,2842,5.65,0,5.65,20535.95,46763.5,20356.45,0.25,0.55,178.7,46497.4,0.6,2.55,262.95,0,0,20535.95,0,0,46763.5,4606.9,10591.65,2.1,1.6,50781.15,2.1
28,80,5.1,0.42,0.73,0,2.5,0.45,1.4,4.45,0.65,0,0.9,2.4,1.3,0.3,0.2,89.55,34.15,123.7,20,0.2,4.55,4.75,2.25,1.55,0.45,0.25,1.45,0.8,2.3,1.8,0.65,1.35,2.05,0.7,0.45,0.2,9.6,37.6,42.35,23.75,20.05,18.4,16.8,10.55,4.1,14.65,15.4,9.55,7.45,5.8,6.45,4.9,13.7,52.25,57.75,33.3,27.5,24.2,23.25,15.45,5.55,3.95,0.1,1.55,67.7,1.45,263643.5,260783.35,1.4,13,2845.75,6.55,0,6.55,20586.95,46789.85,20407,0.15,1.1,178.7,46521.4,0.45,3.5,264.5,0,0,20586.95,0,0,46789.85,4622.4,10603.55,2,2.35,50798.65,2.75
29,80,5.05,0.41,0.81,0,2.55,0.3,0.75,4.5,0.55,0,1.25,1.9,0.9,0.45,0.55,92.35,30.25,122.6,21.05,0.25,5.55,5.8,3.2,2.8,0.35,0.05,2.5,0.7,4.55,1.2,0.05,1.1,2.95,1.1,0.15,0.5,9.75,36.15,46.45,25.3,22,17.25,15.95,11.85,3.2,13.65,13.4,8.85,6.4,5.7,5.4,3.9,12.95,49.8,59.85,34.15,28.4,22.95,21.35,15.75,4.4,4.75,0.05,2.1,66.6,0.9,263656.9,260792.3,2,12.65,2849.95,7.7,0,7.7,20645.3,46812.7,20464.9,0.2,0.75,179.45,46543.5,0.3,3.05,265.85,0,0,20645.3,0,0,46812.7,4638.75,10615.35,2.45,2.25,50817.3,3.7
30,80,4.45,0.27,0.53,0,2.4,0.15,1.1,4.2,0.25,0,0.55,2,0.35,0.9,0.65,93.6,32.6,126.2,20.8,0.3,5.45,5.75,2.2,2.05,0.15,0,1.2,1,4.45,0.55,0.75,1.55,1.9,1.4,0.4,0.5,10.5,42.75,40.35,26.25,23.35,17.85,14.9,11.25,3.35,14.2,15.05,9.3,6.1,6.85,6.45,3.9,13.85,56.95,55.4,35.55,29.45,24.7,21.35,15.15,4.75,5.8,0.05,1.8,70.15,1.5,263666.75,260796.9,1.65,12.6,2855.6,7.8,0,7.8,20701.35,46837.1,20520.65,0.1,0.7,179.9,46566.8,0.3,3.35,266.65,0,0,20701.35,0,0,46837.1,4653.85,10626.55,2.45,2.55,50837.25,3.6
31,80,4.8,0.27,0.53,0,1.85,0.35,0.9,3.6,1.2,0,1.55,2,0.85,0.1,0.3,92.85,32.65,125.5,18.5,0.4,6,6.4,3.1,2.75,0.1,0.25,1.35,1.75,4.5,1.2,0.7,1.2,2.3,1.15,0.7,1.05,9.1,42.95,40.8,27.75,21.8,17.65,14.25,11.4,4.05,13.95,14.65,10.35,6.55,6.45,5.5,3.8,13.15,56.9,55.45,38.1,28.35,24.1,19.75,15.2,4.9,6.3,0.15,3,71.1,1.75,263675.65,260799.35,1.4,13.2,2861.7,7.95,0,7.95,20758.5,46860.8,20577.05,0.1,1,180.35,46589.3,0.2,2.95,268.35,0,0,20758.5,0,0,46860.8,4667.55,10636.7,3.45,2.7,50854.25,3.7
32,80,6.6,0.32,0.5,0,3.55,1.45,1.05,6.05,0.55,0,1.9,2.5,0.95,1.1,0.15,92.8,31.55,124.35,20.7,0.2,8.4,8.6,2.7,1.8,0.7,0.2,1.95,0.75,4.4,3.2,1,2.65,2.45,1.25,1.15,1.1,10.9,40.85,41.05,24.7,24.3,18.7,13.2,11.9,3.45,13.2,14.9,8.8,7.25,6.1,5.8,3.6,14.35,54.05,55.95,33.5,31.55,24.8,19,15.5,4.65,7.3,0.1,2.4,69.35,2.2,263686.3,260799.75,3.15,14.55,2868.85,9.45,0.05,9.4,20815,46884.05,20631.55,0.6,1.9,180.95,46611.05,0.65,1.85,270.5,0,0,20815,0,0,46884.05,4683.35,10647.95,3.35,3.6,50871.45,3.3
33,80,5.75,0.31,0.48,0,2.65,0.75,1.5,5.45,0.3,0,1.35,2.85,0.95,0.25,0.35,89.15,36,125.15,18.85,0.75,6.3,7.05,3.35,2.9,0.1,0.35,2.3,1.05,5,1.45,0.6,1.9,2.95,1.2,0.5,0.5,10.75,37.7,40.7,23.1,21.05,18.3,17.45,9.25,3.55,15.1,17.35,10.25,7.8,8.05,6.05,3.85,14.3,52.8,58.05,33.35,28.85,26.35,23.5,13.1,5.6,5.45,0.35,2.95,71.4,1.4,263694.9,260801.45,2.95,16.7,2873.8,10.75,0.3,10.45,20865.45,46911.95,20680.95,0.65,2.15,181.7,46637,0.9,2.55,271.5,0,0,20865.45,0,0,46911.95,4695.55,10661.8,4.5,4,50886.1,4.3
