Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.3,0.29,0.65,0,0.55,0.1,0.45,1.2,0.1,0,0.3,0.6,0.25,0.1,0.05,91.9,35.25,127.15,19.65,0,1.25,1.25,0.35,0.25,0.1,0,0.25,0.1,0.85,0.35,0.05,0.8,0.1,0.2,0.1,0.05,10.35,37.3,44.25,25.85,19.65,18.8,16.2,11.4,3.55,15.9,15.8,8.85,9.45,6.65,5.7,4.6,13.9,53.2,60.05,34.7,29.1,25.45,21.9,16,1.3,1.8,0,0.6,68.25,0.6,263451.5,260657.95,0.9,4.3,2788.35,2.75,0,2.75,19575.8,46330.25,19404.15,0,0.55,171.1,46078,0.45,0.55,251.25,0,0,19575.8,0,0,46330.25,4357,10387.75,1.05,1.45,50487.15,1.1
11,80,1.2,0.23,0.49,0,0.6,0.05,0.3,1.05,0.15,0,0.45,0.25,0.3,0.15,0.05,96.25,35.2,131.45,21.35,0,1.4,1.4,0.8,0.8,0,0,0.55,0.25,1.35,0.05,0,0.3,0.65,0.25,0.1,0.1,10.4,41,44.85,26.3,22.6,19,17.55,10.8,3.8,15.35,16.05,9,8.5,8.2,6.05,3.45,14.2,56.35,60.9,35.3,31.1,27.2,23.6,14.25,1.5,1.65,0,0.5,67.9,0.25,263463.6,260669.35,0.6,4.15,2789.5,2.55,0,2.55,19632.95,46357.6,19461.35,0.05,0.3,171.25,46105.05,0.15,0.8,251.6,0,0,19632.95,0,0,46357.6,4371.65,10398.8,0.6,0.95,50503.9,1.15
12,80,1.45,NaN,NaN,0,0.85,0.2,0.45,1.2,0.25,0,0.4,0.8,0.1,0.1,0.05,94.7,34.15,128.85,21.7,0.05,1.35,1.4,0.6,0.6,0,0,0.5,0.1,1.3,0.1,0,0.45,0.4,0.25,0.25,0.05,10.75,40.05,43.9,27.6,21.2,20.5,14.85,10.55,3.55,16.2,14.4,7.9,9.15,6.4,7,3.7,14.3,56.25,58.3,35.5,30.35,26.9,21.85,14.25,3.1,1.5,0,0.6,70.3,0.2,263473.3,260675.75,0.95,5.75,2790.85,2.55,0,2.55,19689.85,46382.1,19517.95,0.15,0.35,171.4,46128.7,0.25,1.25,251.9,0,0,19689.85,0,0,46382.1,4388.8,10408.3,0.8,0.75,50521.4,1
13,80,1.35,0.16,0.36,0,0.6,0.05,0.6,1.1,0.25,0,0.4,0.65,0.15,0.1,0.05,93.1,33.15,126.25,19.7,0.05,2.6,2.65,0.9,0.55,0.25,0.1,0.4,0.5,1.3,0.95,0.4,0.7,0.6,0.55,0.7,0.1,10.85,39.9,42.35,26.75,22.25,19.4,14.1,10.6,3.05,14.9,15.2,9.25,8.05,7,5.1,3.75,13.9,54.8,57.55,36,30.3,26.4,19.2,14.35,2.8,2.05,0,1.05,67.15,0.95,263486.15,260685.85,1.5,6.5,2792.3,3.35,0,3.35,19745.35,46406.35,19573.05,0.25,0.5,171.55,46152.3,0.4,1.45,252.2,0,0,19745.35,0,0,46406.35,4404.2,10419.35,1.4,1.4,50539.15,1.2
14,80,1.7,0.23,0.49,0,0.8,0.05,0.3,1.7,0,0,0.6,0.75,0.1,0.2,0.05,91.35,32.65,124,19.95,0.1,2.1,2.2,0.75,0.4,0.25,0.1,0.5,0.25,1.05,0.9,0.25,0.75,0.75,0.25,0.2,0.25,9.85,38.1,43.4,24.5,19.85,19.1,16.45,11.45,3.45,13.1,16.1,8.5,7.1,6.1,6.4,4.55,13.3,51.2,59.5,33,26.95,25.2,22.85,16,2.3,2.55,0.05,0.55,68.85,0.7,263497.3,260695.75,0.85,6.25,2794.45,3,0,3,19799.65,46431.35,19627.25,0.2,0.45,171.75,46177,0.15,1.6,252.6,0,0,19799.65,0,0,46431.35,4417.7,10431.7,1,1.25,50557.4,0.85
15,80,1.15,0.2,0.41,0,0.65,0.15,0.35,1,0.15,0,0.25,0.7,0.15,0.05,0,97.6,35.05,132.65,22.3,0.1,2.7,2.8,1.05,0.95,0.05,0.05,0.8,0.25,1.65,0.95,0.2,1.1,1.15,0.25,0.25,0.05,10,42.05,45.55,26.25,24.35,20,16.15,10.85,3.55,14.6,16.9,9.3,8.55,6.6,6.45,4.15,13.55,56.65,62.45,35.55,32.9,26.6,22.6,15,2.05,2,0,0.95,67.6,0.5,263509.7,260706.1,0.95,6.3,2796.35,3.9,0,3.9,19858.05,46458.65,19685.35,0.2,0.6,171.9,46203.8,0.5,1.3,253.05,0,0,19858.05,0,0,46458.65,4433.85,10443.7,1.4,1.25,50575.55,1
16,80,2.15,0.34,0.77,0,0.75,0.15,0.75,1.8,0.35,0,0.6,0.8,0.3,0.15,0.3,97.5,32.65,130.15,22.25,0.2,1.85,2.05,0.95,0.65,0.15,0.15,0.5,0.45,1.25,0.5,0.3,0.45,0.75,0.1,0.25,0.5,10.6,42.15,44.75,24.15,22.6,21.45,16.55,12.75,3.95,13.75,14.95,9.65,6.9,7.5,5,3.6,14.55,55.9,59.7,33.8,29.5,28.95,21.55,16.35,2.45,2.6,0.15,0.8,64.45,0.4,263525.25,260718.9,1.5,6.15,2798.7,3.45,0.05,3.4,19919.7,46482.75,19746.55,0.2,0.8,172.15,46226.95,0.65,1.55,253.6,0,0,19919.7,0,0,46482.75,4450.95,10454.85,1.1,1.2,50594.7,1.15
17,80,1.1,0.15,0.29,0,0.5,0.15,0.3,0.85,0.25,0,0.35,0.45,0.3,0,0,95.8,31.25,127.05,22,0.2,2.55,2.75,0.95,0.7,0.25,0,0.6,0.35,1.8,0.75,0.2,0.7,1.2,0.4,0.25,0.2,13.15,40.6,42.05,26.75,23.85,17.85,14.9,12.45,3.6,13.95,13.7,8.6,8.2,6.25,5.05,3.15,16.75,54.55,55.75,35.35,32.05,24.1,19.95,15.6,1.85,2.85,0.1,1.05,70.25,0.55,263535,260727.85,0.65,5.15,2801.35,3.4,0,3.4,19980.2,46506.25,19806.8,0.05,0.9,172.45,46250.25,0.3,1.45,254.25,0,0,19980.2,0,0,46506.25,4467.95,10465.15,1.3,1.15,50612.75,1.25
18,80,1.35,NaN,NaN,0,0.7,0.1,0.2,1.1,0.25,0,0.4,0.55,0.1,0.1,0.2,96.6,30.8,127.4,21.7,0.1,1.55,1.65,0.7,0.7,0,0,0.45,0.25,1.4,0.15,0.1,0.35,0.75,0.3,0.15,0.1,10.6,40.15,45.85,27.35,22.35,17.65,17.95,11.3,3.7,12.75,14.35,8.3,6.3,5.75,5.55,4.5,14.3,52.9,60.2,35.65,28.65,23.4,23.5,15.8,1.45,2.1,0.1,0.95,71.15,0.4,263543.85,260736.05,0.45,4.5,2802.85,2.9,0,2.9,20042.5,46529.05,19869,0.05,0.75,172.7,46272.95,0.15,1.4,254.55,0,0,20042.5,0,0,46529.05,4484.2,10476.25,1.25,1.05,50630.6,1.25
19,80,1.25,NaN,NaN,0,0.25,0.05,0.25,1.15,0.1,0,0.25,0.45,0.1,0.1,0.3,92.25,33.2,125.45,18.15,0,1.2,1.2,0.55,0.4,0.15,0,0.3,0.25,0.75,0.3,0.15,0.35,0.35,0.1,0.15,0.25,10,39.85,42.4,25.45,23.05,15.7,15,13.05,3.8,14,15.4,7.55,7.3,8.5,5.65,4.1,13.8,53.85,57.8,33,30.35,24.2,20.65,17.15,1.25,1.85,0,0.85,74.25,0.45,263549.6,260740.85,0.45,3.9,2804.4,2.35,0,2.35,20097.8,46552.65,19924.35,0,0.4,173.05,46296.2,0.05,1,255.4,0,0,20097.8,0,0,46552.65,4495.45,10488.6,1.25,0.85,50646.95,0.85
20,80,1.1,NaN,NaN,0,0.45,0.05,0.2,0.9,0.2,0,0.2,0.55,0.15,0.1,0.1,89.65,34.7,124.35,20.25,0.2,1.2,1.4,0.65,0.45,0.1,0.1,0.45,0.2,1.1,0.2,0.1,0.5,0.5,0.05,0.05,0.3,10.85,35.85,42.95,23.4,21.55,17.85,14.9,11.95,4,15.1,15.6,8.25,8.9,6.65,5.6,5.2,14.85,50.95,58.55,31.65,30.45,24.5,20.5,17.15,3.3,1.95,0.15,0.5,72.35,0.25,263557.25,260744.65,1.1,5.25,2806.25,1.7,0,1.7,20148.4,46579.15,19974.55,0,0.5,173.35,46322.15,0.35,0.85,255.8,0,0,20148.4,0,0,46579.15,4510.8,10499.65,1,0.55,50663.8,0.7
21,80,1.2,0.22,0.34,0,0.5,0,0.65,0.95,0.25,0,0,0.8,0.15,0.2,0.05,94.4,33.15,127.55,19,0.3,2.85,3.15,1.1,0.3,0.5,0.3,0.55,0.55,1.15,1.35,0.65,0.7,0.8,0.35,0.6,0.7,12.05,39.55,42.8,26.8,22.2,20.15,14.65,10.6,4.25,13.85,15.05,8.45,7.4,6.25,5.65,5.35,16.3,53.4,57.85,35.25,29.6,26.4,20.3,15.95,2.1,1.95,0.15,0.9,72,0.3,263565.25,260750.7,1.05,5.4,2808.1,2.9,0.1,2.8,20205.85,46604.15,20031.8,0,0.5,173.55,46346.3,0.5,1.15,256.2,0,0,20205.85,0,0,46604.15,4524.1,10511.15,1.05,0.6,50681.05,0.75
22,80,1.6,0.34,0.53,0,0.85,0.05,0.35,1.3,0.3,0,0.35,0.85,0.1,0.25,0.05,95.15,34.35,129.5,20.8,0.2,2.1,2.3,0.95,0.9,0.05,0,0.5,0.45,1.3,0.65,0.35,0.45,0.75,0.3,0.4,0.4,10.25,40.4,44.5,25.85,21.65,18,18.05,11.6,3.45,13.6,17.3,10.55,8,6.45,5.6,3.75,13.7,54,61.8,36.4,29.65,24.45,23.65,15.35,3.4,2.15,0.05,0.55,72.15,0.6,263573.1,260755.45,1.2,6.65,2809.8,3.2,0.1,3.1,20262.7,46629.05,20088.45,0.1,0.5,173.65,46370.6,0.3,1.3,256.85,0,0,20262.7,0,0,46629.05,4539.7,10522.45,1.15,0.85,50699,0.9
23,80,2.05,0.34,0.57,0,0.95,0.1,0.45,1.5,0.55,0,0.5,0.75,0.3,0.3,0.2,90.4,34.3,124.7,16.85,0.15,2.95,3.1,0.75,0.45,0.15,0.15,0.35,0.4,1.55,0.7,0.85,0.95,0.95,0.2,0.5,0.5,10.95,39.3,40.15,24.6,22.65,18.45,14.2,10.5,4.25,14.85,15.2,9.3,8.6,6.4,5.8,4.2,15.2,54.15,55.35,33.9,31.25,24.85,20,14.7,2.95,2.6,0.15,1.25,73.1,0.7,263580,260760,1.15,7,2811.85,3.75,0,3.75,20315.05,46653.5,20140.5,0.1,0.35,174.1,46394.55,0.5,1.5,256.95,0,0,20315.05,0,0,46653.5,4553.1,10532.3,1.55,1.05,50716.05,1.05
24,80,1.95,0.27,0.51,0,1.1,0.35,0.35,1.95,0,0,0.4,0.65,0.4,0.05,0.45,95.9,31.3,127.2,21.4,0.35,3,3.35,1.45,0.75,0.6,0.1,0.8,0.65,1.65,1.25,0.45,1.05,0.7,0.5,0.7,0.4,10.3,40.2,45.4,26.7,23.05,19.25,15.8,11.1,3.6,13.2,14.5,7.75,7.55,6.35,5.8,3.85,13.9,53.4,59.9,34.45,30.6,25.6,21.6,14.95,3.2,2.8,0.15,1.05,71.2,0.5,263588.8,260765.05,1.75,7.35,2814.65,4.2,0,4.2,20376.05,46674.95,20200.9,0.25,0.55,174.35,46415.45,0.35,1.7,257.45,0,0,20376.05,0,0,46674.95,4569.25,10542.7,1.65,1.25,50734.1,1.75
25,80,2.35,0.27,0.52,0,1,0.25,0.5,2.05,0.3,0,0.45,1.2,0.55,0,0.15,90.3,32.3,122.6,19.1,0.05,2.75,2.8,1.1,0.6,0.35,0.15,0.5,0.6,1.15,1.15,0.5,0.45,0.7,0.6,0.5,0.55,10.45,36.9,42.95,26.3,21.7,18.05,14.55,9.7,3.9,13.2,15.2,8.95,7.65,6.9,5.25,3.55,14.35,50.1,58.15,35.25,29.35,24.95,19.8,13.25,2.6,3.5,0,0.8,74.8,0.45,263594,260768.25,1.5,6.45,2817.8,3.7,0,3.7,20430,46696.8,20254.6,0.05,0.7,174.65,46436.8,0.3,1.25,258.45,0,0,20430,0,0,46696.8,4583.2,10554.4,1.25,1.1,50751.85,1.45
26,80,2.35,0.24,0.49,0,1.35,0.45,0.4,2.15,0.2,0,0.75,0.9,0,0.6,0.1,89.05,33.8,122.85,22.7,0.25,2.35,2.6,1.15,0.9,0.25,0,0.9,0.25,2,0.45,0.15,0.45,1.25,0.55,0.2,0.15,10,39.5,39.55,21.2,21.6,16.75,17.45,12.05,3.9,13.35,16.55,9.6,7.8,6.45,6.15,3.8,13.9,52.85,56.1,30.8,29.4,23.2,23.6,15.85,3.9,2.6,0.2,1.1,73.2,0.5,263600.8,260771,1.75,7.75,2820.3,3.5,0,3.5,20479.8,46719.8,20303.65,0.2,0.95,175,46459.25,0.1,1.65,258.8,0,0,20479.8,0,0,46719.8,4599.8,10565.95,1.5,0.95,50768.7,1.45
27,80,1.2,0.13,0.28,0,0.9,0.1,0.5,1,0.2,0,0,1.2,0,0,0,90.75,33.45,124.2,19.8,0.25,3.55,3.8,1.6,1.25,0.3,0.05,0.95,0.65,2.3,1.15,0.35,0.9,1.65,0.4,0.5,0.35,9.6,36.65,44.5,24.7,22.75,17.4,14.8,11.1,4.05,13.5,15.9,9.15,8.55,7.3,4.75,3.7,13.65,50.15,60.4,33.85,31.3,24.7,19.55,14.8,2.7,2.95,0.05,0.85,72,0.85,263608.8,260777.1,1.2,7.5,2823,4.45,0.1,4.35,20533.2,46743.9,20356.8,0.3,0.85,175.25,46482.65,0.15,1.7,259.4,0,0,20533.2,0,0,46743.9,4615.3,10576.15,1.3,1.15,50785.3,2.15
28,80,2.5,0.35,0.82,0,0.8,0.15,0.3,2.25,0.25,0,0.95,0.8,0.25,0.2,0.3,96.25,32.35,128.6,22.1,0.35,2.65,3,1.5,1.25,0.2,0.05,1,0.5,1.75,0.8,0.45,0.9,1.45,0.2,0.25,0.2,12.1,41.95,42.2,25.6,22.95,20.35,15.75,11.6,4.1,13.6,14.65,8.3,7.9,6,5.9,4.25,16.2,55.55,56.85,33.9,30.85,26.35,21.65,15.85,4.55,3.8,0,1.8,72.15,0.5,263616.65,260780.2,2.15,8.25,2826.05,3.95,0.15,3.8,20592.6,46766.1,20415.95,0.3,1.25,175.1,46503.85,0.3,1.55,260.4,0,0,20592.6,0,0,46766.1,4631.45,10587.15,1.95,1.25,50803.05,2.1
29,80,2.2,0.29,0.54,0,0.9,0.15,0.7,1.9,0.3,0,0.25,1.05,0.35,0.25,0.3,94.15,31.65,125.8,19.95,0.1,3.65,3.75,0.9,0.7,0.15,0.05,0.25,0.65,1.7,1.3,0.75,0.9,0.85,0.65,0.75,0.6,11.3,40.6,42.25,26.1,21.7,18.7,14.35,13.3,3.4,13.4,14.85,9.15,8.05,6.15,5.2,3.1,14.7,54,57.1,35.25,29.75,24.85,19.55,16.4,2.75,3.05,0.1,0.95,72.45,0.95,263624.2,260786.1,1.4,7.95,2828.75,4.85,0.1,4.75,20651.75,46788.25,20474.85,0.2,1,175.7,46525.4,0.35,1.6,260.9,0,0,20651.75,0,0,46788.25,4646.8,10596.7,1.45,1.5,50819.85,1.85
30,80,1.9,0.24,0.49,0,0.85,0,0.75,1.75,0.15,0,0.35,0.85,0.45,0.1,0.15,91.15,30.55,121.7,18.75,0.15,2.55,2.7,1.15,0.9,0.25,0,0.9,0.25,1.7,0.5,0.5,0.6,1,0.2,0.4,0.5,9.3,39.15,42.7,26.05,24.5,16.3,13.8,10.5,3.55,13.1,13.9,8.1,7.3,5.2,5.4,4.55,12.85,52.25,56.6,34.15,31.8,21.5,19.2,15.05,3.3,3.05,0.05,1.15,71.3,0.35,263632.9,260792.15,0.95,8.2,2831.6,4.6,0.15,4.45,20708.35,46809.65,20531.35,0.15,0.6,176.25,46545.7,0.3,2.2,261.45,0,0,20708.35,0,0,46809.65,4660.35,10607.55,1.55,1.15,50836.6,1.7
31,80,2.15,0.24,0.59,0,1.25,0.05,0.6,1.9,0.25,0,0.9,0.7,0.25,0.15,0.15,94.05,32.8,126.85,21.05,0.1,2.8,2.9,1.05,0.9,0.15,0,0.75,0.3,2.25,0.5,0.15,0.55,1.3,0.65,0.2,0.2,11.9,39.35,42.8,25.05,22.8,17.65,15.95,12.6,3.55,14.1,15.15,9.35,8.6,5.75,4.65,4.45,15.45,53.45,57.95,34.4,31.4,23.4,20.6,17.05,3.8,3.1,0,0.85,73.2,0.75,263639.7,260795.35,1.3,8.9,2834.15,4.6,0.1,4.5,20765.75,46833.85,20588.85,0.15,0.55,176.2,46568.95,0.5,2.3,262.1,0,0,20765.75,0,0,46833.85,4677.5,10617.25,1.35,1.5,50854.7,1.8
32,80,1.8,0.21,0.43,0,0.95,0,0.45,1.8,0,0,0.05,1,0.3,0.1,0.35,88.35,34.05,122.4,18.85,0.15,3.65,3.8,1.65,1.3,0.35,0,1.15,0.5,2.2,1.45,0.15,1.15,0.9,0.8,0.3,0.65,8.9,37.75,41.7,22.5,21.8,15.95,16.2,11.9,4.25,16.3,13.5,8.85,8.05,7.3,6.55,3.3,13.15,54.05,55.2,31.35,29.85,23.25,22.75,15.2,4.35,3.85,0.05,1.4,68.35,1.1,263651.35,260801.5,2.6,9.4,2837.85,4.85,0.1,4.75,20816.95,46859.1,20639.65,0.25,0.4,176.65,46593.4,0.3,2.5,262.9,0,0,20816.95,0,0,46859.1,4691.05,10630,1.8,1.85,50871.6,1.95
33,80,2.65,0.25,0.47,0,1.4,0.25,0.75,2.35,0.3,0,0.6,1.3,0.45,0.1,0.2,93.5,32.2,125.7,20.5,0.2,3.7,3.9,1.7,1,0.3,0.4,0.9,0.8,1.8,1.45,0.65,0.9,1.2,0.35,0.6,0.85,10.5,41.75,41.25,24.5,22.4,18.3,15.5,12.8,3.5,15.1,13.6,10.15,7.75,5.45,3.85,5,14,56.85,54.85,34.65,30.15,23.75,19.35,17.8,4.7,3.4,0.15,1.7,68.9,0.75,263662.45,260808.45,2.4,10.7,2840.9,5.5,0,5.5,20874.1,46881.4,20696.35,0.2,0.7,176.85,46614.35,0.5,2.15,264.4,0,0,20874.1,0,0,46881.4,4706.5,10639.7,2.5,1.75,50889.8,2.1
