Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,3.1,0.48,0.97,0,1.25,0.4,0.45,2.7,0.4,0,0.9,1.65,0.15,0.2,0.2,92.6,31.85,124.45,21.2,0.05,2.4,2.45,0.95,0.9,0.05,0,0.55,0.4,1.8,0.65,0,0.7,0.8,0.5,0.35,0.1,10.15,38.6,43.85,27.85,20.15,18.15,15.55,10.9,3.1,13.3,15.45,9.2,8.5,5.5,4.5,4.15,13.25,51.9,59.3,37.05,28.65,23.65,20.05,15.05,2.5,2.65,0,0.55,70.05,0.45,263435.15,260639.1,1.65,6.1,2788.3,3.45,0.1,3.35,19584.85,46326.45,19412.85,0.35,0.75,170.9,46072.6,0.25,1.5,252.1,0,0,19584.85,0,0,46326.45,4360.6,10388.1,0.85,1.15,50483.25,1.15
11,80,1.65,0.16,0.33,0,0.75,0.15,0.5,1.6,0.05,0,0.15,1.2,0.1,0,0.2,91.85,31.75,123.6,19.1,0.2,2.2,2.4,0.8,0.75,0.05,0,0.55,0.25,1.9,0.35,0.15,0.7,1,0.25,0.35,0.1,10.6,39.05,42.2,25.15,20.25,20.25,15.2,11,3.7,13.15,14.9,8.8,7.7,6.45,4.65,4.15,14.3,52.2,57.1,33.95,27.95,26.7,19.85,15.15,2.75,2.25,0,0.75,66.4,0.65,263448.75,260651.5,0.55,6.6,2790.1,3.6,0.05,3.55,19641.85,46350.25,19469.6,0.1,0.95,171.2,46095.9,0.05,1.55,252.75,0,0,19641.85,0,0,46350.25,4376.25,10398.05,0.95,1.1,50502.85,0.85
12,80,2.4,0.3,0.7,0,1.3,0,0.6,2.15,0.25,0,0.6,1.05,0.5,0.05,0.2,97.15,31.1,128.25,24.05,0.3,2.25,2.55,1.05,1.05,0,0,1.05,0,2.45,0.05,0.05,0.35,1.95,0.1,0.05,0.1,11.35,42.1,43.7,26.9,24.8,18.15,15.25,12.05,2.95,13.5,14.65,8.4,7.15,6.4,6.1,3.05,14.3,55.6,58.35,35.3,31.95,24.55,21.35,15.1,3.75,2.25,0.25,1.2,64.85,0.5,263463.9,260662.65,0.95,8.1,2792.2,3.75,0,3.75,19705.25,46371.8,19532.5,0,0.95,171.8,46116.45,0.15,2,253.2,0,0,19705.25,0,0,46371.8,4395,10409,1.6,1.3,50519.4,1.1
13,80,3.05,0.38,0.79,0,1.65,0.15,0.65,2.9,0.15,0,0.6,1.55,0.55,0.25,0.1,93.4,35.1,128.5,20.5,0.1,3.25,3.35,1.45,1.15,0.15,0.15,1.1,0.35,2.05,0.95,0.35,0.8,1.2,0.85,0.35,0.15,10.15,40.6,42.65,25.5,22.6,17.4,16.6,11.3,4.55,13.45,17.1,9.1,8.65,6.75,5.85,4.75,14.7,54.05,59.75,34.6,31.25,24.15,22.45,16.05,4,3.6,0.05,1.25,66.4,0.7,263477.5,260671.55,1.95,8.5,2795.5,3.95,0.05,3.9,19759.8,46398.25,19586.75,0.05,0.8,172.2,46141.9,0.45,1.8,254.1,0,0,19759.8,0,0,46398.25,4410.6,10421.05,1.7,1.2,50536.3,1.4
14,80,2.5,0.3,0.59,0,1.3,0.15,0.35,2.1,0.4,0,1,0.8,0.2,0.4,0.1,93.8,31.8,125.6,19.35,0.2,4.1,4.3,1.5,1.35,0.05,0.1,1.1,0.4,2.8,1,0.5,1,1.65,0.65,0.3,0.7,10.2,40.35,43.25,25.4,22.95,19.9,14.4,11.15,3.1,13.35,15.35,10.35,6.1,6.5,5.1,3.75,13.3,53.7,58.6,35.75,29.05,26.4,19.5,14.9,2.85,3.65,0,1.3,66.1,0.4,263491.4,260683.25,1.55,7.7,2798.9,4.7,0,4.7,19817.65,46421.45,19644.4,0,0.6,172.65,46164.9,0.25,1.65,254.65,0,0,19817.65,0,0,46421.45,4424.55,10432.4,1.65,1.3,50554.75,1.7
15,80,1.7,0.26,0.48,0,0.9,0.15,0.55,1.45,0.25,0,0.4,1.1,0.05,0.1,0.05,96.1,31.1,127.2,21.25,0.1,2.3,2.4,1.25,1.1,0.1,0.05,1.1,0.15,1.85,0.45,0.1,0.75,0.85,0.35,0.15,0.3,9.7,43.45,42.95,27.65,22,20.05,14.7,11.7,3.8,13,14.3,8.1,6.85,7.1,5.25,3.8,13.5,56.45,57.25,35.75,28.85,27.15,19.95,15.5,2.85,3.1,0,1.2,65.9,0.85,263505.5,260694.75,1.4,7.45,2801.9,4.2,0,4.2,19878.95,46444.45,19705.45,0.05,0.5,172.95,46187.3,0.3,1.2,255.65,0,0,19878.95,0,0,46444.45,4441.4,10443.6,1.6,1.5,50575.6,1.8
16,80,2.3,0.24,0.56,0,1.35,0.4,0.4,2.25,0.05,0,0.55,1.25,0.2,0,0.3,93.45,35,128.45,20.95,0.25,2.7,2.95,1.2,1,0.2,0,1,0.2,1.8,0.9,0.25,0.85,1.2,0.25,0.45,0.2,11,39.75,42.7,26.4,23.3,18.7,15.75,9.3,4.2,14.7,16.1,9.3,8.6,7.05,5.2,4.85,15.2,54.45,58.8,35.7,31.9,25.75,20.95,14.15,3.2,3.25,0.05,0.7,62.05,0.65,263523.45,260709.95,1.45,7.4,2804.65,3.95,0.1,3.85,19934,46471.4,19760.05,0.1,0.7,173.15,46213.75,0.35,1.25,256.05,0,0,19934,0,0,46471.4,4456,10455.25,1,1.4,50593.85,1.45
17,80,1.3,0.18,0.42,0,0.95,0.2,0.45,1.3,0,0,0.4,0.65,0.1,0.05,0.1,96.75,34.05,130.8,20.1,0.1,2.8,2.9,1.25,1.2,0.05,0,1,0.25,2.15,0.4,0.35,1,0.95,0.3,0.1,0.55,9.1,44.15,43.5,27,21.95,19.3,17.4,11.1,3.65,15.6,14.8,8.15,8.55,5.85,7.65,3.85,12.75,59.75,58.3,35.15,30.5,25.15,25.05,14.95,1.95,2.7,0,1.35,74.25,0.9,263529.2,260714.9,0.8,6.65,2806.85,4.45,0,4.45,19993.55,46496,19819.35,0.05,0.8,173.35,46237.9,0.2,1.45,256.45,0,0,19993.55,0,0,46496,4470,10467.4,1.5,1.6,50612.65,1.5
18,80,1.95,0.31,0.78,0,0.95,0.25,0.1,1.7,0.25,0,0.45,0.7,0.25,0.35,0.2,91.7,32.95,124.65,21.5,0.3,1.8,2.1,1.1,0.95,0.05,0.1,0.8,0.3,1.65,0.3,0.15,0.35,1.2,0.25,0.1,0.2,10.2,39.75,41.75,26.25,21.25,18.65,14.3,11.25,3.7,14.9,14.35,8.55,7.6,6.95,5.95,3.85,13.9,54.65,56.1,34.8,28.85,25.6,20.25,15.1,2.15,2.8,0.15,1,68.5,0.4,263540.7,260724.65,0.45,6,2809.6,3.85,0,3.85,20048.15,46519.25,19873.5,0,0.65,174,46261.1,0.1,1.05,257,0,0,20048.15,0,0,46519.25,4486.95,10477.75,1.55,1.2,50630,1.5
19,80,2.1,NaN,NaN,0,1.05,0.35,0.65,1.75,0.35,0,0.55,1.05,0.45,0.05,0,95.4,34.55,129.95,20.15,0.25,1.7,1.95,1.15,1.15,0,0,0.65,0.5,1.75,0.15,0.05,0.25,1,0.3,0.25,0.15,11.6,40.6,43.2,26.3,21.85,19.95,15.5,11.8,3.6,16.25,14.7,9.75,7.25,7.95,4.75,4.85,15.2,56.85,57.9,36.05,29.1,27.9,20.25,16.65,1.85,2.1,0,0.4,75.35,0.6,263545.35,260727.5,0.7,5.75,2811.4,3.9,0.1,3.8,20103.85,46545.9,19928.7,0.1,0.9,174.15,46287.1,0.2,1,257.6,0,0,20103.85,0,0,46545.9,4501.65,10489.6,0.9,1.2,50648.2,1.8
20,80,1.7,NaN,NaN,0,1.1,0.25,0.3,1.5,0.2,0,0.35,1,0.25,0.05,0.05,95.2,32.35,127.55,22.25,0.15,1.4,1.55,0.85,0.6,0.25,0,0.55,0.3,1,0.5,0.05,0.45,0.45,0.45,0,0.2,10.25,42.75,42.2,25.2,23.45,19.7,14.4,12.45,3.8,13.45,15.1,9.3,7.2,6.2,5.7,3.85,14.05,56.2,57.3,34.5,30.65,25.9,20.1,16.3,3.4,2.25,0.15,0.8,71.4,0.4,263553.95,260731.9,1.85,6.9,2813.3,3.25,0,3.25,20162.6,46567.4,19986.95,0.2,1,174.45,46308.05,0.1,1.35,257.9,0,0,20162.6,0,0,46567.4,4517.6,10500,1,1.1,50664.9,1.55
21,80,2.35,0.29,0.64,0,0.8,0.15,0.45,2.15,0.2,0,0.85,0.7,0.7,0.1,0,92.65,36.4,129.05,20.55,0.2,3.05,3.25,1.8,1.35,0.3,0.15,1,0.8,1.9,1.15,0.2,0.7,1.35,0.6,0.45,0.15,10.6,40.25,41.8,26.55,20.35,18.7,15.6,11.45,3.75,17.35,15.3,9.85,8.1,7.85,6.5,4,14.35,57.6,57.1,36.4,28.45,26.55,22.1,15.45,3.75,2.45,0.2,0.95,72.85,0.8,263561.1,260736.2,1.25,8.2,2815.45,3.95,0,3.95,20215.65,46593.65,20039.6,0.15,0.85,175.05,46333.75,0.15,1.25,258.5,0,0,20215.65,0,0,46593.65,4532.05,10511.1,1.25,1.4,50683.55,1.55
22,80,2.6,0.29,0.62,0,1.5,0.3,0.4,1.95,0.65,0,0.9,1.05,0.2,0.35,0.1,93.75,32.4,126.15,22.15,0.3,3.55,3.85,1.25,0.9,0.35,0,0.8,0.45,2.05,1.15,0.65,1.05,1.1,0.55,0.65,0.5,11.5,39.15,43.1,24.25,22.45,17.95,15.85,13.25,3.45,13.35,15.6,9.5,7.05,7.1,5.7,3.05,14.95,52.5,58.7,33.75,29.5,25.05,21.55,16.3,3.8,2.85,0.15,0.95,72.5,1,263568.6,260739.35,1.9,9.15,2818.2,5,0.1,4.9,20273.05,46615.75,20096.25,0.25,1.05,175.5,46355.2,0.3,1.15,259.1,0,0,20273.05,0,0,46615.75,4548.2,10521.2,1.55,1.75,50699.85,1.6
23,80,2.45,0.2,0.45,0,0.9,0.1,0.75,2.05,0.4,0,0.45,1.35,0.45,0.1,0.1,96.65,32.8,129.45,20.3,0.2,3.3,3.5,1.45,1.35,0.1,0,1,0.45,2.5,0.7,0.3,0.95,1.3,0.5,0.5,0.25,11.05,41.05,44.55,24.5,21.9,21.25,16.8,12.2,4.4,14.1,14.3,8.7,7,6.9,6.1,4.1,15.45,55.15,58.85,33.2,28.9,28.15,22.9,16.3,3.8,3.9,0,1.55,75.35,0.8,263573.25,260741,1.55,9.05,2821.65,4.85,0.05,4.8,20332.65,46638.8,20155.7,0.2,0.8,175.95,46377.45,0.3,1.3,259.75,0,0,20332.65,0,0,46638.8,4562.8,10532.4,1.9,1.45,50716.2,1.65
24,80,2.75,NaN,NaN,0,0.9,0.25,0.6,2.15,0.6,0,1.05,0.95,0.25,0.25,0.25,93.9,34.15,128.05,18.75,0.2,3.15,3.35,1.15,0.7,0.4,0.05,0.45,0.7,1.5,1.7,0.15,0.8,0.85,0.65,0.55,0.5,10.75,41.85,41.3,28.65,20.35,18.3,15.8,10.8,3.3,15.5,15.35,8.95,8.8,7,4.9,4.5,14.05,57.35,56.65,37.6,29.15,25.3,20.7,15.3,4.55,3.4,0.05,1.4,70.15,0.75,263583.1,260746.75,1.7,10.2,2824.45,5.1,0,5.1,20388.3,46662.9,20210.6,0.4,1.1,176.2,46400.6,0.3,2,260,0,0,20388.3,0,0,46662.9,4575.5,10544.85,1.85,1.75,50734.7,1.95
25,80,3,0.28,0.56,0,1.35,0.05,0.5,2.6,0.4,0,0.75,1.15,0.25,0.4,0.45,88.05,32.25,120.3,18.95,0.05,4.25,4.3,1.2,0.8,0.3,0.1,0.6,0.6,2.4,1.35,0.55,1.15,1.4,0.7,0.55,0.5,10.75,36.8,40.5,22.9,22.15,17.45,15.05,10.5,3.25,14.5,14.5,9.5,7,6.45,5.35,3.95,14,51.3,55,32.4,29.15,23.9,20.4,14.45,3.15,3.95,0.05,1.4,69.15,0.8,263593.95,260755.05,1.5,9.4,2828,5.85,0,5.85,20439.6,46686.35,20262,0.05,1.15,176.4,46423.4,0.2,1.9,260.85,0,0,20439.6,0,0,46686.35,4589.3,10554.9,2.05,1.55,50752.55,1.7
26,80,3.2,NaN,NaN,0,1.6,0.2,0.75,2.9,0.3,0,0.65,1.5,0.5,0.2,0.35,93.75,34,127.75,20.7,0,2.9,2.9,1.15,1.05,0.1,0,0.8,0.35,2.1,0.8,0,0.95,1.05,0.35,0.2,0.35,9.8,41.4,42.55,25.65,22.5,18.45,15.85,11.3,4.95,15.35,13.7,8.7,7.45,6.7,5.55,5.6,14.75,56.75,56.25,34.35,29.95,25.15,21.4,16.9,4.15,3.5,0,1.3,71.65,0.85,263602.3,260759,2.45,10.05,2830.8,5.25,0,5.25,20494.8,46711.5,20316.9,0.2,0.9,176.8,46447.6,0.55,2.05,261.3,0,0,20494.8,0,0,46711.5,4604.95,10566.1,1.9,1.85,50769,1.8
27,80,3.3,0.26,0.6,0,1.8,0.5,0.75,2.9,0.4,0,0.5,1.65,0.55,0.35,0.25,96.65,32.8,129.45,20.8,0.45,4.1,4.55,2.1,1.5,0.45,0.15,1.35,0.75,2.75,1.15,0.65,1.1,1.7,0.75,0.5,0.5,12,42.35,42.3,26.25,23.85,18.7,15.6,12.25,3.65,12.8,16.35,9,7.35,6.1,5.95,4.4,15.65,55.15,58.65,35.25,31.2,24.8,21.55,16.65,4.65,3.5,0.15,1.75,74.7,1.05,263607.6,260760.25,1.95,11.2,2834.2,6.25,0.05,6.2,20553.65,46735.2,20374.9,0.1,1.5,177.15,46470.25,0.45,2.55,261.95,0,0,20553.65,0,0,46735.2,4621.4,10576.85,2.3,2.4,50785.95,2.35
28,80,3.1,0.25,0.56,0,1.75,0.1,0.75,2.75,0.35,0,0.7,1.45,0.45,0.15,0.35,89.45,32.1,121.55,19.35,0.5,4.1,4.6,1.95,1.5,0.4,0.05,1.15,0.8,2.85,1.55,0.2,0.95,1.4,0.9,0.65,0.7,9.95,38.75,40.75,25.85,21.35,15.35,14.4,12.5,3.3,14.55,14.25,9.95,6.3,6.85,4.95,4.05,13.25,53.3,55,35.8,27.65,22.2,19.35,16.55,5.4,5.15,0.4,1.4,70.6,0.75,263617,260763.95,2.2,11.45,2839.4,5.65,0,5.65,20606,46758.95,20426.65,0.1,1.15,178.1,46492.8,0.25,2.55,263.35,0,0,20606,0,0,46758.95,4635.7,10588.15,1.7,2.1,50803.8,2.45
29,80,3.4,0.3,0.61,0,2.1,0.3,0.8,3.15,0.25,0,0.7,1.7,0.55,0.25,0.2,91.75,31.4,123.15,21,0.35,4.85,5.2,2.05,1.6,0.25,0.2,1.65,0.4,3.3,1.3,0.6,1.35,2.05,1.1,0.2,0.5,11.6,39.5,40.65,27.25,21.4,16.95,15.5,10.65,3.65,12.7,15.05,8.1,8.3,5.4,5.7,3.9,15.25,52.2,55.7,35.35,29.7,22.35,21.2,14.55,3.9,4.75,0.2,1.4,73.5,0.75,263623.5,260767.4,1.5,10.6,2844,6.3,0.1,6.2,20661.95,46781.2,20482.15,0.25,0.65,178.9,46514.2,0.2,2.6,264.2,0,0,20661.95,0,0,46781.2,4651.45,10599.25,1.9,1.75,50819.65,2.4
30,80,3.8,0.33,0.68,0,1.45,0.4,0.5,3.2,0.6,0,0.9,1.3,0.8,0.55,0.25,91.5,34.55,126.05,20,0.5,3.75,4.25,2.2,1.9,0.25,0.05,1.55,0.65,3.25,0.85,0.15,1,1.8,0.55,0.6,0.3,11.15,39.4,40.95,26.25,20.7,18.35,15.05,11.15,3.95,14.75,15.85,9.65,7.5,7.15,6.15,4.1,15.1,54.15,56.8,35.9,28.2,25.5,21.2,15.25,4.5,4,0.15,1.9,72.5,1.05,263631,260770.6,1.6,11.1,2847.7,6.5,0.25,6.25,20715.15,46807.3,20534.5,0.4,0.85,179.4,46539.55,0.35,2.45,264.95,0,0,20715.15,0,0,46807.3,4666.4,10610.5,2.65,2.3,50837.25,2.8
31,80,3.35,0.3,0.66,0,1.35,0.6,0.55,2.85,0.5,0,0.65,2.1,0.25,0,0.35,95.7,32.45,128.15,21.15,0.25,3.95,4.2,1.85,1.5,0.25,0.1,1.25,0.6,2.9,1.05,0.25,1,1.4,0.8,0.45,0.55,11.45,43.2,41.05,27.2,23.8,19.5,15.35,9.85,4.25,14.25,13.95,9.7,7.05,6.15,5.55,4,15.7,57.45,55,36.9,30.85,25.65,20.9,13.85,4.9,5.05,0.05,1.8,71.25,0.7,263639.75,260774.65,2,10.95,2852.15,5.75,0.1,5.65,20774.9,46831.5,20593.6,0.3,1.4,179.6,46562.9,0.05,2.4,266.15,0,0,20774.9,0,0,46831.5,4681.65,10622.95,2.65,1.7,50854.4,2.55
32,80,3.75,0.3,0.61,0,1.55,0.35,0.75,3.25,0.5,0,1.25,1.7,0.25,0.2,0.35,93.4,29.6,123,21.3,0.15,4.4,4.55,1.75,1.45,0.25,0.05,1.1,0.65,3.2,1.05,0.3,0.8,2.1,0.75,0.4,0.5,12,38.75,42.65,25.2,22.05,17.2,17.35,11.6,3.5,12.85,13.25,9.55,6.9,4.7,4.95,3.5,15.5,51.6,55.9,34.75,28.95,21.9,22.3,15.1,5.9,3.8,0,2.2,71.75,1.35,263648,260775.75,3.85,13.05,2855.35,6.55,0.1,6.45,20834.55,46852.65,20653.15,0.45,1.25,179.7,46582.05,0.6,2.5,267.5,0,0,20834.55,0,0,46852.65,4697.95,10633.15,2.85,2.3,50870.65,2.45
