Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.05,NaN,NaN,0,0.05,0,0,0.05,0,0,0,0.05,0,0,0,94.15,33.65,127.8,20,0,0.3,0.3,0.25,0.25,0,0,0.25,0,0.3,0,0,0.1,0.15,0,0,0.05,10.05,42.1,42,25.85,21.8,20,14.85,11.65,3.65,14.2,15.8,9.15,7.95,7.05,5.6,3.9,13.7,56.3,57.8,35,29.75,27.05,20.45,15.55,0.1,0.4,0,0.15,66.05,0.1,263447.4,260665.55,0,0.85,2781,0.7,0,0.7,19568.9,46324.85,19398.45,0,0.15,170.3,46075.1,0,0.2,249.55,0,0,19568.9,0,0,46324.85,4357.75,10388.2,0.35,0.45,50490.6,0.25
11,80,0.15,NaN,NaN,0,0.05,0,0,0.1,0.05,0,0.05,0.1,0,0,0,91.55,32.65,124.2,19.1,0,0.15,0.15,0.15,0.1,0.05,0,0.15,0,0.1,0.05,0,0.05,0.1,0,0,0,10.5,39.75,41.3,24.25,22.25,18.7,15,11.35,3.9,13.95,14.8,9.45,7.8,5.95,5.3,4.15,14.4,53.7,56.1,33.7,30.05,24.65,20.3,15.5,0.15,0.45,0,0.15,69.5,0,263457.9,260675.95,0,0.55,2781.4,0.4,0,0.4,19624.65,46349.8,19454.2,0,0.05,170.4,46100.05,0,0.05,249.7,0,0,19624.65,0,0,46349.8,4371.4,10401.45,0.2,0.2,50506.5,0.2
12,80,0.3,0.18,0.2,0,0.1,0,0.1,0.25,0.05,0,0.05,0.15,0,0.05,0.05,94.2,33.65,127.85,19.9,0,0.1,0.1,0.05,0.05,0,0,0.05,0,0.1,0,0,0,0.1,0,0,0,9.9,41.55,42.75,25.95,22.25,18.85,15.7,11.45,3.5,14.9,15.25,10.5,7.75,6.95,5.25,3.2,13.4,56.45,58,36.45,30,25.8,20.95,14.65,0.25,0.85,0,0.15,66.65,0,263471.25,260688.45,0.05,0.95,2781.8,0.65,0,0.65,19681.75,46375.35,19511.1,0,0.2,170.45,46125.6,0,0.15,249.6,0,0,19681.75,0,0,46375.35,4385.55,10413.7,0.15,0,50525.9,0.1
13,80,0.25,0.09,0.07,0,0.05,0,0.05,0.25,0,0,0.1,0.05,0.1,0,0,90.55,31.7,122.25,20.1,0,0.2,0.2,0.1,0.05,0.05,0,0.05,0.05,0.15,0.05,0,0.05,0.1,0,0,0.05,9.7,38.5,42.35,26.05,22.1,18.35,13.35,10.7,3.9,13.5,14.3,9.15,7.65,5.85,5.85,3.2,13.6,52,56.65,35.2,29.75,24.2,19.2,13.9,0.25,0.65,0,0.3,66.75,0.2,263484.5,260700.7,0.05,1.55,2782.2,1.25,0,1.25,19737.1,46397.7,19566.3,0,0.3,170.5,46147.85,0,0.1,249.75,0,0,19737.1,0,0,46397.7,4400.2,10424.7,0.4,0.2,50543.6,0.3
14,80,0.1,NaN,NaN,0,0.1,0,0.05,0.1,0,0,0,0.05,0,0,0.05,90.95,34.1,125.05,20.05,0,0.25,0.25,0.05,0.05,0,0,0.05,0,0.25,0,0,0.1,0.05,0.05,0.05,0,11.1,37.75,42.1,25.2,20.85,18.3,15.8,10.8,3.35,15.7,15.05,8.4,8.9,7.25,5.25,4.3,14.45,53.45,57.15,33.6,29.75,25.55,21.05,15.1,0.15,0.7,0,0.25,67.65,0.15,263496.85,260713.3,0,1,2782.55,0.85,0,0.85,19790.2,46423.8,19619.4,0,0.2,170.6,46173.95,0,0.1,249.75,0,0,19790.2,0,0,46423.8,4415.45,10437.35,0.4,0.3,50562.95,0.15
15,80,0.3,NaN,NaN,0,0.1,0,0.1,0.3,0,0,0,0.05,0.05,0.2,0,89.85,31.4,121.25,20.7,0,0.1,0.1,0.05,0.05,0,0,0.05,0,0.1,0,0,0,0.1,0,0,0,9.8,40.35,39.7,26,21.8,17.55,14,10.5,4.15,13.75,13.5,9.3,7.4,6.3,5.05,3.35,13.95,54.1,53.2,35.3,29.2,23.85,19.05,13.85,0.15,0.75,0,0.05,69.6,0.1,263507.25,260723.4,0.15,0.85,2782.85,0.65,0,0.65,19845.1,46445.3,19674.3,0,0.15,170.65,46195.35,0.05,0.1,249.8,0,0,19845.1,0,0,46445.3,4430.8,10447.85,0.1,0.2,50581.3,0.15
16,80,0.05,NaN,NaN,0,0,0,0,0.05,0,0,0,0,0.05,0,0,92.25,32.8,125.05,20.45,0,0.2,0.2,0.05,0.05,0,0,0,0.05,0.2,0,0,0,0.05,0.05,0.05,0.05,12.3,37.35,42.6,24.5,22.55,17.8,15.2,12.2,3.6,14.55,14.65,8.65,7.75,6.3,5.25,4.85,15.9,51.9,57.25,33.15,30.3,24.1,20.45,17.05,0.05,0.45,0,0.25,63.75,0.05,263523.5,260739.45,0.15,1.05,2782.85,1,0,1,19901.5,46470.1,19730.7,0,0.15,170.65,46220.1,0.05,0.15,249.8,0,0,19901.5,0,0,46470.1,4446.2,10458.75,0.3,0.25,50598.25,0.1
17,80,0.3,NaN,NaN,0,0.15,0,0.05,0.25,0.05,0,0.1,0.15,0,0,0.05,92.85,32.1,124.95,19.95,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,10.65,40.7,41.5,25.9,21.9,18.3,14.75,12,4.3,12.7,15.1,8.35,7.7,7.35,4.65,4.05,14.95,53.4,56.6,34.25,29.6,25.65,19.4,16.05,0.25,0.4,0,0.15,74.25,0.1,263529.25,260745.45,0.2,0.9,2782.7,0.65,0,0.65,19957.7,46493.35,19786.95,0,0.15,170.6,46243.35,0,0.2,249.8,0,0,19957.7,0,0,46493.35,4460.6,10469.5,0.25,0.2,50615.5,0.05
18,80,0.1,NaN,NaN,0,0.1,0.05,0,0.05,0.05,0,0.05,0.05,0,0,0,97.45,32.6,130.05,22.2,0,0.2,0.2,0.1,0.1,0,0,0,0.1,0.2,0,0,0,0.05,0,0.1,0.05,10.95,42.05,44.45,27.9,22.15,19.65,15.9,11.85,3.9,12.6,16.1,9.25,7.05,6.4,5.85,3.9,14.85,54.65,60.55,37.15,29.2,26.05,21.75,15.75,0.25,0.45,0,0.15,73.75,0.05,263535.5,260752.05,0.05,0.7,2782.7,0.45,0,0.45,20018.5,46517.05,19847.75,0,0.15,170.6,46267.05,0,0.2,249.8,0,0,20018.5,0,0,46517.05,4478.2,10480.8,0.2,0.2,50631.45,0.1
19,80,0.35,NaN,NaN,0,0.1,0,0.05,0.2,0.15,0,0.1,0.2,0,0,0.05,93.4,32.95,126.35,20.2,0.05,0.2,0.25,0.2,0.2,0,0,0.2,0,0.25,0,0,0.1,0.1,0.05,0,0,11.35,39.65,42.4,26.15,22.2,18,16.45,10.6,3.05,15.2,14.7,9.3,7.5,6.2,4.9,4.95,14.4,54.85,57.1,35.45,29.7,24.2,21.35,15.55,0.2,0.25,0.05,0,72.5,0.05,263543,260759.5,0.15,0.65,2782.7,0.45,0,0.45,20075.6,46539.3,19904.9,0,0.1,170.6,46289.25,0,0.2,249.85,0,0,20075.6,0,0,46539.3,4493.1,10491.2,0.15,0.2,50649.95,0.15
20,80,0.85,0.33,0.16,0,0.4,0.15,0.15,0.75,0.1,0,0.1,0.4,0.1,0.15,0.1,93.7,33.05,126.75,18.4,0.1,0.2,0.3,0.1,0.1,0,0,0.05,0.05,0.15,0.15,0,0.05,0.2,0,0.05,0,10.9,41.9,40.9,26.2,21.75,18.75,14.85,12.15,4.35,13.8,14.9,9,7.3,6.1,5.55,4.9,15.25,55.7,55.8,35.2,29.05,24.85,20.4,17.05,0.6,0.7,0.05,0.65,72.05,0.5,263550.95,260765.7,0.35,2.05,2782.85,1.5,0,1.5,20132.5,46562.7,19961.5,0.05,0.2,170.75,46312.35,0,0.4,249.95,0,0,20132.5,0,0,46562.7,4505.75,10501.6,0.65,0.5,50668.1,0.35
21,80,0.85,NaN,NaN,0,0.3,0,0.25,0.8,0.05,0,0.1,0.25,0.2,0.15,0.15,93.05,33.95,127,21.8,0.1,0.5,0.6,0.35,0.35,0,0,0.2,0.15,0.5,0.1,0,0.1,0.3,0,0.1,0.1,10.55,39.7,42.8,24.6,24.5,16.7,16.1,11.15,3.8,14.15,16,9.95,7.5,6.15,5.65,4.6,14.35,53.85,58.8,34.55,32,22.85,21.75,15.75,0.75,1.15,0.05,0.45,72.35,0.3,263558.6,260772.15,0.4,2.25,2783.8,1.55,0,1.55,20187.65,46587.35,20016.65,0,0.2,170.8,46336.7,0.1,0.35,250.2,0,0,20187.65,0,0,46587.35,4521.35,10513.65,0.75,0.65,50685.7,0.35
22,80,1.2,0.5,0.23,0,0.7,0.15,0.2,1.1,0.1,0,0.1,0.55,0.35,0.1,0.1,92.05,34.8,126.85,20.4,0.05,0.6,0.65,0.25,0.25,0,0,0.15,0.1,0.6,0.05,0,0.05,0.3,0.15,0.05,0.1,10.45,38.4,43.2,24.85,24.15,15.6,15.15,12.3,4.6,14.05,16.15,9.8,8.1,7.05,5.75,4.1,15.05,52.45,59.35,34.65,32.25,22.65,20.9,16.4,1.05,1.9,0,0.3,73.6,0.3,263565,260776.65,0.55,2.4,2785.4,1.3,0,1.3,20240.9,46612.1,20069.55,0.05,0.15,171.15,46361.05,0.1,0.4,250.55,0,0,20240.9,0,0,46612.1,4535.3,10527.2,0.55,0.45,50701.95,0.2
23,80,0.85,0.31,0.33,0,0.25,0,0.05,0.8,0.05,0,0.2,0.25,0.15,0.15,0.1,93,30.8,123.8,18.45,0,0.95,0.95,0.5,0.5,0,0,0.2,0.3,0.9,0.05,0,0,0.4,0.2,0.15,0.2,9.9,40.8,42.3,26.7,21.35,17.45,17.2,10.3,3.95,12.45,14.4,8.4,6.85,6.65,5.05,3.85,13.85,53.25,56.7,35.1,28.2,24.1,22.25,14.15,0.85,1.2,0,0.4,67.8,0.4,263577.2,260788.05,0.55,2.55,2786.05,1.7,0,1.7,20299.3,46634.55,20128,0.05,0.15,171.1,46383.35,0.1,0.25,250.85,0,0,20299.3,0,0,46634.55,4550.15,10538.15,0.5,0.75,50719.95,0.4
24,80,1.2,0.3,0.34,0,0.75,0.15,0.4,1.1,0.1,0,0.25,0.5,0.3,0.05,0.1,88.45,34.55,123,21.35,0,0.7,0.7,0.25,0.25,0,0,0.05,0.2,0.65,0.05,0,0.1,0.2,0.2,0.1,0.1,10.55,38.35,39.55,24.05,21.35,17.15,14.2,11.7,3.8,15.2,15.55,9.75,7.65,7.4,5.3,4.45,14.35,53.55,55.1,33.8,29,24.55,19.5,16.15,1.1,1.45,0,0.85,72.95,0.25,263584.25,260793.3,0.65,3.2,2787.1,2,0,2,20349.8,46660.7,20178.3,0,0.2,171.3,46408.7,0.15,0.9,250.95,0,0,20349.8,0,0,46660.7,4567.5,10548.8,0.9,0.6,50736.55,0.45
25,80,0.65,0.19,0.29,0,0.35,0.1,0.05,0.6,0.05,0,0.15,0.25,0.1,0,0.15,90.35,31.9,122.25,18.25,0,1.05,1.05,0.6,0.55,0.05,0,0.45,0.15,0.95,0.1,0,0.15,0.45,0.4,0.05,0,10.4,40.4,39.55,24.75,22.75,17.45,14.6,10.8,2.8,14.1,15,8.45,7.95,6.2,5.4,3.9,13.2,54.5,54.55,33.2,30.7,23.65,20,14.7,0.9,1.35,0,0.3,71.2,0.3,263593.05,260801.75,0.4,2.75,2788.15,1.75,0,1.75,20404.6,46683.65,20233.1,0.1,0.1,171.3,46431.55,0,0.75,251.35,0,0,20404.6,0,0,46683.65,4579.5,10560.25,0.65,0.5,50754.6,0.65
26,80,1.25,0.28,0.37,0,0.45,0.1,0.25,0.95,0.3,0,0.45,0.6,0.1,0,0.1,99.9,31.15,131.05,20.9,0.05,0.85,0.9,0.45,0.4,0.05,0,0.25,0.2,0.8,0.1,0,0.35,0.2,0.15,0.05,0.15,10.4,42.1,47.4,27.75,23.15,18.95,16.3,13.75,3.4,12.8,14.95,8.35,8.75,5.15,4.8,4.1,13.8,54.9,62.35,36.1,31.9,24.1,21.1,17.85,0.9,1.6,0,0.3,69.7,0.4,263603.35,260810.05,0.75,3.05,2789.5,2.1,0.05,2.05,20469.55,46706.1,20297.9,0.2,0.15,171.3,46453.55,0.2,0.55,251.8,0,0,20469.55,0,0,46706.1,4594.75,10571.4,0.65,0.7,50772.25,0.7
27,80,1.55,NaN,NaN,0,0.65,0,0.45,1.2,0.35,0,0.45,0.8,0.15,0.05,0.1,95,33.2,128.2,21,0.05,0.5,0.55,0.2,0.2,0,0,0.2,0,0.4,0.15,0,0.2,0.25,0,0,0.1,11.2,41.8,42,28.25,23.25,17.65,13.55,12.3,3.1,14.35,15.75,8.9,8.1,7.1,5.7,3.4,14.3,56.15,57.75,37.15,31.35,24.75,19.25,15.7,1.25,1.5,0.05,0.55,68.75,0.2,263614.6,260819.55,1,3.4,2790.65,1.85,0.05,1.8,20526.3,46730.5,20354.6,0.15,0.15,171.4,46477.3,0.2,0.8,252.2,0,0,20526.3,0,0,46730.5,4611.4,10582.8,0.6,0.65,50790.25,0.5
28,80,1.55,0.28,0.3,0,0.75,0.15,0.35,1.2,0.35,0,0.35,0.55,0.35,0.15,0.1,95.1,29.05,124.15,21.1,0.05,1.4,1.45,0.65,0.6,0.05,0,0.55,0.1,1.1,0.35,0,0.45,0.8,0.15,0,0.05,12.15,41.25,41.7,25.85,22.6,18.5,16.7,11.45,3.4,12.4,13.25,7.7,7.55,6.25,4.35,3.2,15.55,53.65,54.95,33.55,30.15,24.75,21.05,14.65,1.85,2.15,0,0.95,72.95,0.45,263621.65,260823.65,0.7,4.8,2792.5,2.9,0.05,2.85,20587.45,46751.45,20415.4,0,0.55,171.5,46497.5,0.15,1.15,252.65,0,0,20587.45,0,0,46751.45,4626.45,10595.85,1.15,0.85,50808.05,1.05
29,80,1.9,NaN,NaN,0,0.9,0.35,0.3,1.7,0.2,0,0.3,0.75,0.45,0.2,0.15,88,32.5,120.5,19.85,0.15,1.6,1.75,0.95,0.85,0.1,0,0.65,0.3,1.35,0.4,0,0.4,0.85,0.3,0.1,0.1,11.2,37.6,39.2,23.8,20.8,17.7,13.55,12.15,3.45,14.3,14.75,8.95,8.45,6.45,5.1,3.55,14.65,51.9,53.95,32.75,29.25,24.15,18.65,15.7,1.55,2.2,0.15,0.5,70.2,0.35,263631.45,260831.75,0.9,4.15,2794.65,2.45,0.05,2.4,20638.5,46775.5,20466.05,0.05,0.55,171.85,46521.25,0.25,0.6,253.4,0,0,20638.5,0,0,46775.5,4640.75,10608.25,0.7,0.85,50826.75,0.95
30,80,1.85,0.27,0.41,0,0.85,0.25,0.3,1.55,0.3,0,0.25,0.95,0.35,0.1,0.2,94.25,36.55,130.8,19.55,0.1,1.4,1.5,0.6,0.45,0.15,0,0.3,0.3,1.25,0.25,0,0.25,0.55,0.35,0.15,0.2,10.7,39.35,44.2,25.25,23.55,17.25,16.75,11.45,3.85,15.9,16.8,10.15,8.45,6.55,6.05,5.35,14.55,55.25,61,35.4,32,23.8,22.8,16.8,2.15,1.65,0.05,1,73.75,0.4,263637.7,260835.8,0.55,5.3,2796.05,3.05,0.05,3,20691.7,46804.25,20518.95,0.05,0.75,171.95,46549.55,0.15,0.75,253.8,0,0,20691.7,0,0,46804.25,4652.7,10621.5,1.2,0.9,50845.3,0.95
31,80,2.5,0.36,0.55,0,1.3,0.2,0.5,2.2,0.3,0,0.35,1.15,0.5,0.25,0.2,90.2,33.55,123.75,21.1,0.2,1.9,2.1,1.2,1.2,0,0,0.7,0.5,1.9,0.2,0,0.35,1.1,0.3,0.2,0.15,11.1,39.45,39.65,25.25,21.35,16.4,15.4,11.8,4.1,14.2,15.25,9.85,8.05,6.95,4.65,4.05,15.2,53.65,54.9,35.1,29.4,23.35,20.05,15.85,2.15,2.3,0.05,0.85,69.85,0.55,263647.85,260842.8,0.85,6.15,2798.05,4.05,0.1,3.95,20744.35,46828,20571.2,0.1,0.8,172.25,46572.55,0.3,0.9,254.25,0,0,20744.35,0,0,46828,4668.4,10633.55,1.3,0.95,50862.85,1.55
32,80,2.55,0.32,0.32,0,1.3,0.25,0.4,2.1,0.45,0,0.65,0.9,0.35,0.45,0.2,93.8,33.1,126.9,19.1,0.1,1.65,1.75,0.75,0.65,0.1,0,0.45,0.3,1.45,0.3,0,0.2,0.7,0.35,0.3,0.2,11.35,39.35,43.1,26.95,22.6,17.8,14.1,12.35,4.05,14.3,14.75,10.25,7.45,6.7,4.95,3.75,15.4,53.65,57.85,37.2,30.05,24.5,19.05,16.1,2.55,3,0.05,1.75,73.95,0.95,263653.9,260844.85,0.8,7.7,2800.55,4.9,0,4.9,20800.7,46852.4,20627.15,0,0.9,172.65,46596.55,0.2,1.1,254.55,0,0,20800.7,0,0,46852.4,4683.2,10644.05,2,1.45,50880.85,1.5
33,80,3.15,0.4,0.51,0,1.35,0.35,0.7,2.5,0.65,0,0.7,1.25,0.55,0.4,0.25,92.8,27.8,120.6,19.8,0.05,2.4,2.45,1.45,1.45,0,0,0.7,0.75,2.2,0.25,0,0.45,0.95,0.5,0.35,0.2,10.2,43.5,39.1,25.05,21.9,19.15,15.8,10.9,3.75,11.8,12.25,7.75,5.8,5.8,4.4,4.05,13.95,55.3,51.35,32.8,27.7,24.95,20.2,14.95,3.15,3.35,0.05,1.55,72.45,0.9,263661.45,260848.65,0.75,8.5,2803.55,5,0,5,20862.1,46870.25,20688,0.05,1.1,172.95,46613.55,0.1,1.65,254.95,0,0,20862.1,0,0,46870.25,4698.95,10654,1.95,1.55,50897.35,1.7
34,80,2.95,0.31,0.55,0,1.3,0.4,0.7,2.65,0.3,0,0.65,1.3,0.5,0.4,0.1,92.55,33.3,125.85,18.45,0.15,2.85,3,1.4,1.2,0.2,0,0.7,0.7,2.35,0.65,0,0.75,1.15,0.55,0.4,0.15,9.35,40.5,42.7,27.65,20.75,17.15,15.8,11.2,3.95,13.4,15.95,8.6,8.25,6.35,6.4,3.7,13.3,53.9,58.65,36.25,29,23.5,22.2,14.9,2.35,3.25,0.1,1.3,70.1,0.6,263671.35,260856.1,1.25,7.6,2806.4,4.8,0,4.8,20917.25,46894.55,20742.7,0.15,0.9,173.5,46637.15,0.2,1.65,255.55,0,0,20917.25,0,0,46894.55,4712.6,10664.9,1.8,1.4,50915.7,1.85
